600721 百花村 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960626,5.69,5.90,5.43,5.53,12252000,110986912.00
19960627,5.53,6.34,5.36,6.34,9425500,91286656.00
19960628,6.38,6.48,5.94,5.99,6911500,71492760.00
19960701,5.91,5.94,5.45,5.53,2934900,27040154.00
19960702,5.53,5.63,5.47,5.57,1566300,14139165.00
19960703,5.59,5.64,5.44,5.53,2009100,17952596.00
19960704,5.57,5.74,5.51,5.69,2128400,19630782.00
19960705,5.70,5.75,5.44,5.54,1838600,16521136.00
19960708,5.45,5.53,5.27,5.27,1798200,15478564.00
19960709,5.27,5.27,5.11,5.13,1381300,11477094.00
19960710,5.17,5.32,5.14,5.24,949400,7961856.00
19960711,5.27,5.32,5.11,5.16,643200,5351065.00
19960712,5.17,5.21,4.98,5.09,768600,6233297.00
19960715,5.05,5.05,4.81,4.91,644000,5046176.00
19960716,4.82,5.15,4.82,5.02,673600,5281217.00
19960717,5.01,5.11,5.00,5.00,822700,6630581.00
19960718,4.96,5.03,4.90,4.95,490900,3871675.00
19960719,4.95,5.13,4.88,5.07,918400,7364284.00
19960722,5.06,5.20,5.06,5.13,1040800,8561861.00
19960723,5.17,5.19,5.02,5.11,606500,4973449.00
19960724,5.11,5.41,5.11,5.37,1857200,15874071.00
19960725,5.43,5.46,5.24,5.26,1406600,12107117.00
19960726,5.26,5.30,5.02,5.11,811700,6782537.00
19960729,5.14,5.24,5.07,5.24,553400,4603089.00
19960730,5.26,5.30,5.19,5.25,1005000,8480751.00
19960731,5.24,5.27,5.06,5.14,631000,5216190.00
19960801,5.15,5.18,5.04,5.11,384200,3168440.00
19960802,5.10,5.16,4.94,5.03,444900,3586661.00
19960805,5.05,5.13,5.01,5.04,269600,2184607.00
19960806,5.06,5.13,5.02,5.09,439700,3579070.00
19960807,5.11,5.25,5.09,5.15,676600,5597931.00
19960808,5.16,5.19,5.10,5.11,327400,2686846.00
19960809,5.10,5.14,5.07,5.14,338600,2775599.00
19960812,5.17,5.53,5.17,5.49,3945900,34563504.00
19960813,5.49,5.49,5.30,5.32,971900,8417627.00
19960814,5.30,5.35,5.18,5.33,731200,6253070.00
19960815,5.30,5.34,5.21,5.27,523700,4424444.00
19960816,5.22,5.24,4.94,5.24,732400,6035389.00
19960819,5.22,5.22,5.07,5.07,259600,2140709.00
19960820,5.07,5.12,4.99,4.99,621600,5003555.00
19960821,4.98,5.09,4.98,5.07,412600,3335937.00
19960822,4.78,4.90,4.75,4.84,640800,4896252.00
19960823,4.90,4.93,4.54,4.69,490700,3660802.00
19960826,4.63,4.63,4.48,4.48,403300,2882961.00
19960827,4.46,4.52,4.41,4.52,371300,2584521.00
19960828,4.53,4.57,4.37,4.52,395700,2807290.00
19960829,4.53,4.74,4.47,4.47,667000,4811828.00
19960830,4.63,4.74,4.58,4.71,786500,5788231.00
19960902,4.74,4.76,4.64,4.68,498700,3694114.00
19960903,4.66,4.71,4.53,4.58,320300,2340500.00
19960904,4.58,4.74,4.54,4.71,563800,4162330.00
19960905,4.74,4.94,4.67,4.73,797000,6086060.00
19960906,4.71,4.72,4.57,4.61,315400,2295125.00
19960909,4.57,4.73,4.53,4.58,221000,1599134.00
19960910,4.55,4.55,4.37,4.45,343500,2405772.00
19960911,4.42,4.55,4.41,4.47,252400,1761522.00
19960912,4.50,4.53,4.31,4.34,131600,908258.00
19960913,4.31,4.39,4.27,4.39,352000,2373743.00
19960916,4.37,4.45,4.28,4.34,310800,2104047.00
19960917,4.38,4.41,4.28,4.36,254000,1707954.00
19960918,4.37,4.61,4.36,4.45,1139900,8075398.00
19960919,4.39,4.61,4.38,4.54,793000,5653266.00
19960920,4.57,4.66,4.45,4.60,618500,4449260.00
19960923,4.63,4.78,4.52,4.77,1082700,8027812.00
19960924,4.77,4.84,4.48,4.79,1262200,9481754.00
19960925,4.87,4.99,4.64,4.71,718100,5432862.00
19960926,4.74,4.85,4.70,4.78,745400,5633698.00
19960927,4.75,4.84,4.62,4.70,472100,3512746.00
19961003,4.74,4.77,4.55,4.62,326700,2395665.00
19961004,4.60,4.62,4.52,4.55,402800,2873500.00
19961007,4.59,4.59,4.50,4.53,340100,2419152.00
19961008,4.55,4.66,4.54,4.62,375500,2729318.00
19961009,4.62,4.65,4.54,4.59,286100,2061385.00
19961010,4.60,4.77,4.57,4.74,957800,7088841.00
19961011,4.74,4.74,4.63,4.68,521500,3856288.00
19961014,4.73,4.89,4.69,4.84,1088400,8299228.00
19961015,4.90,4.95,4.79,4.90,1190700,9231618.00
19961016,4.98,5.14,4.91,5.02,2134300,17190994.00
19961017,5.03,5.26,5.03,5.25,2670200,22167722.00
19961018,5.38,5.42,4.96,4.96,2158900,17969232.00
19961021,5.01,5.07,4.98,5.05,830300,6695103.00
19961022,4.95,5.14,4.90,5.09,991900,8028471.00
19961023,5.09,5.34,4.76,5.32,2630000,22140132.00
