600793 宜宾纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970220,6.26,8.98,5.63,8.16,10429200,141109744.00
19970221,7.87,7.98,7.54,7.74,4684100,62600588.00
19970224,7.70,7.71,7.19,7.23,2618000,33253982.00
19970225,7.11,7.51,7.08,7.30,1222600,15522538.00
19970226,7.39,7.41,7.19,7.37,743500,9439871.00
19970227,7.19,7.36,7.19,7.22,700100,8840096.00
19970228,7.30,7.42,7.24,7.34,792500,10097074.00
19970303,7.37,7.80,7.35,7.77,1769100,23329360.00
19970304,7.77,7.83,7.53,7.61,1097000,14578990.00
19970305,7.65,7.71,7.45,7.47,770000,10072798.00
19970306,7.39,7.71,7.37,7.65,776900,10155680.00
19970307,7.70,7.71,7.47,7.48,774500,10208601.00
19970310,7.48,7.59,7.42,7.42,674500,8772335.00
19970311,7.51,7.63,7.31,7.55,1055200,13765515.00
19970312,7.65,7.87,7.57,7.83,2918400,39204000.00
19970313,7.83,7.94,7.48,7.67,1361300,18371420.00
19970314,7.70,7.76,7.42,7.61,953800,12550337.00
19970317,7.65,7.77,7.60,7.64,1522100,20290014.00
19970318,7.70,7.81,7.19,7.68,2211500,29538064.00
19970319,7.68,8.32,7.68,7.98,3540700,49050932.00
19970320,7.99,8.04,7.48,7.54,1715000,23166864.00
19970321,7.49,7.75,7.48,7.74,1403800,18554576.00
19970324,7.77,7.92,7.60,7.68,1668000,22580094.00
19970325,7.68,7.68,7.47,7.49,1391100,18227314.00
19970326,7.54,7.63,7.47,7.62,1119200,14664627.00
19970327,7.63,7.76,7.52,7.53,793100,10488186.00
19970328,7.51,7.60,7.42,7.45,737500,9655157.00
19970331,7.48,7.76,7.46,7.65,1591900,21157144.00
19970401,7.76,7.97,7.66,7.75,1664600,22696248.00
19970402,7.02,8.17,7.02,7.94,2839900,38374744.00
19970403,7.94,7.94,7.72,7.85,1066100,14476845.00
19970404,7.87,7.89,7.71,7.77,1087400,14691794.00
19970407,7.77,7.80,7.60,7.70,925500,12362498.00
19970408,7.70,7.98,7.63,7.74,1520900,20644272.00
19970409,7.80,7.94,7.71,7.79,1237300,16743431.00
19970410,7.83,8.12,7.77,8.05,3038900,42000244.00
19970411,8.11,8.57,8.07,8.52,5867700,84958752.00
19970414,8.86,9.03,8.58,8.64,6110000,93110728.00
19970415,8.70,8.72,8.35,8.58,2209600,32810032.00
19970416,8.64,8.74,8.57,8.63,1923600,28880206.00
19970417,8.58,8.59,8.40,8.42,1065800,15672547.00
19970418,8.02,8.09,7.65,7.85,1596000,21837848.00
19970421,7.71,7.93,7.65,7.86,2356000,31800076.00
19970422,7.76,7.83,7.68,7.74,1303000,17553120.00
19970423,7.74,7.92,7.72,7.77,1078700,14572894.00
19970424,7.57,7.76,7.48,7.65,1360400,17902028.00
19970425,7.67,7.88,7.48,7.72,1671900,22381812.00
19970428,7.84,7.92,7.49,7.54,898400,11913061.00
19970429,7.60,7.90,7.52,7.83,1177200,15766107.00
19970430,7.92,7.94,7.65,7.83,865400,11686811.00
19970505,7.83,7.97,7.77,7.89,1548300,21220686.00
19970506,7.89,7.92,7.72,7.77,1157600,15669313.00
19970507,7.83,8.18,7.69,8.16,1740500,23986776.00
19970508,8.16,8.18,7.48,7.51,1090500,14865490.00
19970509,7.59,7.76,7.35,7.71,791400,10472886.00
19970512,7.77,8.06,7.74,7.77,1340900,18325952.00
19970513,7.94,8.33,7.80,8.19,2314400,32359756.00
19970514,8.17,8.17,7.48,7.61,1307300,17590142.00
19970515,7.60,7.76,7.54,7.75,488300,6508780.00
19970516,7.19,7.48,6.97,6.97,905300,11400661.00
19970519,7.19,7.25,7.02,7.16,331200,4114053.00
19970520,7.16,7.29,7.16,7.25,387700,4883570.00
19970522,6.89,6.89,6.52,6.52,235600,2672344.00
19970523,6.28,6.49,6.05,6.32,418900,4528681.00
19970526,6.37,6.41,5.93,5.95,317900,3351898.00
19970527,5.92,6.19,5.92,6.09,298400,3150748.00
19970528,6.09,6.30,6.06,6.21,329700,3556919.00
19970529,6.10,6.27,6.05,6.05,203000,2167165.00
19970530,6.09,6.15,5.95,6.09,292700,3056660.00
19970602,6.15,6.44,6.12,6.44,453600,4967990.00
19970603,6.38,6.44,6.27,6.32,324300,3577142.00
