002630 华西能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111111,6.25,6.46,5.85,5.98,28445812,650354752.00
20111114,5.96,6.48,5.96,6.41,20298170,470853152.00
20111115,6.46,6.66,6.36,6.50,16300222,392532960.00
20111116,6.46,6.63,6.39,6.54,12088168,291683776.00
20111117,6.47,6.79,6.43,6.57,11263929,275579584.00
20111118,6.47,6.60,6.33,6.45,8217711,196720960.00
20111121,6.44,6.47,6.00,6.13,6744350,154319392.00
20111122,6.04,6.29,6.00,6.20,5254123,120440368.00
20111123,6.20,6.30,6.10,6.16,4359278,100518848.00
20111124,6.02,6.36,6.00,6.36,5003176,115190872.00
20111125,6.32,6.45,6.08,6.13,5293732,123452904.00
20111128,6.11,6.19,5.86,5.96,5083641,113142640.00
20111129,6.05,6.05,5.92,6.03,3612980,80519784.00
20111130,6.04,6.32,5.82,6.09,7419396,167872976.00
20111201,6.30,6.66,6.20,6.51,11330053,271648224.00
20111202,6.39,6.46,5.87,5.89,8375074,191955280.00
20111205,5.86,5.86,5.39,5.43,5008753,102849240.00
20111206,5.39,5.58,5.36,5.52,4045445,83027840.00
20111207,5.47,5.61,5.45,5.52,3705825,76572024.00
20111208,5.47,5.57,5.22,5.42,4270404,86027992.00
20111209,5.32,5.55,5.29,5.50,3698344,75565696.00
20111212,5.47,5.52,5.36,5.41,2220378,45109276.00
20111213,5.34,5.35,4.89,4.94,4557661,86450848.00
20111214,4.83,5.01,4.77,4.80,2357175,43111752.00
20111215,4.78,4.92,4.75,4.77,3495811,63244640.00
20111216,4.80,4.91,4.58,4.89,4325381,77324200.00
20111219,4.80,4.90,4.60,4.89,4139714,73780880.00
20111220,4.80,4.99,4.79,4.84,3903865,71529200.00
20111221,4.89,4.98,4.64,4.64,3414536,62214264.00
20111223,4.62,4.72,4.45,4.58,4426159,76155296.00
20111226,4.54,4.62,4.43,4.44,2487683,42294528.00
20111227,4.39,4.44,4.07,4.10,3176151,50780032.00
20111228,4.08,4.15,3.90,4.10,2952095,44707020.00
20111229,4.04,4.14,4.03,4.14,2222475,34336116.00
20111230,4.15,4.25,4.14,4.18,2265554,35789940.00
20120104,4.21,4.31,3.98,3.98,2553664,40316648.00
20120105,3.96,4.00,3.67,3.69,2184653,31564310.00
20120106,3.66,3.80,3.63,3.80,1966863,27726444.00
20120109,3.78,4.04,3.72,4.04,2793763,41542260.00
20120110,4.01,4.30,3.98,4.24,4139792,65339216.00
20120111,4.22,4.33,4.17,4.25,3452134,55244236.00
20120112,4.24,4.32,4.17,4.18,2318275,37073092.00
20120113,4.17,4.22,3.90,3.99,2505366,38350704.00
20120116,3.91,3.96,3.80,3.80,1190131,17456976.00
20120117,3.84,4.13,3.80,4.12,2492217,37394040.00
20120118,4.11,4.30,3.96,3.96,2981344,46581596.00
20120119,3.93,4.21,3.90,4.20,2090196,32324930.00
20120120,4.24,4.25,4.12,4.19,1543981,24275346.00
20120130,4.19,4.21,4.05,4.12,1277105,19991422.00
20120131,4.12,4.13,3.96,4.02,1458227,22103826.00
20120201,4.00,4.14,3.99,4.03,1396319,21456716.00
20120202,4.01,4.15,3.98,4.15,1432018,21911842.00
20120203,4.11,4.36,4.10,4.28,2385107,38069776.00
20120206,4.29,4.38,4.23,4.30,2907071,47077804.00
20120207,4.27,4.28,4.14,4.20,1777877,28225432.00
20120208,4.18,4.32,4.11,4.31,2509935,40055680.00
20120209,4.31,4.37,4.28,4.31,2615292,42640852.00
20120210,4.29,4.41,4.29,4.37,2407289,39502868.00
20120213,4.34,4.48,4.29,4.45,6139224,101253016.00
20120214,4.44,4.45,4.33,4.37,3159311,52030360.00
20120215,4.36,4.44,4.34,4.41,3524776,58355028.00
20120216,4.42,4.44,4.33,4.38,3603115,59572296.00
20120217,4.40,4.41,4.27,4.36,2525725,41314216.00
20120220,4.41,4.52,4.38,4.42,4788495,80212856.00
20120221,4.41,4.51,4.36,4.50,3966333,66240548.00
20120222,4.48,4.64,4.48,4.59,4601122,78889664.00
20120223,4.58,4.65,4.51,4.65,5408285,92886784.00
20120224,4.65,4.74,4.60,4.73,5767970,101015896.00
20120227,4.77,4.85,4.69,4.71,5543673,98882600.00
20120228,4.69,4.98,4.67,4.85,7920378,142418624.00
20120229,4.80,4.80,4.59,4.59,6588337,115480168.00
20120301,4.57,4.65,4.51,4.59,2759789,47727060.00
20120302,4.60,4.71,4.60,4.71,3284917,57707096.00
20120305,4.77,4.86,4.72,4.74,3727501,66613964.00
20120306,4.75,4.75,4.61,4.68,2442099,42696104.00
20120307,4.60,4.76,4.59,4.69,2591690,45622332.00
