600167 联美控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990128,4.93,5.09,4.57,4.57,24568400,165782896.00
19990129,4.52,4.53,4.37,4.39,6686900,42321888.00
19990201,4.37,4.67,4.32,4.45,5314700,34270000.00
19990202,4.45,4.52,4.32,4.39,2523300,15798574.00
19990203,4.45,4.45,4.14,4.22,2436400,14835272.00
19990204,4.21,4.36,4.19,4.25,1502300,9175762.00
19990205,4.25,4.32,4.22,4.23,1362600,8320758.00
19990208,4.22,4.36,4.20,4.26,1637200,10091417.00
19990209,4.32,4.39,4.30,4.36,1489000,9268496.00
19990301,4.40,4.40,4.20,4.28,751800,4599292.00
19990302,4.27,4.36,4.21,4.33,864900,5314726.00
19990303,4.33,4.51,4.27,4.48,2249100,14231738.00
19990304,4.49,4.49,4.36,4.39,1277400,8052740.00
19990305,4.39,4.56,4.39,4.52,2016700,12849580.00
19990308,4.56,4.64,4.53,4.62,3304800,21577514.00
19990309,4.64,4.66,4.49,4.49,1658200,10744878.00
19990310,4.48,4.51,4.43,4.46,893500,5689828.00
19990311,4.49,4.58,4.47,4.53,1469400,9485897.00
19990312,4.55,4.56,4.41,4.48,1710000,10863751.00
19990315,4.45,4.61,4.41,4.49,1910900,12265550.00
19990316,4.56,4.76,4.48,4.66,4109800,27148756.00
19990317,4.66,4.68,4.50,4.51,1786400,11657489.00
19990318,4.49,4.56,4.45,4.49,978200,6265892.00
19990319,4.49,4.60,4.45,4.58,1371200,8819408.00
19990322,4.62,4.62,4.49,4.53,1554300,10101056.00
19990323,4.54,4.58,4.46,4.51,911800,5842742.00
19990324,4.50,4.62,4.49,4.52,1314000,8514411.00
19990325,4.52,4.54,4.41,4.42,1368200,8702870.00
19990326,4.44,4.48,4.37,4.45,795100,5030815.00
19990329,4.43,4.52,4.37,4.52,1242900,7856359.00
19990330,4.51,4.54,4.40,4.42,790900,5022451.00
19990331,4.40,4.48,4.39,4.42,870400,5495970.00
19990401,4.42,4.52,4.37,4.43,929600,5861650.00
19990402,4.43,4.82,4.41,4.75,7795800,52056784.00
19990405,4.79,4.92,4.76,4.86,7985400,54870780.00
19990406,4.86,4.89,4.72,4.86,3024700,20643312.00
19990407,4.84,5.02,4.77,4.99,3785100,26245888.00
19990408,5.01,5.06,4.85,4.86,4658000,32667488.00
19990409,4.87,4.92,4.72,4.73,3761200,25578396.00
19990412,4.73,4.86,4.69,4.76,2912000,19730752.00
19990413,4.72,4.79,4.58,4.59,1894400,12572443.00
19990414,4.58,4.67,4.55,4.63,1339600,8776812.00
19990415,4.63,4.76,4.56,4.66,1534800,10125164.00
19990416,4.67,4.71,4.58,4.66,1039300,6867873.00
19990419,4.66,4.79,4.64,4.71,1433800,9628131.00
19990420,4.68,4.85,4.68,4.80,2379700,16162950.00
19990421,4.83,4.85,4.53,4.54,1530800,10188175.00
19990422,4.53,4.59,4.38,4.52,1806400,11542316.00
19990423,4.49,4.60,4.45,4.49,1115800,7176687.00
19990426,4.49,4.49,4.32,4.33,1499300,9363803.00
19990427,4.31,4.47,4.26,4.36,822000,5116500.00
19990428,4.36,4.44,4.26,4.29,525600,3254970.00
19990429,4.29,4.40,4.26,4.40,502900,3125675.00
19990430,4.39,4.44,4.39,4.39,467100,2940682.00
19990504,4.39,4.39,4.30,4.36,469100,2908257.00
19990505,4.33,4.35,4.28,4.32,459000,2830943.00
19990506,4.32,4.41,4.32,4.40,324700,2031222.00
19990507,4.43,4.43,4.29,4.31,540600,3352446.00
19990510,4.22,4.25,4.02,4.04,1124400,6675307.00
19990511,4.04,4.19,4.04,4.12,504400,2979167.00
19990512,4.14,4.15,4.06,4.08,391600,2303903.00
19990513,4.09,4.16,4.06,4.06,348900,2056355.00
19990514,4.06,4.06,3.87,3.88,625400,3552144.00
19990517,3.83,3.99,3.79,3.89,394300,2205343.00
19990518,3.89,3.95,3.76,3.78,380100,2124220.00
19990519,3.78,4.06,3.78,4.02,848800,4846659.00
19990520,4.06,4.18,3.99,4.16,1141600,6703626.00
19990521,4.18,4.22,4.07,4.11,1335700,7966705.00
19990524,4.18,4.26,4.03,4.23,1581300,9427026.00
19990525,4.26,4.36,4.10,4.12,1916200,11742690.00
19990526,4.06,4.19,4.06,4.19,1273800,7565489.00
19990527,4.24,4.60,4.24,4.39,2288000,14472768.00
19990528,4.41,4.45,4.19,4.25,2480000,15158185.00
19990531,4.26,4.34,4.10,4.18,1886500,11455022.00
19990601,4.18,4.39,4.14,4.36,2260000,13933204.00
19990602,4.37,4.48,4.22,4.24,1947200,12069219.00
19990603,4.22,4.29,4.12,4.16,1299000,7801412.00
19990604,4.19,4.21,4.10,4.15,1005000,5979668.00
19990608,4.35,4.43,4.23,4.34,2396900,14863825.00
19990609,4.34,4.49,4.26,4.47,3051000,19165616.00
19990610,4.52,4.69,4.36,4.51,4554200,29312512.00
19990611,4.50,4.64,4.47,4.50,2920700,18891876.00
19990614,4.56,4.79,4.51,4.73,4705700,31119018.00
19990615,4.79,5.04,4.52,4.62,7436800,50886308.00
19990616,4.57,4.83,4.57,4.83,3957100,26479854.00
19990617,4.99,5.27,4.68,5.24,9188900,65180724.00
19990618,5.24,5.24,4.96,5.06,5365800,38710056.00
19990621,5.10,5.31,5.07,5.24,4361900,31887268.00
19990622,5.26,5.27,5.02,5.19,3521300,25585838.00
19990623,5.22,5.71,5.22,5.49,5265700,40654496.00
19990624,5.49,5.64,5.35,5.59,4921700,38218520.00
19990625,5.56,5.69,4.99,5.06,4065700,31057728.00
19990628,5.11,5.41,5.11,5.40,4483300,33002272.00
19990629,5.47,5.56,5.22,5.52,4442600,33445868.00
19990630,5.56,5.77,5.34,5.45,4590300,35283036.00
19990701,5.42,5.45,4.87,4.88,3449500,24380668.00
19990702,4.92,5.29,4.79,5.22,3198900,22610346.00
19990705,5.26,5.64,5.18,5.61,5480700,41777400.00
19990706,5.61,5.92,5.22,5.35,5001000,38627460.00
19990707,5.26,5.92,5.26,5.92,10711400,85141072.00
19990708,6.01,6.08,5.76,5.83,9359200,76496096.00
19990709,5.79,6.34,5.78,6.16,8332000,70347792.00
19990712,6.19,6.39,6.06,6.18,6207900,53143736.00
19990713,6.10,6.17,5.72,5.84,3998200,32399586.00
19990714,5.87,5.97,5.69,5.89,2567300,20659532.00
19990715,5.89,5.93,5.56,5.60,2746900,21636428.00
19990716,5.56,5.69,5.39,5.45,2109600,16104829.00
19990719,5.37,5.39,5.09,5.10,2192600,15890182.00
19990720,5.10,5.58,5.10,5.57,1858400,13858309.00
19990721,5.57,5.90,5.41,5.76,3451600,27157910.00
19990722,5.79,5.79,5.36,5.41,2230500,17111232.00
19990723,5.37,5.69,5.37,5.55,1285600,9920279.00
19990726,5.66,5.78,5.57,5.64,1131100,8859198.00
19990727,5.78,5.78,5.49,5.54,914300,7105682.00
19990728,5.54,5.70,5.53,5.59,1096700,8532912.00
19990729,5.70,5.70,5.39,5.49,1081200,8290429.00
19990730,5.49,5.55,5.37,5.44,913700,6874194.00
19990802,5.45,5.64,5.45,5.56,1035700,7987786.00
19990803,5.60,5.95,5.57,5.91,3416600,27537824.00
19990804,5.91,6.16,5.91,5.99,3484000,28930460.00
19990805,6.02,6.04,5.83,6.01,2266600,18563454.00
19990806,6.00,6.39,5.91,6.24,6311000,53716056.00
19990809,6.29,6.52,6.09,6.11,4921000,42663424.00
19990810,5.95,6.07,5.86,5.87,2113100,17338136.00
19990811,5.83,5.99,5.76,5.86,1561700,12697740.00
19990812,5.86,5.95,5.72,5.75,1270200,10217740.00
19990813,5.80,5.87,5.62,5.72,918100,7335851.00
19990816,5.79,5.89,5.62,5.87,1107600,8868462.00
19990817,5.92,6.01,5.84,5.87,788000,6456532.00
19990818,5.87,5.90,5.69,5.78,727200,5804415.00
19990819,5.80,6.11,5.78,6.01,1858500,15329077.00
