002690 美亚光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120731,3.77,3.87,3.52,3.64,14145789,219827152.00
20120801,3.71,3.81,3.55,3.73,9932493,154404640.00
20120802,3.61,3.85,3.56,3.81,9962301,156101264.00
20120803,3.74,4.13,3.71,4.09,11942899,196750016.00
20120806,4.00,4.15,3.91,4.10,9574232,160323152.00
20120807,4.10,4.10,3.95,3.98,6861045,113987224.00
20120808,3.93,3.97,3.79,3.88,4679044,75585344.00
20120809,3.84,4.11,3.83,4.03,5883951,97727928.00
20120810,4.09,4.24,4.04,4.06,8075802,137804608.00
20120813,3.98,4.11,3.89,4.01,4495682,74711744.00
20120814,3.99,4.27,3.96,4.22,8439236,144280864.00
20120815,4.18,4.27,4.11,4.18,5737172,98720192.00
20120816,4.18,4.23,4.07,4.10,3333947,56925544.00
20120817,4.08,4.29,4.03,4.25,6598724,113813696.00
20120820,4.27,4.47,4.21,4.37,7696940,136947984.00
20120821,4.42,4.88,4.33,4.79,9924634,185026544.00
20120822,4.72,5.25,4.69,5.04,10675839,213094464.00
20120823,5.01,5.16,4.91,5.11,5733517,115393912.00
20120824,5.02,5.14,4.90,4.92,5064723,100627728.00
20120827,4.81,5.07,4.79,4.94,4190130,83256744.00
20120828,4.90,5.21,4.90,5.04,4865011,98065520.00
20120829,5.01,5.59,5.00,5.12,5900060,123796904.00
20120830,5.02,5.13,4.59,4.89,5725887,112139696.00
20120831,4.82,5.06,4.82,5.01,3154022,62426796.00
20120903,5.00,5.37,4.91,5.32,3930743,80631592.00
20120904,5.31,5.52,5.16,5.45,4375394,92485664.00
20120905,5.34,5.48,5.29,5.29,1967154,41616684.00
20120906,5.28,5.38,5.18,5.32,2369985,49503556.00
20120907,5.34,5.58,5.26,5.31,3881000,82635024.00
20120910,5.14,5.50,5.05,5.48,5327177,110382200.00
20120911,5.40,5.63,5.32,5.45,3400633,73480640.00
20120912,5.43,5.77,5.43,5.67,3622520,80160688.00
20120913,5.65,5.87,5.52,5.57,2382089,52896856.00
20120914,5.66,5.69,5.47,5.50,1845623,40237976.00
20120917,5.48,5.55,5.18,5.26,2532090,53255528.00
20120918,5.25,5.35,5.21,5.23,1032929,21547410.00
20120919,5.23,5.31,5.13,5.31,989182,20553248.00
20120920,5.28,5.31,5.08,5.21,1518693,31277460.00
20120921,5.18,5.28,4.78,4.81,2260564,44900996.00
20120924,4.81,5.17,4.77,4.95,1807966,35991116.00
20120925,4.95,5.06,4.87,5.05,963965,19107338.00
20120926,5.07,5.07,4.89,4.94,789874,15629963.00
20120927,4.88,5.23,4.88,5.13,1099599,22342368.00
20120928,5.10,5.37,5.05,5.36,1380562,28739086.00
20121008,5.34,5.53,5.26,5.40,882414,18699912.00
20121009,5.40,5.55,5.31,5.46,1440957,31129106.00
20121010,5.46,5.60,5.39,5.55,1451552,31478664.00
20121011,5.57,5.66,5.49,5.63,2086149,45831300.00
20121012,5.56,5.78,5.31,5.43,2590402,56376492.00
20121015,5.34,5.66,5.23,5.63,3357354,72580488.00
20121016,5.63,5.83,5.61,5.73,2367295,53283048.00
20121017,5.78,5.80,5.65,5.72,1016016,22739178.00
20121018,5.72,5.80,5.52,5.75,2120895,46899780.00
20121019,5.70,5.70,5.55,5.55,1056848,23228692.00
20121022,5.52,5.59,5.37,5.52,1173121,25292506.00
20121023,5.52,5.69,5.50,5.62,1503536,33192972.00
20121024,5.49,5.73,5.48,5.58,1143552,25294870.00
20121025,5.58,5.60,5.37,5.37,1301043,27946786.00
20121026,5.37,5.39,5.10,5.14,1536946,31586736.00
20121029,5.15,5.31,5.15,5.31,667754,13876014.00
20121030,5.32,5.43,5.25,5.34,479621,10090639.00
20121031,5.30,5.39,5.26,5.33,744598,15628164.00
