002362 汉王科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100303,39.00,42.50,38.50,41.06,18487636,1478507520.00
20100304,40.66,45.16,40.55,44.53,10171159,876342336.00
20100305,44.94,46.00,43.46,45.13,5589264,501197184.00
20100308,45.11,46.18,44.02,45.00,4540524,409742656.00
20100309,45.00,46.79,44.59,45.55,3126134,285511264.00
20100310,45.65,48.08,44.51,48.00,3439486,317528960.00
20100311,47.98,52.80,47.95,52.80,4855684,488206688.00
20100312,53.50,56.85,50.18,50.55,5792716,621022080.00
20100315,51.17,52.28,49.51,51.15,3463334,352707904.00
20100316,50.50,51.00,48.30,48.90,3745184,369842304.00
20100317,48.96,50.35,48.59,49.80,2632137,260778576.00
20100318,49.50,51.49,48.66,50.50,2370155,238158208.00
20100319,50.61,52.39,49.44,49.45,2674901,271151008.00
20100322,48.92,50.65,47.95,50.14,2398808,235999056.00
20100323,49.98,51.17,49.59,50.57,1724646,174579088.00
20100324,50.80,55.63,50.01,55.63,3311420,352855328.00
20100325,55.60,57.64,54.04,56.55,3051826,341172928.00
20100326,55.00,55.45,53.01,53.94,2441452,265429936.00
20100329,54.46,54.46,51.08,53.40,2246635,236963520.00
20100330,53.30,56.25,53.08,56.18,1760295,193186272.00
20100331,56.16,61.63,55.77,60.10,3124043,370322240.00
20100401,59.50,62.05,58.40,58.68,2789474,335836032.00
20100402,58.35,60.10,57.66,59.51,1781263,210601952.00
20100406,60.45,65.46,60.44,65.46,2300113,295818464.00
20100407,65.40,67.00,64.01,65.55,2149960,282081376.00
20100408,65.00,72.09,64.78,67.50,2518914,346878592.00
20100412,71.00,73.75,65.64,69.23,3394829,477839936.00
20100413,69.10,69.10,62.34,65.00,3646979,475498400.00
20100414,63.85,67.75,63.70,65.85,2043344,268826784.00
20100415,65.25,66.83,60.37,60.83,2163065,271037536.00
20100416,59.60,63.49,59.60,62.55,1740425,215910448.00
20100419,65.00,68.81,64.71,68.81,3578415,482735712.00
20100420,68.40,72.44,66.45,70.20,3628640,502857568.00
20100421,68.76,71.35,68.26,70.65,2214579,309717600.00
20100422,70.25,76.68,69.75,73.65,2401405,357354880.00
20100423,74.00,78.13,73.85,77.75,2519423,383821344.00
20100426,78.45,79.70,75.12,76.25,2103778,325164416.00
20100427,74.50,75.75,69.90,73.45,2545885,368572704.00
20100428,72.00,75.95,69.50,75.09,2579282,377030688.00
20100429,75.28,76.94,70.51,70.99,1936411,286983936.00
20100430,70.09,71.25,65.50,68.24,2219348,304280192.00
20100504,66.00,70.95,64.25,70.84,1994679,271339168.00
20100505,69.66,75.90,69.66,75.05,2029221,296211328.00
