603818 曲美家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150422,6.34,6.34,6.34,6.34,50000,646500.00
20150423,6.98,6.98,6.98,6.98,21800,309996.00
20150424,7.69,7.69,7.69,7.69,19200,300288.00
20150427,8.47,8.47,8.47,8.47,34200,588240.00
20150428,9.33,9.33,9.33,9.33,150150,2840838.00
20150429,10.28,10.28,10.28,10.28,252800,5260768.00
20150430,11.32,11.32,11.32,11.32,254500,5825505.00
20150504,12.46,12.46,12.46,12.46,345000,8687100.00
20150505,13.72,13.72,13.72,13.72,1365200,37816040.00
20150506,15.09,15.09,13.72,13.87,33472547,969642304.00
20150507,12.92,13.32,12.47,12.47,17192073,435988128.00
20150508,12.41,13.35,12.27,13.12,17354263,448882528.00
20150511,13.11,14.37,12.68,14.25,17983527,491517984.00
20150512,13.95,14.81,13.88,14.09,17490508,503135392.00
20150513,13.87,14.81,13.58,14.45,15864807,454346912.00
20150514,14.45,15.91,14.45,15.91,8170234,253281424.00
20150515,17.50,17.51,16.82,17.51,6774547,237969520.00
20150518,19.28,19.28,19.28,19.28,600349,23299544.00
20150519,21.22,21.22,17.88,21.22,30470608,1227441920.00
20150520,20.87,23.34,19.60,22.80,23565334,1056042304.00
20150521,22.61,25.10,21.62,25.10,16529158,802782848.00
20150522,27.47,27.62,26.40,27.62,13304199,734273536.00
20150525,30.22,30.40,28.87,30.40,6281163,380396992.00
20150526,33.45,33.45,33.45,33.45,371883,24975662.00
20150527,36.81,36.81,36.81,36.81,270410,19977890.00
20150528,40.51,40.51,33.12,33.12,4406869,329835488.00
20150529,29.79,36.44,29.79,36.44,33354103,2182721280.00
20150601,34.87,36.12,32.79,32.79,19727322,1325967360.00
20150602,29.83,31.37,29.50,29.50,7690700,458567488.00
20150603,26.77,30.35,26.57,28.02,18436271,1045032128.00
20150604,27.07,27.66,25.21,25.21,15103758,782046784.00
20150605,25.37,26.10,24.37,25.52,15222255,777804800.00
20150608,25.37,25.37,22.96,23.17,14410075,686793408.00
20150609,23.15,24.31,22.13,23.67,10572174,501053440.00
20150610,23.12,26.05,22.84,26.05,19948073,1023514176.00
20150611,24.87,28.67,24.87,28.67,26391955,1439854592.00
20150612,29.67,30.87,26.38,26.79,23222617,1327665024.00
20150615,25.45,25.45,24.10,24.10,13458685,661495360.00
20150616,22.83,25.31,22.03,24.44,14000413,666387008.00
20150617,23.92,24.52,22.62,24.11,9616075,458866368.00
20150618,23.63,24.20,21.68,21.88,9590499,438251808.00
20150619,20.42,21.37,19.68,19.68,7065015,290823072.00
20150623,19.30,21.07,18.32,21.02,9226899,371974752.00
20150624,21.22,21.31,20.12,20.81,9165380,383315104.00
20150625,20.82,20.82,18.92,19.11,7537351,302275328.00
20150626,18.61,18.61,17.19,17.19,5893251,210740912.00
20150629,17.52,17.54,15.46,15.46,8120631,261598736.00
20150630,14.63,16.52,13.90,16.22,10966778,335197280.00
20150701,15.87,16.73,14.58,14.58,10197686,326837408.00
20150702,14.12,15.45,13.38,13.88,9058608,260644768.00
20150703,13.26,14.42,12.48,12.62,8414486,225213952.00
20150706,13.90,13.90,11.45,12.38,10489508,272089600.00
20150707,11.62,12.00,11.13,11.13,4323016,99272456.00
20150708,10.00,10.00,10.00,10.00,444400,9003544.00
20150713,11.02,11.02,11.02,11.02,167238,3727735.00
20150714,12.13,12.13,12.13,12.13,172751,4235854.50
20150715,13.36,13.36,12.18,12.42,18977468,498030976.00
20150716,11.25,13.68,11.25,13.24,13112650,337335712.00
20150717,13.25,14.58,12.97,14.50,13435449,377110944.00
20150720,14.54,15.22,14.02,14.51,14312973,423017888.00
20150721,14.11,15.67,13.88,15.63,13836065,416976512.00
20150722,15.57,15.80,14.80,15.36,11291069,350068832.00
20150723,15.22,16.80,14.88,16.58,13763642,443973568.00
20150724,16.37,17.26,15.79,16.19,15597074,524287488.00
20150727,15.41,16.42,14.56,14.56,8808188,275328512.00
20150728,13.52,14.73,13.09,13.11,9449671,257632864.00
20150729,13.35,14.43,12.31,14.41,9580643,260383440.00
20150730,14.12,15.21,13.88,14.21,10924924,321952800.00
20150731,13.87,15.22,13.71,14.60,9924149,290888448.00
20150803,14.52,15.63,13.52,15.51,13231277,394527328.00
20150804,15.55,16.42,14.97,16.37,16536232,530311936.00
20150805,15.87,17.37,15.63,16.77,17766428,591797632.00
20150806,16.07,16.51,15.22,15.49,11050169,353666880.00
20150807,15.37,16.02,15.37,15.70,6982276,221546480.00
20150810,15.66,16.71,15.56,16.45,10074230,327750016.00
20150811,16.50,16.69,16.00,16.19,10258126,339251904.00
20150812,15.77,16.05,15.14,15.27,7607187,239612336.00
20150813,15.17,15.57,14.98,15.51,4759721,146942752.00
20150814,15.66,16.50,15.39,16.23,10418183,335725600.00
20150817,16.12,16.12,15.46,15.70,6614517,209751072.00
20150818,15.48,16.12,14.12,14.12,7438555,228624368.00
20150819,13.55,14.43,12.74,14.39,7029763,194017312.00
20150820,15.22,15.84,14.92,15.84,9115021,287858016.00
20150821,15.93,17.32,15.71,16.25,20023617,661730752.00
20150824,14.61,15.27,14.61,14.61,2848100,84368304.00
20150825,13.14,14.12,13.14,13.14,7920714,213031808.00
20150826,13.07,13.96,11.88,12.08,11707713,307492256.00
20150827,12.30,12.90,10.87,11.90,10098278,241322080.00
20150828,12.17,12.97,11.90,12.94,9633113,242059392.00
20150831,12.63,12.81,11.63,11.64,6319836,156639920.00
20150901,11.37,11.37,10.46,10.46,5225739,113838992.00
20150902,9.87,10.87,9.54,9.69,5038349,103113000.00
20150907,10.06,10.46,10.02,10.23,4596796,95135624.00
20150908,10.03,11.20,10.03,11.14,5376350,116105448.00
20150909,11.35,11.86,11.17,11.72,6705164,156937344.00
20150910,11.38,12.10,11.28,11.66,5726398,135942352.00
20150911,11.54,11.81,11.43,11.63,3833476,90281864.00
20150914,12.10,12.22,10.45,10.45,6127629,140967968.00
20150915,10.04,10.70,9.40,9.61,5314757,107598952.00
20150916,9.81,10.58,9.78,10.58,4745666,97970512.00
20150917,10.90,11.65,10.67,11.65,7245935,166918496.00
20150918,11.81,12.26,11.27,12.22,8949761,213148528.00
20150921,12.40,13.46,12.17,13.46,11971663,156043200.00
20150922,13.06,13.69,12.67,12.86,27281341,361339776.00
20150923,12.23,14.16,12.17,14.16,32122359,428517280.00
20150924,14.12,15.37,13.88,14.87,33970154,507843552.00
20150925,14.41,14.67,13.37,13.37,22247068,312479072.00
20150928,13.10,13.86,12.87,13.58,14196622,193957984.00
20150929,13.22,13.57,12.86,12.92,11370585,150663104.00
20150930,12.95,13.42,12.90,12.97,8345799,110543544.00
20151008,13.67,14.28,13.17,14.06,16584310,230912016.00
20151009,14.03,14.31,13.67,13.85,13798392,193952320.00
20151012,14.05,14.86,13.94,14.67,18802969,273524640.00
20151013,14.57,15.05,14.27,15.00,16135950,236968800.00
20151014,14.77,15.03,14.27,14.29,13950298,205989936.00
20151015,14.33,15.11,14.13,14.88,16788565,247726656.00
20151016,15.00,15.76,14.62,15.54,26050252,400667744.00
20151019,15.62,16.37,15.28,15.86,24263657,388713696.00
20151020,15.87,16.03,15.28,15.89,15883723,250923968.00
20151021,15.89,15.90,14.29,14.29,18181786,275245248.00
20151022,13.91,14.71,13.75,14.58,14505776,209465280.00
20151023,14.69,15.05,14.32,14.89,14295562,211146304.00
20151026,15.24,15.73,14.88,15.37,17003025,262482304.00
20151027,15.40,15.96,14.57,15.88,16942803,261445760.00
20151028,15.98,16.36,15.25,15.34,16363556,261700064.00
20151029,15.39,15.63,15.06,15.37,8726174,135266912.00
20151030,15.32,15.41,14.75,15.00,8612331,131327984.00
20151102,14.67,16.25,14.38,15.32,16464552,257180304.00
20151103,15.67,16.87,15.37,16.87,24816855,409005792.00
20151104,17.67,18.47,17.37,18.11,40022036,720281856.00
20151105,17.75,19.93,17.62,19.93,38717554,737921600.00
20151106,20.14,21.87,19.45,21.14,42855392,896362688.00
20151109,20.37,22.43,19.88,21.70,37081818,793892736.00
20151110,21.16,22.07,20.75,21.10,27584928,591443456.00
20151111,20.81,22.37,20.67,21.92,25243335,550652160.00
20151112,21.67,24.13,21.63,23.86,32098816,735449216.00
20151113,23.29,24.67,21.62,21.71,29759177,683210688.00
20151116,20.71,21.72,19.99,21.36,16476220,347513376.00
20151117,21.77,22.36,20.68,20.77,16349587,354667424.00
20151118,20.49,21.17,20.20,20.30,11880035,246685600.00
20151119,20.31,21.50,20.31,21.34,12821096,269560096.00
20151120,21.44,21.89,20.89,21.34,15156810,326689600.00
20151123,21.11,21.67,20.76,20.90,11632774,246698176.00
20151124,20.92,22.72,20.54,22.41,18813211,411248384.00
20151125,22.27,22.55,21.68,22.15,16014168,355203552.00
20151126,22.15,22.75,22.02,22.06,15633063,352470880.00
20151127,21.35,21.85,19.95,20.73,17081513,361480224.00
20151130,20.40,21.52,19.07,21.50,13608410,281301920.00
20151201,21.43,22.37,20.88,21.49,12502411,272557664.00
20151202,21.31,21.31,19.88,20.64,8019820,166569104.00
20151203,20.64,21.33,20.64,21.09,6382422,134830080.00
