000829 天音控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19971202,0.76,0.77,0.74,0.75,16510900,192805536.00
19971203,0.75,0.75,0.70,0.70,6356500,69992384.00
19971204,0.69,0.75,0.69,0.73,4725700,52661356.00
19971205,0.72,0.73,0.71,0.71,2699600,29781206.00
19971208,0.71,0.73,0.71,0.72,1460800,16270215.00
19971209,0.72,0.73,0.71,0.73,1538200,17089372.00
19971210,0.73,0.74,0.72,0.73,1208800,13501146.00
19971211,0.72,0.73,0.71,0.71,1142000,12518390.00
19971212,0.71,0.73,0.71,0.71,883300,9643491.00
19971215,0.71,0.73,0.70,0.73,1087500,12018977.00
19971216,0.73,0.76,0.72,0.75,3072800,35441840.00
19971217,0.74,0.75,0.72,0.72,1584600,17868444.00
19971218,0.72,0.73,0.71,0.72,789900,8730444.00
19971219,0.72,0.72,0.70,0.71,1145900,12415435.00
19971222,0.71,0.72,0.69,0.70,1255800,13416022.00
19971223,0.70,0.71,0.69,0.70,904600,9732471.00
19971224,0.70,0.73,0.70,0.72,999100,11029122.00
19971225,0.73,0.74,0.72,0.73,1231100,13782002.00
19971226,0.73,0.76,0.73,0.74,2315500,26548288.00
19971229,0.75,0.79,0.75,0.77,3819700,46021908.00
19971230,0.77,0.78,0.75,0.77,1639200,19546942.00
19971231,0.77,0.80,0.76,0.77,1340200,16183401.00
19980105,0.77,0.79,0.77,0.77,1723000,20829870.00
19980106,0.77,0.79,0.76,0.78,1815300,21778224.00
19980107,0.79,0.79,0.77,0.79,1379100,16633029.00
19980108,0.79,0.81,0.78,0.79,1802900,22510184.00
19980109,0.80,0.80,0.77,0.78,1177400,14218504.00
19980112,0.79,0.79,0.77,0.78,1270100,15439468.00
19980113,0.78,0.78,0.71,0.74,1869800,21103666.00
19980114,0.74,0.75,0.73,0.74,969700,11046108.00
19980115,0.75,0.75,0.72,0.75,1319200,14890766.00
19980116,0.76,0.76,0.73,0.74,733500,8378778.00
19980119,0.73,0.74,0.72,0.72,540200,5995937.50
19980120,0.72,0.72,0.71,0.71,525300,5747970.00
19980121,0.71,0.72,0.70,0.71,588200,6393133.00
19980122,0.70,0.72,0.70,0.71,913100,9846441.00
19980123,0.72,0.73,0.71,0.73,631800,6950558.50
19980209,0.74,0.75,0.73,0.74,560200,6341850.00
19980210,0.74,0.74,0.71,0.72,451500,5000986.00
19980211,0.72,0.73,0.71,0.73,373800,4137910.50
19980212,0.73,0.73,0.72,0.72,424900,4700204.00
19980213,0.72,0.73,0.71,0.72,325600,3590120.25
19980216,0.72,0.73,0.72,0.72,393800,4344358.00
19980217,0.72,0.72,0.71,0.72,370800,4060371.75
19980218,0.72,0.72,0.71,0.71,391400,4241116.50
19980219,0.71,0.72,0.71,0.71,210400,2290961.25
19980220,0.71,0.72,0.71,0.71,396200,4288719.50
19980223,0.71,0.71,0.69,0.70,402100,4261499.00
19980224,0.70,0.72,0.70,0.71,239400,2598002.75
19980225,0.71,0.72,0.69,0.70,261600,2849622.75
19980226,0.71,0.71,0.70,0.71,192400,2058299.13
19980227,0.71,0.71,0.69,0.69,209700,2235979.00
19980302,0.69,0.69,0.66,0.67,541000,5491248.00
19980303,0.66,0.67,0.65,0.67,433400,4310913.50
19980304,0.67,0.67,0.66,0.67,259800,2595264.00
19980305,0.67,0.67,0.66,0.66,217600,2171961.00
19980306,0.66,0.66,0.64,0.65,275300,2692346.00
19980309,0.65,0.65,0.64,0.64,323900,3110836.00
19980310,0.63,0.67,0.63,0.66,755600,7428682.50
19980311,0.66,0.66,0.65,0.65,273400,2700916.25
19980312,0.64,0.65,0.64,0.65,238400,2317075.75
19980313,0.65,0.67,0.65,0.67,398700,3982125.00
19980316,0.67,0.68,0.66,0.68,385700,3925537.50
19980317,0.68,0.68,0.67,0.68,396000,4057942.50
19980318,0.68,0.68,0.66,0.67,325000,3291451.50
19980319,0.67,0.72,0.67,0.68,477600,5000561.00
19980320,0.68,0.68,0.67,0.67,186700,1904856.00
19980323,0.67,0.68,0.66,0.66,236500,2373127.00
19980324,0.66,0.67,0.66,0.67,214600,2153842.00
19980325,0.68,0.68,0.66,0.67,255500,2582975.50
19980326,0.67,0.72,0.63,0.69,843500,8838371.00
19980327,0.69,0.71,0.67,0.69,819900,8705316.00
19980330,0.70,0.71,0.68,0.70,431000,4577831.50
19980331,0.70,0.70,0.68,0.69,303100,3192759.50
19980401,0.68,0.69,0.68,0.68,339800,3521365.00
19980402,0.68,0.69,0.68,0.68,479700,4984490.00
19980403,0.68,0.69,0.67,0.68,425400,4386008.50
19980406,0.68,0.71,0.68,0.70,656700,6934824.50
19980407,0.71,0.71,0.69,0.70,563400,6000227.00
19980408,0.70,0.72,0.70,0.72,1047300,11460417.00
19980409,0.72,0.72,0.70,0.71,805000,8748947.00
19980410,0.70,0.72,0.70,0.71,512600,5527544.00
19980413,0.72,0.75,0.72,0.74,1868000,21398398.00
19980414,0.74,0.75,0.73,0.74,743200,8471083.00
19980415,0.74,0.76,0.74,0.76,957100,11103557.00
19980416,0.75,0.75,0.74,0.74,573700,6568625.00
19980417,0.74,0.74,0.70,0.71,665400,7299694.50
19980420,0.70,0.72,0.68,0.71,550400,5905859.50
