600872 中炬高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19950124,0.81,0.82,0.64,0.68,5479800,62047000.00
19950125,0.53,0.66,0.53,0.66,3153800,31547000.00
19950126,0.64,0.64,0.61,0.63,1982400,20140000.00
19950127,0.60,0.64,0.60,0.64,1207700,12304000.00
19950206,0.64,0.64,0.57,0.57,510700,4979000.00
19950207,0.56,0.58,0.55,0.57,248500,2352000.00
19950208,0.57,0.58,0.56,0.56,115500,1089000.00
19950209,0.56,0.63,0.56,0.63,655900,6380000.00
19950210,0.61,0.65,0.58,0.60,1245900,12623000.00
19950213,0.58,0.63,0.58,0.63,768300,7731000.00
19950214,0.63,0.63,0.59,0.62,529700,5387000.00
19950215,0.61,0.62,0.59,0.60,326600,3224000.00
19950216,0.59,0.61,0.58,0.59,375600,3649000.00
19950217,0.58,0.59,0.57,0.57,285300,2727000.00
19950220,0.60,0.60,0.56,0.57,278500,2646000.00
19950221,0.57,0.58,0.56,0.58,167300,1588000.00
19950222,0.57,0.73,0.57,0.72,4789200,51622000.00
19950223,0.69,0.74,0.65,0.70,4228200,46755000.00
19950224,0.71,0.73,0.62,0.64,2835100,30743000.00
19950227,0.68,0.73,0.66,0.70,4380000,48482000.00
19950228,0.68,0.69,0.63,0.66,1510400,15883000.00
19950301,0.65,0.68,0.64,0.67,654200,6922000.00
19950302,0.67,0.70,0.66,0.69,1523100,17369000.00
19950303,0.69,0.81,0.69,0.79,5956400,71216000.00
19950306,0.79,0.85,0.77,0.84,5792800,83847000.00
19950307,0.86,0.87,0.80,0.83,6060400,77972000.00
19950308,0.83,0.83,0.80,0.83,2660500,36853000.00
19950309,0.81,0.88,0.80,0.84,5638800,73380000.00
19950310,0.83,0.84,0.79,0.80,2738700,34511000.00
19950313,0.82,0.82,0.79,0.80,1064400,13255000.00
19950314,0.81,0.83,0.79,0.80,1747700,21936000.00
19950315,0.81,0.81,0.73,0.77,1524600,18075000.00
19950316,0.74,0.77,0.74,0.77,562500,6645000.00
19950317,0.76,0.81,0.75,0.80,978100,11898000.00
19950320,0.81,0.83,0.78,0.79,1959900,24510000.00
19950321,0.78,0.81,0.77,0.80,798300,9755000.00
19950322,0.81,0.83,0.80,0.83,1700900,21535000.00
19950323,0.83,0.86,0.82,0.84,2749500,35374000.00
19950324,0.83,0.84,0.81,0.84,1002000,12760000.00
19950327,0.85,0.86,0.83,0.85,1810700,23518000.00
19950328,0.86,0.90,0.85,0.88,5653000,75670000.00
19950329,0.87,0.88,0.84,0.88,1828000,24078000.00
19950330,0.90,0.93,0.88,0.88,8714500,119278000.00
19950331,0.89,0.90,0.87,0.88,2288100,30735000.00
19950403,0.88,0.93,0.86,0.90,5052600,68744000.00
19950404,0.89,0.91,0.87,0.90,1920400,26045000.00
19950405,0.90,0.90,0.87,0.88,1278300,17232000.00
19950406,0.87,0.90,0.86,0.89,1140100,15220000.00
19950407,0.89,0.99,0.89,0.97,9102700,130887000.00
19950410,0.99,1.00,0.96,0.97,4177500,61096000.00
19950411,0.96,0.97,0.91,0.91,2875100,40653000.00
19950412,0.91,0.94,0.90,0.94,1719100,24084000.00
19950413,0.94,0.95,0.91,0.91,1241900,17364000.00
19950414,0.91,0.92,0.90,0.92,821900,11334000.00
19950417,0.91,0.94,0.90,0.91,572600,7949000.00
19950418,0.90,0.92,0.89,0.91,569100,7772000.00
19950419,0.91,0.94,0.91,0.93,519200,7223000.00
19950420,0.94,0.96,0.93,0.96,1481700,21132000.00
19950421,0.96,0.96,0.93,0.93,753700,10723000.00
19950424,0.91,0.92,0.90,0.90,809400,11130000.00
19950425,0.90,0.91,0.89,0.90,829300,11292000.00
19950426,0.90,0.91,0.86,0.86,1437900,19228000.00
19950427,0.81,0.86,0.71,0.80,2345000,29154000.00
19950428,0.82,0.84,0.80,0.83,1141600,14394000.00
19950502,0.84,0.85,0.82,0.84,485700,6222000.00
19950503,0.88,0.90,0.86,0.87,1721800,22869000.00
19950504,0.87,0.88,0.84,0.85,799200,10466000.00
19950505,0.84,0.88,0.84,0.87,605400,7969000.00
19950508,0.87,0.88,0.87,0.88,926200,12366000.00
19950509,0.88,0.89,0.88,0.88,1281900,17224000.00
19950510,0.89,0.92,0.87,0.87,3284300,27940000.00
19950511,0.89,0.90,0.87,0.88,767100,6416000.00
19950512,0.87,0.94,0.87,0.88,5066700,43685000.00
19950515,0.86,0.90,0.86,0.90,5351500,44300000.00
19950516,0.90,0.91,0.89,0.89,3374400,28684000.00
19950517,0.88,0.90,0.87,0.90,1447700,12190000.00
19950518,1.29,1.72,1.22,1.64,26998800,345819008.00
19950519,1.64,2.14,1.59,2.08,21689100,351407008.00
19950522,2.22,2.31,1.95,2.10,16579400,297444992.00
19950523,1.85,2.06,1.80,1.85,16156900,268689984.00
19950524,1.96,1.97,1.86,1.93,10777500,178828000.00
19950525,1.97,1.97,1.72,1.72,8097000,130500000.00
19950526,1.71,2.25,1.55,1.88,11227300,173222000.00
19950529,1.82,1.85,1.75,1.82,4139600,64596000.00
19950530,1.81,1.91,1.79,1.85,5423800,87308000.00
19950531,1.82,1.87,1.77,1.83,3010300,47445000.00
19950601,1.85,1.87,1.82,1.85,1928900,30747000.00
19950602,1.85,1.87,1.83,1.85,2960300,47496000.00
19950605,1.85,1.85,1.74,1.75,3113400,48201000.00
19950606,1.69,1.73,1.66,1.72,2242500,33243000.00
19950607,1.73,1.85,1.71,1.84,1494600,22943000.00
19950608,1.82,1.86,1.74,1.76,3548500,56055000.00
19950609,1.76,1.81,1.75,1.78,1309500,20248000.00
19950612,1.72,1.76,1.71,1.74,1140600,17201000.00
19950613,1.73,1.74,1.72,1.73,694400,10463000.00
19950614,1.72,1.73,1.62,1.66,4092700,0.00
19950615,1.66,1.66,1.54,1.56,4652700,64572000.00
19950616,1.55,1.64,1.54,1.61,1876700,30614000.00
19950619,1.54,1.59,1.54,1.57,1202900,16647000.00
19950620,1.59,1.60,1.56,1.57,870000,12105000.00
19950621,1.57,1.61,1.55,1.60,932400,12975000.00
19950622,1.59,1.62,1.55,1.56,982400,13679000.00
19950623,1.57,1.59,1.55,1.57,703900,9718000.00
19950626,1.57,1.61,1.56,1.59,801400,11191000.00
