300164 通源石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110113,9.49,10.05,9.26,9.89,10825154,626364288.00
20110114,9.44,9.47,8.87,8.87,6344591,337741856.00
20110117,8.55,8.80,8.31,8.57,3279010,165847600.00
20110118,8.40,8.40,8.05,8.22,2287376,112105360.00
20110119,8.22,8.41,8.20,8.38,1615372,79809744.00
20110120,8.36,8.36,8.01,8.05,1357977,66291132.00
20110121,7.88,8.20,7.88,8.00,1345482,64308588.00
20110124,8.02,8.15,7.67,7.67,1069737,50417020.00
20110125,7.67,7.77,7.59,7.70,645705,29612270.00
20110126,7.70,8.01,7.70,7.84,816859,38389780.00
20110127,7.86,8.11,7.82,8.00,586211,27884666.00
20110128,7.97,8.02,7.85,7.93,611752,28921070.00
20110131,7.88,8.42,7.88,8.40,1664934,81724408.00
20110201,8.33,8.34,8.17,8.21,730422,35862936.00
20110209,8.05,8.15,7.93,8.05,642516,30854638.00
20110210,8.09,8.31,7.99,8.30,779164,37982560.00
20110211,8.31,8.37,8.23,8.36,739327,36546980.00
20110214,8.40,8.44,8.26,8.41,773193,38559592.00
20110215,8.39,8.64,8.37,8.39,900866,45530192.00
20110216,8.37,8.56,8.33,8.53,621280,31246584.00
20110217,8.55,8.66,8.48,8.66,863373,44112940.00
20110218,8.79,8.79,8.50,8.54,1049700,53869688.00
20110221,8.55,8.68,8.55,8.64,854054,43789204.00
20110222,8.76,8.85,8.34,8.35,1002683,51110332.00
20110223,8.31,8.45,8.31,8.38,434711,21695652.00
20110224,8.43,8.44,8.22,8.38,650255,32262678.00
20110225,8.38,8.40,8.22,8.33,393738,19443516.00
20110228,8.31,8.45,8.26,8.41,494280,24617832.00
20110301,8.45,8.55,8.35,8.40,652782,32779882.00
20110302,8.41,8.51,8.38,8.48,563397,28319472.00
20110303,8.45,8.65,8.38,8.56,1275054,64826212.00
20110304,8.57,8.65,8.47,8.60,706559,35979440.00
20110307,8.67,8.80,8.51,8.80,1298036,66644440.00
20110308,8.81,9.09,8.81,8.92,2005820,106890248.00
20110309,8.86,8.91,8.75,8.79,625491,32734292.00
20110310,8.76,8.89,8.67,8.68,565841,29530052.00
20110311,8.68,8.78,8.61,8.65,450544,23249384.00
20110314,8.63,8.77,8.61,8.76,367178,19014484.00
20110315,8.78,8.78,8.48,8.59,684621,35081732.00
20110316,8.54,8.64,8.52,8.62,276342,14143961.00
20110317,8.53,8.69,8.49,8.51,409621,20950126.00
20110318,8.57,8.61,8.50,8.51,207282,10524712.00
20110321,8.52,8.68,8.49,8.61,329782,16913716.00
20110322,8.61,8.61,8.44,8.46,348601,17587026.00
20110323,8.51,8.54,8.42,8.52,205343,10375944.00
20110324,8.53,8.64,8.49,8.57,404507,20659026.00
20110325,8.53,8.65,8.49,8.59,301287,15387633.00
20110328,8.59,8.60,8.21,8.22,714494,35691292.00
20110329,8.22,8.22,7.86,7.89,723041,34512044.00
20110330,7.88,7.94,7.78,7.85,230952,10799059.00
20110331,7.81,8.00,7.79,7.96,307367,14559137.00
20110401,7.96,8.01,7.90,8.01,141827,6742073.50
20110406,7.99,8.03,7.88,7.96,182070,8650488.00
20110407,7.98,8.13,7.96,8.05,193560,9306062.00
20110408,8.05,8.11,8.02,8.08,166115,7999657.00
20110411,8.09,8.14,8.04,8.05,224709,10833123.00
20110412,7.96,8.05,7.88,7.88,188139,8874549.00
20110413,7.91,8.01,7.88,8.00,176749,8391173.00
20110414,8.03,8.03,7.86,7.86,161680,7630233.00
20110415,7.86,7.90,7.82,7.88,152931,7174654.00
20110418,7.84,8.00,7.82,7.96,170606,8069918.00
20110419,7.90,7.93,7.68,7.75,412657,19118200.00
20110420,7.79,7.79,7.61,7.74,383709,17545862.00
20110421,7.73,7.75,7.53,7.58,647259,29443822.00
20110422,7.44,7.44,6.81,6.88,2296185,96800704.00
20110425,6.84,6.92,6.77,6.83,785276,32291866.00
20110426,6.82,6.87,6.72,6.77,330449,13472479.00
20110427,6.83,6.89,6.67,6.74,241323,9829797.00
20110428,6.74,6.76,6.46,6.46,485550,19150602.00
20110429,6.51,6.55,6.14,6.53,409101,15732673.00
20110503,6.54,6.59,6.47,6.58,246661,9681548.00
20110504,6.49,6.52,6.33,6.38,188249,7275359.50
20110505,6.34,6.43,6.31,6.37,200005,7663675.00
20110506,6.27,6.36,6.22,6.30,357242,13521108.00
20110509,6.30,6.41,6.28,6.36,184678,7077868.50
20110510,6.35,6.42,6.34,6.42,140309,5385161.50
20110511,6.42,6.48,6.35,6.45,171986,6636979.50
20110512,6.38,6.45,6.30,6.30,203348,7789454.50
20110513,6.31,6.37,6.21,6.35,182051,6881441.50
20110516,6.35,6.37,6.31,6.32,95899,3655727.75
20110517,6.37,6.37,6.28,6.31,118570,4510991.50
20110518,6.35,6.35,6.28,6.33,93900,3577925.50
20110519,6.33,6.37,6.28,6.30,115565,4394310.00
20110520,6.31,6.35,6.22,6.22,156683,5894479.00
20110523,6.21,6.21,5.90,5.96,344763,12474462.00
20110524,5.88,6.12,5.79,6.04,358966,12911343.00
20110526,5.91,5.95,5.79,5.83,268958,9524203.00
20110527,5.84,5.84,5.71,5.73,184378,6408377.00
20110530,5.72,5.83,5.65,5.70,224900,7808621.50
20110531,5.71,5.86,5.70,5.79,125859,4376090.50
20110601,5.76,5.85,5.76,5.85,139439,4902698.00
20110602,5.79,5.85,5.69,5.84,149929,5232637.50
20110603,5.84,5.93,5.83,5.90,125666,4469309.00
20110607,5.85,5.91,5.85,5.90,65349,2322910.75
20110608,5.91,5.91,5.79,5.89,65660,2316697.75
20110609,5.89,5.91,5.82,5.83,224055,7906984.00
20110610,5.84,5.84,5.64,5.74,114038,3254021.00
20110613,5.70,5.77,5.62,5.76,195215,5520972.00
20110614,5.70,5.78,5.70,5.76,93810,2678291.75
20110615,5.74,5.77,5.70,5.73,140029,3980336.00
20110616,5.72,5.72,5.53,5.55,265671,7374970.00
20110617,5.55,5.59,5.45,5.47,73749,2023472.50
20110620,5.47,5.54,5.43,5.47,110820,3014291.75
20110621,5.53,5.59,5.45,5.54,133459,3651239.75
20110622,5.53,5.54,5.43,5.44,72831,1985167.75
20110623,5.47,5.71,5.44,5.68,337421,9442766.00
20110624,5.67,5.82,5.64,5.80,333929,9554776.00
20110627,5.82,6.02,5.75,5.96,444088,13074524.00
20110628,5.85,5.96,5.85,5.93,172497,5042468.00
20110629,5.96,6.04,5.91,5.96,352884,10500340.00
20110630,5.89,6.12,5.86,6.11,301003,9027254.00
20110701,6.03,6.22,6.03,6.16,304845,9267735.00
20110705,6.30,6.36,6.20,6.24,429611,13305678.00
20110706,6.21,6.30,6.16,6.26,229260,7066827.50
20110707,6.23,6.45,6.21,6.29,530876,16566663.00
20110708,6.26,6.32,6.24,6.28,220660,6849296.00
20110711,6.27,6.27,6.13,6.23,470542,14409740.00
