600919 江苏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160802,7.34,8.85,7.34,8.85,10669472,95460008.00
20160803,9.75,9.75,9.75,9.75,8027031,79708416.00
20160804,10.74,10.74,10.74,10.74,5476072,59798708.00
20160805,11.83,11.83,11.02,11.83,546961362,6432868864.00
20160808,11.62,11.62,11.10,11.28,406454799,4670736896.00
20160809,11.26,12.31,11.20,12.01,472799682,5584560128.00
20160810,11.82,12.99,11.69,12.50,438180635,5435933696.00
20160811,12.32,13.08,12.14,12.21,363428329,4626589696.00
20160812,12.21,13.42,12.07,13.35,404534776,5222662144.00
20160815,13.32,14.66,13.17,14.18,454638698,6350872576.00
20160816,13.97,14.16,13.82,14.08,311120762,4400520192.00
20160817,14.00,14.00,13.22,13.53,304565054,4193537536.00
20160818,13.42,13.74,13.34,13.48,207118102,2833380096.00
20160819,13.50,13.54,12.98,13.06,203124248,2705956096.00
20160822,12.98,13.04,12.63,12.85,160268687,2085723904.00
20160823,12.75,13.02,12.69,12.96,155211341,2023571712.00
20160824,12.90,13.01,12.47,12.50,172279510,2219005952.00
20160825,12.29,12.30,12.00,12.19,142575046,1759943808.00
20160826,12.20,12.24,11.92,11.94,117462894,1441192704.00
20160829,11.90,12.09,11.85,12.00,74814949,909968192.00
20160830,12.05,12.14,11.89,12.02,82642452,1007218688.00
20160831,12.05,12.47,11.91,12.20,182303698,2258230784.00
20160901,12.12,12.15,11.81,11.83,121815942,1479903488.00
20160902,11.72,11.80,11.56,11.63,94385429,1119917952.00
20160905,11.67,11.69,11.36,11.41,85299604,998122816.00
20160906,11.38,11.62,11.37,11.56,78703552,919672896.00
20160907,11.52,11.62,11.44,11.46,71630418,836543040.00
20160908,11.45,11.53,11.39,11.47,53348389,620784576.00
20160909,11.46,11.47,11.22,11.24,71755957,826884608.00
20160912,11.03,11.03,10.71,10.73,95564948,1056022784.00
20160913,10.81,11.01,10.74,10.87,73547558,813755008.00
20160914,10.79,10.82,10.66,10.71,45410696,496161728.00
20160919,10.71,10.90,10.71,10.82,41785604,459940448.00
