000965 天保基建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000406,3.28,3.37,2.95,3.00,35887300,388804928.00
20000407,2.98,3.07,2.90,3.00,9190800,96020064.00
20000410,2.96,3.01,2.94,2.97,3498200,36516460.00
20000411,2.97,3.04,2.91,2.97,3951900,41301304.00
20000412,2.95,3.01,2.93,2.96,2017300,21048536.00
20000413,2.95,3.04,2.95,3.01,3022800,31943156.00
20000414,3.01,3.03,2.96,2.98,2042800,21406026.00
20000417,2.98,2.98,2.90,2.94,2643900,27237612.00
20000418,2.95,2.96,2.90,2.94,1596900,16474106.00
20000419,2.94,3.01,2.93,2.95,1453800,15143586.00
20000420,2.95,2.98,2.91,2.94,1717500,17743626.00
20000421,2.95,2.95,2.90,2.91,1937800,19876444.00
20000424,2.90,2.90,2.84,2.87,2398400,24121408.00
20000425,2.86,2.98,2.85,2.92,1524400,15673476.00
20000426,2.92,2.95,2.87,2.88,840700,8606363.00
20000427,2.88,2.88,2.85,2.87,1015700,10253776.00
20000428,2.88,2.97,2.85,2.92,1481900,15230930.00
20000508,2.87,2.97,2.87,2.96,1351200,13936386.00
20000509,2.96,3.13,2.92,3.04,7316600,78627688.00
20000510,3.05,3.06,2.93,2.93,1918700,20090606.00
20000511,2.91,2.95,2.86,2.87,1482900,15112051.00
20000512,2.88,2.95,2.86,2.89,1088300,11091721.00
20000515,2.90,2.91,2.75,2.76,1757800,17396412.00
20000516,2.75,2.82,2.72,2.79,904500,8860618.00
20000517,2.79,2.80,2.74,2.77,671300,6549884.00
20000518,2.76,2.85,2.73,2.85,1104600,10883254.00
20000519,2.85,2.85,2.79,2.83,1065200,10605850.00
20000522,2.84,2.93,2.82,2.90,1746700,17727774.00
20000523,2.90,2.95,2.84,2.95,1592100,16305644.00
20000524,2.96,2.97,2.90,2.93,1463300,15130037.00
20000525,2.93,2.95,2.91,2.95,1623800,16775208.00
20000526,2.96,3.03,2.93,2.97,2414700,25343192.00
20000529,2.96,3.01,2.93,2.98,1636400,17102464.00
20000530,2.98,3.12,2.95,3.07,8321200,89646832.00
20000531,3.06,3.38,3.04,3.38,15305700,177404400.00
20000601,3.45,3.48,3.26,3.29,9754500,114127400.00
20000602,3.31,3.53,3.28,3.39,9323400,111550432.00
20000605,3.42,3.54,3.25,3.28,7096800,84603072.00
20000606,3.28,3.38,3.21,3.36,4179700,48254376.00
20000607,3.37,3.46,3.30,3.42,3779200,44768708.00
20000608,3.42,3.73,3.39,3.69,9180600,115534320.00
20000609,3.65,3.74,3.60,3.69,6344400,81935680.00
20000612,3.69,4.04,3.63,3.93,6227900,85122848.00
20000613,3.95,4.06,3.88,3.97,3355300,46381572.00
20000614,4.01,4.04,3.84,3.93,4181400,57553360.00
20000615,3.94,4.04,3.90,4.04,2498500,34615044.00
20000616,4.07,4.36,3.87,3.89,6176900,88273456.00
20000619,3.84,4.09,3.83,4.01,3525100,49047460.00
20000620,4.01,4.23,3.99,4.15,3395200,49128256.00
20000621,4.30,4.30,4.06,4.20,5029400,73629368.00
20000622,4.16,4.24,4.12,4.14,2482600,35879660.00
20000623,4.16,4.45,4.15,4.31,4137500,62154856.00
20000626,4.35,4.39,4.22,4.24,4559300,67962200.00
20000627,4.24,4.31,4.11,4.15,2868800,41672892.00
20000628,4.15,4.24,3.95,4.16,3549500,50287904.00
20000629,4.16,4.16,3.98,4.01,2983300,42113516.00
20000630,4.01,4.07,3.95,4.03,1363400,18982080.00
20000703,4.01,4.10,3.95,4.03,1107200,15616422.00
20000704,4.06,4.16,3.92,3.98,2251900,31472378.00
20000705,4.00,4.01,3.82,3.86,2767800,37472820.00
20000706,3.90,3.90,3.77,3.86,1582100,21127734.00
20000707,3.87,4.01,3.81,3.97,1794600,24380114.00
20000710,3.95,4.04,3.87,4.02,1212800,16838166.00
20000711,4.06,4.07,3.95,3.98,1010700,14129641.00
20000712,3.98,4.09,3.92,4.08,1118800,15640480.00
20000713,4.07,4.19,4.04,4.16,2098700,30305734.00
20000714,4.16,4.19,4.03,4.08,1148700,16424236.00
20000717,4.07,4.07,3.93,3.95,1282100,17779152.00
20000718,3.97,4.07,3.92,4.03,930100,12883697.00
20000719,4.06,4.15,4.00,4.02,862000,12222535.00
20000720,4.02,4.05,3.97,4.05,720300,10076500.00
20000721,4.06,4.10,3.92,4.01,607900,8550125.00
20000724,4.00,4.01,3.95,3.95,721700,9978954.00
20000725,3.97,3.97,3.86,3.90,1488000,20226706.00
20000726,3.90,3.95,3.86,3.93,972400,13185801.00
20000727,3.94,3.94,3.88,3.90,677800,9239521.00
20000728,3.90,3.95,3.87,3.92,591500,8051609.50
20000731,4.00,4.16,3.92,4.13,2166700,30750444.00
20000801,4.13,4.17,4.06,4.10,1398000,20077792.00
20000802,4.10,4.33,4.10,4.28,3582700,53206884.00
20000803,4.30,4.50,4.19,4.44,4043500,61929004.00
20000804,4.31,4.55,4.20,4.29,3915300,59582700.00
20000807,4.25,4.45,4.25,4.40,2099300,32083282.00
20000808,4.41,4.53,4.40,4.52,2089800,32669840.00
20000809,4.52,4.52,4.37,4.45,1593900,24508494.00
20000810,4.42,4.46,4.31,4.34,1242500,18831188.00
20000811,4.35,4.38,4.28,4.28,927700,13905310.00
20000814,4.31,4.38,4.24,4.29,1032300,15498920.00
20000815,4.31,4.38,4.29,4.30,935900,14102800.00
20000816,4.34,4.50,4.30,4.40,1310800,20226586.00
20000817,4.40,4.46,4.27,4.30,840500,12676552.00
20000818,4.31,4.40,4.28,4.30,410900,6158403.00
20000821,4.28,4.37,4.25,4.26,896800,13341304.00
20000822,4.26,4.30,4.17,4.17,891800,13170513.00
20000823,4.15,4.22,3.87,4.07,2083800,29267976.00
20000824,4.08,4.15,3.99,4.14,853000,12072471.00
20000825,4.15,4.22,4.06,4.13,761400,10929916.00
20000828,4.09,4.20,4.06,4.19,804500,11618764.00
20000829,4.19,4.38,4.19,4.37,1402000,21098404.00
20000830,4.42,4.44,4.29,4.31,1024800,15513184.00
20000831,4.31,4.34,4.16,4.19,788500,11663014.00
20000901,4.12,4.21,4.07,4.07,534200,7717555.50
20000904,4.07,4.18,4.04,4.17,480400,6895218.50
20000905,4.17,4.19,4.01,4.07,509100,7318269.00
20000906,4.07,4.10,4.03,4.07,476600,6777928.50
20000907,4.07,4.15,4.07,4.10,396300,5673247.00
20000908,4.10,4.15,3.95,4.10,2090700,29426768.00
20000911,4.10,4.10,3.92,3.94,1172800,16276884.00
20000912,3.94,4.01,3.87,3.92,944700,12920681.00
20000913,3.95,4.09,3.92,4.03,477200,6711614.00
20000914,4.03,4.07,3.98,4.01,311000,4360988.00
20000915,4.01,4.06,3.90,3.97,430300,5941214.00
20000918,3.98,3.98,3.71,3.79,2755700,36486776.00
20000919,3.78,3.86,3.69,3.78,676900,8933964.00
20000920,3.78,3.81,3.61,3.67,1115100,14378024.00
20000921,3.70,3.72,3.64,3.66,392500,5047844.00
20000922,3.72,3.72,3.54,3.57,557500,7027364.00
20000925,3.57,3.59,3.36,3.44,2131200,25566942.00
20000926,3.45,3.50,3.38,3.44,943600,11334183.00
20000927,3.47,3.50,3.37,3.47,984800,11813852.00
20000928,3.50,3.71,3.45,3.52,2040700,25459118.00
20000929,3.53,3.62,3.51,3.55,1684600,20847978.00
20001009,3.60,3.66,3.55,3.61,835400,10550440.00
20001010,3.62,3.66,3.59,3.65,668400,8479835.00
20001011,3.66,3.68,3.54,3.59,1149400,14439623.00
20001012,3.59,3.60,3.43,3.53,907100,11165186.00
20001013,3.54,3.57,3.45,3.48,1132800,13821177.00
20001016,3.50,3.57,3.45,3.55,754800,9260807.00
20001017,3.54,3.64,3.54,3.63,599500,7550549.00
20001018,3.63,3.67,3.60,3.65,697300,8893523.00
20001019,3.65,3.66,3.54,3.59,316200,3966368.25
20001020,3.54,3.57,3.51,3.55,700300,8677133.00
20001023,3.54,3.66,3.43,3.66,1081300,13422215.00
20001024,3.66,3.68,3.60,3.68,747000,9538950.00
20001025,3.70,3.89,3.65,3.81,1561600,20551474.00
20001026,3.81,3.81,3.71,3.74,754300,9878417.00
20001027,3.75,3.78,3.69,3.76,529100,6882432.50
20001030,3.77,3.79,3.71,3.76,627500,8215063.00
20001031,3.76,3.76,3.65,3.65,586300,7589241.50
20001101,3.65,3.67,3.63,3.66,514100,6571639.50
20001102,3.67,3.72,3.60,3.63,567400,7223606.50
20001103,3.65,3.65,3.56,3.59,690900,8684937.00
20001106,3.57,3.67,3.57,3.60,1114100,14062307.00
20001107,3.61,3.66,3.59,3.64,993200,12533192.00
20001108,3.69,3.86,3.68,3.83,1890300,25095656.00
20001109,3.84,3.90,3.75,3.80,1255400,16806494.00
20001110,3.84,3.84,3.75,3.78,983500,13022684.00
20001113,3.90,3.90,3.80,3.82,961000,12896194.00
20001114,3.84,3.90,3.77,3.86,1186500,15832172.00
20001115,3.87,4.00,3.87,3.95,1662500,22913334.00
20001116,3.95,4.00,3.90,3.95,1472700,20322158.00
20001117,3.95,4.09,3.95,4.01,2127900,29946082.00
20001120,4.01,4.03,3.91,3.92,1504900,20778712.00
20001121,3.96,4.01,3.90,3.92,979600,13513079.00
20001122,3.95,4.01,3.92,3.99,1013800,14047810.00
20001123,3.97,4.01,3.96,3.98,1134800,15808331.00
20001124,3.98,3.98,3.76,3.79,1333700,18016818.00
20001127,3.75,3.86,3.72,3.75,1044800,13725121.00
20001128,3.76,3.82,3.76,3.82,451700,5966574.50
20001129,3.82,3.85,3.77,3.81,522600,6926960.00
20001130,3.82,3.82,3.76,3.77,420800,5564572.00
20001201,3.77,3.81,3.75,3.77,455000,6000254.00
20001204,3.80,3.91,3.79,3.83,648600,8713211.00
20001205,3.83,3.87,3.81,3.85,479100,6424619.00
20001206,3.84,3.91,3.76,3.76,713100,9548462.00
20001207,3.76,3.78,3.60,3.67,1087900,14017455.00
20001208,3.72,3.72,3.65,3.69,601000,7724660.50
20001211,3.70,3.72,3.62,3.63,611800,7831762.00
20001212,3.63,3.65,3.60,3.63,432600,5491401.00
20001213,3.63,3.72,3.60,3.62,491000,6278365.00
20001214,3.62,3.68,3.59,3.61,488100,6190494.50
20001215,3.60,3.64,3.54,3.63,553200,6923153.00
20001218,3.66,3.79,3.60,3.70,327600,4189283.00
20001219,3.70,3.75,3.67,3.71,355500,4591420.00
20001220,3.71,3.72,3.66,3.71,323700,4182188.75
20001221,3.70,3.78,3.70,3.77,755800,9913059.00
20001222,3.79,3.80,3.70,3.74,583200,7642903.50
20001225,3.78,3.78,3.65,3.67,359900,4657329.00
20001226,3.69,3.71,3.62,3.64,682100,8696489.00
20001227,3.65,3.69,3.59,3.62,580400,7331308.50
20001228,3.67,3.67,3.60,3.64,218900,2787054.00
20001229,3.65,3.67,3.64,3.66,288600,3693779.25
20010102,3.66,3.71,3.63,3.66,718100,9213972.00
20010103,3.66,3.83,3.66,3.82,1319400,17321840.00
20010104,3.83,3.84,3.75,3.81,847500,11234841.00
20010105,3.81,3.90,3.78,3.89,992700,13347404.00
20010108,3.90,3.91,3.80,3.81,958000,12816013.00
20010109,3.81,3.82,3.70,3.72,917100,12003649.00
20010110,3.73,3.82,3.73,3.79,368100,4855618.00
20010111,3.81,3.83,3.75,3.78,501800,6651972.00
20010112,3.78,3.82,3.72,3.74,564300,7421850.50
20010115,3.74,3.76,3.60,3.63,775300,9900191.00
20010116,3.60,3.66,3.60,3.63,444100,5644766.50
20010117,3.63,3.67,3.62,3.64,353000,4512021.00
20010118,3.65,3.67,3.62,3.64,328200,4170213.00
20010119,3.65,3.71,3.63,3.68,321800,4134986.50
20010205,3.71,3.72,3.62,3.62,222600,2845412.50
20010206,3.62,3.62,3.52,3.57,279900,3483100.00
20010207,3.57,3.57,3.51,3.52,214000,2641335.00
20010208,3.51,3.54,3.37,3.38,492200,5921848.00
20010209,3.34,3.44,3.34,3.42,431900,5134745.00
20010212,3.42,3.45,3.37,3.40,222800,2648413.25
20010213,3.42,3.47,3.42,3.44,163800,1979554.38
20010214,3.44,3.45,3.41,3.42,129600,1555097.00
20010215,3.40,3.42,3.38,3.39,121800,1450515.00
20010216,3.37,3.37,3.29,3.35,244300,2851622.00
20010219,3.35,3.38,3.34,3.38,195500,2303407.50
20010220,3.38,3.43,3.32,3.33,200300,2367255.50
20010221,3.42,3.42,3.17,3.20,462800,5271403.00
20010222,3.20,3.22,3.11,3.12,374500,4163907.00
20010223,3.13,3.13,3.02,3.10,640500,6913114.00
20010226,3.08,3.22,3.08,3.21,329000,3644036.00
20010227,3.19,3.24,3.19,3.20,314200,3539628.75
20010228,3.22,3.23,3.18,3.22,301900,3403284.00
20010301,3.22,3.25,3.16,3.20,303900,3413481.25
20010302,3.20,3.30,3.20,3.28,357800,4093218.25
20010305,3.28,3.32,3.28,3.29,274300,3170510.25
20010306,3.25,3.28,3.21,3.23,235800,2675755.25
20010307,3.28,3.28,3.22,3.24,201300,2295548.50
20010308,3.24,3.24,3.19,3.22,542900,6122945.00
20010309,3.22,3.26,3.19,3.25,575000,6501969.50
20010312,3.25,3.34,3.25,3.34,526000,6081184.50
20010313,3.31,3.34,3.27,3.28,404900,4679653.00
20010314,3.27,3.32,3.25,3.31,649000,7444070.00
20010315,3.34,3.36,3.30,3.34,415800,4859694.00
20010316,3.34,3.48,3.34,3.46,1344700,16230268.00
20010319,3.46,3.51,3.42,3.48,783400,9529544.00
20010320,3.48,3.54,3.48,3.52,572800,7051776.00
20010321,3.52,3.53,3.48,3.51,410900,5042625.50
20010322,3.51,3.52,3.47,3.48,569900,6972634.00
20010323,3.48,3.49,3.38,3.39,635600,7657749.00
20010326,3.38,3.45,3.36,3.45,359200,4314566.50
20010327,3.48,3.51,3.46,3.49,300700,3670113.75
20010328,3.53,3.59,3.51,3.55,482500,6014607.50
20010329,3.56,3.57,3.50,3.53,646700,7963657.00
20010330,3.56,3.60,3.50,3.58,871800,10830164.00
20010402,3.60,3.71,3.60,3.67,1192200,15273981.00
20010403,3.67,3.68,3.60,3.63,516900,6564583.50
20010404,3.63,3.68,3.43,3.55,751200,9486669.00
20010405,3.53,3.65,3.51,3.64,781700,9802341.00
20010406,3.64,3.68,3.59,3.60,806400,10249171.00
20010409,3.60,3.68,3.57,3.67,786300,10029976.00
20010410,3.69,3.74,3.68,3.70,1172100,15199705.00
20010411,3.70,3.71,3.65,3.70,477200,6139001.00
20010412,3.70,3.73,3.65,3.66,621200,7990624.00
20010413,3.66,3.70,3.65,3.66,625400,8020374.00
20010416,3.67,3.69,3.63,3.67,750900,9603619.00
20010417,3.67,3.67,3.60,3.60,1031000,13034481.00
20010418,3.62,3.63,3.60,3.62,735200,9302075.00
20010419,3.63,3.67,3.59,3.63,1025500,12978194.00
20010420,3.63,3.72,3.63,3.67,1536200,19872504.00
20010423,3.71,3.73,3.62,3.64,604200,7729197.00
20010424,3.64,3.70,3.64,3.68,569500,7317580.00
20010425,3.68,3.70,3.59,3.60,733000,9386810.00
20010426,3.60,3.63,3.51,3.54,603200,7505912.50
20010427,3.53,3.56,3.52,3.52,421700,5219069.50
20010430,3.52,3.54,3.49,3.51,359200,4419543.00
20010508,3.54,3.59,3.54,3.57,265400,3315660.50
20010509,3.58,3.59,3.54,3.55,344700,4290442.00
20010510,3.57,3.67,3.56,3.67,691800,8782984.00
20010511,3.70,3.70,3.64,3.66,480700,6166649.50
20010514,3.66,3.78,3.66,3.74,1971700,25725568.00
20010515,3.75,3.77,3.71,3.73,1011900,13213080.00
20010516,3.73,3.89,3.72,3.82,1811200,24104844.00
20010517,3.82,3.84,3.76,3.77,1092200,14471380.00
20010521,3.81,3.87,3.77,3.82,1882500,25115938.00
20010522,3.82,3.82,3.76,3.79,1324300,17535726.00
20010523,3.79,3.90,3.73,3.88,1907800,25383762.00
20010524,3.90,4.02,3.89,3.94,3184600,43938692.00
20010525,3.95,3.97,3.88,3.94,1121200,15333465.00
20010528,3.95,4.00,3.86,3.88,1065700,14640193.00
20010529,3.89,3.92,3.85,3.91,820500,11140403.00
20010530,3.91,3.94,3.88,3.92,741000,10124828.00
20010531,3.93,3.95,3.90,3.92,660200,9029169.00
20010601,3.90,3.92,3.84,3.84,1335300,18040946.00
20010604,3.84,3.96,3.84,3.92,762200,10369965.00
20010605,3.93,4.04,3.91,4.04,1944700,27105440.00
20010606,4.06,4.16,4.06,4.10,2746600,39359128.00
20010607,4.12,4.13,4.05,4.06,1369900,19555080.00
20010608,4.04,4.09,4.01,4.04,884100,12479875.00
20010611,4.03,4.13,4.02,4.07,768300,10928156.00
20010612,4.07,4.12,4.07,4.12,949200,13522611.00
20010613,4.15,4.20,4.12,4.19,1344400,19559400.00
20010614,4.20,4.21,4.02,4.03,1604900,23040590.00
20010615,4.01,4.10,3.98,4.09,1336200,18758372.00
20010618,4.06,4.07,3.92,3.93,1349000,18754800.00
20010619,3.92,3.97,3.90,3.92,670300,9181114.00
20010620,3.92,3.98,3.92,3.95,472200,6503019.00
20010621,3.94,4.00,3.93,3.99,519000,7196200.00
20010622,3.99,4.02,3.98,4.01,390900,5454745.00
20010625,4.00,4.09,4.00,4.09,754500,10686531.00
20010626,4.10,4.12,4.06,4.09,695400,9914428.00
20010627,4.09,4.12,4.03,4.06,829800,11725743.00
20010628,4.06,4.11,4.00,4.01,912200,12850260.00
20010629,4.01,4.06,3.99,3.99,378900,5295486.50
20010702,3.99,4.00,3.92,3.93,525900,7236143.50
20010703,3.93,4.01,3.92,3.99,400000,5514089.50
20010704,4.00,4.01,3.92,3.92,319200,4400273.50
20010705,3.92,3.93,3.84,3.84,595200,8046697.50
20010706,3.84,3.88,3.81,3.82,410000,5486785.50
20010709,3.82,3.87,3.80,3.83,340100,4543336.50
20010710,3.86,3.93,3.84,3.92,284200,3849640.75
20010711,3.93,3.94,3.86,3.86,224400,3041980.25
20010712,3.86,3.87,3.81,3.83,248100,3325522.50
20010713,3.84,3.94,3.84,3.85,346200,4688227.50
20010716,4.01,4.01,3.85,3.87,1259900,17312018.00
20010717,3.87,3.93,3.87,3.92,913900,12469898.00
20010718,3.95,3.95,3.89,3.93,733000,10019653.00
20010719,3.92,4.01,3.91,4.01,896200,12418522.00
20010720,4.01,4.42,4.01,4.42,6414600,96416368.00
20010723,4.62,4.88,4.62,4.77,22541900,373504544.00
20010724,4.71,4.97,4.66,4.92,14097200,237376736.00
20010725,4.89,4.90,4.73,4.86,7148000,119708880.00
20010726,4.84,4.95,4.54,4.59,7527000,123500960.00
20010727,4.58,4.65,4.23,4.26,6782600,104256720.00
20010730,4.22,4.39,4.19,4.22,5228900,78195640.00
20010731,4.19,4.40,4.19,4.31,4083800,61135736.00
20010801,4.34,4.53,4.34,4.50,4669900,72343560.00
20010802,4.50,4.50,4.16,4.32,3910100,58709220.00
20010803,4.28,4.41,4.25,4.32,1642000,24819512.00
