300201 海伦哲 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110407,2.15,2.22,2.10,2.15,12656349,290235968.00
20110408,2.08,2.21,2.05,2.17,6810747,154016304.00
20110411,2.14,2.14,2.05,2.05,4293980,95275256.00
20110412,2.04,2.10,2.03,2.08,2423502,53304848.00
20110413,2.07,2.09,2.05,2.08,2033541,44683068.00
20110414,2.08,2.08,2.01,2.02,2694580,58297636.00
20110415,2.02,2.06,2.01,2.04,1469687,31746484.00
20110418,2.03,2.07,2.02,2.07,1661341,36175100.00
20110419,2.04,2.04,1.99,2.00,1518712,32534444.00
20110420,2.01,2.02,1.99,2.00,904205,19240498.00
20110421,2.01,2.01,1.99,2.00,694065,14753582.00
20110422,1.98,1.98,1.86,1.88,2829665,57054488.00
20110425,1.85,1.87,1.84,1.85,837855,16490277.00
20110426,1.85,1.85,1.79,1.80,823474,15853859.00
20110427,1.80,1.82,1.77,1.79,571937,10956458.00
20110428,1.79,1.80,1.70,1.71,637004,11820413.00
20110429,1.72,1.73,1.70,1.73,341325,6249732.00
20110503,1.73,1.75,1.72,1.74,298027,5497960.50
20110504,1.74,1.74,1.69,1.70,357192,6507626.50
20110505,1.70,1.71,1.68,1.71,324486,5883053.50
20110506,1.69,1.72,1.69,1.70,316858,5745489.00
20110509,1.70,1.74,1.70,1.73,390048,7148245.50
20110510,1.72,1.74,1.70,1.73,362920,6659536.50
20110511,1.73,1.73,1.71,1.72,365132,6673905.00
20110512,1.72,1.72,1.69,1.70,320596,5834051.50
20110513,1.71,1.73,1.70,1.73,324000,5897599.00
20110516,1.73,1.78,1.73,1.77,668052,12520086.00
20110517,1.76,1.77,1.74,1.76,308860,5773490.50
20110518,1.76,1.78,1.75,1.77,326365,6146481.50
20110519,1.77,1.77,1.73,1.74,274265,5140795.50
20110520,1.74,1.74,1.71,1.71,170370,3121327.75
20110523,1.71,1.71,1.65,1.66,298110,5318527.00
20110524,1.66,1.70,1.63,1.68,346388,6133829.50
20110525,1.67,1.68,1.63,1.65,226778,3987775.25
20110526,1.66,1.67,1.63,1.63,175100,3079497.00
20110527,1.63,1.64,1.60,1.60,182700,3147002.50
20110530,1.60,1.63,1.57,1.60,239300,4086141.75
20110531,1.60,1.62,1.59,1.62,209219,3575455.75
20110601,1.61,1.63,1.61,1.62,202699,3498678.50
20110602,1.61,1.61,1.58,1.59,321810,5466583.00
20110603,1.60,1.65,1.59,1.64,361226,6294305.50
20110607,1.64,1.66,1.63,1.66,314257,5531012.00
20110608,1.66,1.66,1.63,1.65,145333,2541360.25
20110609,1.64,1.66,1.62,1.63,196571,3426574.25
20110610,1.63,1.63,1.59,1.62,131048,2249754.75
20110613,1.62,1.62,1.59,1.62,57360,981702.44
20110614,1.60,1.64,1.60,1.63,93768,1625660.25
20110615,1.62,1.64,1.60,1.61,64800,1117826.88
20110616,1.61,1.61,1.58,1.59,138407,2355535.75
20110617,1.58,1.60,1.58,1.58,89744,1518118.25
20110620,1.59,1.59,1.56,1.56,165409,2759756.50
20110621,1.57,1.59,1.55,1.59,132686,2226494.50
20110622,1.58,1.59,1.56,1.56,112915,1886655.75
20110623,1.56,1.61,1.55,1.60,210411,3556936.75
20110624,1.59,1.63,1.59,1.63,349934,6035824.00
20110627,1.63,1.65,1.62,1.63,363663,6343168.00
20110628,1.64,1.64,1.60,1.62,321874,5540970.50
20110629,1.62,1.63,1.61,1.62,173270,2986853.25
20110630,1.62,1.66,1.61,1.66,432305,7577518.00
20110701,1.66,1.69,1.64,1.68,303285,5401180.00
20110704,1.68,1.70,1.68,1.69,280480,5031285.50
20110705,1.69,1.70,1.68,1.70,289440,5217310.00
20110706,1.69,1.71,1.68,1.70,273807,4947655.50
20110707,1.70,1.74,1.70,1.72,531199,9763348.00
20110708,1.71,1.74,1.69,1.69,278599,5062706.00
20110711,1.69,1.71,1.67,1.71,282538,5106487.50
20110712,1.67,1.70,1.65,1.69,1008457,17996066.00
20110713,1.68,1.70,1.67,1.70,490959,8851939.00
20110714,1.70,1.72,1.70,1.72,518420,9440681.00
20110715,1.72,1.76,1.71,1.74,677387,12560409.00
20110718,1.74,1.75,1.72,1.73,351968,6482982.50
20110719,1.71,1.73,1.68,1.69,289194,5226633.00
20110720,1.70,1.72,1.67,1.69,185201,3328658.75
20110721,1.69,1.69,1.66,1.66,165370,2943655.00
20110722,1.67,1.72,1.66,1.72,375123,6784772.50
20110725,1.72,1.73,1.68,1.69,411807,7473582.00
20110726,1.68,1.69,1.66,1.68,190573,3403474.75
20110727,1.68,1.76,1.67,1.75,417511,7678368.00
20110728,1.73,1.82,1.72,1.82,1170498,22259356.00
20110729,1.80,1.82,1.78,1.79,770165,14750801.00
20110801,1.77,1.81,1.75,1.80,387705,7386166.50
20110802,1.79,1.81,1.75,1.80,380668,7208614.50
20110803,1.78,1.84,1.77,1.81,482193,9319990.00
20110804,1.82,1.82,1.79,1.79,271050,5199434.00
20110805,1.73,1.79,1.72,1.77,1407872,26435266.00
20110808,1.74,1.76,1.66,1.70,446061,8079052.00
20110809,1.67,1.72,1.66,1.71,380414,6837724.00
20110810,1.72,1.76,1.72,1.75,201502,3727820.50
20110811,1.72,1.77,1.71,1.77,299353,5561948.50
20110812,1.77,1.84,1.77,1.79,255081,4889706.00
20110815,1.79,1.82,1.78,1.82,246797,4749046.50
20110816,1.83,1.83,1.81,1.82,284576,5507165.00
20110817,1.79,1.91,1.79,1.89,888568,17716796.00
20110818,1.89,1.98,1.87,1.94,1983530,41077544.00
20110819,1.90,1.92,1.85,1.91,736423,14741546.00
20110822,1.87,1.90,1.85,1.86,355669,7088444.50
20110823,1.86,1.93,1.85,1.93,564971,11271862.00
20110824,1.92,1.92,1.88,1.89,376089,7580787.00
20110825,1.88,1.88,1.83,1.86,507814,10006412.00
20110826,1.85,1.89,1.85,1.88,270819,5378975.50
20110829,1.88,1.93,1.88,1.89,563617,11392238.00
20110830,1.90,1.91,1.81,1.83,443369,8765753.00
20110831,1.83,1.85,1.74,1.78,1022876,19398608.00
20110901,1.77,1.81,1.74,1.76,308687,5802059.00
20110902,1.76,1.78,1.74,1.78,176790,3318369.00
20110905,1.75,1.78,1.74,1.77,143269,2686565.25
20110906,1.76,1.82,1.75,1.80,486506,9301292.00
20110907,1.80,1.83,1.79,1.82,310004,5964495.00
20110908,1.82,1.82,1.77,1.77,187094,3580198.50
20110909,1.77,1.80,1.75,1.76,104100,1954589.50
20110913,1.72,1.74,1.71,1.73,163449,2985147.25
20110914,1.73,1.75,1.71,1.74,74799,1374616.75
20110915,1.76,1.77,1.75,1.76,83499,1563156.25
20110916,1.76,1.77,1.75,1.77,96822,1812910.00
20110919,1.77,1.86,1.77,1.79,217597,4157107.00
20110920,1.79,1.80,1.77,1.80,88038,1669779.00
20110921,1.81,1.85,1.80,1.82,216847,4196737.50
20110922,1.81,1.82,1.76,1.76,187500,3551492.75
20110923,1.74,1.74,1.72,1.73,90910,1673888.00
20110926,1.74,1.78,1.70,1.70,106600,1958920.50
20110927,1.71,1.72,1.68,1.70,104990,1894342.25
20110928,1.72,1.72,1.68,1.71,73400,1330256.00
20110929,1.66,1.69,1.64,1.66,82449,1459432.25
20110930,1.69,1.72,1.66,1.66,80269,1433941.88
20111010,1.66,1.69,1.62,1.66,64209,1125021.75
20111011,1.65,1.71,1.65,1.66,34900,619396.00
20111012,1.66,1.72,1.61,1.70,108940,1945375.75
20111013,1.72,1.72,1.70,1.72,79625,1453771.25
20111014,1.70,1.71,1.67,1.70,335451,6014811.50
20111017,1.71,1.71,1.69,1.69,81208,1468715.00
20111018,1.68,1.68,1.64,1.64,81220,1429561.63
20111019,1.67,1.67,1.63,1.63,81800,1424319.75
20111020,1.62,1.64,1.57,1.58,131140,2229277.00
20111021,1.59,1.59,1.55,1.55,67978,1140277.25
20111024,1.57,1.57,1.51,1.54,155801,2569196.75
