600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20001219,0.06,0.15,-0.06,-0.06,156352400,3058872064.00
20001220,-0.06,-0.06,-0.11,-0.10,29046700,526016576.00
20001221,-0.09,-0.06,-0.10,-0.10,11362900,206705744.00
20001222,-0.10,-0.09,-0.14,-0.13,13026400,231272608.00
20001225,-0.14,-0.14,-0.19,-0.18,10113100,174453024.00
20001226,-0.18,-0.15,-0.18,-0.16,6539000,113179160.00
20001227,-0.16,-0.16,-0.19,-0.18,6814000,116840536.00
20001228,-0.18,-0.18,-0.19,-0.19,6921400,118199560.00
20001229,-0.18,-0.16,-0.19,-0.17,3985200,68457752.00
20010102,-0.17,-0.14,-0.18,-0.16,5440000,94143232.00
20010103,-0.15,-0.15,-0.17,-0.17,4322300,74715216.00
20010104,-0.16,-0.16,-0.18,-0.18,5205100,89541752.00
20010105,-0.18,-0.18,-0.21,-0.20,9318500,157555680.00
20010108,-0.20,-0.20,-0.24,-0.23,6452400,107107760.00
20010109,-0.23,-0.19,-0.24,-0.19,5336400,89826848.00
20010110,-0.19,-0.18,-0.21,-0.19,3901100,66339296.00
20010111,-0.19,-0.13,-0.19,-0.16,13053900,228192672.00
20010112,-0.16,-0.14,-0.18,-0.15,6113100,106765776.00
20010115,-0.15,-0.14,-0.23,-0.21,7478100,127174472.00
20010116,-0.21,-0.18,-0.22,-0.19,4824700,81394432.00
20010117,-0.19,-0.15,-0.19,-0.18,3432900,59231396.00
20010118,-0.18,-0.14,-0.18,-0.16,4883700,84924144.00
20010119,-0.15,-0.14,-0.18,-0.14,6183600,108410904.00
20010205,-0.14,-0.14,-0.19,-0.19,3121100,53615816.00
20010206,-0.19,-0.19,-0.23,-0.19,2902100,48864616.00
20010207,-0.19,-0.19,-0.21,-0.21,1293700,21839972.00
20010208,-0.21,-0.20,-0.24,-0.23,3091100,51492744.00
20010209,-0.23,-0.19,-0.24,-0.21,2211200,37064468.00
20010212,-0.21,-0.18,-0.22,-0.19,2558200,43340392.00
20010213,-0.19,-0.18,-0.21,-0.20,1146900,19476376.00
20010214,-0.20,-0.19,-0.21,-0.21,1198400,20191834.00
