002529 海源机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20101224,21.15,22.75,18.25,18.26,21490438,544149248.00
20101227,17.95,18.29,17.29,17.79,10816707,245165552.00
20101228,17.55,17.79,15.97,15.97,8024170,170200864.00
20101229,15.69,16.70,15.56,16.37,5350610,110824088.00
20101230,16.17,17.12,15.98,16.72,5328463,114009096.00
20101231,16.35,16.97,16.21,16.74,4827812,102746336.00
20110104,16.79,18.25,16.59,18.09,7331663,165446784.00
20110105,17.85,19.14,17.81,18.37,5894105,139842112.00
20110106,18.19,18.71,18.03,18.46,3843373,90278000.00
20110107,18.03,18.73,18.03,18.51,4644600,109575816.00
20110110,18.35,19.04,18.11,18.11,4368270,103795384.00
20110111,18.27,18.27,16.91,17.45,3187800,71091760.00
20110112,17.47,19.25,17.27,19.25,4940826,116990952.00
20110113,19.10,19.54,18.65,18.65,3972862,96585184.00
20110114,18.51,18.89,17.71,18.05,3580394,83113576.00
20110117,18.09,18.87,16.93,17.20,4105994,94633016.00
20110118,16.33,16.79,15.43,16.47,2639823,55004728.00
20110119,16.21,16.91,15.96,16.77,2458093,52323924.00
20110120,16.75,17.02,16.27,16.35,1820360,38705100.00
20110121,16.27,16.59,15.95,16.57,1630242,34195180.00
20110124,16.59,17.37,16.40,17.11,2169476,47643132.00
20110125,17.10,17.29,16.36,17.07,1162649,25177852.00
20110126,16.96,17.93,16.96,17.89,2293603,51625228.00
20110127,17.86,18.31,17.57,17.78,2008905,46130688.00
20110128,17.57,18.09,17.57,17.99,1434348,32888790.00
20110131,17.97,18.38,17.73,18.17,1383320,32117060.00
20110201,18.03,18.82,18.03,18.66,1644187,39132328.00
20110209,18.31,18.61,18.01,18.40,1307253,30611388.00
20110210,18.27,18.97,18.05,18.80,1710914,40573464.00
20110211,18.80,20.55,18.61,19.57,3170331,79279096.00
20110214,19.63,19.93,18.99,19.49,3060572,75853336.00
20110215,19.35,19.85,19.07,19.39,2281390,56508472.00
20110216,19.42,20.33,19.17,20.25,3307124,83524816.00
20110217,20.22,20.57,19.81,19.83,2715914,69858064.00
20110218,19.87,19.93,19.24,19.59,1904157,47448936.00
20110221,19.55,20.07,19.39,20.04,1856991,47018424.00
20110222,20.02,20.03,18.37,18.42,2733456,66488556.00
20110223,18.37,18.65,18.17,18.46,1301056,30646610.00
20110224,18.35,18.58,17.96,18.11,1543100,35944988.00
20110225,18.00,18.25,17.93,18.20,842477,19566774.00
20110228,18.13,18.75,17.95,18.73,1262976,29721140.00
20110301,18.73,18.87,18.41,18.59,1120070,26675346.00
20110302,18.29,18.49,17.72,18.06,1188153,27376520.00
20110303,17.89,18.21,17.79,17.89,852364,19623528.00
20110304,17.89,18.73,17.07,18.50,6762903,153486144.00
20110307,18.55,18.69,18.09,18.37,4641441,109520568.00
20110308,18.20,18.31,17.71,17.97,1973165,45416264.00
20110309,17.95,18.11,17.79,18.01,1228439,28230360.00
20110310,17.93,17.99,17.61,17.66,1190793,27106132.00
20110311,17.57,17.90,17.47,17.49,1107598,25136188.00
20110314,17.56,17.68,17.29,17.41,1354932,30305338.00
20110315,17.41,17.85,17.33,17.79,1725283,39003684.00
20110316,17.76,17.91,17.55,17.72,1217999,27600628.00
20110317,17.64,17.64,16.72,16.75,1626199,35739856.00
20110318,16.79,17.07,16.73,16.81,753051,16289969.00
20110321,16.77,17.13,16.75,17.13,773469,16807348.00
20110322,17.23,17.26,16.79,17.15,787649,17171774.00
20110323,17.11,17.25,16.84,17.15,1047029,22961504.00
20110324,17.05,17.35,16.99,17.02,2533503,55608600.00
20110325,16.89,16.98,16.53,16.58,3185122,68368368.00
20110328,16.58,16.65,15.71,16.11,6658735,137435520.00
20110329,15.97,16.30,15.91,16.21,2263128,46850924.00
20110330,16.20,16.20,15.77,15.99,1436261,29465052.00
20110331,15.95,16.08,15.63,15.68,1414388,28679110.00
20110401,15.68,15.87,15.60,15.81,1264944,25597068.00
20110406,15.78,15.89,15.61,15.72,1251109,25319268.00
20110407,15.73,16.18,15.72,16.18,2041548,42125116.00
20110408,16.17,16.41,16.05,16.37,1736035,36260312.00
20110411,16.40,16.41,16.07,16.11,1323502,27592910.00
20110412,16.05,16.23,15.97,16.01,898078,18564842.00
20110413,16.03,16.13,15.89,16.11,689138,14192238.00
20110414,16.07,16.34,16.02,16.27,1298180,27020962.00
20110418,15.94,16.09,15.71,15.81,1314861,26775060.00
20110419,15.77,15.95,15.61,15.81,764932,15531630.00
20110420,15.79,15.93,15.67,15.86,803624,16296072.00
20110421,15.93,15.99,15.78,15.86,889945,18159848.00
20110422,15.87,16.17,15.87,16.15,1307290,26952538.00
20110425,16.11,16.35,16.00,16.16,1409952,29295296.00
20110426,16.13,16.13,14.84,15.03,1657800,33017012.00
20110427,14.99,15.24,14.23,14.29,1441013,27190696.00
20110428,14.41,14.47,13.98,14.04,792794,14535311.00
20110429,14.21,14.33,14.04,14.30,363463,6662617.00
20110503,14.32,14.85,14.05,14.74,736469,13750624.00
20110504,14.74,14.74,14.28,14.47,534311,9992035.00
20110505,14.37,14.54,14.30,14.44,495835,9082363.00
20110506,14.36,14.36,13.44,13.84,1307431,22901822.00
20110509,13.80,14.10,13.80,14.00,497728,8818911.00
20110510,14.10,14.10,13.85,14.03,411311,7277348.00
