002427 尤夫股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100608,7.60,9.17,7.34,8.70,30766479,458999264.00
20100609,8.10,9.60,7.93,9.60,27214875,448137056.00
20100610,9.21,9.90,9.10,9.54,20659998,366682240.00
20100611,9.42,10.20,9.42,9.84,17542677,319812384.00
20100617,9.76,10.09,9.01,9.12,12405564,219630144.00
20100618,9.10,9.16,8.19,8.37,10822867,173856016.00
20100621,8.27,9.00,8.11,8.81,8961429,144543984.00
20100622,8.66,8.88,8.52,8.53,6340747,102916104.00
20100623,8.47,8.92,8.37,8.80,6554064,106282648.00
20100624,8.74,8.94,8.61,8.69,5298387,86876776.00
20100625,8.63,8.63,8.15,8.48,5112383,80236680.00
20100628,8.39,8.44,8.20,8.27,3067340,47762036.00
20100629,8.28,8.49,7.86,8.01,5163160,79048456.00
20100630,7.87,8.22,7.63,8.10,4469179,66318564.00
20100701,8.00,8.09,7.67,7.67,3490955,51555144.00
20100702,7.69,7.72,7.29,7.60,3916602,55471496.00
20100705,7.39,7.64,7.33,7.49,2707919,38133808.00
20100706,7.46,7.85,7.46,7.76,4366359,63164252.00
20100707,7.70,7.75,7.50,7.66,3482311,49932136.00
20100708,7.67,8.08,7.65,7.89,7115971,105715088.00
20100709,7.90,8.15,7.77,8.06,4924332,74034888.00
20100712,8.00,8.14,7.93,8.07,3620993,54488776.00
20100713,7.94,8.19,7.84,8.14,3761526,56569720.00
20100714,8.12,8.33,8.05,8.09,3612794,55237000.00
20100715,8.06,8.08,7.55,7.62,3469081,51061776.00
20100716,7.59,7.78,7.49,7.73,2321825,33562048.00
20100719,7.67,7.94,7.62,7.90,2642925,38972996.00
20100720,7.89,8.07,7.89,8.03,4011186,60067788.00
20100721,8.03,8.13,7.93,8.13,4188886,63092364.00
20100722,8.10,8.24,7.97,8.14,3739135,56792136.00
20100723,8.14,8.14,7.88,8.04,2923662,43948256.00
20100726,8.09,8.33,8.01,8.30,4875142,74837704.00
20100727,8.27,8.27,8.05,8.06,3504967,53485180.00
20100728,8.05,8.27,8.00,8.22,3440096,52728576.00
20100729,8.23,8.34,8.11,8.32,3999742,61761016.00
20100730,8.27,8.41,8.23,8.37,4210621,65730316.00
20100802,8.33,8.54,8.30,8.46,4960064,78299592.00
20100803,8.47,8.49,8.16,8.17,4200028,65493988.00
20100804,8.22,8.54,8.11,8.51,4855656,75989352.00
20100805,8.56,8.77,8.38,8.42,5225430,83735240.00
20100806,8.39,8.81,8.39,8.75,5189720,83993520.00
20100809,8.71,9.09,8.69,9.02,5087188,85077272.00
20100810,9.04,9.36,8.93,9.13,9966457,170726688.00
20100811,9.05,9.65,9.05,9.46,8491259,148404720.00
20100812,9.13,9.76,9.10,9.64,8156582,141871424.00
20100813,9.49,9.70,9.42,9.46,4904083,87171648.00
20100816,9.50,10.19,9.39,10.09,8187253,150403280.00
20100817,10.09,10.20,9.86,9.96,4382049,81880256.00
20100818,10.03,10.03,9.53,9.63,5125172,92948072.00
20100819,9.63,9.89,9.52,9.70,3433861,61928188.00
20100820,9.69,9.69,9.13,9.20,3702974,64574248.00
20100823,9.13,9.45,9.11,9.33,2249073,39084432.00
20100824,9.31,9.91,9.20,9.77,5122656,92135376.00
20100825,9.73,9.86,9.43,9.53,2710132,48744864.00
20100826,9.54,9.70,9.24,9.38,1976260,34780956.00
20100827,9.39,9.49,9.26,9.40,1802273,31593064.00
20100831,9.63,10.37,9.54,10.37,5905739,109818712.00
20100901,10.53,11.11,10.37,10.81,8969882,179047952.00
20100902,10.75,11.45,10.47,11.02,5594740,113557952.00
20100903,10.91,11.13,10.71,10.80,4186206,84500928.00
20100906,10.79,10.79,10.21,10.39,3565944,69466584.00
20100907,10.36,10.83,10.20,10.58,2252086,44312212.00
20100908,10.53,10.53,10.20,10.36,6124786,117632072.00
20100909,10.36,10.75,10.28,10.42,4000160,78379696.00
20100910,10.47,10.47,10.03,10.38,3034423,58024972.00
20100913,10.33,10.55,10.20,10.49,2451360,47655668.00
20100914,10.51,10.79,10.38,10.71,3125484,61754936.00
20100915,10.69,10.91,10.20,10.28,3301275,64701612.00
20100916,10.20,10.39,9.27,9.60,2881195,52258252.00
20100917,9.64,9.69,9.37,9.61,1626091,28980424.00
20100920,9.59,9.91,9.58,9.71,1872397,34131144.00
20100921,9.78,9.92,9.65,9.81,1515772,27644218.00
20100927,9.82,10.36,9.82,10.36,2194338,41472672.00
20100928,10.36,10.61,10.09,10.40,2565179,49837200.00
20100929,10.42,10.47,9.65,9.70,2328702,43312600.00
20100930,9.70,9.80,9.37,9.47,2733070,48406820.00
20101008,9.47,9.83,9.43,9.58,2555758,45781844.00
20101011,9.60,9.63,9.23,9.41,3445259,60042352.00
20101012,9.37,9.77,9.31,9.76,2356682,41917664.00
20101013,9.76,10.01,9.59,9.72,2606991,47521156.00
20101014,9.76,9.79,8.88,8.99,2619463,45585696.00
20101015,9.10,9.21,8.35,8.56,4591450,74826216.00
20101018,8.34,8.81,8.00,8.65,3273314,51548448.00
20101020,8.74,9.05,8.71,9.00,3228019,53982160.00
20101021,8.93,9.15,8.77,9.00,2087342,34952692.00
20101022,9.00,9.00,8.87,8.97,1189780,19854432.00
20101025,8.98,9.27,8.91,9.15,2096827,35857704.00
20101026,9.35,9.54,9.14,9.31,2574310,44811052.00
20101027,9.31,9.70,9.29,9.52,4377211,78096496.00
20101028,9.55,9.75,9.33,9.52,2703102,48012352.00
20101029,9.65,9.76,9.38,9.69,2900034,51945220.00
20101101,9.93,10.17,9.73,10.13,5017954,93444840.00
20101102,10.41,10.47,9.94,9.98,4629881,88353504.00
20101103,9.98,10.41,9.81,9.95,3399290,64160892.00
20101104,9.76,10.20,9.76,10.11,2265972,42054032.00
20101105,10.30,10.42,10.12,10.33,3006253,57719028.00
20101108,10.42,11.08,10.21,10.70,3720320,73934472.00
20101109,10.59,10.85,10.33,10.47,2871304,56039192.00
20101110,10.48,10.97,10.44,10.89,3694875,73324152.00
20101111,10.86,11.02,10.53,10.55,3275035,66142776.00
20101112,10.57,10.66,9.80,9.86,3655944,69200016.00
20101115,10.08,10.36,9.94,10.33,2472793,46760532.00
20101116,10.32,10.80,10.11,10.46,3691204,72056296.00
