002626 金达威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111028,6.29,6.68,6.09,6.57,16667715,754844992.00
20111031,6.42,6.53,6.30,6.44,8171747,373980288.00
20111101,6.38,6.83,6.37,6.66,8074506,380508960.00
20111102,6.46,6.67,6.37,6.65,5337098,248256416.00
20111103,6.64,6.80,6.25,6.26,6721723,312926848.00
20111104,6.27,6.38,6.18,6.31,3702769,166931632.00
20111107,6.24,6.36,6.21,6.31,1900722,85525512.00
20111108,6.30,6.38,6.27,6.32,2130688,96246976.00
20111109,6.33,6.61,6.31,6.60,4261826,197317664.00
20111110,6.52,6.59,6.41,6.42,3122196,144770176.00
20111111,6.43,6.50,6.18,6.19,3093968,139310416.00
20111114,6.24,6.41,6.18,6.34,2339390,105721192.00
20111115,6.37,6.41,6.28,6.38,1828837,83032736.00
20111116,6.37,6.49,6.29,6.30,2630402,120490272.00
20111117,6.32,7.00,6.29,6.87,6803168,326935424.00
20111118,6.76,6.93,6.68,6.88,4515754,218980704.00
20111121,6.88,7.05,6.70,6.79,3163568,153868624.00
20111122,6.70,6.91,6.55,6.86,2699880,129828840.00
20111123,6.93,7.15,6.88,6.90,3587343,178256720.00
20111124,6.80,6.97,6.68,6.81,2638472,127328992.00
20111125,6.79,7.05,6.74,7.02,3176717,155443664.00
20111128,7.02,7.13,6.83,6.91,2418315,119561440.00
20111129,6.96,6.99,6.70,6.78,2805445,135622784.00
20111130,6.74,6.85,6.15,6.29,3468575,160013920.00
20111201,6.51,6.60,6.29,6.37,2838881,130877240.00
20111202,6.31,6.41,6.19,6.37,1693776,76530336.00
20111206,6.10,6.20,5.99,6.16,1980996,86811832.00
20111207,6.13,6.37,6.13,6.29,1429262,64292392.00
20111208,6.26,6.41,6.08,6.26,1350375,60543076.00
20111209,6.19,6.33,6.15,6.27,838817,37503212.00
20111212,6.27,6.39,6.21,6.24,1060989,47982312.00
20111213,6.18,6.25,6.00,6.01,1205351,52623600.00
20111214,5.97,5.97,5.59,5.59,1590829,66346524.00
20111215,5.49,5.59,5.35,5.44,1153536,45947848.00
20111216,5.50,5.56,5.19,5.55,1479055,58138388.00
20111219,5.45,5.48,5.20,5.48,1244994,48651492.00
20111220,5.44,5.55,5.33,5.33,1069208,42318700.00
20111221,5.40,5.43,5.13,5.13,992919,38387220.00
20111222,5.08,5.09,4.74,4.94,1622965,58714900.00
20111223,4.96,5.09,4.93,4.98,814317,30053058.00
20111226,4.90,5.03,4.85,4.87,793162,28866126.00
20111228,4.58,4.59,4.36,4.51,1323718,44193928.00
20111229,4.47,4.61,4.41,4.57,867299,29391320.00
20111230,4.66,4.73,4.60,4.71,918949,31990778.00
20120104,4.74,4.85,4.43,4.43,970135,33562048.00
20120105,4.35,4.38,4.08,4.10,1192148,37935524.00
20120106,4.10,4.25,4.06,4.23,866371,27072458.00
20120109,4.25,4.45,4.16,4.44,1068677,34882840.00
20120110,4.44,4.64,4.41,4.62,1436461,48471988.00
20120111,4.57,4.66,4.53,4.53,1497238,50980488.00
20120112,4.51,4.61,4.48,4.51,1008877,34079808.00
20120113,4.50,4.60,4.27,4.34,1252771,41239692.00
20120116,4.26,4.36,4.18,4.29,632938,20328362.00
20120117,4.24,4.65,4.24,4.60,960378,32060406.00
20120118,4.60,4.62,4.26,4.28,1015053,33762884.00
20120119,4.27,4.34,4.18,4.31,691988,22216864.00
20120120,4.31,4.45,4.29,4.40,722638,23766042.00
20120130,4.44,4.80,4.37,4.58,3254871,109595752.00
20120131,4.54,4.56,4.41,4.53,1682452,56300712.00
20120201,4.50,4.62,4.44,4.58,1550940,52593200.00
20120202,4.58,4.72,4.58,4.66,2034909,70063448.00
20120203,4.63,4.72,4.61,4.71,1700558,58936024.00
20120206,4.70,4.75,4.61,4.71,1627879,56412504.00
20120207,4.65,4.67,4.48,4.52,1527279,51863144.00
20120208,4.49,4.65,4.49,4.65,1452664,49604508.00
20120209,4.64,4.82,4.63,4.73,2006481,70340792.00
20120210,4.72,5.02,4.72,5.00,2897865,105143600.00
20120213,4.97,5.19,4.93,5.02,2358352,87921864.00
20120214,4.98,5.33,4.98,5.26,2829085,107817112.00
20120215,5.30,5.30,5.19,5.26,2542958,97412088.00
20120216,5.24,5.26,5.05,5.21,2001216,75699976.00
20120217,5.19,5.23,5.05,5.11,1225794,46103216.00
20120220,5.19,5.19,5.03,5.04,2058550,77085648.00
20120221,5.03,5.58,5.02,5.46,3617359,139503552.00
20120222,5.46,5.61,5.40,5.47,3446424,137342256.00
20120223,5.47,5.69,5.43,5.63,2655533,107923960.00
20120224,5.58,5.75,5.53,5.57,2138188,86990808.00
20120227,5.58,5.72,5.50,5.62,2425262,98681568.00
20120228,5.28,5.40,5.08,5.24,4870461,186439456.00
20120229,5.19,5.27,5.13,5.14,1302233,49420172.00
20120301,5.10,5.19,5.08,5.15,1014728,38265056.00
20120302,5.22,5.33,5.16,5.28,1607834,61685188.00
20120305,5.28,5.41,5.20,5.23,1647052,63796272.00
20120306,5.23,5.23,5.06,5.11,1479834,55586124.00
20120307,5.01,5.16,4.96,5.10,1143358,42740372.00
20120308,5.13,5.18,5.10,5.14,1215107,45820036.00
20120312,5.23,5.40,5.20,5.39,2550777,98465552.00
20120313,5.36,5.40,5.27,5.39,1525672,59420140.00
20120314,5.41,5.65,5.11,5.14,2543716,99471224.00
20120315,5.16,5.24,4.99,5.21,1510228,56700452.00
20120316,5.23,5.40,5.16,5.39,1610205,62061632.00
20120319,5.40,5.46,5.31,5.46,1400123,55017800.00
20120320,5.43,5.43,5.16,5.16,1347879,51949532.00
20120321,5.19,5.23,4.98,5.09,1029745,38424764.00
20120322,5.09,5.14,5.01,5.11,664108,24689092.00
20120323,5.02,5.08,4.93,4.98,746509,27376260.00
20120326,4.98,5.05,4.94,4.98,421968,15490438.00
20120327,5.03,5.09,4.94,5.00,622793,22928100.00
20120328,5.00,5.00,4.60,4.61,987011,34800444.00
20120329,4.58,4.58,4.35,4.40,892889,29769622.00
20120330,4.40,4.45,4.30,4.35,686138,22407606.00
20120405,4.35,4.51,4.33,4.50,1245881,41166240.00
20120406,4.48,4.49,4.42,4.47,956279,31786392.00
20120409,4.44,4.51,4.40,4.41,751130,24983862.00
20120410,4.41,4.43,4.19,4.42,720523,23355230.00
20120411,4.35,4.46,4.32,4.45,624118,20567032.00
20120412,4.48,4.55,4.38,4.54,1248857,41697136.00
20120413,4.55,4.65,4.50,4.64,1038703,35543180.00
20120416,4.60,4.62,4.49,4.55,850807,28852686.00
20120417,4.55,4.75,4.40,4.70,1293365,44119664.00
20120418,5.01,5.04,4.76,4.87,2997119,108622928.00
20120419,4.83,4.98,4.79,4.90,1368515,49183444.00
20120420,4.86,4.89,4.78,4.84,1076131,38383120.00
20120423,4.79,4.82,4.56,4.61,1217123,42322692.00
20120424,4.55,4.65,4.37,4.44,1375615,45794164.00
20120425,4.38,4.58,4.38,4.55,734312,24744066.00
20120426,4.56,4.60,4.49,4.55,594801,20107214.00
20120427,4.57,4.62,4.52,4.58,573993,19503670.00
20120502,4.63,4.76,4.60,4.72,919706,32013700.00
20120503,4.72,4.84,4.69,4.78,902452,31993172.00
20120504,4.78,4.88,4.76,4.87,912622,32580734.00
20120507,4.87,5.24,4.87,5.09,1825951,67883824.00
20120509,5.07,5.07,4.83,4.84,1535007,55547324.00
20120510,4.84,5.00,4.84,4.90,916467,33244120.00
20120511,4.93,5.09,4.88,5.00,1121294,41298580.00
20120514,5.08,5.08,4.98,5.00,887722,32778422.00
20120515,4.99,4.99,4.83,4.92,828249,29807290.00
20120516,4.91,4.96,4.84,4.84,616103,22223552.00
20120517,4.84,4.93,4.81,4.90,568886,20466148.00
20120518,4.83,4.90,4.82,4.84,608824,21812614.00
20120521,4.81,4.95,4.80,4.95,591752,21283452.00
20120522,5.11,5.16,5.00,5.00,1975891,73571392.00
20120523,5.04,5.06,4.96,5.04,1276168,47065160.00
20120525,5.04,5.04,4.83,4.83,1370624,49477316.00
20120528,4.70,4.77,4.37,4.58,1252418,20800894.00
20120529,4.57,4.69,4.53,4.63,1229743,20747154.00
20120530,4.60,4.74,4.58,4.71,1125179,19214368.00
20120531,4.70,4.96,4.60,4.87,1803476,31595476.00
20120601,4.96,4.96,4.82,4.87,1505228,26576886.00
20120604,4.79,4.79,4.55,4.56,1579110,26761022.00
20120605,4.65,4.65,4.47,4.56,957409,15917219.00
20120606,4.56,4.64,4.51,4.52,1042793,17414346.00
20120607,4.56,4.61,4.45,4.48,859551,14217710.00
20120608,4.56,4.56,4.42,4.43,1130553,18589478.00
20120611,4.45,4.52,4.31,4.48,1410392,22767932.00
20120612,4.44,4.44,4.33,4.33,1185416,19004156.00
20120613,4.35,4.48,4.31,4.48,1222192,19786468.00
20120614,4.47,4.57,4.44,4.48,1374293,22747326.00
20120615,4.50,4.60,4.48,4.57,1544382,25691360.00
20120619,4.60,5.09,4.57,5.05,9551589,172459552.00
20120620,4.91,5.00,4.83,4.95,4705801,83932952.00
20120621,4.91,4.94,4.73,4.80,2758244,48358904.00
20120625,4.80,5.04,4.74,4.79,3363522,59758896.00
20120626,4.75,4.76,4.42,4.60,2406361,40036436.00
20120627,4.57,4.72,4.57,4.59,1602629,27092518.00
20120628,4.59,4.68,4.45,4.45,1573184,26409856.00
20120629,4.37,4.58,4.34,4.56,1366440,22482290.00
20120702,4.60,4.78,4.57,4.73,2412911,41279916.00
20120703,4.74,4.93,4.68,4.93,3437145,60505680.00
20120704,4.85,4.91,4.74,4.79,2184276,38262396.00
20120705,4.75,4.75,4.56,4.58,1762022,29676694.00
20120706,4.66,4.81,4.53,4.80,2040951,34796408.00
20120709,4.80,4.93,4.72,4.79,3250174,57100748.00
