002562 兄弟科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110310,6.33,7.27,6.33,7.03,18465003,503788928.00
20110311,6.70,7.25,6.65,6.83,11838527,338491552.00
20110314,6.77,6.77,6.46,6.55,6545188,176898224.00
20110315,6.56,6.75,6.50,6.62,5305228,145008288.00
20110316,6.56,6.77,6.42,6.71,5042784,136919376.00
20110317,6.60,6.61,6.35,6.38,3740763,99923488.00
20110318,6.45,6.61,6.43,6.54,2412090,64648592.00
20110321,6.52,7.21,6.48,7.21,7110835,201831760.00
20110322,7.29,7.93,7.23,7.48,11275384,346343232.00
20110323,7.34,7.99,7.23,7.82,7996721,249025168.00
20110324,7.63,7.80,7.52,7.58,5655895,176322560.00
20110325,7.58,7.69,7.40,7.59,4393676,135115744.00
20110328,7.59,7.60,7.32,7.35,3974910,120346768.00
20110329,7.28,7.28,6.60,6.68,6329326,177977552.00
20110330,6.63,6.79,6.55,6.61,2661044,72837816.00
20110331,6.62,6.92,6.62,6.80,3022251,84386744.00
20110401,6.78,6.85,6.65,6.78,1861132,51639492.00
20110406,6.60,6.75,6.46,6.61,2066266,55730808.00
20110407,6.62,6.96,6.53,6.86,2639474,72877872.00
20110408,6.82,6.96,6.76,6.82,2043854,57377376.00
20110411,6.83,6.87,6.58,6.64,1877997,51470768.00
20110412,6.58,6.71,6.57,6.60,1145507,31113074.00
20110413,6.58,6.70,6.50,6.69,1378352,37473288.00
20110414,6.67,6.90,6.62,6.84,2171075,60638120.00
20110415,6.78,7.30,6.74,7.17,3928823,112920376.00
20110418,7.08,7.24,6.95,7.03,2327570,67539568.00
20110419,7.02,7.30,6.91,7.09,2929174,85781744.00
20110420,7.12,7.14,6.92,7.01,1794307,51454948.00
20110421,6.98,7.05,6.79,6.83,1833808,51839920.00
20110422,6.78,6.82,6.65,6.70,1243691,34289892.00
20110425,6.66,6.92,6.65,6.77,1344228,37551448.00
20110426,6.72,7.07,6.68,7.05,2464378,70275736.00
20110427,6.97,7.14,6.73,6.78,1916782,54634444.00
20110429,6.45,6.68,6.10,6.46,1776153,46480424.00
20110503,6.28,6.30,5.80,5.98,2820540,69535848.00
20110504,5.95,5.95,5.70,5.82,1396654,33381864.00
20110505,5.75,5.85,5.73,5.80,718143,17177112.00
20110506,5.80,5.80,5.58,5.64,1138379,26548104.00
20110509,5.61,5.75,5.58,5.64,841058,19651288.00
20110510,5.63,5.74,5.58,5.74,869520,20343950.00
20110511,5.75,5.93,5.75,5.85,1316897,31811378.00
20110512,5.81,5.81,5.63,5.64,846989,19897198.00
20110513,5.59,5.81,5.59,5.78,778900,18339292.00
20110516,5.82,5.85,5.65,5.68,641356,15183315.00
20110517,5.68,5.74,5.64,5.70,521498,12241550.00
20110518,5.68,5.72,5.63,5.67,438565,10268884.00
20110519,5.66,5.79,5.66,5.71,508096,12020567.00
20110520,5.71,5.76,5.59,5.62,615800,14364356.00
20110523,5.63,5.63,5.09,5.15,1040003,22787292.00
20110524,5.08,5.12,4.85,5.06,881259,18181828.00
20110525,5.06,5.07,4.91,4.96,461678,9566523.00
20110526,4.98,5.05,4.90,4.91,362314,7453426.50
20110527,4.90,4.90,4.63,4.66,874263,17097362.00
20110530,4.65,4.76,4.62,4.66,318940,6210719.00
20110531,4.67,4.84,4.67,4.82,440815,8724047.00
20110601,4.81,4.91,4.81,4.85,400465,8079566.50
20110602,4.79,4.87,4.70,4.80,492295,9769185.00
20110603,4.81,4.95,4.81,4.89,345800,7016865.50
20110607,4.88,4.92,4.83,4.84,435994,8780118.00
20110608,4.79,4.91,4.79,4.84,382076,7656170.00
20110609,4.83,4.85,4.70,4.71,393499,7755275.50
20110610,4.76,4.79,4.63,4.71,442526,8581128.00
20110613,4.70,4.70,4.55,4.66,722673,13793087.00
20110614,4.60,4.80,4.60,4.73,1076377,21175656.00
20110615,4.71,4.74,4.58,4.69,982435,18970254.00
20110616,4.61,4.85,4.60,4.80,1981066,38779216.00
20110617,4.76,4.87,4.70,4.75,1155301,22931922.00
20110620,4.73,4.74,4.58,4.66,1004645,19352210.00
20110621,4.70,4.70,4.62,4.67,468118,9045085.00
20110622,4.70,5.16,4.70,5.16,2499369,51651032.00
