002071 长城影视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20061012,5.29,6.52,5.29,6.43,31487694,280819648.00
20061013,5.96,6.14,5.77,5.77,12575774,114882664.00
20061016,5.52,5.60,5.34,5.50,11098707,94001736.00
20061017,5.40,5.42,5.14,5.20,12103124,98588464.00
20061018,5.16,5.27,5.12,5.23,4760398,38479192.00
20061019,5.22,5.28,5.18,5.24,4695820,38059584.00
20061020,5.23,5.27,5.00,5.03,5920179,46839012.00
20061023,5.02,5.08,4.82,5.05,4067599,31238182.00
20061024,5.01,5.06,4.97,5.04,2598892,20298260.00
20061025,5.04,5.22,5.03,5.10,4626303,36783296.00
20061026,5.08,5.08,4.94,4.95,2977250,23040634.00
20061027,4.92,4.95,4.83,4.88,1815142,13743976.00
20061030,4.88,5.02,4.84,4.94,1536254,11722346.00
20061031,4.92,4.94,4.84,4.86,1402348,10617445.00
20061101,4.87,4.94,4.85,4.94,1793174,13694490.00
20061102,4.92,4.93,4.83,4.91,1885938,14259930.00
20061103,4.90,4.94,4.88,4.90,1567689,11967457.00
20061106,4.86,4.86,4.72,4.74,3112744,23134586.00
20061107,4.73,4.82,4.60,4.80,3460673,25347536.00
20061108,4.76,4.77,4.70,4.74,870634,6408517.00
20061109,4.74,4.80,4.72,4.76,1513472,11227410.00
20061110,4.76,4.76,4.60,4.62,1760550,12779379.00
20061114,4.54,4.60,4.36,4.46,2395866,16655559.00
20061115,4.42,4.50,4.39,4.49,1574421,10923572.00
20061116,4.47,4.49,4.38,4.42,1425820,9858881.00
20061117,4.44,4.48,4.39,4.46,1181716,8184854.50
20061120,4.45,4.46,4.36,4.36,1547868,10587477.00
20061121,4.36,4.82,4.36,4.64,6573070,47506164.00
20061122,4.56,4.67,4.52,4.64,4168716,29755994.00
20061123,4.64,4.70,4.56,4.67,2018260,14541764.00
20061124,4.64,4.70,4.59,4.68,1533792,11121632.00
20061127,4.66,4.78,4.65,4.71,1643909,12051199.00
20061128,4.72,4.76,4.61,4.63,1480090,10731854.00
20061129,4.62,4.63,4.53,4.62,1293200,9230707.00
20061130,4.62,4.67,4.60,4.63,1614799,11632956.00
20061201,4.64,4.65,4.56,4.59,1740789,12434267.00
20061204,4.58,4.70,4.55,4.66,1981935,14317466.00
20061205,4.66,4.66,4.58,4.60,1906541,13709527.00
20061206,4.62,5.08,4.57,5.08,11912461,90773328.00
20061207,5.08,5.34,4.94,5.02,9605449,77241240.00
20061208,4.92,4.98,4.70,4.70,3438414,25737364.00
20061211,4.64,4.82,4.64,4.82,1951406,14456676.00
20061212,4.82,4.82,4.70,4.74,1745117,12879080.00
20061213,4.74,4.88,4.70,4.82,1635529,12224241.00
20061214,4.83,4.87,4.76,4.81,1458015,10880604.00
20061215,4.80,4.82,4.76,4.80,1743285,12950943.00
20061218,4.80,4.88,4.77,4.83,1820915,13644104.00
20061219,4.83,4.85,4.70,4.78,1960472,14546450.00
20061220,4.78,5.02,4.75,4.90,3140858,23855224.00
20061221,4.86,4.99,4.78,4.81,2031392,15394372.00
20061222,4.79,4.81,4.68,4.70,1731217,12748747.00
20061225,4.72,4.75,4.66,4.68,1425608,10440045.00
20061226,4.69,4.69,4.53,4.54,2031844,14534068.00
20061227,4.54,4.63,4.50,4.56,1035431,7361835.50
20061228,4.59,4.61,4.41,4.44,1572458,10989751.00
20061229,4.45,4.54,4.45,4.50,1088062,7613817.50
20070104,4.55,4.55,4.44,4.46,1456245,10147300.00
20070105,4.43,4.62,4.43,4.62,1351656,9588625.00
20070108,4.64,4.70,4.58,4.68,1708194,12360830.00
20070109,4.68,4.84,4.64,4.76,2662646,19764336.00
20070110,4.75,4.82,4.70,4.82,2638538,19581888.00
