300050 世纪鼎利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100120,14.69,15.19,13.79,13.97,8137580,954492800.00
20100121,14.19,14.54,13.94,14.10,2772034,324005600.00
20100122,13.69,13.69,12.83,12.83,2488042,270100320.00
20100125,12.51,12.93,12.48,12.52,1120097,117335800.00
20100126,12.82,13.07,12.44,12.67,1027400,108486224.00
20100127,13.05,13.57,12.82,12.95,1725776,187759712.00
20100128,12.84,13.30,12.82,13.20,936153,100577224.00
20100129,13.12,13.68,13.07,13.23,1045746,115539912.00
20100201,12.86,13.54,12.71,13.47,1025985,111570248.00
20100202,13.57,13.65,13.05,13.05,756867,83356448.00
20100203,13.02,13.16,11.94,12.47,1452186,148970736.00
20100204,12.44,12.55,12.15,12.19,775679,79174320.00
20100205,12.57,13.13,12.39,13.02,1470036,156463856.00
20100208,12.84,13.49,12.76,13.12,1073453,116650872.00
20100209,12.94,13.18,12.87,12.98,485351,52140788.00
20100210,13.08,13.79,13.02,13.72,1148507,128022176.00
20100211,13.63,14.42,13.62,14.04,1359953,157532384.00
20100212,14.07,15.49,14.07,15.49,1655592,202515200.00
20100222,15.48,15.67,14.96,14.98,1205359,151064336.00
20100223,14.89,15.55,14.82,15.49,1102537,137938992.00
20100224,15.47,15.94,15.21,15.33,1334284,170725104.00
20100226,15.76,15.88,15.26,15.26,1227165,156664128.00
20100301,15.22,15.43,14.97,15.38,911011,114308216.00
20100302,15.37,16.02,15.32,15.66,1026442,132740392.00
20100303,15.64,16.04,15.44,15.47,851987,109844240.00
20100304,15.38,15.65,14.82,14.96,815971,102018464.00
20100305,14.94,15.69,14.94,15.59,936976,117971208.00
20100308,15.62,16.65,15.62,16.58,1220234,163230464.00
20100309,16.51,16.62,16.23,16.41,680450,91573736.00
20100310,16.38,16.88,15.85,16.08,897939,120435912.00
20100311,16.07,16.88,15.79,16.74,1143456,153057312.00
20100312,16.74,16.92,16.07,16.17,1037426,140516960.00
20100315,16.29,16.63,16.01,16.55,701241,94073896.00
20100316,16.47,17.13,16.44,16.61,969745,133617672.00
20100317,16.53,16.90,16.42,16.82,654347,89875368.00
20100318,16.94,17.17,16.69,16.91,603954,83609800.00
20100319,16.94,17.54,16.91,17.52,934837,132727840.00
20100322,17.38,18.57,17.36,18.13,940902,138101616.00
20100323,18.02,18.80,17.83,18.72,960236,144664832.00
20100324,18.63,19.29,18.48,18.71,934550,143923184.00
20100325,18.57,19.56,18.44,19.37,1093109,171075232.00
20100326,18.94,19.31,18.18,18.77,1097402,167700784.00
20100329,18.61,19.04,17.71,18.68,1248499,188589824.00
20100330,17.33,18.00,17.32,17.82,2614096,378521728.00
20100331,17.76,18.50,17.75,18.29,1205194,179546320.00
20100401,18.36,18.38,17.69,17.69,1958585,289752384.00
20100402,17.44,17.64,17.19,17.23,1392561,198576624.00
20100406,17.23,17.90,17.18,17.90,1127812,162190720.00
20100407,17.87,17.88,17.57,17.86,882254,128161424.00
20100408,17.77,18.22,17.64,17.64,831823,122577928.00
20100409,17.63,18.10,17.63,18.05,822726,120409184.00
20100412,18.13,19.44,18.13,18.97,1504358,230391744.00
20100413,18.62,19.07,17.19,17.51,1560359,231612656.00
20100414,17.55,18.68,17.53,18.17,895751,133377760.00
20100415,18.08,18.49,16.51,16.68,1421420,200987184.00
20100416,16.32,17.11,16.32,16.69,875660,119910736.00
20100419,16.57,16.93,16.32,16.40,760488,103602744.00
20100420,16.19,16.32,15.23,15.58,2150720,275555488.00
20100421,15.59,16.61,15.58,16.35,1143812,152653584.00
20100422,16.42,16.92,16.31,16.63,881463,120294480.00
20100426,16.69,16.73,15.69,15.83,1079173,141726576.00
20100427,16.44,17.44,16.44,17.03,1734978,240578160.00
20100428,16.72,17.09,16.40,16.80,953343,131245032.00
20100429,16.84,17.02,16.24,16.24,648812,88754864.00
20100430,16.17,16.17,15.41,15.82,766115,98783064.00
20100504,15.44,16.09,15.33,15.73,447504,58090172.00
20100505,15.69,16.44,15.57,16.34,788944,103724048.00
20100506,16.24,16.41,15.32,15.38,1169782,152643392.00
20100507,14.92,15.29,14.32,14.48,1176858,143331600.00
20100510,14.49,14.63,13.51,13.78,1021137,117221944.00
20100511,14.18,14.30,13.32,13.42,859916,97840624.00
20100512,13.31,13.94,13.20,13.85,848704,95588656.00
20100513,13.88,14.06,13.42,14.04,823098,93972008.00
20100514,13.82,14.43,13.72,14.34,771062,90138608.00
20100517,14.07,14.51,13.63,13.63,805121,93758616.00
20100518,13.53,14.28,13.32,14.14,719206,81896216.00
20100519,14.01,14.90,13.89,14.57,1126150,134511024.00
20100520,14.51,14.82,14.26,14.27,607962,72225264.00
20100521,13.67,15.04,13.53,14.98,1334659,158008032.00
20100524,14.90,15.52,14.90,15.36,1160703,145561280.00
20100525,15.21,16.21,15.16,15.65,1489364,192219184.00
20100526,15.90,16.00,15.40,15.52,726430,92911104.00
20100527,15.52,16.38,15.51,16.27,846899,110456784.00
20100528,16.45,16.45,15.82,16.04,848324,111869808.00
20100531,15.93,16.01,15.25,15.25,902334,115569752.00
20100601,15.17,15.38,14.65,15.00,732585,89884824.00
20100602,14.99,15.33,14.68,15.31,572387,70292704.00
20100603,15.40,15.61,15.02,15.02,604614,76151560.00
20100604,14.94,15.37,14.82,15.37,517044,64073640.00
20100607,14.90,16.13,14.90,15.68,922119,117711528.00
20100608,15.65,16.08,15.62,15.78,645436,83644232.00
20100609,15.79,16.23,15.79,16.01,931521,122074520.00
20100610,16.06,16.57,15.88,16.40,826143,110061080.00
20100611,16.51,17.34,16.50,17.00,1218441,168786832.00
20100617,17.18,17.25,16.09,16.09,984453,134122792.00
20100618,15.96,16.32,15.54,15.65,917954,119504480.00
20100621,15.65,17.25,15.65,17.25,1685270,232417424.00
20100622,16.96,17.37,16.92,17.13,1085486,152204592.00
20100623,17.09,18.43,16.94,18.15,1435953,209765584.00
20100624,18.25,18.76,17.91,18.21,1079995,160892960.00
20100625,18.09,18.88,17.41,18.77,1319902,194439984.00
20100628,18.64,19.09,18.16,18.17,1182982,179842048.00
20100629,18.15,18.26,16.66,17.15,1519491,215816896.00
20100630,16.90,17.96,16.70,17.77,1204316,170794464.00
20100701,17.64,17.81,15.96,15.96,1870345,252653536.00
20100702,15.53,15.71,14.59,15.45,1725400,214138032.00
20100705,14.87,15.40,14.65,15.15,657952,81019448.00
20100706,15.07,16.24,15.03,16.18,1256952,163344384.00
20100707,16.15,16.65,16.02,16.42,840785,112364960.00
20100708,16.70,18.10,16.70,17.91,1712938,245369456.00
20100709,17.77,18.27,17.53,18.05,1357762,198340384.00
20100712,18.02,18.52,17.66,17.87,1146209,168667280.00
20100713,17.52,18.39,17.49,18.11,1338653,197361184.00
20100714,18.01,18.01,16.45,16.72,2788648,387903520.00
20100715,16.52,17.15,16.40,16.59,1147919,157849008.00
20100716,16.48,16.83,16.05,16.74,863111,115673824.00
20100719,16.41,16.90,16.40,16.84,653551,89355320.00
20100720,16.84,17.21,16.62,17.04,921364,127451888.00
20100721,17.23,17.66,17.02,17.04,1023884,145227872.00
20100722,16.90,17.02,16.46,16.78,900621,123124136.00
20100723,16.84,17.10,16.72,16.97,719113,99314672.00
20100726,17.02,17.57,16.90,17.40,907709,127792032.00
20100727,17.36,17.36,16.82,16.90,998087,138657824.00
20100729,17.25,17.34,16.91,17.09,814024,113663440.00
20100730,17.09,17.15,16.48,16.65,791534,108148752.00
20100802,16.65,17.22,16.65,17.18,819961,113930816.00
20100803,17.25,17.52,17.04,17.04,809457,114454184.00
20100804,17.01,17.12,16.65,17.02,551367,75892376.00
20100805,17.04,17.62,17.02,17.29,869527,123286960.00
20100806,17.29,17.58,17.22,17.51,663999,94542536.00
20100809,17.52,17.91,17.42,17.91,898210,129326888.00
20100810,17.89,17.90,17.27,17.31,1019931,145656304.00
20100811,17.16,17.63,17.16,17.51,623481,88916904.00
20100812,17.36,17.49,17.16,17.16,581198,82105320.00
20100813,17.38,18.30,17.15,18.13,1306529,191076896.00
20100816,18.15,18.65,17.98,18.40,824427,123545504.00
20100817,18.48,19.65,18.48,19.38,1214333,189084912.00
20100818,19.27,19.92,19.10,19.43,1063518,168667344.00
20100819,19.49,19.86,19.19,19.79,1005830,160077232.00
20100820,19.66,20.31,18.79,18.84,1544457,245998784.00
20100823,19.02,20.73,19.00,20.65,1316171,216263952.00
20100824,20.40,20.65,18.87,19.04,1798566,286390880.00
20100825,18.77,18.77,17.79,17.90,1533414,228527520.00
20100826,19.40,19.42,18.52,18.79,2250758,348433632.00
20100827,18.65,20.48,18.60,20.02,1702125,274502240.00
20100830,20.27,20.75,19.91,20.40,1063757,175837568.00
20100831,20.20,21.39,19.90,20.84,1351726,227076464.00
20100901,20.74,21.15,19.65,20.38,1307801,216412272.00
20100902,20.41,21.08,20.22,20.74,910991,153069680.00
20100903,20.74,21.35,19.90,20.16,1205633,201098640.00
20100906,20.00,20.25,19.23,19.38,1105909,175543280.00
20100907,19.40,19.64,19.36,19.53,601830,95490712.00
20100908,19.45,19.84,19.12,19.33,743579,117363352.00
20100909,19.37,19.59,18.86,18.93,776167,121242600.00
20100913,19.15,20.02,19.03,19.66,948190,151421088.00
20100914,19.77,19.87,19.04,19.32,799037,125598256.00
20100915,19.34,19.34,18.40,18.56,930690,142150544.00
20100916,18.76,19.46,18.65,18.94,1109758,172241088.00
20100917,19.03,19.12,18.09,18.47,796590,119216064.00
20100920,18.50,18.51,17.41,17.90,784362,114129984.00
20100921,17.92,18.14,16.09,16.16,1907492,129906104.00
20100927,16.09,16.21,15.40,16.12,1437223,92621400.00
20100928,16.09,16.09,15.09,15.12,1772296,111727928.00
