002232 启明信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20080509,6.02,6.47,5.80,5.88,21208874,390147392.00
20080512,6.17,6.37,5.92,6.03,11552309,212557760.00
20080513,5.83,6.21,5.55,6.06,8877001,156214880.00
20080514,5.94,6.29,5.90,6.14,6161479,112604392.00
20080515,6.15,6.17,5.73,5.75,6565897,116195520.00
20080516,5.65,5.77,5.31,5.42,5127955,84349952.00
20080519,5.32,5.51,5.23,5.37,2946506,46729732.00
20080520,5.33,5.44,5.12,5.16,2162445,33834320.00
20080521,5.07,5.43,5.06,5.40,2502605,38952188.00
20080522,5.30,5.32,5.06,5.06,2261749,34683124.00
20080523,5.05,5.10,4.78,4.93,2233029,32380266.00
20080526,4.88,5.02,4.80,4.83,1237251,17846490.00
20080527,4.84,5.00,4.82,4.97,1039312,15084633.00
20080528,4.96,5.00,4.88,4.97,1166946,16985048.00
20080529,4.97,4.98,4.72,4.73,1607781,22886900.00
20080530,4.75,5.16,4.72,5.16,3631327,54505148.00
20080602,5.03,5.30,5.01,5.13,4738603,72166624.00
20080603,5.13,5.13,4.81,4.92,2045040,29815490.00
20080604,4.84,4.89,4.75,4.79,1396208,19668490.00
20080605,4.76,4.92,4.76,4.88,903948,12890334.00
20080606,4.92,5.09,4.84,5.05,1624079,23760454.00
20080610,4.93,4.98,4.74,4.78,1861129,26305728.00
20080611,4.78,5.11,4.75,5.07,2698100,39582000.00
20080612,4.99,5.28,4.84,5.25,3658651,55115300.00
20080613,5.16,5.24,4.96,4.96,2305114,34593824.00
20080616,4.89,4.96,4.51,4.51,2636177,35069316.00
20080617,4.40,4.40,4.10,4.10,2600871,31811624.00
20080619,4.47,4.47,4.37,4.47,4975523,64606248.00
20080620,4.40,4.64,4.06,4.37,4255437,54371508.00
20080623,4.19,4.34,4.10,4.15,1892899,23067700.00
20080624,4.11,4.40,4.11,4.31,1313059,16214146.00
20080625,4.30,4.56,4.26,4.45,2076509,26859290.00
20080626,4.48,4.71,4.48,4.58,1871319,25104990.00
20080627,4.43,4.46,4.17,4.24,1617964,20285504.00
20080630,4.15,4.37,4.12,4.36,825947,10221393.00
20080701,4.39,4.39,4.22,4.29,763067,9520991.00
20080702,4.31,4.42,4.25,4.31,632076,7964682.00
20080703,4.23,4.53,4.20,4.46,1513761,19549312.00
20080704,4.42,4.55,4.37,4.42,956110,12388959.00
20080707,4.40,4.63,4.40,4.58,1339916,17880816.00
20080708,4.63,4.75,4.62,4.69,1642940,22534990.00
20080709,4.74,4.82,4.63,4.78,1688496,23253072.00
20080710,4.68,4.89,4.66,4.80,2333998,32636970.00
20080711,4.74,4.84,4.66,4.71,1132519,15665488.00
20080714,4.71,4.83,4.71,4.83,948915,13256170.00
20080715,4.78,4.86,4.60,4.63,1281796,17606970.00
20080716,4.66,4.78,4.50,4.55,1170118,15893820.00
20080717,4.68,4.70,4.50,4.53,654007,8764091.00
20080718,4.53,4.71,4.43,4.69,849019,11394839.00
20080721,4.69,4.88,4.64,4.84,1358574,19186810.00
20080722,4.93,4.93,4.78,4.82,775306,11031968.00
20080723,4.83,4.92,4.70,4.72,704685,9923544.00
20080724,4.75,4.84,4.72,4.81,760750,10650988.00
20080725,4.77,4.87,4.72,4.84,878091,12392764.00
20080728,4.84,5.02,4.79,5.02,1753977,25510340.00
20080729,4.94,5.24,4.89,5.03,2916172,43955148.00
20080730,5.06,5.21,5.05,5.19,1772017,26828084.00
20080731,5.18,5.20,5.01,5.03,1519331,22943592.00
20080801,5.03,5.07,4.87,4.99,906987,13243310.00
20080804,4.96,5.15,4.93,5.02,767139,11440144.00
20080805,5.02,5.07,4.95,4.98,539185,7934805.00
20080806,5.00,5.06,4.66,4.72,943703,13321888.00
20080807,4.75,4.80,4.70,4.74,553772,7721935.00
20080808,4.84,4.84,4.34,4.38,1399666,18505982.00
20080811,4.16,4.30,4.00,4.02,4172500,49432416.00
20080812,4.02,4.09,3.94,4.03,1339710,15455193.00
20080813,4.03,4.21,4.00,4.16,1479142,17471110.00
20080814,4.16,4.30,4.09,4.15,1868505,22557614.00
