600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000719,0.10,0.18,0.07,0.10,46958100,941085120.00
20000720,0.09,0.14,0.06,0.07,8258600,165149984.00
20000721,0.07,0.09,0.02,0.03,4882800,94463168.00
20000724,0.03,0.07,0.03,0.04,3309000,64278724.00
20000725,0.05,0.12,0.03,0.08,3695400,72830320.00
20000726,0.09,0.09,0.06,0.08,1471900,28925050.00
20000727,0.08,0.10,0.06,0.06,2368700,46730392.00
20000728,0.07,0.10,0.06,0.06,1736000,34202148.00
20000731,0.06,0.07,0.04,0.04,1883200,36442656.00
20000801,0.04,0.06,0.04,0.04,1087200,21067064.00
20000802,0.06,0.11,0.05,0.08,3281200,65189876.00
20000803,0.08,0.10,0.07,0.08,1651300,32814360.00
20000804,0.08,0.10,0.07,0.08,1398100,27697464.00
20000807,0.09,0.14,0.07,0.12,3673300,74100224.00
20000808,0.13,0.14,0.09,0.09,1925700,38647072.00
20000809,0.10,0.12,0.10,0.10,1494600,29957816.00
20000810,0.11,0.12,0.08,0.10,1579100,31521750.00
20000811,0.10,0.11,0.09,0.10,1277800,25502284.00
20000814,0.10,0.13,0.09,0.12,1993600,40234604.00
20000815,0.12,0.16,0.11,0.15,3670300,75058208.00
20000816,0.15,0.16,0.13,0.13,1696700,34675496.00
20000817,0.15,0.18,0.13,0.16,3275500,67757544.00
20000818,0.16,0.18,0.14,0.15,1782000,36745596.00
20000821,0.16,0.18,0.14,0.15,2607100,53684604.00
20000822,0.19,0.24,0.16,0.16,3535400,74204624.00
20000823,0.16,0.34,0.14,0.28,10105300,215939328.00
20000824,0.28,0.31,0.25,0.30,6281200,138801136.00
20000825,0.30,0.32,0.27,0.30,2687600,59495692.00
20000828,0.31,0.33,0.29,0.31,1821000,40462368.00
20000829,0.31,0.39,0.30,0.37,3574800,81333032.00
20000830,0.37,0.38,0.32,0.33,3615000,82428720.00
20000831,0.32,0.32,0.24,0.24,4547100,99862592.00
20000901,0.22,0.26,0.22,0.23,2540500,54638144.00
20000904,0.21,0.28,0.20,0.26,2161400,46282336.00
20000905,0.27,0.27,0.19,0.19,1782000,37963836.00
20000906,0.19,0.23,0.17,0.21,2508400,52946296.00
20000907,0.22,0.24,0.20,0.22,1106700,23535256.00
20000908,0.22,0.24,0.19,0.21,847300,17995972.00
20000911,0.22,0.24,0.20,0.24,628700,13426180.00
20000912,0.24,0.24,0.21,0.22,566700,12088570.00
20000913,0.22,0.26,0.22,0.23,1019800,21983652.00
20000914,0.23,0.26,0.23,0.24,696200,14975419.00
20000915,0.24,0.24,0.20,0.22,625200,13308000.00
20000918,0.22,0.23,0.16,0.16,1066800,22305540.00
20000919,0.15,0.15,0.12,0.12,1131300,22950136.00
20000920,0.15,0.16,0.10,0.16,785000,16019958.00
20000921,0.16,0.16,0.12,0.12,409900,8370492.00
