603050 科林电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170414,12.35,14.82,12.35,14.82,7674,111012.00
20170417,16.30,16.30,16.30,16.30,7137,116333.00
20170418,17.93,17.93,17.93,17.93,3000,53790.00
20170419,19.72,19.72,19.72,19.72,5729,112976.00
20170420,21.69,21.69,21.69,21.69,22229,482147.00
20170421,23.86,23.86,23.86,23.86,29670,707926.00
20170424,26.25,26.25,26.25,26.25,91199,2393974.00
20170425,28.88,28.88,28.88,28.88,199106,5750181.00
20170426,31.77,31.77,31.77,31.77,234053,7435864.00
20170427,34.95,34.95,34.95,34.95,124975,4367876.00
20170428,38.45,38.45,38.45,38.45,134416,5168295.00
20170502,42.30,42.30,42.30,42.30,262246,11093006.00
20170503,46.53,46.53,46.53,46.53,282551,13147098.00
20170504,51.18,51.18,51.18,51.18,1472514,75363264.00
20170505,55.90,56.01,52.01,52.13,23083746,1258658560.00
20170508,57.34,57.34,49.00,49.20,20253798,1117579264.00
20170509,46.80,51.93,46.10,51.70,16831282,825534400.00
20170510,50.80,51.49,46.53,46.53,12377739,606756288.00
20170511,43.00,46.60,41.92,45.02,13064800,574640320.00
20170512,47.50,49.52,47.50,49.52,9134099,446451648.00
20170515,51.51,54.47,51.51,51.99,21843518,1163373696.00
20170516,52.00,57.00,51.21,55.42,18550813,998054976.00
20170517,60.96,60.96,53.98,54.15,21434147,1255510784.00
20170518,53.00,54.59,51.15,52.28,14532333,766128832.00
20170519,52.10,52.99,47.51,49.99,11097889,557841984.00
20170522,48.50,51.98,48.33,49.10,9132037,458573440.00
20170523,47.63,48.48,44.19,44.19,9921266,454973280.00
20170524,44.20,47.88,43.67,46.72,8476789,389424864.00
20170525,46.05,48.20,42.53,47.34,11047320,504450400.00
20170526,48.33,50.90,47.51,47.63,11519511,564368960.00
20170531,49.20,50.78,45.70,45.86,10081044,489418336.00
20170601,43.30,44.55,41.92,42.01,8648652,372310496.00
20170602,42.05,43.70,41.92,43.08,6458113,278211104.00
20170605,43.30,44.39,42.19,42.40,6180351,268242736.00
20170606,40.30,40.95,38.59,40.03,7989637,317820256.00
20170607,39.63,42.19,39.63,41.55,7723292,317704800.00
20170608,41.07,41.40,39.50,39.88,6419585,260031968.00
20170609,39.78,40.94,38.66,40.43,5687943,227349104.00
20170612,39.65,39.97,38.02,38.19,5188397,201027712.00
20170613,38.40,39.15,38.21,38.56,4097755,158279888.00
20170614,38.12,38.53,36.67,36.91,4947508,184612608.00
20170615,36.90,37.82,36.90,37.27,4072712,152314624.00
20170616,37.23,38.73,37.10,37.39,4702935,178132928.00
20170619,37.18,37.35,36.06,36.68,3359780,122853008.00
20170620,36.89,38.58,36.69,37.82,5957087,225732336.00
20170621,37.66,38.78,37.30,38.58,5127967,194134048.00
20170622,38.58,39.67,37.07,37.42,5110027,196516080.00
20170623,37.93,38.99,37.45,38.51,6319005,241787216.00
20170626,38.15,42.36,37.31,41.02,10259182,415785792.00
20170627,40.00,42.30,40.00,41.38,9283543,383343296.00
20170628,41.16,41.17,39.44,39.65,5659387,226414928.00
20170629,39.80,40.73,39.30,39.43,3979104,158999360.00
20170630,39.00,39.65,38.01,38.96,4215042,163534000.00
20170703,39.12,39.58,38.70,39.50,3067106,120129424.00
20170704,39.80,40.49,39.39,39.59,3761921,150082560.00
20170705,39.35,40.57,38.91,40.52,4562906,181557088.00
20170706,40.70,40.70,39.50,39.78,4047970,162229024.00
20170707,39.56,43.76,39.56,42.53,13198970,566794240.00
20170710,42.10,42.87,40.70,40.93,10017537,416638592.00
20170711,40.30,40.89,38.02,38.41,6295088,248656528.00
20170712,38.88,39.52,36.70,39.44,5575630,213740720.00
20170713,38.87,39.19,37.41,37.73,3960073,151019280.00
20170714,37.40,38.09,36.65,36.72,3364491,125155240.00
20170717,35.88,35.88,33.05,33.05,4386796,148845504.00
20170718,32.67,33.70,31.77,33.27,2731274,90302104.00
20170719,32.98,33.49,32.06,33.24,3060030,100787792.00
数据来源:通达信
