600794 保税科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970306,0.62,0.67,0.61,0.65,12818000,165562672.00
19970307,0.64,0.67,0.63,0.66,6827200,90629280.00
19970310,0.66,0.67,0.65,0.65,2605200,34964620.00
19970311,0.65,0.69,0.65,0.69,5545600,77496920.00
19970312,0.69,0.69,0.68,0.69,2522900,35863532.00
19970313,0.69,0.69,0.67,0.67,2132500,29756250.00
19970314,0.67,0.69,0.66,0.67,1606900,22335340.00
19970317,0.68,0.69,0.67,0.67,1862500,26228348.00
19970318,0.68,0.70,0.67,0.68,1784500,25206232.00
19970319,0.68,0.70,0.67,0.68,1391000,19797508.00
19970320,0.68,0.70,0.67,0.67,1201000,16977412.00
19970321,0.67,0.69,0.67,0.69,989700,13969314.00
19970324,0.70,0.72,0.70,0.71,2727300,40590300.00
19970325,0.72,0.72,0.69,0.69,1216100,17549934.00
19970326,0.69,0.70,0.68,0.69,740600,10592475.00
19970327,0.69,0.70,0.68,0.68,1069200,15217929.00
19970328,0.68,0.69,0.68,0.68,743300,10507213.00
19970331,0.69,0.70,0.67,0.68,1023500,14509971.00
19970401,0.69,0.69,0.68,0.69,1081800,15340076.00
19970402,0.69,0.69,0.68,0.69,817500,11677571.00
19970403,0.69,0.70,0.68,0.69,659100,9437987.00
19970404,0.70,0.70,0.68,0.68,1098700,15731363.00
19970407,0.69,0.69,0.67,0.68,1105100,15466371.00
19970408,0.67,0.68,0.66,0.66,554800,7680024.00
19970409,0.67,0.68,0.66,0.67,720700,9967951.00
19970410,0.67,0.67,0.66,0.67,912200,12475580.00
19970411,0.67,0.68,0.67,0.67,825500,11404711.00
19970414,0.68,0.69,0.67,0.68,1103700,15571558.00
19970415,0.68,0.69,0.68,0.69,929300,13205063.00
19970416,0.70,0.73,0.70,0.70,1962000,29207264.00
19970417,0.70,0.71,0.69,0.69,902100,13140228.00
19970418,0.69,0.70,0.68,0.70,583900,8358586.00
19970421,0.70,0.70,0.68,0.69,859300,12253028.00
19970422,0.69,0.70,0.69,0.69,688200,9871156.00
19970423,0.69,0.70,0.69,0.69,743100,10622324.00
19970424,0.68,0.69,0.68,0.69,1012400,14378867.00
19970425,0.69,0.69,0.68,0.68,924900,13098995.00
19970428,0.68,0.69,0.62,0.66,737800,10198575.00
19970429,0.69,0.71,0.67,0.71,1099900,16145778.00
19970430,0.74,0.75,0.66,0.71,1584100,23545630.00
19970505,0.71,0.72,0.70,0.71,1758000,26072104.00
19970506,0.72,0.74,0.71,0.73,1732000,26237572.00
19970507,0.73,0.77,0.69,0.77,2844100,44575052.00
19970508,0.77,0.80,0.72,0.75,2689100,43586704.00
19970509,0.74,0.78,0.73,0.77,1679100,26870140.00
19970512,0.80,0.83,0.79,0.83,3312200,58673436.00
19970513,0.83,0.83,0.78,0.80,1387500,23786772.00
19970514,0.78,0.78,0.74,0.74,1296000,20842812.00
19970515,0.74,0.76,0.73,0.76,757500,12028921.00
19970516,0.70,0.74,0.70,0.71,1001300,15147977.00
19970519,0.72,0.73,0.71,0.72,361400,5442019.00
19970520,0.72,0.74,0.72,0.73,369300,5655721.00
19970521,0.72,0.73,0.70,0.71,404100,6029199.00
19970522,0.68,0.70,0.66,0.66,590300,8366232.00
19970523,0.66,0.68,0.66,0.68,260700,3649969.00
19970526,0.70,0.70,0.67,0.68,224300,3150115.00
19970527,0.69,0.69,0.68,0.68,257800,3639665.00
19970528,0.68,0.69,0.68,0.68,246500,3457930.00
19970529,0.68,0.69,0.68,0.68,134900,1907819.00
19970530,0.69,0.69,0.68,0.69,155100,2187269.00
19970602,0.70,0.71,0.69,0.71,398500,5832379.00
19970603,0.71,0.72,0.69,0.70,330600,4887586.00
19970604,0.70,0.71,0.70,0.70,221200,3231954.00
19970605,0.71,0.71,0.69,0.70,199100,2885749.00
