002340 格林美 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100122,2.20,2.47,2.19,2.39,16206597,892320000.00
20100125,2.36,2.60,2.23,2.29,7786642,444922048.00
20100126,2.33,2.53,2.25,2.46,6731500,389656256.00
20100127,2.51,2.64,2.44,2.56,4867204,290905792.00
20100128,2.49,2.61,2.37,2.56,5226460,306314240.00
20100129,2.53,2.76,2.52,2.69,3680783,231340672.00
20100201,2.65,2.77,2.59,2.66,2983279,187945520.00
20100202,2.66,2.71,2.58,2.63,2230735,139127264.00
20100203,2.60,2.62,2.46,2.51,3212936,192748096.00
20100204,2.49,2.55,2.43,2.53,2038344,120247808.00
20100205,2.46,2.54,2.43,2.51,1295841,76267552.00
20100208,2.51,2.53,2.34,2.37,1790024,103123592.00
20100209,2.34,2.42,2.30,2.37,1274667,70885064.00
20100210,2.39,2.43,2.36,2.40,586752,33393722.00
20100211,2.39,2.43,2.33,2.40,907176,51018216.00
20100212,2.40,2.45,2.37,2.42,1066686,61257028.00
20100222,2.41,2.47,2.36,2.42,1041660,59760252.00
20100223,2.39,2.54,2.39,2.53,1087432,64063728.00
20100224,2.51,2.58,2.51,2.56,1131851,67982504.00
20100225,2.55,2.67,2.54,2.63,1330863,82259360.00
20100301,2.64,2.69,2.59,2.63,1048689,65170396.00
20100302,2.63,2.70,2.61,2.64,1200425,75195040.00
20100303,2.63,2.63,2.54,2.59,1440816,87880712.00
20100304,2.61,2.66,2.57,2.61,1414759,86998176.00
20100305,2.60,2.75,2.59,2.66,1712409,107751504.00
20100308,2.67,2.69,2.62,2.66,765394,47903964.00
20100309,2.68,2.70,2.58,2.66,714254,44450820.00
20100310,2.65,2.68,2.55,2.56,837474,51418324.00
20100311,2.54,2.59,2.51,2.58,660511,40049324.00
20100312,2.57,2.67,2.55,2.60,1030993,63617432.00
20100315,2.57,2.87,2.57,2.78,2880258,188287728.00
20100316,2.72,2.77,2.68,2.73,1575004,100927960.00
20100317,2.73,2.84,2.71,2.81,1059110,69340520.00
20100318,2.81,2.91,2.78,2.81,1147821,76777504.00
20100319,2.81,2.86,2.80,2.82,855427,56823228.00
20100322,2.83,2.88,2.75,2.79,951522,62806012.00
20100323,2.80,3.00,2.80,2.96,2156033,147961808.00
20100324,2.94,3.10,2.92,3.04,1710930,121380224.00
20100325,3.02,3.14,2.98,3.04,1154665,83120664.00
20100326,3.01,3.16,2.96,3.14,1001282,72102808.00
20100329,3.15,3.36,3.11,3.36,1335192,101264216.00
20100330,3.34,3.45,3.32,3.37,1307641,103660192.00
20100331,3.33,3.49,3.33,3.45,994292,79212984.00
20100401,3.45,3.68,3.44,3.45,1361368,113462696.00
20100402,3.42,3.48,3.31,3.43,1270815,100513432.00
20100406,3.44,3.56,3.39,3.55,1161851,95395192.00
20100407,3.55,3.55,3.46,3.55,610188,50211616.00
20100408,3.56,3.64,3.47,3.47,741870,61599452.00
20100409,3.44,3.54,3.42,3.48,705674,57188156.00
20100412,3.50,3.50,3.37,3.44,1277170,102208416.00
20100413,3.42,3.42,3.22,3.24,1854482,142547760.00
20100414,3.21,3.35,3.17,3.31,929704,71599248.00
20100415,3.33,3.39,3.21,3.24,922750,71331072.00
