600136 当代明诚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19980303,6.15,6.40,5.95,6.04,18525400,256590912.00
19980304,5.97,6.52,5.96,6.40,10405200,149979680.00
19980305,6.37,6.57,6.22,6.40,5498400,79098152.00
19980306,6.37,6.71,6.35,6.46,4646800,69357616.00
19980309,6.51,6.58,6.31,6.31,3040600,44177156.00
19980310,6.30,6.36,6.18,6.21,2269300,31919172.00
19980311,6.17,6.32,6.14,6.17,1791200,25058294.00
19980312,6.23,6.43,6.23,6.28,1644300,23494378.00
19980313,6.29,6.44,6.20,6.39,1169700,16697823.00
19980316,6.54,6.90,6.47,6.90,6893500,108937120.00
19980317,7.05,7.45,7.04,7.45,6144900,104079744.00
19980318,7.61,8.06,7.34,7.53,6033900,110153008.00
19980319,7.52,7.80,7.27,7.42,4330400,76914704.00
19980320,7.42,8.03,7.38,8.03,4334000,79858024.00
19980323,7.97,8.67,7.95,8.50,4920600,98218536.00
19980324,8.32,8.53,8.01,8.11,4810200,94846320.00
19980325,8.11,8.62,8.11,8.41,3805100,76254168.00
19980326,8.53,8.76,7.81,7.93,3982800,79127512.00
19980327,7.96,8.11,7.59,8.07,4775500,88984512.00
19980330,8.21,8.27,7.80,7.92,2662700,50403264.00
19980331,7.90,8.56,7.80,8.29,3774800,75165392.00
19980401,8.32,8.36,8.04,8.18,2187100,42871528.00
19980402,8.18,8.36,7.87,8.10,2860000,55010048.00
19980403,8.13,8.20,7.80,7.97,2211200,41806768.00
19980406,7.95,8.15,7.69,8.10,2402200,44910632.00
19980407,7.97,8.67,7.97,8.27,3794600,76852016.00
19980408,8.25,8.39,7.97,8.08,2426400,46894636.00
19980409,8.01,8.15,7.80,7.97,2343600,44227840.00
19980410,7.97,8.27,7.92,8.03,1751700,33867676.00
19980413,8.15,8.70,8.03,8.49,5002300,101739104.00
19980414,8.50,8.59,8.20,8.25,1908400,38339440.00
19980415,8.23,8.52,8.22,8.41,1285000,25936928.00
19980416,8.45,8.99,8.45,8.53,3117700,65861428.00
19980417,8.49,8.53,8.04,8.11,2043300,40307576.00
