600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19981028,-1.22,-1.09,-1.24,-1.20,48277600,367841728.00
19981029,-1.22,-1.13,-1.25,-1.17,16008700,119375912.00
19981030,-1.18,-1.06,-1.19,-1.11,14515100,114120048.00
19981102,-1.08,-0.97,-1.10,-0.97,16031300,130839832.00
19981103,-0.96,-0.95,-1.01,-0.99,13592500,115818144.00
19981104,-0.99,-0.91,-1.02,-0.94,8591100,73580160.00
19981105,-0.93,-0.87,-0.97,-0.96,12237200,108218688.00
19981106,-0.94,-0.89,-0.95,-0.95,11263400,98724688.00
19981109,-0.92,-0.79,-0.92,-0.82,11754200,107595728.00
19981110,-0.82,-0.82,-0.89,-0.85,6787700,61823240.00
19981111,-0.86,-0.82,-0.89,-0.84,5189700,47345216.00
19981112,-0.85,-0.85,-0.91,-0.91,5442300,49002112.00
19981113,-0.92,-0.90,-0.95,-0.91,3897200,34167276.00
19981116,-0.91,-0.87,-0.92,-0.91,2870200,25610352.00
19981117,-0.91,-0.90,-0.95,-0.94,2463500,21570190.00
19981118,-0.94,-0.89,-0.95,-0.94,2069300,18229236.00
19981119,-0.95,-0.91,-0.96,-0.94,1519600,13268759.00
19981120,-0.94,-0.85,-0.95,-0.87,5156600,46424680.00
19981123,-0.84,-0.77,-0.84,-0.79,7323500,68868464.00
19981124,-0.78,-0.77,-0.81,-0.80,3198600,30123380.00
19981125,-0.80,-0.78,-0.88,-0.88,4409300,40459396.00
19981126,-0.90,-0.86,-0.91,-0.87,2689100,24256360.00
19981127,-0.87,-0.86,-0.92,-0.92,2290400,20379904.00
19981130,-0.93,-0.87,-0.94,-0.88,1518000,13474941.00
19981201,-0.88,-0.88,-0.92,-0.91,1248900,11110306.00
19981202,-0.92,-0.86,-0.93,-0.86,1998700,17956648.00
19981203,-0.85,-0.85,-0.90,-0.90,983900,8855482.00
19981204,-0.89,-0.88,-0.95,-0.93,1940100,16989040.00
19981207,-0.91,-0.89,-1.01,-1.00,2319300,19863896.00
19981208,-1.00,-0.95,-1.01,-0.98,1276500,10851323.00
19981209,-0.96,-0.96,-1.00,-0.98,585400,4971062.00
19981210,-0.97,-0.97,-1.03,-1.02,1305800,10887155.00
19981211,-1.03,-0.99,-1.04,-0.99,756700,6317325.00
19981214,-0.99,-0.99,-1.03,-1.03,650800,5403712.00
19981215,-1.03,-1.00,-1.08,-1.01,1473300,12036825.00
19981216,-1.01,-1.00,-1.04,-1.04,557400,4623463.00
19981217,-1.06,-1.04,-1.07,-1.06,669400,5425913.00
19981218,-1.07,-1.04,-1.08,-1.07,595200,4809696.00
19981221,-1.06,-1.04,-1.07,-1.06,417900,3390550.00
19981222,-1.06,-0.99,-1.06,-0.99,1468000,12278248.00
19981223,-1.00,-0.99,-1.03,-1.03,844000,7022079.00
19981224,-1.04,-1.03,-1.07,-1.03,1265500,10297806.00
19981225,-1.03,-1.00,-1.04,-1.04,664300,5530508.00
19981228,-1.03,-1.01,-1.05,-1.04,579300,4784316.00
19981229,-1.05,-1.04,-1.08,-1.08,1405400,11307789.00
19981230,-1.08,-1.06,-1.14,-1.07,1956100,15453159.00
19981231,-1.07,-1.06,-1.11,-1.10,763200,6079236.00
19990104,-1.12,-1.10,-1.13,-1.13,604200,4710213.00
19990105,-1.14,-1.11,-1.18,-1.14,758800,5823272.00
19990106,-1.14,-1.11,-1.17,-1.13,774500,5996585.00
19990107,-1.13,-1.11,-1.16,-1.13,594800,4591810.00
19990108,-1.12,-1.05,-1.12,-1.06,1770100,14212222.00
19990111,-1.06,-1.04,-1.08,-1.05,1305300,10524628.00
19990112,-1.05,-1.04,-1.08,-1.08,1033300,8358088.00
19990113,-1.09,-1.07,-1.11,-1.09,872100,6950625.00
19990114,-1.10,-1.08,-1.11,-1.10,446200,3535748.00
19990115,-1.10,-1.08,-1.13,-1.13,792700,6198055.00
19990118,-1.14,-1.08,-1.18,-1.09,978500,7558112.00
19990119,-0.94,-0.94,-1.07,-1.06,1784900,14666118.00
19990120,-1.06,-1.06,-1.12,-1.12,1291500,10173111.00
19990121,-1.10,-1.07,-1.13,-1.07,1113700,8816135.00
19990122,-1.07,-1.07,-1.10,-1.09,872600,6955359.00
19990125,-1.10,-1.09,-1.13,-1.12,815100,6357210.00
19990126,-1.13,-1.13,-1.15,-1.15,832800,6407014.00
19990127,-1.16,-1.14,-1.18,-1.15,1732300,13188012.00
19990128,-1.14,-1.13,-1.18,-1.17,1182100,8943242.00
19990129,-1.18,-1.17,-1.22,-1.20,1129500,8342517.00
19990201,-1.21,-1.20,-1.23,-1.23,945900,6901635.00
19990202,-1.23,-1.20,-1.24,-1.21,873800,6369926.00
19990203,-1.21,-1.20,-1.23,-1.23,488400,3549855.00
19990204,-1.23,-1.20,-1.24,-1.23,380100,2763301.00
19990205,-1.24,-1.23,-1.27,-1.26,772200,5535024.00
19990208,-1.28,-1.27,-1.31,-1.31,601900,4157385.00
19990209,-1.31,-1.26,-1.31,-1.26,559000,3898378.00
19990301,-1.26,-1.25,-1.29,-1.27,490800,3445345.00
19990302,-1.27,-1.23,-1.29,-1.23,547200,3875694.00
19990303,-1.23,-1.19,-1.25,-1.20,1329000,9800001.00
19990304,-1.19,-1.19,-1.24,-1.21,713900,5231774.00
19990305,-1.22,-1.19,-1.23,-1.21,642400,4709567.00
19990308,-1.21,-1.16,-1.22,-1.16,985000,7373090.00
19990309,-1.16,-1.16,-1.19,-1.19,621100,4664972.00
19990310,-1.19,-1.19,-1.22,-1.21,513400,3761513.00
19990311,-1.21,-1.17,-1.22,-1.19,638600,4763431.00
19990312,-1.18,-1.09,-1.18,-1.13,1809400,14005129.00
19990315,-1.12,-1.11,-1.15,-1.12,1492700,11621376.00
19990316,-1.12,-1.10,-1.15,-1.10,1258700,9849549.00
19990317,-1.10,-1.09,-1.15,-1.14,1170000,9123607.00
19990318,-1.15,-1.15,-1.17,-1.17,813700,6163481.00
19990319,-1.18,-1.14,-1.18,-1.14,659400,5027507.00
19990322,-1.14,-1.06,-1.16,-1.09,2729300,21650160.00
19990323,-1.09,-1.09,-1.13,-1.12,672300,5250863.00
19990324,-1.12,-1.09,-1.14,-1.14,609600,4727072.00
19990325,-1.14,-1.14,-1.17,-1.17,705600,5357448.00
19990326,-1.18,-1.14,-1.18,-1.17,548900,4144658.00
19990329,-1.18,-1.17,-1.20,-1.19,790400,5871931.00
19990330,-1.18,-1.15,-1.19,-1.19,509200,3839525.00
19990331,-1.19,-1.19,-1.22,-1.21,954200,7015646.00
19990401,-1.21,-1.19,-1.22,-1.19,643000,4735591.00
19990402,-1.19,-1.15,-1.21,-1.16,813600,6122629.00
19990405,-1.15,-1.12,-1.18,-1.13,1155500,8889445.00
19990406,-1.12,-1.12,-1.16,-1.16,1087600,8307489.00
19990407,-1.16,-1.07,-1.16,-1.09,3246300,25791956.00
19990408,-1.09,-1.09,-1.14,-1.11,1183700,9193307.00
19990409,-1.18,-1.13,-1.18,-1.17,1492600,11340393.00
19990412,-1.18,-1.18,-1.23,-1.21,2096800,15363743.00
19990413,-1.22,-1.19,-1.23,-1.21,785000,5755092.00
19990414,-1.21,-1.20,-1.24,-1.23,1065600,7743542.00
19990415,-1.23,-1.21,-1.27,-1.26,1145200,8189264.00
19990416,-1.26,-1.23,-1.27,-1.25,720100,5140817.00
19990419,-1.26,-1.25,-1.27,-1.26,557200,3944942.00
19990420,-1.26,-1.23,-1.26,-1.25,437400,3126413.00
19990421,-1.24,-1.24,-1.29,-1.29,831700,5876022.00
19990422,-1.31,-1.28,-1.34,-1.28,1063800,7295724.00
19990423,-1.27,-1.26,-1.29,-1.28,587500,4103309.00
19990426,-1.28,-1.28,-1.34,-1.34,639500,4333271.00
19990427,-1.36,-1.33,-1.36,-1.34,448600,2989778.00
19990428,-1.35,-1.24,-1.35,-1.32,675300,4682292.00
19990429,-1.33,-1.29,-1.33,-1.29,364500,2487519.00
19990430,-1.30,-1.26,-1.30,-1.26,677200,4744383.00
19990504,-1.26,-1.25,-1.30,-1.28,369100,2564016.00
19990505,-1.29,-1.26,-1.30,-1.27,494500,3457017.00
19990506,-1.28,-1.26,-1.28,-1.27,570800,4013323.00
19990507,-1.27,-1.26,-1.31,-1.31,627300,4326626.00
19990511,-1.34,-1.32,-1.38,-1.32,578400,3867958.00
19990512,-1.33,-1.32,-1.35,-1.33,357700,2404476.00
19990513,-1.33,-1.33,-1.36,-1.35,386700,2571590.00
19990514,-1.36,-1.36,-1.43,-1.40,738200,4697454.00
19990517,-1.41,-1.41,-1.45,-1.41,460000,2884818.00
19990518,-1.40,-1.39,-1.43,-1.43,343300,2174328.00
19990519,-1.43,-1.31,-1.44,-1.31,2012400,13385739.00
19990520,-1.28,-1.22,-1.29,-1.24,3757700,26922356.00
19990521,-1.24,-1.20,-1.26,-1.21,3666300,26669628.00
19990524,-1.21,-1.10,-1.25,-1.15,4211200,32036240.00
19990525,-1.15,-1.11,-1.22,-1.22,3703300,27934852.00
19990526,-1.22,-1.19,-1.24,-1.22,2002200,14663555.00
19990527,-1.19,-1.14,-1.22,-1.18,2747500,20555476.00
19990528,-1.17,-1.14,-1.22,-1.20,1790300,13268608.00
19990531,-1.20,-1.06,-1.21,-1.06,7250600,56088176.00
19990601,-1.06,-1.04,-1.11,-1.08,6278100,50290984.00
19990602,-1.07,-1.02,-1.17,-1.15,4757500,37935544.00
19990603,-1.18,-1.14,-1.20,-1.18,1960600,14782501.00
19990604,-1.18,-1.11,-1.18,-1.13,2750100,21114076.00
19990607,-1.12,-1.11,-1.17,-1.12,1888800,14571537.00
19990608,-1.12,-1.05,-1.12,-1.09,4685900,37576104.00
19990609,-1.09,-0.98,-1.09,-1.04,5636500,46597920.00
19990610,-1.01,-0.99,-1.08,-1.05,4968200,41074768.00
