600714 金瑞矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960606,3.94,4.06,3.67,3.76,9287000,94303504.00
19960607,3.79,3.79,3.39,3.42,2682400,24881076.00
19960610,3.34,3.34,3.04,3.21,1651800,13795484.00
19960611,3.15,3.33,3.15,3.17,627200,5349709.00
19960612,3.17,3.23,3.06,3.09,703400,5814028.00
19960613,3.15,3.15,3.03,3.07,841200,6797500.00
19960614,3.06,3.19,3.04,3.17,1017600,8293205.00
19960617,3.19,3.22,3.06,3.08,582600,4783966.00
19960618,3.06,3.09,3.04,3.06,377400,3042494.00
19960619,3.07,3.11,2.96,2.99,530600,4253462.00
19960620,2.99,3.09,2.98,3.00,443000,3529685.00
19960621,3.00,3.07,2.99,3.03,274100,2193705.00
19960624,3.04,3.13,3.04,3.07,511000,4167554.00
19960625,3.01,3.01,2.79,2.98,391800,3051326.00
19960626,3.00,3.03,2.93,2.98,278400,2172822.00
19960627,2.98,3.07,2.97,3.06,633500,5030181.00
19960628,3.10,3.29,3.07,3.17,2044500,17251438.00
19960701,3.09,3.16,2.96,2.97,431600,3477065.00
19960702,2.95,3.11,2.95,2.99,296500,2359296.00
19960703,3.07,3.08,3.01,3.03,571000,4573057.00
19960704,3.04,3.07,2.97,3.00,504500,4008701.00
19960705,3.00,3.03,2.85,2.97,771200,5962254.00
19960708,2.96,2.97,2.84,2.86,535900,4051706.00
19960709,2.85,2.85,2.73,2.75,441200,3217535.00
19960710,2.73,2.84,2.71,2.79,365200,2672361.00
19960711,2.77,2.79,2.72,2.73,290200,2114411.00
19960712,2.72,2.77,2.71,2.77,363500,2631565.00
19960715,2.77,2.82,2.69,2.71,216000,1562604.00
19960716,2.73,2.80,2.71,2.80,237600,1719760.00
19960717,2.82,2.88,2.77,2.80,662700,4921257.00
19960718,2.80,2.80,2.77,2.80,242800,1789673.00
19960719,2.76,2.94,2.76,2.84,457800,3418684.00
19960722,2.86,2.96,2.85,2.95,618200,4735823.00
19960723,2.92,2.96,2.80,2.88,389000,2973635.00
19960724,2.86,3.19,2.84,3.19,1812700,14637824.00
19960725,3.19,3.34,3.06,3.10,1935100,16311890.00
19960726,3.08,3.14,2.92,2.97,491500,3917757.00
19960729,3.00,3.14,2.99,3.13,750900,6076744.00
19960730,3.18,3.23,2.96,3.03,658000,5353811.00
19960731,3.05,3.07,2.92,2.93,270400,2124662.00
19960801,2.94,3.02,2.91,2.92,280100,2182462.00
