600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20020207,-1.55,-1.42,-1.56,-1.46,157143500,999592448.00
20020208,-1.47,-1.46,-1.50,-1.50,38785000,249146880.00
20020225,-1.46,-1.41,-1.48,-1.44,37165400,242720656.00
20020226,-1.47,-1.43,-1.49,-1.43,12665500,82322096.00
20020227,-1.43,-1.33,-1.44,-1.37,42434900,286674432.00
20020228,-1.37,-1.35,-1.40,-1.38,15721200,105920096.00
20020301,-1.39,-1.34,-1.39,-1.38,11076800,75003336.00
20020304,-1.38,-1.35,-1.39,-1.35,7568800,51187932.00
20020305,-1.34,-1.30,-1.37,-1.33,13290400,91277576.00
20020306,-1.32,-1.31,-1.35,-1.34,14427500,99100352.00
20020307,-1.34,-1.23,-1.35,-1.24,24617100,173100528.00
20020308,-1.23,-1.22,-1.30,-1.26,27282800,192144624.00
20020311,-1.26,-1.24,-1.29,-1.25,13260800,93821696.00
20020312,-1.25,-1.25,-1.32,-1.32,15668200,109533672.00
20020313,-1.32,-1.29,-1.35,-1.32,6288000,43407104.00
20020314,-1.32,-1.27,-1.33,-1.29,7776800,54186616.00
20020315,-1.28,-1.26,-1.33,-1.32,9004100,63091424.00
20020318,-1.29,-1.27,-1.38,-1.35,7037000,48127196.00
20020319,-1.36,-1.26,-1.36,-1.26,8848900,61751876.00
20020320,-1.25,-1.24,-1.31,-1.27,11662500,82282736.00
20020321,-1.25,-1.22,-1.28,-1.23,16259900,116034600.00
20020322,-1.22,-1.21,-1.26,-1.24,7305800,52104116.00
20020325,-1.24,-1.20,-1.27,-1.22,6661900,47920012.00
20020326,-1.22,-1.21,-1.27,-1.26,6687300,47559124.00
20020327,-1.27,-1.25,-1.29,-1.26,4319500,30391538.00
20020328,-1.26,-1.25,-1.28,-1.26,2905700,20573172.00
20020329,-1.27,-1.27,-1.34,-1.33,5795100,40218656.00
20020401,-1.35,-1.31,-1.36,-1.31,2627100,18113672.00
20020402,-1.32,-1.32,-1.36,-1.35,2529900,17288532.00
20020403,-1.35,-1.31,-1.36,-1.34,3300500,22589736.00
20020404,-1.35,-1.29,-1.36,-1.30,2169200,14940684.00
20020405,-1.28,-1.24,-1.30,-1.27,7231000,51135152.00
20020408,-1.27,-1.23,-1.29,-1.27,2559000,18131244.00
20020409,-1.26,-1.23,-1.27,-1.24,5557500,39487696.00
20020410,-1.24,-1.23,-1.27,-1.25,4633200,32914400.00
20020411,-1.27,-1.24,-1.30,-1.30,2863000,20197284.00
20020412,-1.31,-1.25,-1.31,-1.29,2055900,14454487.00
20020415,-1.29,-1.26,-1.30,-1.28,1479000,10358558.00
20020416,-1.26,-1.22,-1.30,-1.30,786700,5490137.00
20020417,-1.29,-1.29,-1.33,-1.31,1260700,8734885.00
20020418,-1.30,-1.30,-1.32,-1.32,1527000,10554729.00
