600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970924,-0.09,-0.06,-0.11,-0.06,43177000,318996832.00
19970925,-0.07,-0.05,-0.08,-0.05,27061700,214516928.00
19970926,-0.05,-0.05,-0.07,-0.05,18255900,149197120.00
19970929,-0.05,-0.05,-0.09,-0.09,12995300,100832496.00
19970930,-0.09,-0.07,-0.09,-0.08,8770100,67177096.00
19971006,-0.08,-0.07,-0.09,-0.08,3902300,29625100.00
19971007,-0.09,-0.07,-0.09,-0.07,3557600,27191524.00
19971008,-0.06,-0.05,-0.07,-0.06,8757000,70561864.00
19971009,-0.06,-0.05,-0.07,-0.07,5428800,43472048.00
19971010,-0.07,-0.04,-0.07,-0.05,10560700,87705800.00
19971013,-0.05,-0.04,-0.05,-0.05,6001900,50070460.00
19971014,-0.05,-0.05,-0.06,-0.05,4962000,40438796.00
19971015,-0.05,-0.05,-0.06,-0.06,3188300,26213632.00
19971016,-0.05,-0.03,-0.05,-0.05,5839000,49123320.00
19971017,-0.04,-0.02,-0.05,-0.03,9816900,84671344.00
19971020,-0.03,-0.02,-0.03,-0.02,8047500,70815712.00
19971021,-0.02,-0.02,-0.03,-0.02,6196000,54176560.00
19971022,-0.02,-0.02,-0.05,-0.04,7725100,66147860.00
19971023,-0.04,-0.03,-0.05,-0.04,5041600,42917572.00
19971024,-0.04,-0.03,-0.05,-0.04,3423400,28751760.00
19971027,-0.04,0.00,-0.05,0.00,7386200,65264272.00
19971028,0.00,0.02,-0.02,0.00,17096500,163330752.00
19971029,-0.01,0.00,-0.01,0.00,8207900,77761392.00
19971030,0.00,0.02,0.00,0.00,9159600,89635960.00
19971031,0.00,0.00,-0.01,0.00,4509400,42199520.00
19971103,0.00,0.00,-0.01,-0.01,2427800,22476448.00
19971104,-0.01,0.00,-0.01,0.00,2138400,19923028.00
19971105,0.00,0.00,0.00,0.00,1900100,17745890.00
19971106,0.00,0.00,-0.01,-0.01,2514200,23418396.00
19971107,-0.01,0.00,-0.02,-0.01,2351400,21452348.00
19971110,-0.01,0.01,-0.01,0.00,3032500,28613948.00
19971111,-0.01,0.00,-0.02,-0.01,1895700,17306520.00
19971112,-0.01,0.00,-0.02,-0.01,2053900,18977596.00
19971113,-0.01,0.00,-0.02,0.00,1936500,17626296.00
19971114,0.00,0.01,-0.01,0.00,5308000,50610212.00
19971117,0.01,0.01,0.00,0.00,2425600,23172104.00
19971118,0.00,0.00,0.00,0.00,1585900,15038633.00
19971119,0.00,0.00,-0.01,-0.01,1463000,13502502.00
19971120,-0.01,0.00,-0.01,-0.01,1572900,14382926.00
19971121,-0.01,-0.01,-0.03,-0.03,2263900,20246358.00
19971124,-0.06,-0.04,-0.06,-0.05,2053200,17158092.00
19971125,-0.06,-0.04,-0.06,-0.04,1272800,10554853.00
19971126,-0.04,-0.04,-0.05,-0.04,837900,7063901.00
19971127,-0.04,-0.04,-0.05,-0.05,1171700,9777456.00
19971128,-0.06,-0.04,-0.06,-0.04,1193200,9804703.00
19971201,-0.05,-0.05,-0.06,-0.05,749500,6174076.00
19971202,-0.05,-0.04,-0.06,-0.05,527400,4351582.00
19971203,-0.05,-0.05,-0.06,-0.06,718700,5853503.00
19971204,-0.06,-0.04,-0.06,-0.05,747800,6164346.00
19971205,-0.04,-0.03,-0.05,-0.05,1042800,8784020.00
19971208,-0.04,-0.03,-0.05,-0.04,823600,6996607.00
19971209,-0.04,-0.04,-0.04,-0.04,773700,6585830.00
19971210,-0.03,-0.03,-0.04,-0.04,692900,5907195.00
19971211,-0.04,-0.04,-0.05,-0.05,600800,5003106.00
19971212,-0.05,-0.03,-0.05,-0.04,838500,7081490.00
19971215,-0.05,-0.02,-0.05,-0.03,2409400,21111394.00
19971216,-0.02,-0.01,-0.02,-0.02,2470600,22196212.00
19971217,-0.02,-0.02,-0.04,-0.03,1783000,15517642.00
19971218,-0.04,-0.03,-0.04,-0.03,923800,7964248.00
19971219,-0.03,-0.03,-0.04,-0.03,720400,6178225.00
19971222,-0.03,-0.02,-0.05,-0.02,1686900,14604092.00
19971223,-0.02,-0.02,-0.03,-0.03,985300,8599339.00
19971224,-0.03,-0.01,-0.03,-0.02,2628300,23564798.00
19971225,-0.02,-0.01,-0.02,-0.02,1678400,15131617.00
19971226,-0.02,-0.01,-0.03,-0.02,2277300,20460826.00
19971229,-0.02,0.00,-0.02,-0.02,1403800,12816821.00
19971230,-0.02,-0.01,-0.03,-0.02,974600,8614780.00
19971231,-0.02,-0.02,-0.03,-0.02,1229600,10906520.00
19980105,-0.02,0.00,-0.03,-0.01,3149800,28929432.00
19980106,-0.01,0.00,-0.02,-0.01,1841100,16782420.00
19980107,-0.01,0.00,-0.02,0.00,2984900,27616164.00
19980108,0.00,0.03,0.00,0.02,6905000,68159376.00
19980109,0.02,0.05,0.01,0.03,8467700,86702776.00
19980112,0.03,0.04,0.01,0.01,3891100,39430532.00
19980113,0.00,0.00,-0.02,-0.01,4784500,44160064.00
19980114,-0.01,0.00,-0.01,0.00,2752200,25866252.00
19980115,0.00,0.00,0.00,0.00,1969700,18692952.00
19980116,0.00,0.00,0.00,0.00,1352600,12616067.00
19980119,0.00,0.00,-0.01,0.00,1193800,11115965.00
19980120,0.00,0.00,-0.01,-0.01,1089500,9956333.00
19980121,-0.01,0.00,-0.01,0.00,1918200,17810254.00
19980122,0.00,0.00,0.00,0.00,810900,7625434.00
19980123,0.00,0.00,0.00,0.00,1833000,17476060.00
19980209,0.01,0.02,0.00,0.01,2244100,21964422.00
19980210,0.02,0.02,0.00,0.00,1874300,18192318.00
19980211,0.00,0.01,0.00,0.00,1095500,10626757.00
