600543 莫高股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20040324,4.77,4.82,4.30,4.37,30087753,332108576.00
20040325,4.30,4.45,4.26,4.35,8826949,94346952.00
20040326,4.35,4.55,4.35,4.44,10357897,113524424.00
20040329,4.43,4.43,4.30,4.35,5523196,58977256.00
20040330,4.35,4.46,4.32,4.39,3553190,38250468.00
20040331,4.38,4.41,4.33,4.35,3555636,37993240.00
20040401,4.34,4.42,4.31,4.38,3586032,38313928.00
20040402,4.42,4.43,4.36,4.37,3776189,40599060.00
20040405,4.38,4.42,4.33,4.41,3091225,33227284.00
20040406,4.40,4.48,4.40,4.46,4001070,43606404.00
20040407,4.47,4.48,4.42,4.47,3802626,41501348.00
20040408,4.48,4.51,4.43,4.43,3867448,42375720.00
20040409,4.43,4.48,4.28,4.30,3274910,35125260.00
20040412,4.27,4.40,4.26,4.35,2540160,27091608.00
20040413,4.34,4.37,4.30,4.33,2045166,21694962.00
20040414,4.32,4.39,4.14,4.37,4878914,50890160.00
20040415,4.43,4.53,4.17,4.30,7529300,80147784.00
20040416,4.32,4.32,4.05,4.15,3493839,35878856.00
20040419,4.15,4.19,4.02,4.05,1522520,15271134.00
20040420,4.03,4.08,3.94,3.98,1270179,12507781.00
20040421,3.97,4.06,3.97,4.00,958095,9422315.00
20040422,4.02,4.04,3.97,4.00,744309,7334752.00
20040423,3.98,4.00,3.81,3.81,1682697,16060092.00
20040426,3.75,3.77,3.47,3.52,2544531,22606852.00
20040427,3.52,3.57,3.37,3.39,1616250,13807286.00
20040428,3.40,3.60,3.38,3.54,1953292,16978796.00
20040429,3.54,3.62,3.50,3.56,1071294,9384303.00
20040430,3.56,3.65,3.47,3.64,1443068,12735969.00
20040510,3.64,3.65,3.54,3.55,867562,7678725.00
20040511,3.23,3.38,3.19,3.32,1991501,16362622.00
20040512,3.31,3.43,3.31,3.42,1447338,12125394.00
20040513,3.44,3.44,3.36,3.37,891167,7478545.00
20040514,3.37,3.37,3.26,3.28,902499,7371727.00
20040517,3.27,3.29,3.24,3.27,553133,4472432.00
20040518,3.28,3.39,3.28,3.39,813832,6706318.00
20040519,3.39,3.41,3.35,3.35,974536,8142132.00
20040520,3.43,3.43,3.32,3.37,745698,6225520.00
20040521,3.41,3.41,3.34,3.35,549706,4574129.00
20040525,3.29,3.29,3.00,3.03,2239230,17230202.00
20040526,3.15,3.15,3.03,3.06,584450,4456345.00
20040527,3.13,3.18,2.98,3.16,1342406,10324132.00
20040528,3.17,3.17,3.11,3.11,942762,7342953.00
20040531,3.16,3.21,3.11,3.20,674330,5278552.00
20040601,3.22,3.43,3.15,3.37,3068748,25272096.00
20040602,3.37,3.55,3.33,3.40,4645765,39500536.00
20040603,3.40,3.41,3.28,3.33,1686465,13945989.00
20040604,3.31,3.38,3.27,3.28,1051991,8614909.00
20040607,3.29,3.31,3.23,3.27,645548,5221508.00
20040608,3.23,3.27,3.15,3.20,970500,7664829.00
20040609,3.21,3.30,3.17,3.17,1190692,9515158.00
20040610,3.15,3.21,3.07,3.10,1190144,9267071.00
20040611,3.10,3.27,3.10,3.16,1567582,12409230.00
20040614,3.13,3.15,2.98,3.01,1086563,8222788.00
20040615,3.03,3.13,3.00,3.12,1156750,8774720.00
20040616,3.11,3.16,3.05,3.11,727101,5608535.00
20040617,3.08,3.15,3.05,3.05,502373,3845879.00
20040618,3.03,3.07,3.02,3.07,439905,3326931.00
20040621,3.07,3.21,3.04,3.19,889994,6959406.00
20040622,3.21,3.29,3.19,3.25,1467181,11779588.00
20040623,3.26,3.26,3.13,3.20,708844,5573939.00
20040624,3.18,3.26,3.15,3.23,888599,7082207.00
20040625,3.29,3.30,3.07,3.08,1183264,9292202.00
20040629,2.90,3.00,2.85,2.95,1349564,9778675.00
20040630,2.94,2.95,2.80,2.81,788780,5624201.00
20040701,2.81,2.94,2.81,2.89,978964,7026923.00
20040702,2.89,2.89,2.84,2.85,698046,4962915.00
20040705,2.85,2.86,2.80,2.83,600812,4221487.00
20040706,2.82,2.90,2.82,2.88,826641,5897398.00
20040707,2.87,2.87,2.80,2.82,449700,3161011.00
20040708,2.82,2.85,2.81,2.83,306405,2152577.00
20040709,2.82,2.85,2.74,2.75,520061,3618497.00
20040712,2.73,2.73,2.54,2.56,870892,5686151.00
20040713,2.55,2.57,2.51,2.53,446234,2828859.00
20040714,2.52,2.55,2.41,2.47,756742,4665571.00
