600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20021107,0.65,0.73,0.55,0.59,13795949,286264384.00
20021108,0.61,0.64,0.50,0.50,4376983,87091472.00
20021111,0.48,0.52,0.44,0.46,2132049,41083080.00
20021112,0.47,0.52,0.44,0.47,1775639,34435416.00
20021113,0.49,0.49,0.37,0.42,2102336,39555196.00
20021114,0.42,0.48,0.38,0.40,2019439,38128468.00
20021115,0.39,0.47,0.38,0.42,1512341,28674208.00
20021118,0.44,0.45,0.41,0.41,677923,12814632.00
20021119,0.42,0.43,0.37,0.39,928649,17225944.00
20021120,0.38,0.38,0.30,0.32,1567577,28186026.00
20021121,0.30,0.31,0.21,0.21,1340103,23329388.00
20021122,0.21,0.25,0.15,0.19,1260869,21326784.00
20021125,0.18,0.21,0.16,0.19,412185,6929411.00
20021126,0.20,0.21,0.07,0.08,1172738,19041100.00
20021127,0.04,0.09,0.04,0.08,1055904,16618483.00
20021128,0.07,0.14,0.07,0.14,946080,15232256.00
20021129,0.14,0.20,0.11,0.15,1715826,28386892.00
20021202,0.15,0.15,0.07,0.07,633045,10197010.00
20021203,0.07,0.11,0.07,0.10,417332,6678391.00
20021204,0.10,0.17,0.09,0.13,910718,14929043.00
20021205,0.12,0.13,0.09,0.10,394001,6335289.00
20021206,0.10,0.14,0.10,0.11,425389,6925420.00
20021209,0.10,0.12,0.09,0.10,221756,3568773.00
20021210,0.10,0.12,0.06,0.06,411213,6536674.00
20021211,0.06,0.09,0.06,0.08,306743,4840222.00
20021212,0.07,0.13,0.07,0.08,255677,4092497.00
20021213,0.06,0.10,0.04,0.10,399899,6319014.00
20021216,0.10,0.12,0.07,0.11,302441,4862626.00
20021217,0.11,0.13,0.10,0.12,354241,5729225.00
20021218,0.12,0.16,0.11,0.13,978876,16087358.00
20021219,0.13,0.14,0.12,0.13,246442,4009500.00
20021220,0.13,0.15,0.12,0.14,304911,4991497.00
20021223,0.14,0.15,0.13,0.13,344000,5645651.00
20021224,0.13,0.13,0.11,0.12,354151,5723160.00
20021225,0.12,0.12,0.10,0.11,341750,5529044.00
20021226,0.10,0.10,0.06,0.06,700145,11072853.00
20021227,0.04,0.06,0.03,0.05,527689,8222516.00
20021230,0.04,0.04,0.02,0.02,528092,8133314.00
20021231,0.02,0.03,0.00,0.00,317425,4869615.00
20030102,0.00,0.00,-0.03,-0.03,468595,6963003.00
20030103,-0.04,-0.03,-0.07,-0.04,241544,3545138.00
20030106,-0.04,-0.04,-0.08,-0.05,288160,4200090.00
20030107,-0.05,-0.01,-0.07,-0.05,298268,4387480.00
20030108,-0.06,0.00,-0.07,0.00,336770,5002839.00
20030109,0.01,0.03,-0.01,0.02,591685,9020833.00
20030110,0.02,0.03,0.00,0.00,476397,7264164.00
20030113,-0.01,0.00,-0.02,0.00,284769,4312635.00
20030114,0.00,0.12,0.00,0.11,1383747,21951088.00
20030115,0.12,0.13,0.08,0.09,1262856,20425452.00
20030116,0.09,0.19,0.08,0.16,1160351,19136272.00
20030117,0.17,0.20,0.15,0.16,1257759,20994324.00
20030120,0.16,0.17,0.14,0.15,478394,7892384.00
20030121,0.21,0.22,0.13,0.13,751184,12501525.00
20030122,0.13,0.14,0.10,0.12,295740,4781951.00
20030123,0.12,0.19,0.11,0.12,274473,4504633.00
20030124,0.10,0.14,0.10,0.14,290444,4731929.00
20030127,0.15,0.18,0.15,0.17,489865,8164929.00
20030128,0.17,0.20,0.15,0.19,662456,11150285.00
20030129,0.19,0.22,0.17,0.19,688485,11670074.00
20030210,0.19,0.20,0.15,0.15,244250,4069834.00
20030211,0.14,0.16,0.09,0.16,152664,2512056.00
20030212,0.14,0.19,0.14,0.19,249097,4166774.00
20030213,0.19,0.19,0.16,0.16,271099,4525509.00
20030214,0.16,0.17,0.15,0.16,197000,3266396.00
20030217,0.16,0.18,0.14,0.15,284844,4729177.00
20030218,0.15,0.16,0.13,0.14,185053,3038076.00
20030219,0.14,0.15,0.13,0.15,137851,2264680.00
20030220,0.15,0.16,0.15,0.16,143069,2367651.00
20030221,0.15,0.16,0.11,0.11,320416,5213449.00
20030224,0.10,0.18,0.10,0.17,734374,12156516.00
20030225,0.18,0.24,0.18,0.23,1968900,33755540.00
20030226,0.24,0.26,0.22,0.23,820417,14154617.00
20030227,0.22,0.25,0.22,0.23,496583,8546242.00
20030228,0.19,0.22,0.16,0.20,868892,14630919.00
20030303,0.20,0.28,0.20,0.27,1527290,26457808.00
20030304,0.27,0.28,0.24,0.26,528428,9185164.00
20030305,0.25,0.26,0.21,0.22,423091,7252053.00
20030306,0.22,0.23,0.18,0.18,436160,7369553.00
20030307,0.18,0.22,0.18,0.19,375593,6355758.00
20030310,0.19,0.24,0.19,0.21,759221,12939475.00
20030311,0.20,0.27,0.20,0.25,1748825,30350456.00
20030312,0.24,0.32,0.22,0.32,2314098,40911604.00
20030313,0.32,0.33,0.28,0.28,1379800,24561624.00
20030314,0.28,0.30,0.27,0.30,626156,11057058.00
20030317,0.30,0.31,0.25,0.28,724024,12665815.00
20030318,0.27,0.29,0.22,0.23,514533,8947164.00
20030319,0.21,0.25,0.21,0.24,518227,8932682.00
20030320,0.24,0.26,0.21,0.22,351983,6034020.00
20030321,0.22,0.26,0.22,0.25,351922,6085809.00
20030324,0.25,0.30,0.24,0.30,598737,10529699.00
20030325,0.30,0.30,0.24,0.25,532835,9349906.00
20030326,0.24,0.24,0.21,0.22,457571,7828234.00
20030327,0.22,0.30,0.18,0.27,908114,15571271.00
20030328,0.26,0.27,0.23,0.23,566600,9812296.00
20030331,0.23,0.23,0.20,0.22,496670,8458520.00
20030402,0.24,0.24,0.21,0.22,276931,4740623.00
20030403,0.22,0.24,0.21,0.22,319656,5469893.00
20030404,0.21,0.22,0.21,0.21,247263,4215806.00
20030407,0.21,0.23,0.17,0.18,625711,10534164.00
20030408,0.17,0.18,0.13,0.13,873982,14419906.00
20030409,0.12,0.17,0.12,0.16,556800,9145772.00
20030410,0.16,0.17,0.13,0.14,582968,9555886.00
20030411,0.15,0.17,0.14,0.17,521014,8642741.00
20030414,0.17,0.21,0.17,0.20,636278,10712804.00
20030415,0.20,0.24,0.17,0.24,822094,13957960.00
20030416,0.25,0.27,0.18,0.19,1011841,17216792.00
20030417,0.19,0.21,0.16,0.18,494750,8283832.00
