601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20101013,7.22,7.57,6.89,7.29,184563309,2698788864.00
20101014,6.96,7.87,6.89,7.87,154257333,2360113920.00
20101015,7.67,8.50,7.64,8.50,106128681,1788417664.00
20101018,8.85,9.19,8.74,9.19,85398176,1667271680.00
20101019,9.19,9.65,9.05,9.51,82556980,1665365888.00
20101020,9.31,10.30,9.10,9.99,75415040,1600285952.00
20101021,9.76,9.84,9.46,9.60,49301136,1033816512.00
20101022,9.47,9.84,9.39,9.39,43833220,911527424.00
20101025,9.38,10.04,9.15,9.87,62129914,1303155456.00
20101026,9.75,10.07,9.60,9.62,47141634,1007338368.00
20101027,9.44,9.79,9.28,9.39,25609963,527273376.00
20101028,9.31,9.87,9.22,9.69,35694913,746119296.00
20101029,9.61,9.69,9.23,9.32,31439358,637489408.00
20101101,9.21,9.61,9.19,9.45,32471635,661635264.00
20101102,9.37,9.89,9.23,9.57,46298283,959406848.00
20101103,9.46,10.37,9.27,10.09,76145362,1658328448.00
20101104,9.93,10.19,9.73,10.09,43264463,943295360.00
20101105,10.66,10.92,10.31,10.40,47001324,1102716288.00
20101108,10.51,10.76,10.32,10.59,27345881,634997312.00
20101109,10.47,10.59,10.24,10.35,23271351,534189888.00
20101110,10.19,10.51,10.04,10.33,24530913,556884800.00
20101111,10.26,10.79,10.17,10.31,36528621,846376064.00
20101112,10.19,10.21,9.44,9.44,42047199,890106688.00
20101115,9.38,9.49,8.89,9.17,29095543,569806208.00
20101116,9.06,9.42,8.81,8.87,29384137,571071744.00
20101117,8.62,8.77,8.33,8.46,24846721,451069600.00
20101118,8.54,8.67,8.33,8.57,16804686,303714816.00
20101119,8.58,8.64,8.10,8.57,31350401,556555456.00
20101122,8.42,8.54,8.32,8.36,20362381,361797248.00
20101123,8.33,8.47,8.16,8.34,19093400,334474528.00
20101124,8.28,8.76,8.28,8.58,26024337,473374496.00
20101125,8.65,8.65,8.43,8.58,18729269,339249248.00
20101126,8.54,8.54,8.31,8.37,14322839,254185792.00
20101129,8.28,8.31,8.04,8.07,20386456,347004896.00
20101130,8.04,8.14,7.63,7.82,22980461,373978656.00
20101201,7.82,7.92,7.79,7.80,12195204,198868944.00
20101202,7.96,8.03,7.81,7.82,15689025,259072496.00
20101203,7.75,7.91,7.66,7.87,11703468,189635536.00
20101206,7.89,8.47,7.77,8.43,37970450,650488448.00
20101207,8.35,8.73,8.22,8.45,37154450,666945088.00
20101208,8.37,8.46,8.24,8.25,15446640,271225248.00
20101209,8.16,8.37,8.04,8.05,11765810,202607248.00
20101210,7.96,8.28,7.86,8.14,11239775,189788352.00
20101213,8.17,8.46,8.08,8.43,16533562,288348576.00
20101214,8.43,8.50,8.31,8.37,11909929,210288784.00
20101215,8.34,8.69,8.26,8.45,23335182,418434528.00
20101216,8.39,8.45,8.27,8.30,10744527,189350512.00
20101217,8.29,8.40,8.23,8.27,7827381,136793600.00
20101220,8.28,8.31,7.82,8.02,14025067,235631536.00
20101221,8.04,8.34,7.94,8.24,14459185,247230336.00
20101222,8.20,8.23,8.00,8.03,10311933,175089072.00
20101223,8.03,8.21,7.95,8.02,7572265,127662704.00
20101224,7.98,8.11,7.89,7.98,6548771,109211576.00
20101227,8.04,8.31,7.83,7.89,16055877,272404288.00
20101228,7.73,7.86,7.58,7.59,11518503,183345232.00
20101229,7.60,7.67,7.54,7.66,5482010,86062896.00
20101230,7.66,7.73,7.56,7.64,6533431,102851368.00
20101231,7.67,7.82,7.65,7.81,7994535,128494864.00
20110104,7.86,8.01,7.79,7.93,10208815,168127200.00
