000408 藏格控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960628,2.30,2.36,2.09,2.12,13127000,103561712.00
19960701,2.08,2.10,2.04,2.06,2285700,16724005.00
19960702,2.07,2.10,2.05,2.09,1212300,9047892.00
19960703,2.10,2.14,2.07,2.13,2860200,22133402.00
19960704,2.14,2.20,2.14,2.20,3806900,30777198.00
19960705,2.20,2.26,2.19,2.20,4075900,34939520.00
19960708,2.20,2.21,2.15,2.17,1343800,10985760.00
19960709,2.18,2.20,2.13,2.20,1221100,9930784.00
19960710,2.20,2.22,2.09,2.22,2119100,17758572.00
19960711,2.23,2.24,2.16,2.19,679900,5708531.50
19960712,2.17,2.20,2.12,2.20,761500,6167636.50
19960715,2.20,2.20,2.15,2.19,325900,2649684.50
19960716,2.16,2.18,2.14,2.18,504600,4101519.50
19960717,2.18,2.23,2.15,2.17,1422700,11903569.00
19960718,2.16,2.19,2.16,2.18,485200,3995140.50
19960719,2.19,2.19,2.09,2.17,529200,4325172.00
19960722,2.15,2.20,2.15,2.20,578400,4705416.00
19960723,2.15,2.19,2.15,2.17,320700,2607770.00
19960724,2.18,2.23,2.17,2.22,1990800,16788206.00
19960725,2.22,2.24,2.17,2.20,970800,8197464.50
19960726,2.20,2.21,2.16,2.19,844500,7010406.00
19960729,2.20,2.30,2.20,2.29,2059600,18285378.00
19960730,2.30,2.36,2.28,2.31,3380300,31816456.00
19960731,2.31,2.31,2.24,2.25,1143200,10194530.00
19960801,2.22,2.27,2.21,2.23,444700,3846348.25
19960802,2.23,2.27,2.16,2.18,373400,3133170.00
19960805,2.18,2.21,2.15,2.21,462100,3796348.00
19960806,2.21,2.26,2.20,2.22,471200,4041129.00
19960807,2.22,2.23,2.20,2.22,640300,5423627.00
19960808,2.23,2.26,2.15,2.24,1232000,10715514.00
19960809,2.24,2.30,2.24,2.29,3160300,28365424.00
19960812,2.32,2.34,2.29,2.31,2455100,22647646.00
19960813,2.30,2.31,2.26,2.28,900600,8069132.00
19960814,2.27,2.28,2.24,2.25,520800,4603854.00
19960815,2.25,2.27,2.22,2.22,376600,3306577.00
19960816,2.23,2.23,2.18,2.19,645200,5397494.50
19960819,2.19,2.19,2.15,2.16,547400,4445914.00
19960820,2.15,2.18,2.12,2.15,535200,4260726.00
19960821,2.14,2.16,2.14,2.16,578200,4625459.00
19960822,2.16,2.17,2.10,2.11,609200,4751490.00
19960823,2.12,2.12,2.05,2.07,560400,4142936.25
19960826,2.04,2.05,2.03,2.03,328200,2346432.00
19960827,2.03,2.06,2.03,2.06,235700,1698989.50
19960828,2.06,2.11,2.05,2.10,472800,3494472.50
19960829,2.10,2.11,2.06,2.10,437900,3264457.50
19960830,2.11,2.15,2.10,2.14,930800,7320442.50
19960902,2.15,2.17,2.14,2.16,866600,6961878.00
19960903,2.16,2.20,2.14,2.18,1103900,9086628.00
19960904,2.18,2.21,2.17,2.19,748300,6228721.00
19960905,2.20,2.21,2.12,2.12,591100,4778748.50
19960906,2.10,2.14,2.09,2.10,613300,4681304.50
19960909,2.11,2.12,2.08,2.11,340700,2595183.00
19960910,2.09,2.11,2.06,2.06,271600,2031290.25
19960911,2.05,2.09,2.05,2.07,260900,1909496.00
19960912,2.08,2.14,2.08,2.11,1043700,8011706.00
19960913,2.11,2.11,2.08,2.11,528900,4009356.00
19960916,2.11,2.15,2.09,2.13,742400,5774839.00
19960917,2.15,2.15,2.11,2.13,595300,4627006.00
19960918,2.12,2.13,2.06,2.06,512500,3830365.50
19960919,2.05,2.09,2.04,2.07,370100,2703172.00
19960920,2.08,2.15,2.08,2.12,473500,3594319.75
19960923,2.11,2.12,2.09,2.10,254100,1927150.75
19960924,2.10,2.12,2.09,2.11,373400,2863285.75
19960925,2.11,2.12,2.09,2.11,640400,4888098.00
19960926,2.11,2.17,2.10,2.16,1933100,15482228.00
19960927,2.17,2.21,2.17,2.19,1899900,15879768.00
19961003,2.20,2.21,2.18,2.19,1098400,9163410.00
19961004,2.20,2.20,2.14,2.17,878900,7124085.50
19961007,2.15,2.21,2.15,2.20,1036900,8675624.00
19961008,2.22,2.31,2.22,2.28,3011500,27211512.00
19961009,2.28,2.29,2.21,2.22,1102100,9610414.00
19961010,2.22,2.26,2.19,2.22,792800,6780526.00
19961011,2.20,2.25,2.20,2.23,963600,8242579.50
19961014,2.23,2.29,2.23,2.29,2266700,19978556.00
19961015,2.33,2.42,2.32,2.42,5691600,56237708.00
19961016,2.44,2.53,2.38,2.44,3729800,38933448.00
19961017,2.47,2.55,2.44,2.52,4000400,43104792.00
19961018,2.52,2.53,2.37,2.38,2448100,25066602.00
19961021,2.32,2.56,2.32,2.54,3605100,37206368.00
19961022,2.41,2.51,2.39,2.43,1827200,19075018.00
19961023,2.45,2.48,2.43,2.47,1037700,10817577.00
19961024,2.49,2.50,2.44,2.45,1126100,11802285.00
19961025,2.44,2.48,2.42,2.47,990900,10306982.00
19961028,2.47,2.53,2.46,2.51,1729900,18678788.00
19961029,2.51,2.52,2.46,2.51,840500,9000094.00
19961030,2.50,2.50,2.40,2.48,547000,5731811.50
19961031,2.48,2.50,2.43,2.50,725000,7694286.50
19961101,2.52,2.66,2.47,2.61,3959400,44922904.00
19961104,2.62,2.64,2.55,2.59,2223500,25265874.00
19961105,2.60,2.62,2.44,2.53,1273900,14222291.00
19961106,2.52,2.52,2.44,2.49,625000,6620983.00
19961107,2.48,2.51,2.43,2.45,478900,4978877.50
19961108,2.45,2.46,2.41,2.43,753600,7692116.00
19961111,2.46,2.52,2.45,2.51,1413300,14853919.00
19961112,2.50,2.54,2.46,2.51,933900,10005084.00
19961113,2.52,2.57,2.50,2.55,2108400,23285180.00
19961114,2.56,2.59,2.55,2.58,1690600,19072246.00
19961115,2.53,2.57,2.52,2.57,1459800,16351647.00
19961118,2.59,2.66,2.58,2.63,1772200,20751350.00
19961119,2.64,2.82,2.62,2.79,3795700,48171868.00
19961120,2.79,3.04,2.76,3.03,3212300,45243544.00
19961121,3.03,3.18,2.87,2.90,2758900,41923336.00
19961122,2.83,3.09,2.72,3.06,2008800,27748642.00
19961125,3.08,3.12,2.98,3.04,2336900,34825652.00
19961126,3.06,3.07,2.95,2.97,1610300,23487936.00
19961127,2.96,3.07,2.92,3.00,2494500,36923008.00
19961128,3.01,3.27,2.97,3.21,4966300,78134072.00
19961129,3.20,3.25,3.08,3.13,2224400,35330684.00
19961202,3.17,3.17,3.02,3.04,1193400,18071532.00
19961203,3.04,3.13,3.01,3.13,918100,13931396.00
19961204,3.15,3.25,3.08,3.16,2016900,32498010.00
19961205,3.16,3.25,3.15,3.18,1645700,26545876.00
19961206,3.24,3.35,3.21,3.28,2667100,45097828.00
19961209,3.35,3.43,3.35,3.43,2924900,51966504.00
19961210,3.43,3.44,3.34,3.38,1354100,23961870.00
19961211,3.38,3.44,3.31,3.42,1740100,30908372.00
19961212,3.45,3.47,3.34,3.36,1288900,22789378.00
19961213,3.35,3.35,3.24,3.24,578600,9859812.00
19961216,3.03,3.03,3.03,3.03,40100,597490.00
19961217,2.84,2.84,2.84,2.84,33900,454599.00
19961218,2.67,2.94,2.67,2.93,1133100,14518432.00
19961219,2.89,2.89,2.74,2.74,465300,6010960.50
19961220,2.58,2.58,2.58,2.58,90000,1023300.00
19961223,2.46,2.62,2.44,2.48,779000,8314708.50
19961224,2.50,2.56,2.38,2.38,791500,8439611.00
19961225,2.47,2.47,2.26,2.47,957000,9507775.00
19961226,2.50,2.53,2.47,2.51,503200,5436482.00
19961227,2.57,2.64,2.53,2.64,1511800,17250628.00
19961230,2.64,2.79,2.64,2.79,1172700,14807402.00
19961231,2.79,2.84,2.66,2.73,1216500,15468708.00
