000060 中金岭南 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970123,0.27,0.28,0.14,0.15,12028800,242033216.00
19970124,0.14,0.16,0.13,0.14,2700700,51976600.00
19970127,0.15,0.18,0.15,0.17,2570800,51264148.00
19970128,0.17,0.17,0.15,0.16,768600,15118109.00
19970129,0.16,0.16,0.14,0.15,805600,15705218.00
19970130,0.15,0.16,0.14,0.14,634100,12203893.00
19970131,0.14,0.14,0.13,0.14,1102300,21009520.00
19970217,0.13,0.14,0.12,0.13,1001300,18802624.00
19970218,0.12,0.13,0.07,0.07,1596400,28157558.00
19970219,0.06,0.10,0.06,0.09,1870400,32033332.00
19970220,0.03,0.07,0.03,0.06,1470700,24293978.00
19970221,0.07,0.07,0.06,0.07,445400,7525930.00
19970224,0.07,0.08,0.06,0.06,610800,10290404.00
19970225,0.06,0.09,0.06,0.08,1155300,20166126.00
19970226,0.10,0.10,0.08,0.09,537900,9384734.00
19970227,0.09,0.09,0.08,0.08,798900,13963518.00
19970228,0.08,0.08,0.06,0.08,553600,9480614.00
19970303,0.08,0.10,0.08,0.09,853600,15123299.00
19970304,0.09,0.15,0.08,0.15,2479500,46462760.00
19970305,0.15,0.15,0.11,0.11,1243300,23369088.00
19970306,0.11,0.13,0.11,0.12,700100,12930222.00
19970307,0.12,0.14,0.11,0.12,1103300,20672638.00
19970310,0.13,0.15,0.13,0.14,1241200,23841662.00
19970311,0.15,0.18,0.14,0.16,2202900,43694236.00
19970312,0.17,0.18,0.15,0.16,1375100,27235562.00
19970313,0.16,0.17,0.14,0.14,826800,15992984.00
19970314,0.14,0.15,0.14,0.15,855800,16501401.00
19970317,0.16,0.17,0.14,0.15,844800,16384321.00
19970318,0.14,0.16,0.14,0.15,1229300,23999538.00
19970319,0.14,0.16,0.14,0.15,1175900,22750092.00
19970320,0.16,0.20,0.15,0.15,2475500,50098172.00
19970321,0.14,0.18,0.14,0.16,1263400,24969038.00
19970324,0.18,0.18,0.15,0.15,1513200,29813544.00
19970325,0.16,0.16,0.14,0.15,1445600,27794720.00
19970326,0.15,0.17,0.14,0.16,1119300,21833476.00
19970327,0.16,0.17,0.15,0.15,1151300,22604430.00
19970328,0.15,0.16,0.14,0.15,904400,17610966.00
19970331,0.15,0.16,0.14,0.15,825600,16020380.00
19970401,0.15,0.16,0.14,0.16,1227800,24024638.00
19970402,0.16,0.16,0.15,0.15,772100,15039103.00
19970403,0.15,0.16,0.14,0.16,886100,17267594.00
19970404,0.17,0.22,0.16,0.22,4299700,90053200.00
19970407,0.22,0.22,0.19,0.20,2603900,55067436.00
19970408,0.20,0.20,0.16,0.16,1483500,29779342.00
19970409,0.15,0.19,0.15,0.17,1033900,20678176.00
19970410,0.17,0.18,0.15,0.15,854400,16913094.00
19970411,0.15,0.16,0.14,0.15,877800,16955842.00
19970414,0.15,0.15,0.15,0.15,591600,11484593.00
19970415,0.15,0.16,0.14,0.14,469800,9041870.00
19970416,0.08,0.12,0.08,0.11,1570600,28389908.00
19970417,0.10,0.12,0.09,0.10,933000,16793254.00
19970418,0.10,0.10,0.08,0.09,696000,12253370.00
19970421,0.09,0.09,0.09,0.09,858800,15123389.00
19970422,0.09,0.11,0.09,0.11,754000,13579500.00
19970423,0.11,0.12,0.10,0.10,487900,8838944.00
19970424,0.10,0.10,0.08,0.09,745400,13052661.00
19970425,0.09,0.11,0.08,0.10,1163400,20564446.00
19970428,0.10,0.15,0.10,0.13,2920100,55305164.00
19970429,0.14,0.15,0.10,0.11,868200,16002728.00
19970430,0.11,0.13,0.11,0.12,720500,13386556.00
19970505,0.12,0.14,0.12,0.14,1245900,23645528.00
19970506,0.14,0.18,0.13,0.17,1808200,35351320.00
19970507,0.16,0.18,0.14,0.16,1539200,30377420.00
19970508,0.15,0.16,0.10,0.10,1094200,21110746.00
19970509,0.12,0.14,0.10,0.14,1086600,20237352.00
19970512,0.15,0.18,0.15,0.17,2558500,51030608.00
19970513,0.18,0.19,0.13,0.17,1687600,33080776.00
19970514,0.17,0.17,0.12,0.12,772700,14787194.00
19970515,0.13,0.14,0.12,0.14,439800,8345885.00
19970516,0.11,0.12,0.07,0.07,902800,15969732.00
19970519,0.09,0.10,0.07,0.09,260100,4547209.00
19970521,0.09,0.10,0.06,0.10,458100,7944578.00
19970522,0.04,0.08,0.04,0.04,352000,5793050.00
19970523,0.04,0.07,0.04,0.05,382400,6232859.00
19970526,0.06,0.07,0.02,0.04,311900,5041884.00
19970527,0.04,0.06,0.04,0.05,276100,4539230.50
19970528,0.06,0.06,0.05,0.05,250200,4141503.25
19970529,0.05,0.06,0.04,0.05,262200,4308210.50
19970530,0.04,0.07,0.04,0.07,381400,6394321.00
19970602,0.07,0.10,0.07,0.10,458700,8167019.50
19970603,0.10,0.10,0.08,0.09,384600,6785065.00
19970604,0.10,0.12,0.10,0.11,607600,11088635.00
19970605,0.10,0.10,0.08,0.09,253700,4478688.00
19970606,0.04,0.07,0.04,0.05,591000,9710087.00
19970609,0.06,0.06,0.04,0.06,283900,4675934.00
19970610,0.05,0.05,0.03,0.03,257300,4160511.00
19970611,0.03,0.04,0.00,0.02,185500,2819930.00
19970612,0.03,0.03,0.01,0.01,101700,1561598.00
19970613,-0.02,0.03,-0.02,0.03,230400,3517312.25
19970616,0.04,0.05,0.04,0.05,238200,3855811.50
19970617,0.04,0.05,0.02,0.03,172600,2772794.00
19970618,0.02,0.05,0.02,0.04,217300,3485260.00
19970619,0.03,0.05,0.03,0.03,116200,1874111.00
19970620,0.05,0.07,0.04,0.06,466400,7685242.00
19970623,0.07,0.07,0.04,0.06,554200,9204487.00
19970624,0.05,0.07,0.05,0.06,797400,13246770.00
19970625,0.07,0.09,0.07,0.07,920400,15906555.00
19970626,0.07,0.07,0.05,0.05,343800,5713605.00
19970627,0.05,0.06,0.02,0.03,440000,7107841.50
19970702,0.03,0.05,0.00,0.03,332500,5220333.00
19970703,0.02,0.02,0.00,0.00,175700,2659004.00
19970704,0.00,0.01,0.00,0.00,180100,2677070.75
19970707,0.00,0.00,-0.04,-0.04,193500,2728188.75
19970708,-0.04,-0.01,-0.06,-0.03,251500,3343231.50
19970709,-0.02,-0.02,-0.04,-0.03,147700,2020504.00
19970710,-0.05,-0.03,-0.05,-0.04,151800,2050672.00
19970711,-0.04,-0.02,-0.04,-0.02,264600,3622465.50
19970714,-0.02,0.00,-0.02,-0.01,300000,4310228.50
19970715,0.00,0.00,-0.01,0.00,315500,4549586.00
19970716,0.00,0.00,-0.01,-0.01,181800,2578476.00
19970717,-0.01,0.00,-0.02,-0.01,219500,3089315.75
19970718,-0.01,0.00,-0.01,0.00,295700,4248088.50
19970721,0.00,0.02,0.00,0.00,420000,6274461.50
19970722,0.00,0.00,-0.01,0.00,202700,2951539.75
19970723,0.00,0.02,0.00,0.00,482300,7230937.50
19970724,0.00,0.01,0.00,0.01,423600,6335835.00
19970725,0.00,0.01,0.00,0.00,256600,3783277.00
19970728,0.00,0.00,-0.01,-0.01,211200,3025395.75
19970729,-0.02,0.00,-0.02,-0.01,134600,1908101.00
19970730,0.00,0.00,-0.01,0.00,395100,5721092.00
19970731,0.00,0.00,-0.01,0.00,218200,3160613.00
19970801,0.00,0.00,-0.01,-0.01,200700,2873488.50
19970804,-0.01,0.00,-0.01,0.00,269600,3812686.00
19970805,0.00,0.00,-0.01,0.00,161700,2334043.25
19970806,0.00,0.00,-0.01,0.00,344300,4941937.50
19970807,-0.01,0.00,-0.02,-0.01,172900,2435516.50
19970808,-0.01,0.00,-0.02,-0.01,306800,4317000.00
19970811,-0.01,-0.01,-0.05,-0.05,390500,5214964.50
19970812,-0.05,-0.03,-0.05,-0.05,206200,2694990.50
19970813,-0.05,-0.05,-0.08,-0.08,251300,3107149.00
19970814,-0.08,-0.05,-0.08,-0.07,378700,4602518.50
19970815,-0.07,-0.06,-0.09,-0.08,213600,2612872.75
19970818,-0.08,-0.08,-0.10,-0.10,199200,2307884.00
19970819,-0.10,-0.09,-0.10,-0.10,108700,1265175.00
19970820,-0.09,-0.09,-0.11,-0.09,141400,1650930.00
19970821,-0.08,-0.07,-0.08,-0.08,177900,2160866.50
19970822,-0.08,-0.07,-0.08,-0.07,134200,1638730.38
19970825,-0.07,-0.07,-0.08,-0.08,188000,2317462.00
19970826,-0.08,-0.08,-0.09,-0.08,250500,2987697.50
19970827,-0.08,-0.06,-0.08,-0.06,251200,3050350.50
19970828,-0.10,-0.06,-0.10,-0.07,259000,3185308.00
19970829,-0.10,-0.09,-0.11,-0.10,582200,6688544.50
19970901,-0.10,-0.08,-0.10,-0.08,491000,5735383.50
19970902,-0.09,-0.07,-0.09,-0.07,588800,7266142.50
19970903,-0.07,-0.05,-0.07,-0.06,495500,6298415.00
19970904,-0.06,-0.05,-0.06,-0.06,438000,5600183.00
19970905,-0.06,-0.06,-0.07,-0.06,342100,4290705.50
19970908,-0.05,-0.03,-0.05,-0.04,684700,9064228.00
19970909,-0.04,-0.03,-0.05,-0.05,317800,4177816.00
19970910,-0.05,-0.05,-0.06,-0.06,230200,2941363.50
19970911,-0.05,-0.05,-0.07,-0.06,214500,2744711.75
19970912,-0.06,-0.05,-0.06,-0.06,204800,2599096.00
19970915,-0.07,-0.06,-0.07,-0.07,160100,1991414.00
19970916,-0.06,-0.06,-0.07,-0.07,81900,1006201.50
19970917,-0.08,-0.07,-0.09,-0.09,122200,1462469.75
19970918,-0.08,-0.08,-0.09,-0.08,96300,1146481.00
19970919,-0.08,-0.08,-0.08,-0.08,58500,703839.00
19970922,-0.08,-0.08,-0.11,-0.11,124000,1424900.00
19970923,-0.11,-0.11,-0.14,-0.13,156800,1689026.00
19970924,-0.12,-0.12,-0.13,-0.12,165900,1783147.25
19970925,-0.12,-0.11,-0.12,-0.11,166100,1834695.00
19970926,-0.11,-0.11,-0.12,-0.11,125600,1388003.00
19970929,-0.11,-0.09,-0.11,-0.10,465800,5301834.50
19970930,-0.09,-0.09,-0.11,-0.09,250300,2881307.25
19971006,-0.10,-0.10,-0.10,-0.10,73000,829939.00
19971007,-0.10,-0.10,-0.11,-0.10,75500,861882.00
19971008,-0.10,-0.09,-0.10,-0.09,132100,1534763.38
19971009,-0.09,-0.09,-0.11,-0.10,54900,634229.19
19971010,-0.10,-0.09,-0.11,-0.09,135600,1584085.00
19971013,-0.09,-0.09,-0.09,-0.09,104100,1216531.50
19971014,-0.10,-0.09,-0.10,-0.09,75700,874935.50
19971015,-0.10,-0.07,-0.10,-0.09,92700,1093521.50
19971016,-0.08,-0.07,-0.09,-0.07,387700,4748516.50
19971017,-0.06,-0.05,-0.07,-0.05,411800,5203445.50
19971020,-0.05,-0.05,-0.08,-0.06,283100,3629803.75
19971021,-0.06,-0.05,-0.07,-0.05,297800,3762793.50
19971022,-0.05,-0.05,-0.08,-0.08,283600,3532828.75
19971023,-0.07,-0.07,-0.08,-0.08,233500,2848840.00
19971024,-0.07,-0.06,-0.08,-0.06,292700,3641210.50
19971027,-0.06,-0.03,-0.06,-0.04,778400,10147700.00
19971028,-0.04,-0.04,-0.07,-0.07,335400,4228931.00
19971029,-0.07,-0.06,-0.08,-0.06,213500,2666451.00
19971030,-0.05,-0.04,-0.07,-0.06,456600,5874333.00
19971031,-0.07,-0.06,-0.07,-0.07,198200,2453059.00
19971103,-0.07,-0.05,-0.07,-0.07,208500,2623055.00
19971104,-0.06,-0.06,-0.07,-0.06,181000,2261372.50
19971105,-0.06,-0.04,-0.06,-0.04,703100,9163188.00
19971106,-0.04,-0.03,-0.05,-0.05,391900,5155132.00
19971107,-0.04,-0.04,-0.05,-0.05,283100,3680829.00
19971110,-0.04,-0.03,-0.05,-0.04,653300,8660277.00
19971111,-0.04,-0.03,-0.05,-0.04,188300,2471838.25
19971112,-0.04,-0.02,-0.04,-0.03,697500,9476059.00
19971113,-0.04,-0.03,-0.05,-0.04,264700,3494823.00
19971114,-0.03,-0.03,-0.05,-0.04,200600,2649430.25
19971117,-0.03,-0.03,-0.05,-0.05,187400,2458938.00
19971118,-0.05,-0.04,-0.06,-0.06,180400,2329658.00
19971119,-0.06,-0.05,-0.06,-0.06,113500,1456252.50
19971120,-0.05,-0.05,-0.07,-0.07,270500,3392307.50
19971121,-0.06,-0.06,-0.07,-0.07,98500,1214931.00
19971124,-0.07,-0.07,-0.09,-0.09,103800,1239806.00
19971125,-0.09,-0.08,-0.09,-0.08,67700,798908.50
19971126,-0.09,-0.08,-0.09,-0.08,37500,447132.00
19971127,-0.08,-0.07,-0.08,-0.08,208200,2548901.50
19971128,-0.08,-0.06,-0.08,-0.06,145300,1790582.00
19971201,-0.07,-0.04,-0.10,-0.06,860100,10915610.00
19971202,-0.06,-0.05,-0.06,-0.05,458800,5936581.50
19971203,-0.05,-0.02,-0.05,-0.03,1010700,13494824.00
19971204,-0.03,0.00,-0.03,-0.01,1673600,23581466.00
19971205,-0.01,0.00,-0.03,-0.03,754600,10552286.00
19971208,-0.03,0.01,-0.03,0.00,1460800,21367646.00
19971209,0.00,0.01,0.00,0.00,1078900,15737295.00
19971210,0.00,0.00,0.00,0.00,600400,8822258.00
19971211,0.00,0.00,-0.01,0.00,500200,7168170.00
19971212,0.00,0.00,-0.02,-0.02,801500,11325397.00
19971215,-0.02,0.00,-0.02,0.00,518000,7401893.00
19971216,0.00,0.02,0.00,0.01,1230400,18608098.00
19971218,0.00,0.02,0.00,0.00,682700,10159812.00
19971219,0.00,0.00,-0.02,0.00,639200,9122103.00
19971222,0.00,0.01,-0.02,0.00,687200,9903150.00
19971223,0.01,0.02,0.00,0.00,561200,8338014.50
19971224,0.00,0.01,-0.01,0.00,522000,7555682.00
19971225,0.00,0.03,0.00,0.02,811400,12180883.00
19971226,0.04,0.04,0.02,0.02,721000,11175259.00
19971229,0.02,0.03,0.01,0.02,471400,7245617.00
19971230,0.02,0.02,0.01,0.01,398100,6049797.00
19971231,0.01,0.03,0.01,0.03,437500,6776059.00
19980105,0.03,0.03,0.02,0.03,542400,8411819.00
19980106,0.03,0.06,0.02,0.05,721600,11628913.00
19980107,0.06,0.07,0.05,0.06,677800,11217449.00
19980108,0.06,0.06,0.05,0.05,463400,7583946.50
19980109,0.05,0.05,0.03,0.04,733800,11585099.00
19980112,0.03,0.06,0.03,0.03,813300,13066821.00
19980113,0.03,0.03,-0.01,0.00,851900,12460268.00
19980114,0.00,0.02,0.00,0.01,772900,11564195.00
19980115,0.01,0.01,0.00,0.00,362000,5395897.00
19980116,0.01,0.02,0.01,0.02,415600,6300169.00
19980119,0.02,0.02,0.01,0.01,262200,4004164.00
19980120,0.01,0.02,0.01,0.01,239300,3607607.25
19980121,0.01,0.02,0.01,0.01,143600,2174737.00
19980122,0.01,0.02,0.01,0.02,187700,2855664.00
19980123,0.02,0.03,0.02,0.02,201600,3111270.50
19980209,0.04,0.04,0.02,0.03,203100,3182783.75
19980210,0.03,0.03,0.01,0.01,176700,2688354.00
19980211,0.01,0.02,0.00,0.01,131600,1971940.13
19980212,0.01,0.01,0.00,0.00,204000,3023610.00
19980213,0.00,0.01,0.00,0.00,191000,2800163.50
19980216,0.00,0.00,0.00,0.00,143400,2091522.75
19980217,0.00,0.00,0.00,0.00,103600,1508348.00
19980218,0.00,0.00,0.00,0.00,82800,1204512.75
19980219,0.00,0.01,0.00,0.01,109700,1620465.75
19980220,0.01,0.01,0.00,0.00,99600,1472419.00
19980223,0.00,0.00,-0.01,-0.01,120900,1720451.00
19980224,-0.01,-0.01,-0.02,-0.02,196900,2758839.50
19980225,-0.03,-0.01,-0.03,-0.02,126100,1746362.00
19980226,-0.02,-0.01,-0.03,-0.01,113100,1565280.38
19980227,-0.01,-0.01,-0.02,-0.02,68700,952147.00
19980302,-0.04,-0.03,-0.05,-0.05,208200,2735942.50
19980303,-0.06,-0.05,-0.07,-0.05,146600,1873564.75
19980304,-0.04,-0.02,-0.05,-0.04,89800,1183281.00
19980305,-0.04,-0.03,-0.05,-0.05,103000,1346701.00
19980306,-0.05,-0.03,-0.05,-0.04,66100,867626.00
19980309,-0.04,-0.04,-0.05,-0.05,67000,877899.00
19980310,-0.05,-0.02,-0.05,-0.03,199000,2669636.00
19980311,-0.02,-0.01,-0.03,-0.02,373800,5219493.00
19980312,-0.02,-0.02,-0.03,-0.03,142200,1946924.00
19980313,-0.03,-0.02,-0.04,-0.03,152200,2036762.75
19980316,-0.03,-0.03,-0.04,-0.04,235300,3118964.00
19980317,-0.04,-0.03,-0.04,-0.04,231100,3066782.50
19980318,-0.03,-0.03,-0.04,-0.03,118500,1593915.13
19980319,-0.01,0.00,-0.02,-0.01,836000,11817084.00
