300378 鼎捷软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140127,10.91,13.18,10.91,13.18,1921454,57063268.00
20140128,14.54,14.54,14.54,14.54,8939360,294104960.00
20140129,15.27,15.51,14.51,15.08,19607932,663731264.00
20140130,14.38,14.68,13.68,13.81,9017605,288115136.00
20140207,13.36,14.37,13.24,14.22,5853001,185687488.00
20140210,14.31,15.58,14.09,15.20,9469217,319561152.00
20140211,15.18,15.85,14.39,15.54,10392151,357791872.00
20140212,15.40,17.14,15.32,17.14,12072832,452701856.00
20140213,17.27,17.27,16.35,16.64,9003813,338620160.00
20140214,16.71,17.93,16.46,17.73,9876232,384663040.00
20140217,17.72,18.68,17.24,18.18,8657687,349025728.00
20140218,18.00,18.67,17.33,17.52,8554675,343421728.00
20140219,17.43,17.72,16.52,16.90,6114717,233435968.00
20140220,16.86,17.77,16.41,17.04,6119630,235957792.00
20140221,16.86,17.59,16.60,17.26,4532437,174752480.00
20140224,17.10,17.63,17.08,17.50,3955426,154735072.00
20140225,17.71,19.29,16.64,17.05,9985295,409532480.00
20140226,16.33,16.61,15.30,16.35,5786390,210036576.00
20140227,16.32,16.63,15.09,15.16,4987353,177747312.00
20140228,15.23,16.00,15.09,15.89,3941418,138751232.00
20140303,15.84,17.46,15.69,17.33,6331338,239766800.00
20140304,16.89,17.98,16.46,17.23,6186466,238653488.00
20140305,17.32,18.62,17.05,17.71,7709243,309732736.00
20140306,17.66,19.53,16.78,18.74,9489737,390105920.00
20140307,18.55,18.68,17.18,17.28,7190295,290086912.00
20140310,16.69,17.16,16.23,16.32,3767653,141348800.00
20140311,16.41,16.84,16.05,16.80,3907453,145836080.00
20140312,16.56,16.71,15.62,16.36,4330940,158210816.00
20140313,16.10,16.56,16.07,16.27,2159221,79212160.00
20140314,16.08,16.67,15.96,16.37,2989908,110457904.00
20140317,16.18,16.48,16.00,16.48,2399802,88135280.00
20140318,16.41,17.23,16.35,16.66,3960083,150142800.00
20140319,16.52,16.52,15.87,16.18,3290209,119707408.00
20140320,16.00,16.25,15.49,15.49,2948708,105050360.00
20140321,15.43,15.70,14.93,15.46,2488706,85789872.00
20140324,15.40,15.49,14.61,14.66,2716083,92040840.00
20140325,14.59,14.93,14.51,14.73,1499566,49911988.00
20140326,14.82,14.96,14.69,14.72,1228668,41196388.00
20140327,14.62,14.81,13.71,13.72,2080875,66771180.00
20140328,13.68,14.16,13.19,13.70,2812693,87042560.00
20140331,13.56,13.75,13.00,13.38,1538292,46768020.00
20140401,13.26,13.72,13.24,13.60,1418872,43702428.00
20140402,13.66,13.80,13.17,13.76,2130031,65025164.00
20140403,13.66,14.07,13.46,13.63,1928946,60186488.00
20140404,13.59,14.01,13.37,13.81,1495934,46640928.00
20140408,13.53,13.90,13.31,13.82,1873609,57856488.00
20140409,13.66,14.11,13.64,14.04,2840551,89422464.00
20140410,13.96,14.47,13.88,13.94,3094912,99176944.00
20140411,13.67,13.67,13.35,13.37,1924256,58770776.00
20140414,13.28,13.46,13.28,13.34,1084193,32831836.00
20140415,13.36,13.50,13.28,13.36,1045207,31718940.00
20140416,13.31,13.39,13.11,13.20,1070265,32103962.00
20140417,13.31,13.50,13.23,13.41,1172394,35669012.00
20140418,13.41,13.56,13.32,13.52,1072217,32739242.00
20140421,13.44,13.98,13.24,13.61,2314229,71990744.00
20140422,13.51,13.80,13.29,13.50,1522021,46597724.00
20140423,13.45,13.73,13.35,13.44,977701,29997428.00
20140424,13.36,13.44,12.66,12.73,1991115,58677132.00
20140425,12.70,12.80,12.22,12.30,1497910,42534200.00
20140428,12.16,12.29,11.32,11.33,1689295,44983532.00
20140429,11.40,11.65,11.33,11.65,1173632,30782456.00
20140430,11.53,11.71,11.46,11.70,944645,25010702.00
20140505,11.62,12.04,11.50,12.01,929854,25041794.00
20140506,12.01,12.62,11.87,12.41,1952634,55069044.00
20140507,12.32,12.75,12.02,12.47,2148788,61076524.00
20140508,12.31,12.53,12.09,12.12,1203693,33685560.00
20140509,12.12,12.22,11.49,11.72,1478652,39926864.00
20140512,11.87,12.07,11.58,12.02,1160139,31323100.00
20140513,11.94,12.41,11.87,12.09,1048503,29055740.00
20140514,12.31,12.85,12.23,12.64,2116450,60372812.00
20140515,12.49,13.07,12.45,12.57,2716483,78726928.00
20140516,12.39,12.93,12.34,12.71,2216390,63613020.00
20140519,12.67,13.00,12.34,12.53,1335613,38273640.00
20140520,12.77,13.83,12.77,13.21,3632359,109789624.00
20140521,13.00,13.46,12.95,13.43,2441299,73150024.00
20140522,13.41,13.66,13.02,13.09,2214548,66958628.00
20140523,13.07,13.68,13.02,13.68,2625822,80029248.00
20140526,13.66,13.83,13.46,13.60,2048055,63032356.00
20140527,13.46,13.67,13.27,13.29,1487775,45377868.00
