000933 神火股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990831,0.33,0.41,0.33,0.34,35369600,442566368.00
19990901,0.33,0.33,0.28,0.29,10074300,119034376.00
19990902,0.28,0.32,0.28,0.30,4167900,49119660.00
19990903,0.29,0.30,0.27,0.27,2693100,31171882.00
19990906,0.27,0.27,0.24,0.24,1739100,19593554.00
19990907,0.24,0.28,0.24,0.27,1636300,18565258.00
19990908,0.27,0.28,0.25,0.26,1119400,12710603.00
19990909,0.29,0.31,0.27,0.30,4186900,49112568.00
19990910,0.31,0.34,0.29,0.31,5830600,69894400.00
19990913,0.32,0.34,0.32,0.32,3002900,36379416.00
19990914,0.33,0.34,0.31,0.31,2166100,25989844.00
19990915,0.30,0.33,0.30,0.32,1517300,18218488.00
19990916,0.32,0.33,0.30,0.31,1147500,13735821.00
19990917,0.31,0.32,0.30,0.31,863000,10227846.00
19990920,0.31,0.31,0.29,0.29,688200,8064980.00
19990921,0.28,0.29,0.28,0.29,583600,6781848.50
19990922,0.29,0.30,0.28,0.28,611600,7092160.00
19990923,0.29,0.29,0.26,0.27,1012300,11577155.00
19990924,0.28,0.32,0.28,0.31,1332600,15764137.00
19990927,0.32,0.32,0.30,0.30,771900,9149115.00
19990928,0.29,0.32,0.29,0.31,1088800,12960880.00
19990929,0.32,0.34,0.31,0.32,1820600,21889898.00
19990930,0.32,0.33,0.29,0.30,807500,9597757.00
19991008,0.30,0.30,0.28,0.29,549800,6369708.00
19991011,0.28,0.31,0.28,0.30,658000,7759342.00
19991012,0.30,0.32,0.29,0.32,536400,6364799.00
19991013,0.32,0.32,0.28,0.29,569900,6707032.00
19991014,0.29,0.31,0.28,0.29,588600,6930071.00
19991015,0.30,0.39,0.30,0.35,6139300,75899400.00
19991018,0.35,0.36,0.32,0.33,2448400,29880874.00
19991019,0.32,0.37,0.32,0.35,3453200,42473080.00
19991020,0.35,0.39,0.35,0.36,4759800,59813312.00
19991021,0.36,0.37,0.33,0.34,1823800,22424288.00
19991022,0.34,0.40,0.33,0.38,5961500,75687640.00
19991025,0.37,0.39,0.36,0.37,2930700,37132240.00
19991026,0.37,0.40,0.35,0.37,2408800,30380090.00
19991027,0.39,0.40,0.37,0.38,3660900,46413036.00
19991028,0.37,0.38,0.34,0.35,3081300,38112588.00
19991029,0.35,0.36,0.33,0.35,1719100,21107410.00
19991101,0.35,0.35,0.32,0.33,1626500,19692498.00
19991102,0.32,0.36,0.32,0.34,1270500,15567778.00
19991103,0.33,0.34,0.31,0.31,1287400,15421763.00
19991104,0.31,0.32,0.29,0.32,1017100,12039590.00
19991105,0.32,0.33,0.30,0.31,689400,8255189.50
19991108,0.30,0.33,0.30,0.31,544200,6501065.50
19991109,0.31,0.32,0.29,0.30,1033200,12198396.00
19991110,0.29,0.30,0.28,0.29,1055500,12243735.00
19991111,0.28,0.30,0.28,0.28,489000,5681120.50
19991112,0.28,0.30,0.28,0.29,377500,4396143.50
19991115,0.29,0.30,0.28,0.29,415900,4844892.00
19991116,0.30,0.30,0.28,0.28,498000,5776239.50
19991117,0.28,0.30,0.26,0.30,610500,7047804.50
19991118,0.30,0.32,0.28,0.30,1081000,12766632.00
19991119,0.30,0.31,0.28,0.29,732200,8593266.00
19991122,0.29,0.29,0.28,0.28,500800,5785257.00
19991123,0.28,0.29,0.28,0.28,420000,4856150.50
19991124,0.29,0.29,0.28,0.28,349900,4038482.50
19991125,0.28,0.29,0.27,0.28,399500,4584200.00
19991126,0.28,0.28,0.27,0.27,446000,5122054.50
19991129,0.27,0.27,0.25,0.25,1119300,12617647.00
19991130,0.25,0.27,0.25,0.26,320300,3634743.00
19991201,0.26,0.29,0.26,0.28,425600,4904911.00
19991202,0.28,0.29,0.26,0.27,389900,4462341.00
19991203,0.26,0.27,0.26,0.27,342400,3876737.75
19991206,0.26,0.27,0.26,0.27,319000,3630294.75
19991207,0.27,0.29,0.27,0.27,264700,3050582.75
19991208,0.27,0.27,0.26,0.26,345200,3921315.00
19991209,0.27,0.27,0.25,0.26,194200,2201707.25
19991210,0.26,0.27,0.26,0.26,279900,3171362.50
19991213,0.26,0.28,0.26,0.27,604600,6907539.50
19991214,0.27,0.28,0.26,0.27,506300,5769090.00
19991215,0.27,0.29,0.26,0.28,1181500,13665856.00
19991216,0.28,0.29,0.27,0.28,658700,7588026.50
19991217,0.28,0.29,0.26,0.26,597500,6840687.50
19991221,0.25,0.27,0.24,0.25,553000,6181994.00
19991222,0.25,0.26,0.22,0.22,739200,8106720.00
19991223,0.22,0.22,0.17,0.17,684400,7221068.50
19991224,0.17,0.19,0.17,0.18,388800,4045189.00
19991227,0.17,0.19,0.17,0.18,350300,3649679.25
19991228,0.19,0.21,0.18,0.21,397700,4197101.50
19991229,0.20,0.21,0.17,0.20,416600,4383437.00
19991230,0.19,0.21,0.19,0.20,331400,3545764.75
20000104,0.20,0.23,0.19,0.22,997900,10806219.00
20000105,0.22,0.23,0.20,0.20,1073800,11612669.00
20000106,0.20,0.25,0.19,0.24,1266800,13698113.00
20000107,0.24,0.33,0.24,0.30,4146600,48207908.00
20000110,0.31,0.34,0.30,0.33,4047000,48558420.00
20000111,0.33,0.33,0.25,0.27,2235500,26072238.00
20000112,0.26,0.28,0.22,0.22,1445100,16045721.00
20000113,0.22,0.24,0.21,0.22,524100,5706825.50
20000114,0.22,0.23,0.19,0.20,814600,8745521.00
20000117,0.20,0.23,0.20,0.22,357500,3860844.00
20000118,0.22,0.23,0.21,0.21,490500,5318355.00
20000119,0.21,0.24,0.21,0.23,384400,4208063.50
20000120,0.23,0.26,0.22,0.25,713800,7934972.50
20000121,0.25,0.26,0.21,0.22,1331100,14569988.00
20000124,0.21,0.23,0.19,0.22,2023300,21555346.00
20000125,0.21,0.23,0.20,0.21,968700,10479734.00
20000126,0.21,0.26,0.20,0.24,1408600,15436515.00
20000127,0.24,0.25,0.21,0.22,1026600,11180768.00
20000128,0.22,0.23,0.21,0.23,1542400,16718703.00
20000214,0.26,0.32,0.24,0.31,2507600,28924280.00
20000215,0.32,0.32,0.25,0.25,3612500,41956620.00
20000216,0.25,0.25,0.22,0.23,2781500,30569112.00
20000217,0.23,0.31,0.23,0.27,4671300,52641476.00
20000218,0.27,0.28,0.24,0.26,1608000,18100808.00
20000221,0.28,0.36,0.26,0.35,9243400,111687080.00
20000222,0.35,0.36,0.28,0.28,4700100,56554868.00
20000223,0.25,0.28,0.24,0.26,1557100,17608518.00
20000224,0.26,0.28,0.26,0.28,1113400,12721884.00
20000225,0.28,0.31,0.27,0.29,1518700,17676378.00
20000228,0.29,0.34,0.29,0.32,3464700,41490088.00
20000229,0.32,0.32,0.29,0.30,2284200,26855416.00
20000301,0.29,0.33,0.29,0.30,2121000,25169698.00
20000302,0.31,0.35,0.30,0.35,4442000,53895392.00
20000303,0.35,0.37,0.33,0.34,4521400,55985124.00
20000306,0.35,0.36,0.29,0.29,3059600,36965648.00
20000307,0.29,0.32,0.28,0.31,2129200,25161078.00
20000308,0.32,0.37,0.31,0.35,3895000,48252488.00
20000309,0.36,0.36,0.34,0.35,2465500,30338388.00
20000310,0.35,0.45,0.35,0.40,9437700,121764008.00
20000313,0.41,0.51,0.41,0.51,16354200,228460768.00
20000314,0.47,0.55,0.41,0.53,12038400,169047888.00
20000315,0.54,0.58,0.50,0.50,6775800,97806112.00
20000316,0.47,0.48,0.41,0.44,6566700,87673944.00
20000317,0.42,0.52,0.42,0.50,5427700,74668000.00
20000320,0.49,0.54,0.48,0.51,4424400,62685668.00
20000321,0.51,0.58,0.50,0.51,3464700,50030436.00
20000322,0.51,0.54,0.48,0.53,3973500,55897212.00
20000323,0.50,0.57,0.48,0.52,3954000,57009240.00
20000324,0.53,0.60,0.52,0.58,6977700,103752344.00
20000327,0.63,0.71,0.63,0.71,5093400,82877304.00
20000328,0.73,0.80,0.63,0.65,5189900,83390424.00
20000329,0.65,0.69,0.58,0.65,4937500,76379424.00
20000330,0.67,0.69,0.64,0.66,2571200,41024696.00
20000331,0.66,0.66,0.59,0.61,2959000,45505200.00
