603366 日出东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120521,9.08,9.08,8.59,8.72,24438308,492022560.00
20120522,9.09,9.43,9.00,9.40,25631215,542004352.00
20120523,9.19,9.25,8.94,9.10,13601936,282850752.00
20120524,9.44,9.77,9.29,9.38,28056267,608415296.00
20120525,9.69,9.84,9.55,9.69,25823669,568226624.00
20120528,9.59,9.91,9.22,9.88,19551548,425724864.00
20120529,9.66,9.73,9.48,9.54,16329339,356943584.00
20120530,9.59,9.90,9.51,9.73,15090693,332347808.00
20120531,9.54,9.70,9.46,9.50,10006705,217946896.00
20120601,9.54,9.61,9.38,9.46,7352669,158778352.00
20120604,9.23,9.57,9.21,9.35,8289010,178056528.00
20120605,9.46,9.51,9.10,9.16,7142470,151256368.00
20120606,9.14,9.21,8.77,8.84,8270020,169720432.00
20120607,8.95,8.96,8.69,8.78,4711144,95688408.00
20120608,8.83,9.00,8.77,8.86,4972095,101392248.00
20120611,8.84,8.97,8.65,8.92,5284496,106945200.00
20120612,8.81,8.93,8.72,8.76,3181548,64380244.00
20120613,8.84,9.10,8.69,9.05,6027450,123634904.00
20120614,9.01,9.10,8.89,8.92,3470441,71430640.00
20120615,8.94,9.03,8.78,8.86,3048165,62217020.00
20120618,8.95,9.16,8.83,9.11,6057477,125201080.00
20120619,9.06,9.21,8.99,9.05,4131564,85920512.00
20120620,9.10,9.22,9.04,9.05,3191319,66550904.00
20120625,8.87,8.91,8.46,8.50,3922543,78617512.00
20120626,8.43,8.46,8.13,8.30,3143470,60327288.00
20120627,8.30,8.47,8.24,8.30,2764413,53552740.00
20120628,8.34,8.37,8.13,8.13,2545191,48639288.00
20120629,8.09,8.37,7.94,8.33,2978882,56392224.00
20120702,8.33,8.41,8.21,8.36,2657198,51229912.00
20120703,8.36,8.48,8.19,8.46,4502992,86998152.00
20120704,8.44,8.52,8.25,8.27,3000195,58201036.00
20120705,8.24,8.32,8.10,8.20,2517004,47864844.00
20120706,8.22,8.40,8.11,8.36,2364302,45302716.00
20120709,8.32,8.47,8.24,8.32,2948656,57100960.00
20120710,8.32,8.32,7.91,7.93,3315900,62478152.00
20120711,7.90,8.14,7.83,7.99,2073463,38572628.00
20120712,8.02,8.02,7.76,7.93,2652956,48040288.00
20120713,7.93,8.41,7.80,8.39,5216409,97170448.00
20120716,8.30,8.36,7.92,7.96,2691318,49736076.00
20120717,7.96,8.05,7.76,8.00,1676383,30339546.00
20120718,8.01,8.16,7.90,8.13,1900136,34872284.00
20120719,8.07,8.22,8.01,8.06,2341979,43449216.00
20120720,8.03,8.05,7.81,7.84,2916652,52701760.00
20120723,7.77,7.77,7.30,7.36,4317103,74528056.00
20120724,7.29,7.49,7.28,7.36,1996580,34093040.00
20120725,7.39,7.49,7.26,7.37,2485152,42399304.00
20120726,7.38,7.46,7.09,7.12,3528648,59341868.00
20120727,7.14,7.23,7.04,7.11,2190052,36103116.00
20120730,7.14,7.18,6.75,6.76,4878481,78353488.00
20120731,6.84,6.87,6.68,6.71,2054931,32500980.00
20120801,6.71,6.92,6.71,6.80,2203717,35034352.00
20120802,6.76,6.80,6.45,6.51,3199964,49383748.00
20120803,6.54,6.80,6.46,6.78,3484745,54466188.00
20120806,6.66,7.00,6.66,6.98,4277572,68267648.00
20120807,6.97,7.34,6.92,7.12,4750211,78917864.00
20120808,7.01,7.25,7.01,7.09,2740558,45260396.00
