600654 *ST中安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19901221,2.17,2.17,2.17,2.17,300,1000.00
19901224,2.25,2.25,2.25,2.25,100,0.00
19901225,2.33,2.33,2.33,2.33,100,0.00
19901228,2.35,2.35,2.35,2.35,2800,10000.00
19901231,2.36,2.36,2.36,2.36,2000,7000.00
19910103,2.40,2.40,2.40,2.40,2100,8000.00
19910104,2.42,2.42,2.42,2.42,10000,39000.00
19910107,2.42,2.42,2.42,2.42,1000,3000.00
19910108,2.43,2.43,2.43,2.43,4200,16000.00
19910109,2.44,2.44,2.44,2.44,2600,10000.00
19910110,2.45,2.45,2.45,2.45,25300,101000.00
19910111,2.46,2.46,2.46,2.46,54400,219000.00
19910114,2.47,2.47,2.47,2.47,47700,193000.00
19910115,2.48,2.48,2.47,2.48,51600,210000.00
19910116,2.48,2.48,2.47,2.48,10200,41000.00
19910117,2.47,2.47,2.47,2.47,4800,19000.00
19910118,2.46,2.46,2.46,2.46,10800,43000.00
19910121,2.45,2.45,2.45,2.45,4100,16000.00
19910122,2.44,2.44,2.44,2.44,400,1000.00
19910123,2.43,2.43,2.43,2.43,16400,65000.00
19910124,2.42,2.42,2.42,2.42,13600,53000.00
19910125,2.42,2.42,2.42,2.42,28200,111000.00
19910128,2.41,2.42,2.41,2.41,26000,101000.00
19910129,2.42,2.42,2.42,2.42,6400,25000.00
19910130,2.43,2.43,2.43,2.43,8900,35000.00
19910131,2.43,2.43,2.43,2.43,1400,5000.00
19910201,2.44,2.44,2.44,2.44,11900,47000.00
19910204,2.45,2.45,2.45,2.45,5400,21000.00
19910205,2.46,2.46,2.46,2.46,12100,48000.00
19910206,2.47,2.47,2.47,2.47,1700,6000.00
19910207,2.48,2.48,2.48,2.48,7000,28000.00
19910208,2.49,2.49,2.49,2.49,6500,26000.00
19910211,2.50,2.50,2.50,2.50,5300,21000.00
19910212,2.51,2.51,2.51,2.51,11800,48000.00
19910213,2.52,2.52,2.52,2.52,7600,31000.00
19910214,2.53,2.53,2.53,2.53,2000,8000.00
19910219,2.54,2.54,2.54,2.54,3200,13000.00
19910221,2.54,2.54,2.54,2.54,1400,5000.00
19910222,2.55,2.55,2.55,2.55,1000,4000.00
19910225,2.56,2.56,2.56,2.56,2100,8000.00
19910226,2.57,2.57,2.57,2.57,25100,107000.00
19910227,2.58,2.58,2.58,2.58,14000,60000.00
19910228,2.59,2.59,2.59,2.59,34300,148000.00
19910301,2.60,2.60,2.60,2.60,17500,76000.00
19910304,2.61,2.61,2.59,2.59,31900,139000.00
19910305,2.58,2.58,2.58,2.58,31100,133000.00
19910306,2.57,2.57,2.57,2.57,6500,27000.00
19910307,2.56,2.56,2.56,2.56,4400,18000.00
19910308,2.55,2.55,2.55,2.55,6100,25000.00
19910311,2.54,2.54,2.54,2.54,5800,24000.00
19910312,2.54,2.54,2.54,2.54,5700,23000.00
19910313,2.53,2.53,2.53,2.53,16000,66000.00
19910314,2.52,2.52,2.52,2.52,5000,20000.00
19910315,2.51,2.53,2.51,2.53,53500,221000.00
19910318,2.54,2.54,2.54,2.54,17100,71000.00
19910319,2.54,2.54,2.54,2.54,22700,95000.00
19910320,2.53,2.53,2.53,2.53,18800,78000.00
19910321,2.52,2.52,2.52,2.52,600,2000.00
19910322,2.52,2.52,2.52,2.52,7900,32000.00
19910325,2.51,2.51,2.51,2.51,500,2000.00
19910326,2.50,2.50,2.50,2.50,200,0.00
19910327,2.49,2.49,2.49,2.49,500,2000.00
19910328,2.48,2.48,2.48,2.48,400,1000.00
19910329,2.47,2.47,2.47,2.47,6000,24000.00
19910401,2.46,2.48,2.46,2.48,35200,142000.00
19910402,2.49,2.49,2.47,2.47,60900,248000.00
19910403,2.46,2.46,2.46,2.46,4500,18000.00
19910404,2.45,2.45,2.45,2.45,1000,4000.00
19910405,2.40,2.40,2.40,2.40,700,2000.00
19910408,2.39,2.39,2.39,2.39,1200,4000.00
19910409,2.38,2.38,2.38,2.38,2100,8000.00
