600723 首商股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960716,3.21,3.45,3.21,3.41,27002800,241165200.00
19960717,3.40,3.40,3.28,3.30,9134300,81914952.00
19960718,3.31,3.35,3.24,3.27,3812500,33474510.00
19960719,3.27,3.32,3.21,3.26,3859300,33173086.00
19960722,3.27,3.32,3.22,3.27,4071600,35519520.00
19960723,3.29,3.35,3.29,3.34,3758400,33412812.00
19960724,3.35,3.38,3.31,3.36,4231200,37998476.00
19960725,3.40,3.50,3.39,3.41,6083700,56800932.00
19960726,3.42,3.43,3.29,3.32,2418200,21813894.00
19960729,3.31,3.39,3.24,3.39,1628300,14465430.00
19960730,3.39,3.40,3.27,3.29,1448300,12857992.00
19960731,3.29,3.33,3.23,3.25,1014400,8813922.00
19960801,3.26,3.27,3.21,3.25,676200,5827452.00
19960802,3.26,3.29,3.20,3.20,839400,7174122.00
19960805,3.21,3.32,3.20,3.28,1181300,10114454.00
19960806,3.24,3.27,3.23,3.24,446600,3853598.00
19960807,3.24,3.26,3.23,3.24,714000,6141189.00
19960808,3.24,3.27,3.22,3.23,713600,6119353.00
19960809,3.23,3.27,3.21,3.26,890900,7706039.00
19960812,3.31,3.39,3.27,3.37,3997800,36075952.00
19960813,3.43,3.49,3.38,3.40,6748700,62775092.00
19960814,3.42,3.43,3.35,3.35,2161900,19684274.00
19960815,3.35,3.35,3.30,3.31,966200,8594408.00
19960816,3.28,3.30,3.24,3.28,994800,8643263.00
19960820,3.25,3.25,3.03,3.07,867500,7012282.00
19960821,3.10,3.13,2.94,3.06,1436700,11231813.00
19960822,3.09,3.10,3.01,3.01,751400,5893841.00
19960823,3.01,3.03,2.89,2.93,944100,7076150.00
19960826,2.91,2.95,2.79,2.79,819500,5818568.00
19960827,2.79,2.87,2.77,2.87,638900,4491825.00
19960828,2.87,2.91,2.84,2.88,595600,4292758.00
19960829,2.88,2.88,2.84,2.86,684500,4850407.00
19960830,2.91,2.96,2.91,2.94,710000,5261537.00
19960902,2.95,2.98,2.90,2.92,734300,5411512.00
19960903,2.91,2.96,2.86,2.89,515200,3757132.00
19960904,2.88,2.92,2.85,2.92,761200,5440187.00
19960905,2.93,3.05,2.92,2.95,1854700,14029483.00
19960906,2.93,2.96,2.88,2.94,837900,6143040.00
19960909,2.91,2.94,2.86,2.89,498100,3622207.00
19960910,2.86,2.87,2.82,2.84,873300,6174915.00
19960911,2.83,2.88,2.78,2.86,894600,6228523.00
19960912,2.87,2.99,2.80,2.83,635300,4524904.00
19960913,2.80,2.91,2.80,2.87,680400,4834691.00
19960916,2.55,2.88,2.55,2.80,523900,3619983.00
19960917,2.82,2.87,2.82,2.83,458000,3241805.00
19960918,2.85,2.88,2.80,2.82,570700,3986478.00
19960919,2.81,2.85,2.80,2.85,543600,3792167.00
19960920,2.85,2.92,2.85,2.92,1549100,11272365.00
19960923,2.93,3.01,2.93,2.99,1704600,12753121.00
19960924,3.01,3.01,2.93,2.95,1322300,9891893.00
19960925,2.96,2.96,2.90,2.91,967000,7107721.00
19960926,2.91,3.01,2.90,2.99,1673200,12636828.00
19960927,3.01,3.01,2.94,2.96,1152900,8673307.00
19961003,2.98,3.03,2.91,2.93,870900,6558599.00
19961004,2.94,3.00,2.91,2.95,899500,6709683.00
19961007,2.96,2.99,2.94,2.99,948200,7141034.00
19961008,3.00,3.07,2.98,3.04,1379500,10640440.00
19961009,3.05,3.06,2.95,2.95,1177100,8898004.00
19961010,2.99,3.01,2.95,2.98,955900,7293335.00
19961011,3.01,3.02,2.96,2.99,915500,6952023.00
19961014,3.01,3.10,2.98,3.05,1226500,9534102.00
19961015,3.05,3.06,2.98,3.05,1031300,8003553.00
19961016,3.10,3.10,2.98,2.98,1006700,7829938.00
19961017,2.98,3.06,2.98,3.05,1272400,9864155.00
19961018,3.07,3.20,3.05,3.13,3229800,26029722.00
19961021,3.16,3.18,3.10,3.17,2204600,18058776.00
19961022,3.10,3.15,3.05,3.09,1135200,9091540.00
19961023,3.14,3.20,3.10,3.16,1670700,13683436.00
19961024,3.21,3.23,3.13,3.15,1608300,13376674.00
19961025,3.18,3.31,3.18,3.24,3727500,31877548.00
19961028,3.24,3.24,3.18,3.24,1507200,12694471.00
19961029,3.27,3.30,3.17,3.19,1590700,13533376.00
19961030,3.17,3.19,2.99,3.04,1623000,12938039.00
19961031,3.04,3.14,3.01,3.09,1275800,9995040.00
19961101,2.99,3.05,2.96,2.98,1630600,12403318.00
19961104,2.97,3.03,2.96,3.01,594400,4538119.00
19961105,3.01,3.07,2.99,3.07,855600,6609291.00
19961106,3.10,3.10,2.99,3.01,651500,4996998.00
19961107,3.01,3.09,2.96,3.07,993600,7675240.00
19961108,3.10,3.15,3.02,3.06,1199300,9597631.00
19961111,3.04,3.12,3.03,3.07,357800,2797324.00
19961112,3.06,3.07,3.03,3.04,439300,3415160.00
19961113,3.04,3.06,2.99,3.01,606300,4650088.00
19961114,3.00,3.05,2.99,3.03,617500,4752902.00
19961115,3.03,3.03,2.99,3.01,510300,3899398.00
19961118,2.99,3.09,2.96,3.08,812700,6292453.00
19961119,3.10,3.20,3.09,3.12,1915600,15592705.00
19961120,3.13,3.14,3.07,3.12,1106000,8870911.00
19961121,3.14,3.18,2.96,2.96,1068300,8442096.00
19961122,2.96,3.01,2.96,2.99,841200,6349102.00
19961125,2.99,3.03,2.97,3.02,688000,5268792.00
19961126,3.03,3.06,2.99,3.02,748900,5804910.00
19961127,3.06,3.14,3.01,3.09,1147800,9084886.00
19961128,3.10,3.20,3.07,3.16,2775800,22707506.00
19961129,3.16,3.35,3.15,3.31,5457000,47154892.00
19961202,3.36,3.57,3.33,3.55,8816500,83290160.00
19961203,3.65,3.78,3.41,3.49,7632300,76991672.00
19961204,3.46,3.68,3.46,3.66,4656100,44866764.00
19961205,3.79,3.87,3.65,3.76,6629900,69125264.00
19961206,3.76,3.95,3.68,3.87,5445500,58262604.00
19961209,3.90,3.98,3.79,3.92,4629100,50419952.00
19961210,3.91,3.91,3.70,3.84,3800100,39979740.00
19961211,3.80,4.03,3.78,4.01,8046700,88972560.00
19961212,4.01,4.05,3.74,3.75,3997000,43036216.00
19961213,3.70,3.75,3.40,3.46,2944600,28943632.00
19961216,3.20,3.20,3.20,3.20,236500,1979505.00
19961217,2.97,3.14,2.97,2.97,2899000,21928162.00
19961218,2.88,3.17,2.88,3.17,3445800,26809490.00
19961219,3.13,3.17,2.95,2.95,3216500,24705482.00
19961220,2.89,2.99,2.83,2.88,1847500,13378002.00
19961223,2.96,3.07,2.95,3.04,2623600,20217908.00
19961224,3.06,3.08,2.90,2.93,1545400,11740818.00
19961225,2.96,3.06,2.91,3.02,1406200,10727492.00
19961226,3.05,3.13,2.98,3.11,1851200,14590014.00
19961227,3.10,3.12,3.03,3.10,1933600,15345624.00
19961230,3.12,3.14,3.07,3.12,2390100,19113582.00
19961231,3.13,3.13,3.02,3.05,1466400,11565969.00
19970102,3.05,3.09,3.02,3.07,583600,4564131.00
19970103,3.05,3.09,3.01,3.02,946700,7367959.00
19970106,2.99,3.02,2.94,2.94,835900,6278139.00
19970107,2.94,3.01,2.92,3.01,696500,5231089.00
19970108,2.99,3.01,2.96,2.97,288200,2184092.00
19970109,2.98,3.04,2.98,3.00,298900,2295050.00
19970110,3.01,3.07,3.01,3.05,658700,5126861.00
19970113,3.06,3.15,3.05,3.12,1577100,12754245.00
19970114,3.14,3.14,3.05,3.07,1137900,9072925.00
19970115,3.06,3.10,3.04,3.08,407500,3218324.00
19970116,3.08,3.09,3.04,3.09,444700,3497161.00
19970117,3.09,3.10,3.05,3.07,458300,3623800.00
19970120,3.07,3.13,3.07,3.10,683300,5465897.00
19970121,3.10,3.11,3.06,3.06,419700,3347342.00
19970122,3.09,3.11,3.06,3.11,827000,6582802.00
19970123,3.10,3.18,3.10,3.14,1434000,11673229.00
19970124,3.14,3.15,3.09,3.13,1225500,9875582.00
19970127,3.13,3.15,3.11,3.14,1298700,10560256.00
19970128,3.13,3.15,3.12,3.15,744500,6053724.00
19970129,3.15,3.32,3.15,3.23,3618100,30801748.00
19970130,3.21,3.22,3.16,3.16,1137200,9432611.00
19970131,3.16,3.20,3.13,3.13,1112900,9178308.00
19970217,3.16,3.27,3.15,3.20,1488700,12510351.00
19970218,3.20,3.23,2.97,2.97,2390300,18675042.00
19970219,3.05,3.10,3.02,3.10,1396900,10992379.00
19970220,2.88,3.09,2.88,3.07,2093900,15982063.00
19970221,3.10,3.23,3.07,3.22,3171200,26250988.00
19970224,3.32,3.45,3.32,3.37,8358900,75770248.00
19970225,3.37,3.50,3.33,3.42,3686100,33735456.00
19970226,3.43,3.47,3.38,3.44,1866600,17132448.00
19970227,3.47,3.50,3.40,3.44,1897700,17590118.00
19970228,3.42,3.48,3.36,3.47,2094600,19211014.00
19970303,3.54,3.61,3.44,3.53,2498300,23810762.00
19970304,3.50,3.51,3.43,3.47,1857300,17359734.00
19970305,3.45,3.51,3.42,3.43,1582000,14635360.00
19970306,3.42,3.54,3.42,3.51,2292300,21577912.00
19970307,3.54,3.55,3.46,3.49,1993600,18952888.00
19970310,3.49,3.60,3.48,3.55,2700800,25900426.00
19970311,3.54,3.55,3.49,3.52,1595500,15156730.00
19970312,3.52,3.59,3.49,3.58,2612400,25021100.00
19970313,3.57,3.70,3.57,3.66,4896200,48849504.00
19970314,3.65,3.68,3.55,3.64,2291800,22569088.00
19970317,3.69,3.74,3.62,3.66,2474500,24897086.00
19970318,3.65,3.68,3.60,3.63,2012300,20054690.00
19970319,3.63,3.79,3.61,3.79,4652200,47487648.00
19970320,3.81,3.88,3.73,3.87,8561300,91374864.00
19970321,3.89,3.97,3.79,3.92,8469000,91345808.00
19970324,4.01,4.09,3.90,3.92,6263800,70225960.00
19970325,3.93,3.98,3.81,3.92,6427000,69809424.00
19970326,3.92,4.00,3.90,3.95,3854000,42654104.00
19970327,3.97,4.03,3.92,3.96,3251500,36467412.00
19970328,3.94,3.98,3.90,3.92,2172200,24010732.00
19970331,3.98,4.14,3.98,4.13,4823600,55919636.00
19970401,4.17,4.18,4.07,4.10,2520200,29343072.00
19970402,4.11,4.17,4.03,4.07,2210900,25535804.00
19970403,4.06,4.08,3.98,4.08,1673400,19129032.00
19970404,3.92,4.16,3.92,4.08,3708200,43151076.00
19970407,4.06,4.20,4.03,4.17,4601600,53754548.00
19970408,4.23,4.28,3.92,4.07,3115600,36784376.00
19970409,4.09,4.28,4.09,4.20,5454900,65297912.00
19970410,4.20,4.34,4.17,4.19,5495100,66898596.00
19970411,4.18,4.20,4.07,4.12,3360800,39510724.00
19970414,4.21,4.38,4.21,4.34,7295800,90472360.00
19970415,4.34,4.51,4.31,4.46,6876200,88459752.00
19970416,4.51,4.55,4.40,4.45,3425300,44268180.00
19970417,4.42,4.50,4.39,4.41,2940400,38050204.00
19970418,4.43,4.53,4.34,4.51,4617400,59150280.00
19970421,4.64,4.69,4.47,4.47,4155000,56159896.00
19970422,4.53,4.64,4.49,4.53,3425500,45455164.00
19970423,4.58,4.67,4.53,4.61,4570400,61507788.00
19970424,4.59,4.61,4.50,4.58,3308900,44100916.00
19970428,4.69,4.88,4.39,4.44,3072700,40392240.00
19970429,4.47,4.53,4.35,4.45,2834300,36258216.00
19970430,4.47,4.61,4.44,4.55,3269900,43038976.00
19970505,4.60,4.88,4.60,4.85,6560200,91571496.00
19970506,4.86,5.03,4.75,4.90,7164700,105507464.00
19970507,4.92,5.12,4.75,5.12,5638600,82548000.00
19970508,5.14,5.14,4.70,4.72,3393100,49457092.00
19970509,4.85,5.01,4.80,4.94,2060500,30023388.00
19970512,5.08,5.19,5.02,5.13,3895700,59637780.00
19970513,5.17,5.17,4.71,4.97,15048300,213602992.00
19970514,4.88,4.95,4.64,4.74,4021500,56861204.00
19970515,4.75,4.84,4.64,4.78,3076800,43327168.00
19970516,4.47,4.65,4.39,4.39,2247500,22606104.00
19970519,4.33,4.47,4.31,4.39,1324800,12857731.00
19970520,4.39,4.51,4.39,4.50,2194900,21925436.00
19970521,4.47,4.49,4.24,4.31,1576900,15275533.00
19970522,3.97,4.14,3.97,3.97,1702400,14739064.00
19970523,3.94,4.01,3.81,3.93,1602100,13365314.00
19970526,3.97,4.00,3.74,3.88,993600,8290207.00
19970527,3.90,3.94,3.87,3.94,1281900,10782622.00
19970528,3.94,4.06,3.90,3.95,1058100,9141033.00
19970529,3.96,4.01,3.90,3.91,916800,7855226.00
19970530,3.90,4.06,3.90,4.05,765600,6545174.00
19970602,4.12,4.23,4.09,4.23,1501300,13733895.00
19970603,4.29,4.33,4.14,4.21,1297400,12172622.00
