002047 宝鹰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20050531,2.80,2.94,2.60,2.65,19294426,175480336.00
20050601,2.60,2.63,2.43,2.49,6897061,58346324.00
20050602,2.44,2.49,2.40,2.44,3106628,25653720.00
20050603,2.44,2.46,2.25,2.32,4369019,34794600.00
20050606,2.31,2.44,2.28,2.42,3527669,28274076.00
20050607,2.39,2.49,2.37,2.42,4994084,41032592.00
20050608,2.39,2.68,2.39,2.65,7202838,61949540.00
20050609,2.63,2.87,2.57,2.72,9769100,89176288.00
20050610,2.80,2.89,2.72,2.79,7170827,66624568.00
20050613,2.77,2.77,2.63,2.71,3393359,30610098.00
20050614,2.70,2.77,2.57,2.58,3012849,26833390.00
20050615,2.56,2.60,2.49,2.54,1846363,15739716.00
20050616,2.52,2.64,2.44,2.63,3041484,26187564.00
20050617,2.65,2.67,2.52,2.53,1969503,17044186.00
20050620,2.51,2.74,2.47,2.74,5865598,52241740.00
20050621,2.73,2.82,2.66,2.75,5889977,53816308.00
20050622,2.72,2.86,2.66,2.80,6281330,58109908.00
20050623,2.77,2.85,2.64,2.66,4503445,41184840.00
20050624,2.63,2.71,2.63,2.69,1940348,17314202.00
20050627,2.75,3.00,2.74,2.92,7825820,75009712.00
20050628,2.87,2.92,2.79,2.83,4138697,39091176.00
20050629,2.86,2.99,2.83,2.84,4936546,47413272.00
20050630,2.80,2.84,2.72,2.73,2394409,22077216.00
20050701,2.70,2.77,2.65,2.67,1886280,16959884.00
20050704,2.65,2.73,2.62,2.72,1388434,12434222.00
20050705,2.72,2.72,2.56,2.57,3820427,33527126.00
20050706,2.57,2.63,2.47,2.49,2416525,20704512.00
20050707,2.49,2.55,2.46,2.52,2248489,18951016.00
20050708,2.52,2.52,2.38,2.40,2131050,17463922.00
20050711,2.46,2.56,2.40,2.43,2088023,17500050.00
20050712,2.42,2.62,2.40,2.60,2950358,25214512.00
20050713,2.59,2.60,2.51,2.53,2533276,21708080.00
20050714,2.52,2.58,2.51,2.53,1108547,9466689.00
20050715,2.53,2.57,2.45,2.46,1129813,9460360.00
20050718,2.45,2.48,2.42,2.46,869396,7191260.00
20050719,2.46,2.51,2.45,2.49,747963,6249547.50
20050720,2.47,2.53,2.46,2.51,790970,6656424.50
