601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110928,2.81,2.81,2.48,2.50,68260883,836020736.00
20110929,2.41,2.78,2.38,2.67,55975244,688445952.00
20110930,2.64,2.77,2.55,2.70,38487768,477490656.00
20111010,2.70,2.70,2.28,2.32,34180023,397163776.00
20111011,2.41,2.70,2.39,2.66,55751611,682555264.00
20111012,2.48,2.88,2.44,2.82,60734051,759515072.00
20111013,2.75,2.91,2.72,2.82,43620553,561155584.00
20111014,2.78,2.81,2.67,2.73,23072805,289727776.00
20111017,2.73,2.96,2.68,2.89,41337500,532312192.00
20111018,2.83,2.86,2.58,2.62,35034658,435713056.00
20111019,2.63,2.71,2.59,2.59,20425876,251292080.00
20111020,2.55,2.56,2.37,2.45,18858889,219559152.00
20111021,2.43,2.46,2.31,2.34,9849290,113310896.00
20111024,2.37,2.56,2.30,2.52,18088065,212192784.00
20111025,2.51,2.68,2.43,2.58,19845901,238650768.00
20111026,2.52,2.71,2.51,2.59,19554264,239641472.00
20111027,2.62,2.63,2.51,2.56,11568612,139232880.00
20111028,2.62,2.66,2.52,2.61,16537676,200568176.00
20111031,2.66,2.73,2.61,2.65,13911420,171946496.00
20111101,2.60,2.70,2.56,2.61,14609590,178396544.00
20111102,2.51,2.62,2.45,2.60,14634285,174454016.00
20111103,2.61,2.80,2.57,2.66,24430005,302338240.00
20111104,2.70,2.73,2.60,2.67,13293778,163559472.00
20111107,2.64,2.72,2.62,2.64,10506057,130129560.00
20111108,2.63,2.65,2.53,2.54,9364790,113305384.00
20111109,2.54,2.59,2.47,2.56,8043143,96154800.00
20111110,2.51,2.52,2.42,2.43,10299737,121286584.00
20111111,2.47,2.48,2.38,2.41,7039048,82037640.00
20111114,2.46,2.51,2.43,2.49,6920381,81724712.00
20111115,2.48,2.54,2.47,2.52,6478520,76922912.00
20111116,2.50,2.51,2.40,2.45,6669942,78036320.00
20111117,2.44,2.49,2.43,2.45,4638385,54490172.00
20111118,2.43,2.44,2.38,2.41,5299644,61300096.00
20111121,2.41,2.46,2.39,2.41,3549279,41276220.00
20111122,2.40,2.40,2.32,2.36,3939313,44942372.00
20111123,2.36,2.37,2.30,2.32,3342406,37884376.00
20111124,2.28,2.34,2.24,2.31,4320190,48548348.00
20111125,2.31,2.33,2.24,2.26,2795459,31306322.00
20111128,2.27,2.31,2.25,2.27,2001763,22405612.00
20111129,2.31,2.34,2.28,2.34,2723065,30750102.00
20111130,2.33,2.33,2.11,2.15,5367695,58994072.00
20111201,2.26,2.33,2.22,2.26,7411654,83122368.00
20111202,2.26,2.28,2.18,2.18,2636594,29027758.00
20111205,2.18,2.19,2.09,2.09,2041758,21965226.00
20111206,2.08,2.24,2.06,2.22,6209612,68005200.00
20111207,2.24,2.30,2.21,2.24,3023220,33608684.00
20111208,2.26,2.33,2.22,2.31,4725854,53159384.00
20111209,2.28,2.33,2.25,2.28,4258359,47791264.00
20111212,2.27,2.32,2.27,2.30,2393829,26946292.00
20111213,2.28,2.28,2.15,2.24,3395258,37371600.00
20111214,2.22,2.30,2.14,2.17,2848139,31450570.00
20111215,2.19,2.20,2.08,2.13,2601337,28064798.00
20111216,2.15,2.35,2.13,2.33,5573925,62209256.00
20111219,2.33,2.46,2.28,2.43,6985249,80259992.00
20111220,2.41,2.48,2.36,2.37,3880185,45109616.00
20111221,2.39,2.48,2.34,2.35,4034326,46941592.00
20111222,2.35,2.45,2.30,2.41,4213965,48299824.00
20111223,2.40,2.53,2.39,2.49,6377640,75325920.00
20111226,2.49,2.54,2.45,2.45,3435287,40696288.00
20111227,2.44,2.49,2.36,2.40,4294933,50006904.00
20111228,2.41,2.42,2.35,2.38,10298911,118517632.00
20111229,2.39,2.55,2.37,2.48,8015466,94890864.00
20111230,2.48,2.57,2.48,2.54,5481338,65312232.00
20120104,2.55,2.64,2.50,2.50,4205403,50628736.00
20120105,2.47,2.64,2.47,2.58,8119340,98290568.00
20120106,2.53,2.61,2.38,2.48,3857016,45238856.00
20120109,2.48,2.67,2.41,2.63,7714575,94144384.00
20120110,2.64,2.71,2.64,2.70,9657988,119877064.00
20120111,2.68,2.72,2.66,2.68,6212477,77196384.00
20120112,2.68,2.80,2.65,2.76,7482811,94547344.00
20120113,2.78,2.79,2.61,2.63,7614259,94497424.00
20120117,2.59,2.88,2.55,2.88,11226671,141982688.00
20120118,2.85,2.91,2.77,2.80,9473917,122173784.00
20120119,2.75,2.90,2.75,2.84,7345374,94838472.00
20120120,2.86,2.90,2.80,2.88,12678245,164753824.00
20120130,2.88,2.90,2.78,2.79,5744978,74007864.00
20120131,2.76,2.82,2.65,2.74,5286744,66106852.00
20120201,2.72,2.79,2.67,2.68,3790423,47552820.00
20120202,2.70,2.77,2.68,2.76,3526372,44354508.00
20120203,2.76,2.80,2.64,2.73,11418392,142594304.00
20120206,2.74,2.80,2.70,2.79,4437222,55914860.00
20120207,2.78,2.78,2.68,2.76,3691829,46176444.00
20120208,2.75,2.90,2.66,2.87,8987613,115349152.00
20120209,2.85,2.90,2.82,2.87,6421752,83489368.00
20120210,2.87,2.90,2.85,2.89,6974381,90801440.00
20120213,2.90,3.06,2.85,3.02,16730658,222884000.00
20120214,3.01,3.02,2.93,3.01,7747573,103284704.00
20120215,2.99,3.03,2.94,3.00,6737401,89826504.00
20120216,3.00,3.05,2.89,2.94,7635400,101387296.00
20120217,2.95,3.04,2.86,3.03,7335199,96632112.00
20120220,3.14,3.14,3.01,3.08,9749469,131878088.00
20120221,3.08,3.10,3.01,3.09,5261235,71081184.00
20120222,3.07,3.24,3.05,3.23,9443552,131198080.00
20120223,3.21,3.26,3.15,3.20,4095312,57019428.00
20120224,3.18,3.24,3.18,3.21,4634484,64717800.00
20120227,3.50,3.51,3.24,3.28,23272700,338346528.00
20120228,3.28,3.43,3.22,3.33,8891247,128087848.00
20120229,3.33,3.46,3.27,3.35,8831092,127720072.00
20120301,3.35,3.37,3.30,3.35,4513363,64855600.00
20120302,3.36,3.55,3.33,3.50,11400696,168551440.00
20120305,3.53,3.58,3.42,3.43,8443602,124985824.00
20120306,3.42,3.42,3.21,3.27,8680038,123712856.00
20120307,3.24,3.42,3.19,3.27,8232184,117671216.00
20120308,3.28,3.34,3.25,3.29,4896231,69790240.00
20120309,3.32,3.36,3.28,3.35,5990889,85792144.00
20120312,3.34,3.46,3.31,3.35,5573810,80832416.00
20120313,3.35,3.38,3.31,3.33,4985719,71734824.00
20120314,3.37,3.47,3.16,3.37,11409580,163125072.00
20120315,3.31,3.36,3.21,3.25,6734429,95383120.00
20120316,3.30,3.41,3.25,3.40,5792717,83129320.00
20120319,3.46,3.46,3.26,3.33,7137133,102085672.00
20120320,3.31,3.31,3.05,3.11,9603613,132760944.00
20120321,3.11,3.17,2.93,3.03,9599892,128913480.00
20120322,3.00,3.08,2.99,3.05,3273158,44191896.00
20120323,3.03,3.07,2.95,3.02,4224534,56782572.00
20120326,3.00,3.14,2.95,3.02,6126346,82496248.00
20120327,3.05,3.10,3.01,3.04,3358993,45486952.00
20120328,3.06,3.06,2.83,2.91,7622428,99775480.00
20120329,2.91,2.97,2.84,2.88,3949701,51663188.00
20120330,2.88,3.08,2.88,3.03,12430435,166238368.00
20120405,3.05,3.28,3.00,3.19,10447533,144841040.00
20120406,3.19,3.26,3.13,3.15,4551124,63317772.00
20120409,3.16,3.20,3.03,3.07,5148357,70519632.00
20120410,3.08,3.13,2.96,3.12,2810149,38049480.00
20120411,3.09,3.21,3.02,3.08,3421339,47101004.00
20120412,3.07,3.15,3.02,3.12,5294322,71963440.00
20120413,3.13,3.29,3.13,3.23,14563355,205662640.00
20120416,3.25,3.43,3.20,3.37,11505766,166133568.00
20120417,3.38,3.41,3.23,3.23,5584894,79872464.00
20120418,3.28,3.43,3.23,3.38,7292594,105435960.00
20120419,3.41,3.50,3.36,3.44,5607026,82145328.00
20120420,3.38,3.48,3.37,3.43,2753554,40265996.00
20120423,3.45,3.48,3.33,3.40,3953530,57440396.00
20120424,3.39,3.41,3.27,3.38,4203513,60331536.00
20120425,3.38,3.47,3.34,3.37,3730692,54273936.00
20120426,3.36,3.41,3.32,3.37,4296246,62241812.00
20120427,3.40,3.61,3.40,3.51,7611491,113223536.00
20120502,3.56,3.96,3.56,3.82,13936460,219178688.00
20120503,3.83,3.95,3.74,3.91,8800946,141052464.00
20120504,3.86,3.94,3.79,3.87,4338634,69182136.00
20120508,3.91,4.10,3.90,3.93,7688130,125174952.00
20120509,3.85,3.90,3.78,3.81,5732965,91235080.00
20120510,3.81,3.90,3.68,3.75,6587467,103401400.00
20120511,3.76,3.90,3.72,3.83,5370015,85333816.00
20120514,3.87,3.90,3.75,3.76,4286895,67519960.00
20120515,3.72,3.88,3.60,3.88,5426656,85017416.00
20120516,3.88,3.98,3.77,3.82,4544693,72780344.00
20120517,3.82,3.95,3.81,3.89,4660891,74700928.00
20120518,3.86,3.93,3.76,3.79,2628313,41749704.00
20120521,3.85,3.87,3.71,3.81,3673575,56753632.00
20120522,3.78,3.92,3.78,3.88,3415223,53220320.00
20120523,3.90,4.11,3.86,4.11,6620338,106464360.00
20120524,4.11,4.13,3.97,4.02,3485491,56537296.00
20120525,3.99,4.01,3.83,3.93,4233539,66729036.00
20120528,3.90,4.11,3.75,4.09,4246091,67193872.00
20120529,4.11,4.44,4.11,4.44,12991823,222164832.00
20120530,4.41,4.51,4.31,4.31,10282871,177399744.00
20120531,4.26,4.35,4.21,4.22,4989773,84089864.00
20120601,4.24,4.34,4.18,4.21,3986195,67182208.00
20120604,4.10,4.31,4.07,4.13,4579799,76497848.00
20120605,4.14,4.23,4.03,4.10,4661594,76891304.00
20120606,4.08,4.39,4.08,4.32,4993311,83553296.00
20120607,4.44,4.45,4.16,4.21,4841169,81473920.00
20120608,4.25,4.35,4.13,4.17,4249837,71348400.00
20120611,4.19,4.41,4.19,4.41,7149801,122118560.00
20120612,4.40,4.40,4.30,4.34,3856512,65885324.00
20120613,4.37,4.58,4.35,4.56,7103173,124983144.00
20120614,4.58,4.63,4.47,4.53,6296764,111221688.00
20120615,4.54,4.57,4.30,4.42,7938904,137449024.00
20120618,4.46,4.59,4.42,4.49,4172065,73165224.00
20120619,4.49,4.49,4.31,4.36,6142113,106103752.00
20120620,4.36,4.41,4.24,4.33,6359979,108419152.00
20120621,4.31,4.40,4.13,4.36,7907972,132008632.00
20120625,4.24,4.27,3.95,4.11,7421971,122507440.00
20120626,4.05,4.21,4.02,4.14,3854215,63282916.00
20120627,4.17,4.30,4.14,4.20,5000255,83774376.00
20120628,4.21,4.32,4.19,4.25,6201084,104056440.00
20120629,4.22,4.63,4.18,4.58,6271499,107576400.00
20120702,4.54,4.54,4.03,4.14,12740108,211222416.00
20120703,4.03,4.25,4.01,4.19,6239792,103209248.00
20120704,4.19,4.21,4.02,4.08,3890040,63737048.00
20120705,4.01,4.08,3.84,3.95,7504759,119482192.00
20120706,3.98,4.16,3.94,4.15,7136876,116050952.00
20120709,4.10,4.20,3.88,4.00,6317546,103189944.00
20120710,4.01,4.11,3.90,3.96,3815964,61074060.00
20120711,4.00,4.10,3.90,4.07,6422353,103323368.00
20120712,4.06,4.26,4.01,4.20,8302935,137250880.00
20120713,4.25,4.26,4.07,4.15,5119209,84478760.00
20120716,4.21,4.21,3.60,3.83,11059658,170032640.00
20120717,3.70,3.90,3.70,3.78,2966262,45926252.00
20120718,3.76,3.87,3.71,3.82,2122237,32926122.00
20120719,3.81,4.01,3.78,3.89,4013560,63685596.00
20120720,3.82,4.05,3.80,3.84,6654404,105298888.00
20120723,3.77,3.85,3.71,3.74,1646322,25321624.00
20120724,3.72,3.96,3.71,3.89,1997768,31195018.00
20120725,3.99,4.02,3.89,4.00,2576671,41164416.00
20120726,3.98,4.11,3.95,4.01,3250178,52734696.00
20120727,3.97,4.11,3.93,4.06,3802140,61682736.00
20120730,4.03,4.13,3.96,4.06,2147202,34690084.00
20120731,4.02,4.11,4.02,4.09,3014786,48973680.00
20120801,4.07,4.27,4.07,4.18,3949495,65814080.00
20120802,4.18,4.24,3.97,4.12,4297971,70347824.00
20120803,4.05,4.05,3.76,3.83,11431963,178475984.00
20120806,3.81,3.93,3.78,3.86,9152793,142907056.00
20120807,3.86,3.89,3.77,3.81,3727265,57753112.00
20120808,3.81,3.86,3.61,3.65,5736197,86857864.00
20120809,3.66,3.89,3.66,3.88,5639754,87356528.00
20120810,3.90,3.91,3.78,3.86,3681335,57388800.00
20120813,3.86,4.07,3.86,3.95,5736855,91838160.00
20120814,3.96,4.05,3.91,4.01,3096584,49540676.00
20120815,4.00,4.03,3.91,3.93,2439689,38791036.00
20120816,3.78,3.98,3.75,3.97,3032830,47449016.00
20120817,3.89,3.94,3.80,3.88,1711710,26760560.00
20120820,3.82,3.86,3.64,3.67,3731673,56730868.00
20120821,3.65,3.77,3.64,3.71,3151915,47797912.00
20120822,3.71,3.77,3.58,3.61,3097905,46304544.00
20120823,3.61,3.70,3.54,3.70,5528754,82677792.00
20120824,3.68,3.70,3.62,3.68,3045035,45734152.00
20120827,3.67,3.79,3.61,3.73,7710834,116703112.00
20120828,3.73,3.77,3.65,3.67,6215598,94439272.00
20120829,3.66,3.67,3.55,3.60,2492768,37238556.00
20120830,3.64,3.64,3.44,3.59,3848194,56481932.00
20120831,3.59,3.61,3.43,3.44,3724040,54222576.00
20120903,3.41,3.70,3.40,3.67,6712731,99687440.00
20120904,3.65,3.76,3.65,3.67,2867959,43503944.00
20120905,3.68,3.72,3.61,3.71,1666890,25099314.00
20120906,3.71,3.76,3.67,3.70,1930460,29364794.00
20120907,3.73,4.03,3.73,3.94,7444057,117937864.00
20120910,3.95,4.10,3.94,4.01,4834388,78198440.00
20120911,4.01,4.10,3.90,4.02,3046056,49005196.00
20120912,4.08,4.25,4.05,4.07,4121854,67778512.00
20120913,4.07,4.13,4.02,4.08,1104099,18034010.00
20120914,4.13,4.13,3.98,4.03,2881497,46494180.00
20120917,4.03,4.20,3.95,4.04,3513800,56986452.00
20120918,4.04,4.10,3.92,4.04,2182176,35144932.00
20120919,3.99,4.14,3.99,4.13,2176853,35386816.00
20120920,4.05,4.12,3.99,4.06,2829977,45899292.00
20120921,4.05,4.44,4.01,4.21,8081326,135098624.00
20120924,4.21,4.39,4.10,4.35,3374785,57178008.00
20120925,4.31,4.41,4.23,4.31,1853377,31489462.00
20120926,4.34,4.43,4.23,4.30,3358973,57406860.00
20120927,4.31,4.46,4.21,4.36,4135268,70768808.00
20120928,4.35,4.54,4.26,4.49,4282576,74576528.00
20121008,4.49,4.86,4.49,4.70,7540126,136277872.00
20121009,4.71,4.84,4.64,4.78,4590269,84033224.00
20121010,4.83,5.00,4.70,4.75,4679271,86653496.00
20121011,4.71,4.87,4.50,4.82,5044270,92342320.00
20121012,4.82,4.88,4.72,4.83,2185760,40205680.00
20121015,4.86,4.88,4.65,4.83,2507112,45869572.00
20121016,4.77,4.80,4.68,4.76,2108510,38587256.00
20121017,4.79,4.93,4.71,4.92,3605903,67084276.00
20121018,4.93,5.04,4.90,5.03,4521552,85849776.00
20121019,5.01,5.03,4.77,4.78,4395066,81965568.00
20121022,4.71,4.90,4.71,4.88,1780055,32845034.00
