600978 宜华生活 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20040824,1.58,1.58,1.46,1.51,17728908,112661928.00
20040825,1.47,1.50,1.47,1.48,6144388,37958560.00
20040826,1.48,1.50,1.47,1.47,3578027,22067432.00
20040827,1.45,1.47,1.43,1.45,3013481,18053526.00
20040830,1.43,1.47,1.42,1.45,1749340,10464245.00
20040831,1.49,1.52,1.47,1.48,5295748,33045056.00
20040901,1.47,1.47,1.44,1.47,2437014,14672630.00
20040902,1.46,1.49,1.46,1.49,2477099,15186648.00
20040903,1.48,1.49,1.47,1.47,1415536,8711597.00
20040906,1.47,1.47,1.45,1.46,717371,4347540.00
20040907,1.46,1.48,1.45,1.47,791097,4817940.00
20040908,1.47,1.47,1.45,1.46,949817,5731959.00
20040909,1.45,1.45,1.43,1.44,1048298,6237706.00
20040910,1.43,1.45,1.43,1.44,726391,4323088.00
20040913,1.44,1.44,1.40,1.40,1101171,6424316.00
20040914,1.40,1.46,1.40,1.44,1365968,8113144.00
20040915,1.44,1.53,1.43,1.50,5618674,35075116.00
20040916,1.50,1.56,1.49,1.54,6192416,39622360.00
20040917,1.54,1.58,1.52,1.58,6034457,39581664.00
20040920,1.59,1.64,1.58,1.64,9104782,62038032.00
20040921,1.65,1.70,1.62,1.65,9565129,68069416.00
20040922,1.64,1.65,1.59,1.61,6063834,41944908.00
20040923,1.61,1.66,1.60,1.66,3103347,21431280.00
20040924,1.66,1.67,1.58,1.58,5214338,36438236.00
20040927,1.61,1.62,1.57,1.57,2345673,15778293.00
20040928,1.57,1.59,1.54,1.57,1341432,8901324.00
20040929,1.57,1.58,1.55,1.57,936849,6194290.00
20040930,1.58,1.60,1.55,1.55,1749092,11630427.00
20041008,1.56,1.61,1.54,1.60,1410888,9428046.00
20041011,1.60,1.62,1.58,1.60,2452311,16717073.00
20041012,1.59,1.59,1.56,1.56,1174408,7809815.00
20041013,1.57,1.57,1.55,1.57,832521,5483644.00
20041014,1.57,1.57,1.46,1.47,2014133,12646150.00
20041015,1.47,1.48,1.45,1.47,935952,5655810.00
20041019,1.48,1.50,1.47,1.47,917780,5669149.00
20041020,1.47,1.47,1.43,1.46,926086,5572896.00
20041021,1.47,1.51,1.47,1.48,2536292,15760219.00
20041022,1.49,1.49,1.43,1.48,1208856,7368903.00
20041025,1.49,1.50,1.47,1.47,823700,5090091.00
20041026,1.48,1.49,1.46,1.49,961696,5894093.00
20041027,1.50,1.52,1.48,1.52,1294374,8135572.00
20041028,1.52,1.53,1.49,1.50,1172324,7420916.00
20041029,1.45,1.49,1.43,1.47,946251,5778681.00
20041101,1.45,1.49,1.44,1.47,459529,2799099.00
