600336 澳柯玛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20001229,4.76,5.04,4.62,4.97,42705900,602485120.00
20010102,4.97,4.99,4.81,4.91,8929800,128071992.00
20010103,4.91,4.91,4.82,4.88,6589400,94034736.00
20010104,4.88,4.97,4.87,4.88,6009400,86629272.00
20010105,4.92,5.06,4.92,4.98,5845300,85673288.00
20010108,4.98,4.98,4.79,4.84,4009200,57062816.00
20010109,4.82,4.82,4.65,4.76,3079200,43073272.00
20010110,4.77,4.81,4.76,4.81,2393100,33671680.00
20010111,4.81,4.83,4.73,4.77,2069000,29049746.00
20010112,4.77,4.77,4.70,4.72,1875500,26053260.00
20010115,4.69,4.71,4.58,4.60,2077900,28376692.00
20010116,4.56,4.65,4.51,4.63,971000,13072946.00
20010117,4.62,4.63,4.58,4.58,603900,8166049.00
20010118,4.58,4.67,4.58,4.64,714000,9757795.00
20010119,4.66,4.69,4.63,4.68,932100,12810488.00
20010205,4.69,4.71,4.48,4.52,877300,11858781.00
20010206,4.51,4.53,4.37,4.48,1007100,13171612.00
20010207,4.49,4.51,4.41,4.42,410700,5375909.00
20010208,4.46,4.46,4.31,4.35,646600,8406088.00
20010209,4.40,4.46,4.35,4.41,678800,8809461.00
20010212,4.40,4.44,4.36,4.39,491600,6355466.00
20010213,4.41,4.43,4.38,4.40,382900,4979436.00
20010214,4.43,4.43,4.38,4.40,331300,4302647.00
20010215,4.39,4.42,4.37,4.37,294400,3812072.00
20010216,4.37,4.37,4.27,4.33,539900,6859597.00
20010219,4.31,4.37,4.24,4.37,410100,5226655.00
20010220,4.36,4.40,4.27,4.29,474300,6077575.00
20010221,4.27,4.27,4.16,4.16,782100,9747397.00
20010222,4.15,4.20,4.11,4.13,615500,7550532.00
20010223,4.14,4.21,4.13,4.21,511500,6304628.00
20010226,4.24,4.30,4.20,4.30,462200,5821646.00
20010227,4.30,4.31,4.25,4.28,368900,4659512.00
20010228,4.28,4.32,4.23,4.24,386700,4847372.00
20010301,4.28,4.48,4.28,4.42,1796400,23392460.00
20010302,4.44,4.45,4.39,4.45,1085400,14174202.00
20010305,4.45,4.46,4.37,4.39,629900,8190978.00
20010306,4.39,4.39,4.35,4.39,413400,5325542.00
20010307,4.40,4.41,4.34,4.41,409000,5298445.00
20010308,4.41,4.41,4.37,4.38,338400,4376640.00
20010309,4.37,4.41,4.35,4.36,526800,6774560.00
20010312,4.35,4.36,4.32,4.35,416500,5327088.00
20010313,4.35,4.41,4.32,4.37,381300,4914117.00
20010314,4.37,4.44,4.33,4.42,647100,8380483.00
20010315,4.44,4.45,4.40,4.42,489900,6391878.00
20010316,4.41,4.43,4.36,4.38,439100,5681158.00
20010319,4.37,4.41,4.35,4.41,578400,7481340.00
20010320,4.44,4.52,4.40,4.49,1658200,21882276.00
20010321,4.51,4.62,4.48,4.54,1588900,21265428.00
20010322,4.55,4.57,4.50,4.53,901300,12007707.00
20010323,4.53,4.54,4.42,4.42,997300,13161062.00
20010326,4.43,4.48,4.42,4.46,624200,8198882.00
20010327,4.49,4.53,4.46,4.51,587000,7779446.00
20010328,4.61,4.61,4.54,4.56,918500,12342647.00
20010329,4.60,4.62,4.54,4.55,879300,11842160.00
20010330,4.60,4.62,4.55,4.61,1030800,13935745.00
20010402,4.62,4.65,4.58,4.63,1044100,14207414.00
20010403,4.63,4.64,4.55,4.57,778600,10511090.00
20010404,4.57,4.58,4.46,4.49,1042600,13926909.00
20010405,4.48,4.56,4.46,4.56,621300,8227100.00
20010406,4.55,4.55,4.50,4.51,449400,5980708.00
20010409,4.50,4.50,4.46,4.49,714200,9428103.00
20010410,4.57,4.58,4.52,4.56,538200,7211427.00
20010411,4.56,4.64,4.56,4.61,1094900,14866735.00
20010412,4.61,4.65,4.58,4.60,1016000,13794739.00
20010413,4.60,4.62,4.57,4.59,793300,10717887.00
20010416,4.60,4.63,4.56,4.60,946100,12805978.00
20010417,4.62,4.62,4.57,4.61,1052500,14239437.00
20010418,4.54,4.58,4.51,4.54,1468600,19634252.00
20010419,4.53,4.72,4.51,4.72,2883600,39345544.00
20010420,4.72,4.85,4.68,4.74,5464800,76919240.00
20010423,4.74,4.80,4.70,4.74,1615600,22506660.00
20010424,4.77,4.81,4.73,4.74,1372300,19267400.00
20010425,4.74,4.78,4.58,4.63,1727400,23879832.00
20010426,4.60,4.64,4.56,4.56,1077000,14577730.00
20010427,4.56,4.66,4.56,4.61,702400,9537800.00
20010430,4.61,4.62,4.57,4.57,553600,7482674.00
20010508,4.57,4.74,4.56,4.73,1013400,13977827.00
