002391 长青股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100416,22.61,23.28,21.29,21.93,13719394,1026243008.00
20100419,22.57,22.82,19.65,20.00,6937743,495801408.00
20100420,20.01,20.10,18.26,18.43,5049115,323532480.00
20100421,18.06,18.88,17.93,18.70,3745455,237728160.00
20100422,18.55,19.20,18.25,18.48,3335681,214453792.00
20100423,18.15,18.34,17.73,17.73,2962542,183000784.00
20100426,17.51,17.76,16.94,17.61,2362787,140658048.00
20100427,17.39,17.41,15.99,16.28,2096030,119847944.00
20100428,16.00,16.76,15.87,16.39,1191488,67471368.00
20100429,16.42,16.58,16.08,16.08,1301815,73608848.00
20100430,16.04,16.08,14.91,15.32,1649800,88385288.00
20100504,14.56,15.20,14.53,14.94,815900,42646368.00
20100505,14.82,15.52,14.79,15.51,1237587,66127064.00
20100506,15.49,15.49,14.53,14.55,1236610,64792060.00
20100507,14.24,14.35,13.92,14.05,1377816,68366728.00
20100510,14.08,14.25,13.31,13.76,1008699,48936300.00
20100511,14.11,14.17,13.54,13.58,847725,41369368.00
20100512,13.52,14.21,13.38,13.94,854526,41661120.00
20100513,13.94,14.07,13.31,14.01,1006371,48675624.00
20100514,14.02,14.23,13.76,14.16,1056730,52161936.00
20100517,13.92,13.97,12.60,12.83,1008682,48100968.00
20100519,13.01,13.44,12.83,13.18,1175179,54760584.00
20100520,12.95,13.25,12.46,12.52,1020677,46653376.00
20100521,11.98,12.82,11.89,12.80,1340163,58951948.00
20100524,12.90,13.52,12.67,13.44,1821329,85428848.00
20100525,13.25,13.44,12.96,13.08,1145788,53586072.00
20100526,13.04,13.26,12.96,13.15,554094,25805928.00
20100527,13.06,13.50,12.80,13.44,1011601,47457328.00
20100528,13.57,14.56,13.57,14.24,2641147,131359152.00
20100531,13.98,14.20,13.70,13.70,1351605,66497308.00
20100601,13.57,13.57,12.56,12.81,1293977,59295708.00
20100602,12.65,13.04,12.57,13.04,593626,27032668.00
20100603,13.15,13.31,12.80,12.80,713048,33077492.00
