600271 航天信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20030711,-0.20,-0.11,-0.21,-0.20,19842089,588767424.00
20030714,-0.22,-0.21,-0.26,-0.24,4643434,132777152.00
20030715,-0.23,-0.15,-0.23,-0.18,4098751,120626280.00
20030716,-0.18,-0.16,-0.20,-0.19,1144562,33651212.00
20030717,-0.18,-0.17,-0.24,-0.22,2741100,79564944.00
20030718,-0.20,-0.15,-0.23,-0.17,4159400,123081520.00
20030721,-0.18,-0.14,-0.20,-0.15,2413683,71402976.00
20030722,-0.14,-0.10,-0.16,-0.15,2548148,76969824.00
20030723,-0.15,-0.13,-0.17,-0.16,940595,28085292.00
20030724,-0.16,-0.14,-0.17,-0.17,887077,26420260.00
20030725,-0.18,-0.16,-0.26,-0.24,3081813,89143368.00
20030728,-0.24,-0.23,-0.29,-0.28,1398468,39408864.00
20030729,-0.28,-0.26,-0.28,-0.27,600340,16867120.00
20030730,-0.28,-0.27,-0.31,-0.28,1034466,28765256.00
20030731,-0.28,-0.25,-0.28,-0.27,638192,18039444.00
20030801,-0.27,-0.26,-0.30,-0.28,582240,16246705.00
20030804,-0.29,-0.20,-0.31,-0.23,1601393,45515264.00
20030805,-0.23,-0.21,-0.24,-0.21,917420,26520864.00
20030806,-0.21,-0.21,-0.23,-0.22,498438,14387446.00
20030807,-0.22,-0.20,-0.23,-0.21,468287,13579080.00
20030808,-0.22,-0.21,-0.25,-0.25,612180,17604278.00
20030811,-0.25,-0.23,-0.27,-0.24,255361,7269943.00
20030812,-0.24,-0.22,-0.24,-0.23,254464,7310020.00
20030813,-0.23,-0.21,-0.25,-0.22,486828,13981402.00
20030814,-0.24,-0.18,-0.24,-0.20,1340454,39131880.00
20030815,-0.22,-0.20,-0.22,-0.21,428400,12415136.00
20030818,-0.21,-0.17,-0.22,-0.18,776546,22829104.00
20030819,-0.17,-0.13,-0.18,-0.16,1686005,50403868.00
20030820,-0.16,-0.16,-0.18,-0.16,647615,19114768.00
20030821,-0.16,-0.14,-0.18,-0.17,342538,10199620.00
20030822,-0.17,-0.15,-0.18,-0.18,328546,9722195.00
20030825,-0.18,-0.14,-0.20,-0.15,743741,22021396.00
20030826,-0.16,-0.12,-0.17,-0.12,1229042,37025684.00
20030827,-0.12,-0.09,-0.15,-0.15,1588172,48258160.00
20030828,-0.16,-0.06,-0.17,-0.07,3302903,101540664.00
20030829,-0.07,0.13,-0.08,0.04,4348227,140791424.00
20030901,0.26,0.26,0.13,0.26,7963336,279515520.00
20030902,0.34,0.51,0.34,0.51,8925783,347164256.00
20030903,0.58,0.69,0.54,0.57,10629367,435411296.00
20030904,0.57,0.64,0.55,0.55,3876594,158147344.00
20030905,0.55,0.57,0.41,0.43,5661701,222129408.00
20030908,0.43,0.49,0.39,0.42,2769337,106484120.00
20030909,0.43,0.46,0.41,0.45,1867202,71892240.00
20030910,0.45,0.46,0.38,0.43,1718415,65814628.00
20030911,0.44,0.50,0.43,0.44,3032279,118512720.00
20030912,0.43,0.43,0.31,0.32,2971876,110778192.00
20030915,0.31,0.35,0.29,0.31,1232300,45220128.00
20030916,0.30,0.43,0.30,0.38,2069087,78031784.00
20030917,0.37,0.39,0.33,0.37,953575,35550576.00
20030918,0.37,0.42,0.36,0.38,972307,36866324.00
20030919,0.39,0.41,0.31,0.40,1146973,42851516.00
20030922,0.42,0.46,0.39,0.41,1395051,53560016.00
20030923,0.40,0.41,0.34,0.36,1049418,39343640.00
20030924,0.37,0.38,0.32,0.35,772993,28728092.00
20030925,0.36,0.36,0.30,0.30,791814,29193004.00
20030926,0.30,0.32,0.26,0.29,781209,28421288.00
20030929,0.28,0.29,0.16,0.17,1737002,61341988.00
20031008,0.19,0.21,0.16,0.19,770165,26921204.00
20031009,0.19,0.21,0.10,0.10,1571602,53761608.00
20031010,0.09,0.21,0.08,0.18,1620764,55381408.00
20031013,0.19,0.23,0.14,0.15,1297483,45196996.00
20031014,0.15,0.22,0.13,0.22,984467,34374664.00
20031015,0.22,0.23,0.18,0.18,1183055,41504976.00
20031016,0.19,0.25,0.17,0.19,1014441,35795304.00
20031017,0.20,0.21,0.13,0.15,708241,24433076.00
20031020,0.13,0.15,0.08,0.08,795125,26761544.00
20031021,0.08,0.11,0.07,0.11,474647,15902057.00
20031022,0.11,0.20,0.10,0.17,725510,25083028.00
20031023,0.16,0.23,0.14,0.15,574432,20000676.00
20031024,0.15,0.24,0.14,0.21,2841693,100363976.00
20031027,-0.03,0.16,-0.03,-0.03,4805319,154977408.00
20031028,-0.07,-0.01,-0.11,-0.10,2055161,63998304.00
20031029,-0.10,-0.06,-0.15,-0.11,1462440,44330468.00
20031030,-0.13,-0.09,-0.15,-0.13,525086,15853678.00
20031031,-0.14,-0.07,-0.14,-0.13,507084,15447440.00
20031103,-0.12,-0.11,-0.15,-0.13,563905,16991508.00
20031104,-0.13,0.02,-0.13,-0.05,1670236,52490916.00
20031105,-0.05,-0.04,-0.09,-0.08,520348,16179143.00
20031106,-0.09,-0.07,-0.15,-0.15,1078081,32483108.00
20031107,-0.15,-0.07,-0.15,-0.12,665254,20121878.00
20031110,-0.12,-0.12,-0.15,-0.13,482346,14500543.00
20031111,-0.13,-0.11,-0.15,-0.14,473152,14264489.00
20031112,-0.14,-0.14,-0.26,-0.26,1421119,41139568.00
20031113,-0.27,-0.20,-0.27,-0.23,736797,21146080.00
20031114,-0.22,-0.22,-0.26,-0.23,428490,12215455.00
20031117,-0.23,-0.23,-0.29,-0.29,729149,20501324.00
