600651 飞乐音响 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19901221,0.24,0.24,0.24,0.24,100,1000.00
19901224,0.24,0.24,0.24,0.24,1700,23000.00
19901226,0.25,0.25,0.25,0.25,400,6000.00
19901227,0.25,0.25,0.25,0.25,6600,104000.00
19901228,0.25,0.25,0.25,0.25,3000,48000.00
19901231,0.25,0.25,0.25,0.25,1000,16000.00
19910103,0.25,0.25,0.25,0.25,1200,19000.00
19910104,0.25,0.25,0.25,0.25,3500,57000.00
19910107,0.25,0.25,0.25,0.25,1200,19000.00
19910108,0.26,0.26,0.26,0.26,22800,381000.00
19910109,0.26,0.26,0.26,0.26,22500,377000.00
19910110,0.26,0.26,0.26,0.26,13400,224000.00
19910111,0.25,0.25,0.25,0.25,100,1000.00
19910114,0.25,0.25,0.25,0.25,600,10000.00
19910118,0.25,0.25,0.25,0.25,600,9000.00
19910123,0.25,0.25,0.25,0.25,1300,21000.00
19910124,0.25,0.25,0.25,0.25,200,3000.00
19910129,0.25,0.25,0.25,0.25,200,4000.00
19910130,0.25,0.25,0.25,0.25,400,5000.00
19910131,0.25,0.25,0.25,0.25,100,1000.00
19910205,0.25,0.25,0.25,0.25,400,7000.00
19910206,0.25,0.25,0.25,0.25,200,3000.00
19910207,0.25,0.25,0.25,0.25,38100,605000.00
19910208,0.25,0.25,0.25,0.25,20000,320000.00
19910211,0.25,0.25,0.25,0.25,5000,79000.00
19910212,0.25,0.25,0.25,0.25,800,11000.00
19910213,0.25,0.25,0.25,0.25,600,8000.00
19910214,0.25,0.25,0.25,0.25,1500,23000.00
19910219,0.25,0.25,0.25,0.25,800,11000.00
19910220,0.25,0.25,0.25,0.25,400,6000.00
19910221,0.25,0.25,0.25,0.25,1400,20000.00
19910222,0.25,0.25,0.25,0.25,4000,62000.00
19910225,0.25,0.25,0.25,0.25,19800,303000.00
19910226,0.25,0.25,0.25,0.25,6800,102000.00
19910227,0.25,0.25,0.25,0.25,800,12000.00
19910228,0.25,0.25,0.25,0.25,2000,30000.00
19910301,0.25,0.25,0.25,0.25,4200,65000.00
19910304,0.25,0.25,0.25,0.25,14200,221000.00
19910305,0.25,0.25,0.25,0.25,4200,63000.00
19910306,0.25,0.25,0.25,0.25,200,2000.00
19910307,0.25,0.25,0.25,0.25,2400,37000.00
19910308,0.25,0.25,0.25,0.25,1600,24000.00
19910311,0.25,0.25,0.25,0.25,600,9000.00
19910312,0.25,0.25,0.25,0.25,18700,282000.00
19910313,0.25,0.25,0.25,0.25,12000,180000.00
19910314,0.25,0.25,0.25,0.25,6800,104000.00
19910315,0.25,0.25,0.25,0.25,4000,60000.00
19910318,0.25,0.25,0.25,0.25,14500,221000.00
19910319,0.25,0.25,0.25,0.25,2200,34000.00
19910320,0.24,0.24,0.24,0.24,4400,64000.00
19910321,0.24,0.24,0.24,0.24,600,8000.00
19910322,0.24,0.24,0.24,0.24,400,5000.00
19910325,0.24,0.24,0.24,0.24,6700,98000.00
19910326,0.24,0.24,0.24,0.24,5800,83000.00
19910327,0.24,0.24,0.24,0.24,2700,39000.00
19910328,0.24,0.24,0.24,0.24,500,7000.00
19910329,0.24,0.24,0.24,0.24,15900,229000.00
19910401,0.24,0.24,0.24,0.24,6400,94000.00
19910402,0.24,0.24,0.24,0.24,1900,27000.00
19910403,0.24,0.24,0.24,0.24,1400,19000.00
19910404,0.24,0.24,0.24,0.24,17800,264000.00
19910405,0.24,0.24,0.24,0.24,29400,437000.00
19910408,0.24,0.24,0.24,0.24,2300,33000.00
19910409,0.24,0.24,0.24,0.24,200,3000.00
19910410,0.24,0.24,0.24,0.24,200,2000.00
19910411,0.24,0.24,0.24,0.24,600,8000.00
19910412,0.24,0.24,0.24,0.24,800,12000.00
19910415,0.24,0.24,0.24,0.24,9400,136000.00
19910416,0.24,0.24,0.24,0.24,2600,37000.00
19910417,0.24,0.24,0.24,0.24,12900,188000.00
19910418,0.24,0.24,0.24,0.24,1400,20000.00
19910419,0.24,0.24,0.24,0.24,8200,120000.00
19910422,0.24,0.24,0.24,0.24,2400,34000.00
19910423,0.24,0.24,0.24,0.24,1800,26000.00
19910424,0.24,0.24,0.24,0.24,300,4000.00
19910425,0.24,0.24,0.24,0.24,4400,63000.00
19910426,0.24,0.24,0.24,0.24,200,2000.00
19910430,0.24,0.24,0.24,0.24,200,2000.00
19910502,0.24,0.24,0.24,0.24,7000,104000.00
19910503,0.24,0.24,0.24,0.24,4200,62000.00
19910506,0.24,0.24,0.24,0.24,7100,103000.00
19910507,0.24,0.24,0.24,0.24,300,4000.00
19910508,0.24,0.24,0.24,0.24,5700,83000.00
19910509,0.24,0.24,0.24,0.24,1200,16000.00
19910510,0.24,0.24,0.24,0.24,1900,27000.00
19910513,0.24,0.24,0.24,0.24,1400,21000.00
19910514,0.24,0.24,0.24,0.24,1800,25000.00
19910515,0.24,0.24,0.24,0.24,3600,51000.00
19910516,0.24,0.24,0.24,0.24,3500,51000.00
19910517,0.24,0.24,0.24,0.24,200,2000.00
19910520,0.24,0.24,0.24,0.24,3200,48000.00
19910521,0.25,0.25,0.25,0.25,2000,30000.00
19910522,0.25,0.25,0.25,0.25,7600,114000.00
19910523,0.25,0.25,0.25,0.25,4600,68000.00
19910524,0.25,0.25,0.25,0.25,2400,37000.00
19910527,0.25,0.25,0.25,0.25,6200,94000.00
19910528,0.25,0.25,0.25,0.25,1000,16000.00
19910529,0.25,0.25,0.25,0.25,200,3000.00
19910530,0.25,0.25,0.25,0.25,200,2000.00
19910531,0.25,0.25,0.25,0.25,1600,26000.00
19910603,0.25,0.25,0.25,0.25,1200,19000.00
19910604,0.25,0.25,0.25,0.25,700,11000.00
19910605,0.25,0.25,0.25,0.25,1100,18000.00
19910607,0.26,0.26,0.26,0.26,400,7000.00
19910610,0.26,0.26,0.26,0.26,600,10000.00
19910611,0.26,0.26,0.26,0.26,3200,54000.00
19910612,0.26,0.26,0.26,0.26,5800,99000.00
19910613,0.26,0.26,0.26,0.26,52800,914000.00
19910614,0.26,0.26,0.26,0.26,14900,258000.00
19910617,0.26,0.26,0.26,0.26,15000,259000.00
19910618,0.26,0.26,0.26,0.26,500,8000.00
19910619,0.26,0.26,0.26,0.26,1200,20000.00
19910620,0.26,0.26,0.26,0.26,3400,60000.00
19910621,0.26,0.26,0.26,0.26,23000,414000.00
19910624,0.26,0.26,0.26,0.26,3500,63000.00
19910625,0.27,0.27,0.27,0.27,17900,330000.00
19910626,0.27,0.27,0.27,0.27,4400,81000.00
19910627,0.27,0.27,0.27,0.27,400,7000.00
19910628,0.27,0.27,0.27,0.27,20600,390000.00
19910701,0.27,0.27,0.27,0.27,5800,108000.00
19910702,0.27,0.27,0.27,0.27,1000,18000.00
19910704,0.26,0.27,0.26,0.27,47800,878000.00
19910705,0.27,0.27,0.27,0.27,24500,458000.00
19910708,0.27,0.27,0.27,0.27,3000,27000.00
19910709,0.26,0.27,0.26,0.26,25600,236000.00
19910710,0.26,0.27,0.26,0.26,23400,210000.00
19910711,0.26,0.26,0.26,0.26,9100,82000.00
19910712,0.26,0.26,0.26,0.26,5700,51000.00
19910715,0.27,0.27,0.27,0.27,6600,60000.00
19910716,0.27,0.27,0.27,0.27,5200,48000.00
19910717,0.27,0.27,0.27,0.27,5100,47000.00
19910718,0.27,0.27,0.27,0.27,7300,69000.00
19910719,0.27,0.27,0.27,0.27,22000,209000.00
19910722,0.27,0.27,0.27,0.27,10200,97000.00
19910723,0.27,0.27,0.27,0.27,8700,84000.00
19910724,0.27,0.27,0.27,0.27,2900,28000.00
19910725,0.27,0.27,0.27,0.27,11500,114000.00
19910726,0.28,0.28,0.28,0.28,14600,146000.00
19910729,0.28,0.28,0.28,0.28,11900,120000.00
19910730,0.28,0.28,0.28,0.28,1000,10000.00
19910731,0.28,0.28,0.28,0.28,3600,37000.00
19910801,0.28,0.28,0.28,0.28,1100,11000.00
19910802,0.28,0.28,0.28,0.28,1200,12000.00
19910805,0.28,0.28,0.28,0.28,2400,25000.00
19910806,0.28,0.28,0.28,0.28,1800,18000.00
19910807,0.28,0.28,0.28,0.28,300,3000.00
19910808,0.28,0.28,0.28,0.28,1000,10000.00
19910809,0.29,0.29,0.29,0.29,1800,19000.00
19910812,0.29,0.29,0.29,0.29,700,7000.00
19910814,0.29,0.29,0.29,0.29,600,6000.00
19910815,0.29,0.29,0.29,0.29,2200,24000.00
19910816,0.29,0.29,0.29,0.29,2700,30000.00
19910819,0.29,0.29,0.29,0.29,4400,50000.00
19910820,0.29,0.29,0.29,0.29,4000,47000.00
19910821,0.30,0.30,0.30,0.30,1800,20000.00
19910822,0.30,0.30,0.30,0.30,2800,33000.00
19910823,0.30,0.30,0.30,0.30,13800,165000.00
19910826,0.26,0.26,0.26,0.26,100,0.00
