600960 渤海活塞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20040407,3.65,3.79,3.61,3.65,21700415,350851296.00
20040408,3.61,3.62,3.45,3.46,8003053,123412264.00
20040409,3.46,3.55,3.44,3.51,4220056,64836332.00
20040412,3.51,3.52,3.35,3.38,2738796,41103320.00
20040413,3.39,3.40,3.33,3.34,2206238,32520896.00
20040414,3.33,3.33,3.16,3.18,3126752,44548668.00
20040415,3.18,3.23,3.10,3.11,1727018,24217150.00
20040416,3.11,3.20,3.03,3.20,2196746,30286088.00
20040419,3.17,3.18,3.06,3.08,1126211,15623070.00
20040420,3.06,3.21,3.04,3.16,1653196,23117012.00
20040421,3.17,3.27,3.16,3.19,1732593,24654758.00
20040422,3.20,3.23,3.11,3.18,781309,10945236.00
20040423,3.16,3.22,3.14,3.16,692392,9753154.00
20040426,3.16,3.25,3.14,3.22,973007,13757957.00
20040427,3.22,3.24,3.13,3.14,902903,12647055.00
20040428,3.14,3.23,3.09,3.14,1765910,24792448.00
20040429,3.14,3.16,2.99,3.00,1690123,22886936.00
20040430,2.99,3.06,2.94,2.97,854390,11387043.00
20040510,2.98,2.99,2.86,2.88,681097,8797857.00
20040511,2.87,2.93,2.85,2.93,517485,6687713.00
20040512,2.92,3.02,2.87,3.01,896042,11805730.00
20040513,3.00,3.01,2.95,2.96,761092,10074117.00
20040514,2.96,2.99,2.85,2.87,806501,10402140.00
20040517,2.86,2.90,2.85,2.88,255101,3277294.00
20040518,2.88,2.99,2.87,2.96,687122,8968775.00
20040519,2.99,2.99,2.92,2.94,537190,7054599.00
20040520,2.92,2.93,2.88,2.89,331801,4285730.00
20040521,2.88,2.91,2.87,2.89,381427,4903772.00
20040524,2.90,2.90,2.82,2.82,644056,8168546.00
20040525,2.82,2.83,2.60,2.62,1071828,12934618.00
20040526,2.61,2.65,2.56,2.61,556547,6515505.00
20040527,2.61,2.73,2.55,2.70,1413179,16738612.00
20040528,2.68,2.73,2.65,2.66,794997,9583209.00
20040531,2.65,2.72,2.65,2.71,537340,6475162.00
20040601,2.71,3.00,2.68,3.00,4770661,62061144.00
20040602,3.00,3.16,2.98,3.03,5830021,79321400.00
20040603,3.03,3.10,2.94,3.03,1925220,25793492.00
20040604,3.06,3.24,3.06,3.09,3897166,54367120.00
20040607,3.09,3.11,2.98,3.02,1173732,15848887.00
20040608,3.03,3.06,2.90,2.95,1078800,14227443.00
20040609,2.95,3.03,2.87,2.91,1118836,14815173.00
20040610,2.89,2.94,2.67,2.73,1427442,17723910.00
20040611,2.70,2.88,2.70,2.77,1269157,15966378.00
20040614,2.77,2.77,2.65,2.73,793904,9615084.00
20040615,2.73,2.84,2.72,2.81,731516,9043319.00
20040616,2.82,2.86,2.80,2.81,718440,9068414.00
20040617,2.79,2.83,2.69,2.70,1244615,15254691.00
