600037 歌华有线 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010208,5.75,5.89,4.83,4.93,45480700,1400461824.00
20010209,5.06,5.57,5.06,5.31,15662000,472699264.00
20010212,5.26,5.67,5.18,5.55,9643200,297612416.00
20010213,5.57,5.61,5.46,5.52,3484400,108265152.00
20010214,5.52,5.84,5.48,5.75,5799000,185205664.00
20010215,5.77,5.81,5.54,5.58,2441600,77107856.00
20010216,5.52,6.07,5.45,6.04,6642700,214228944.00
20010219,6.07,6.21,5.93,5.96,6161200,205019024.00
20010220,5.98,6.15,5.87,5.95,6726600,221702544.00
20010221,5.93,6.04,5.88,5.93,3685200,121221808.00
20010222,5.93,6.21,5.90,5.97,3769100,125998240.00
20010223,5.98,6.15,5.93,6.12,2145600,71011832.00
20010226,6.12,6.20,6.05,6.13,2245100,75508192.00
20010227,6.11,6.16,5.95,5.98,3124100,103287440.00
20010228,5.98,6.02,5.84,5.91,2249800,73570296.00
20010301,5.91,6.02,5.89,5.91,1152800,37835840.00
20010302,5.93,6.12,5.92,6.05,1617800,53762952.00
20010305,5.98,6.06,5.91,5.93,998500,32834504.00
20010306,5.88,6.12,5.88,6.11,1610600,53432612.00
20010307,6.11,6.20,6.05,6.10,1716200,57819064.00
20010308,6.10,6.51,6.08,6.44,4746700,164926512.00
20010309,6.44,6.59,6.35,6.40,2544500,89509024.00
20010312,6.40,6.51,6.37,6.47,1111800,38856216.00
20010313,6.49,6.55,6.32,6.35,2013200,70059656.00
20010314,6.32,6.40,6.32,6.37,1353600,46902392.00
20010315,6.39,6.51,6.33,6.46,1493800,52039044.00
20010316,6.46,6.53,6.40,6.41,1416400,49626712.00
20010319,6.40,6.40,6.25,6.36,1877900,64574020.00
20010320,6.36,6.50,6.30,6.37,1081400,37682112.00
20010321,6.37,6.47,6.33,6.40,1164100,40596624.00
20010322,6.41,6.70,6.40,6.60,1770400,62706064.00
20010323,6.58,6.64,6.34,6.44,1468200,51555204.00
20010326,6.40,6.55,6.39,6.55,823100,28916672.00
20010327,6.59,6.80,6.51,6.67,1900000,68293528.00
20010328,6.72,6.72,6.54,6.58,1112600,39589192.00
20010329,6.56,6.65,6.51,6.56,966600,34321104.00
20010330,6.54,6.70,6.52,6.59,952700,34024504.00
20010402,6.61,6.88,6.58,6.75,1841000,67030888.00
20010403,6.75,6.80,6.63,6.79,883700,31927310.00
20010404,6.69,6.95,6.69,6.79,2644200,97314720.00
20010405,6.74,7.25,6.72,7.24,3093700,117189272.00
20010406,7.32,7.51,7.25,7.27,3287800,128042328.00
20010409,7.28,7.60,7.19,7.56,1557900,60943728.00
20010410,7.60,7.77,7.52,7.59,1994600,80131232.00
20010411,7.60,7.76,7.46,7.54,1480500,59214868.00
20010412,7.56,8.03,7.51,7.66,3258900,133280144.00
20010413,7.67,7.95,7.62,7.95,1583100,64383920.00
20010416,8.13,8.56,8.06,8.50,4817900,209200848.00
20010417,8.55,8.67,8.33,8.52,3135900,137650912.00
20010418,8.51,8.62,8.22,8.55,2503000,108865352.00
20010419,8.52,8.56,8.09,8.20,5717600,245897792.00
20010420,8.15,8.29,7.59,7.62,5454500,227294400.00
20010423,7.60,7.83,7.53,7.74,3195700,128713112.00
20010424,7.75,8.00,7.69,7.79,1947700,79928112.00
20010425,7.76,7.77,7.26,7.29,4847800,190487072.00
20010426,7.26,7.55,7.23,7.34,2499100,97750296.00
20010427,7.30,7.60,7.30,7.39,1535900,60338612.00
20010430,7.41,7.63,7.37,7.55,1060100,42142300.00
20010508,7.55,7.62,7.51,7.58,668200,26642536.00
20010509,7.58,7.58,7.25,7.34,1575500,61299152.00
20010510,7.28,7.55,7.23,7.31,1069900,41423888.00
20010511,7.37,7.46,7.26,7.46,549900,21441402.00
20010514,7.46,7.71,7.46,7.69,1483800,59579660.00
20010515,7.74,7.77,7.55,7.62,1092100,43811196.00
20010516,7.62,7.94,7.56,7.85,1499400,61061008.00
20010517,7.93,7.93,7.73,7.74,953900,39031012.00
20010518,7.74,7.90,7.64,7.80,1248100,50676268.00
20010521,7.83,8.04,7.74,7.85,1151300,47489720.00
20010522,7.83,7.86,7.57,7.58,745100,30009930.00
20010523,7.58,7.58,7.28,7.36,1877500,73425480.00
20010524,7.35,7.45,7.30,7.37,651300,25378940.00
20010525,7.37,7.41,7.14,7.30,1473600,56753692.00
20010528,7.27,7.28,7.02,7.07,1564800,59321900.00
20010529,7.04,7.22,7.00,7.18,538000,20394188.00
20010530,7.15,7.44,7.02,7.39,1049200,40149200.00
20010531,7.44,7.48,7.25,7.33,515900,20046152.00
20010601,7.32,7.45,7.25,7.32,651000,25417552.00
20010604,7.32,7.52,7.28,7.41,1025400,40127368.00
20010605,7.41,7.43,7.35,7.37,492200,19208252.00
20010606,7.35,7.37,7.19,7.21,628300,24174036.00
20010607,7.21,7.21,7.04,7.07,1339400,50680032.00
20010608,7.06,7.23,7.04,7.14,577800,21905876.00
20010611,7.14,7.30,7.09,7.17,677800,25832854.00
20010612,7.18,7.25,7.12,7.16,341800,13010858.00
20010613,7.14,7.41,7.13,7.39,862300,33476618.00
20010614,7.38,7.39,7.06,7.12,1120500,42881984.00
20010615,7.11,7.23,7.06,7.16,721300,27454004.00
20010618,7.12,7.16,6.89,7.08,1311000,49183080.00
20010619,7.08,7.41,6.91,7.37,2067500,79469544.00
20010620,7.35,7.44,7.21,7.25,1002200,39102176.00
20010621,7.23,7.39,7.21,7.31,373800,14457146.00
20010622,7.36,7.48,7.28,7.44,1240300,48623548.00
20010626,7.59,7.59,7.44,7.48,1345700,53288800.00
20010627,7.53,7.53,7.32,7.37,566600,22187864.00
20010628,7.37,7.41,7.18,7.23,463700,17867280.00
20010629,7.25,7.49,7.23,7.26,602400,23553654.00
20010702,7.35,7.45,7.32,7.37,494300,19302960.00
20010703,7.38,7.48,7.32,7.41,553600,21705588.00
20010704,7.46,7.46,7.34,7.34,267100,10419681.00
20010705,7.32,7.43,7.21,7.34,568000,22090930.00
20010706,7.34,7.51,7.25,7.38,1506400,59269632.00
20010709,7.38,7.77,7.37,7.67,2451800,98379536.00
20010710,7.74,7.78,7.58,7.71,1186100,47767176.00
20010711,7.73,7.80,7.60,7.77,1448300,58688532.00
20010712,7.82,7.84,7.62,7.82,1877600,76348120.00
20010713,7.81,8.17,7.78,7.85,3987400,165602912.00
20010716,8.32,8.32,7.66,7.70,4520200,188705552.00
20010717,7.70,7.70,7.39,7.44,1269300,50113420.00
20010718,7.44,7.52,7.39,7.43,440000,17241668.00
20010719,7.47,7.56,7.44,7.52,260400,10280822.00
20010720,7.58,7.85,7.51,7.74,1052400,42437180.00
20010723,7.74,7.76,7.48,7.55,693400,27540534.00
20010724,7.48,7.51,7.07,7.25,2109300,80876240.00
20010725,7.23,7.35,7.11,7.16,702200,26721882.00
20010726,7.16,7.16,7.03,7.06,553200,20830312.00
20010727,7.06,7.11,6.46,6.49,2403200,86428560.00
20010730,6.42,6.42,5.91,6.14,2971900,98676304.00
20010731,6.05,6.37,6.05,6.21,1453000,49480440.00
20010801,6.28,6.46,6.21,6.37,1206000,41522012.00
20010802,6.37,6.39,5.77,6.17,1645900,54658544.00
20010803,6.12,6.24,5.94,5.99,1012900,33678216.00
20010806,5.98,5.98,5.31,5.47,2060700,64521828.00
20010807,5.45,5.72,5.38,5.57,2488800,77551728.00
20010808,5.57,5.66,5.31,5.36,1103600,33670088.00
20010809,5.38,5.48,5.22,5.47,1078700,32616984.00
20010810,5.66,5.88,5.42,5.84,1934300,61899324.00
20010813,5.84,6.08,5.77,5.89,2001000,65621608.00
20010814,5.91,5.96,5.55,5.69,1877100,59582280.00
20010815,5.66,5.99,5.59,5.98,1268600,41207168.00
20010816,5.98,6.18,5.89,5.90,2916600,96948000.00
20010817,5.89,6.04,5.71,5.96,2617100,83948704.00
20010820,5.89,6.11,5.84,6.08,1294800,43034752.00
20010821,6.07,6.26,6.07,6.14,2245900,75948296.00
20010822,6.24,6.24,5.77,5.87,3123800,102554048.00
20010823,5.77,6.03,5.58,5.98,3547100,112716624.00
20010824,5.81,6.01,5.80,5.96,905200,29404106.00
20010827,5.93,5.93,5.73,5.73,1267800,40680252.00
20010828,5.65,5.97,5.63,5.94,1880300,60422952.00
20010829,5.94,6.23,5.90,6.02,2680700,89608872.00
20010830,6.02,6.17,5.97,6.09,1123900,37562812.00
20010831,6.12,6.21,6.06,6.09,754300,25317000.00
20010903,6.09,6.20,6.07,6.07,1029600,34565424.00
20010904,6.05,6.35,6.01,6.28,2354100,80060848.00
20010905,6.29,6.39,6.21,6.26,1780700,60901344.00
20010906,6.26,6.28,6.07,6.23,1095000,36830128.00
20010907,6.19,6.19,5.87,5.88,2127000,69897488.00
20010910,5.77,6.22,5.72,6.17,1606100,53412248.00
20010911,6.17,6.31,6.07,6.15,1250100,42453852.00
20010912,5.98,6.14,5.89,6.12,1690200,55921408.00
20010913,6.03,6.29,6.03,6.18,1444600,48960352.00
20010914,6.17,6.26,6.08,6.14,779700,26305218.00
20010917,6.03,6.22,6.00,6.12,845200,28377652.00
20010918,6.12,6.24,6.05,6.19,505900,16982424.00
20010919,6.21,6.36,6.10,6.34,1775700,60600064.00
20010920,6.40,6.42,6.25,6.29,923200,31818640.00
20010921,6.26,6.37,6.21,6.30,732100,25109864.00
20010924,6.33,6.42,6.27,6.41,680900,23519110.00
20010925,6.42,6.53,6.37,6.42,949600,33217262.00
20010926,6.41,6.42,6.26,6.26,609400,20888712.00
20010927,6.25,6.33,6.21,6.27,465000,15876044.00
20010928,6.27,6.35,6.19,6.24,437800,14890377.00
20011008,6.24,6.25,5.84,6.00,1055600,34902620.00
20011009,5.96,6.15,5.92,6.05,219200,7270780.00
20011010,6.07,6.07,5.68,5.77,1531900,49104824.00
20011011,5.72,5.89,5.55,5.58,1506100,47582632.00
20011012,5.58,5.89,5.50,5.66,1464900,46066900.00
20011015,5.71,5.77,5.38,5.43,1260900,39113496.00
