600558 大西洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010227,2.36,2.53,2.32,2.48,30023800,498357472.00
20010228,2.45,2.51,2.42,2.48,8950500,148785040.00
20010301,2.48,2.51,2.46,2.50,3523200,59059488.00
20010302,2.50,2.54,2.48,2.49,4514400,76362336.00
20010305,2.50,2.55,2.46,2.54,3218700,54272452.00
20010306,2.53,2.59,2.51,2.57,3918300,67250456.00
20010307,2.57,2.58,2.55,2.55,2092900,36032396.00
20010308,2.54,2.57,2.51,2.53,2201700,37530648.00
20010309,2.53,2.59,2.51,2.59,2958900,50687020.00
20010312,2.59,2.62,2.56,2.61,2455800,42822208.00
20010313,2.61,2.63,2.59,2.60,2071900,36151104.00
20010314,2.59,2.64,2.58,2.63,1487800,26077504.00
20010315,2.63,2.65,2.61,2.63,1609700,28322218.00
20010316,2.63,2.64,2.58,2.61,2139500,37329224.00
20010319,2.60,2.61,2.56,2.58,1633900,28253310.00
20010320,2.58,2.68,2.57,2.67,1584900,27758736.00
20010321,2.67,2.68,2.64,2.66,908400,16133664.00
20010322,2.66,2.67,2.64,2.66,900700,15990999.00
20010323,2.67,2.67,2.58,2.58,1722500,30159156.00
20010326,2.58,2.65,2.58,2.65,835100,14628095.00
20010327,2.65,2.67,2.60,2.63,860800,15098610.00
20010328,2.63,2.65,2.60,2.61,775800,13605327.00
20010329,2.61,2.65,2.60,2.62,854200,15023166.00
20010402,2.67,2.78,2.67,2.74,2991300,54580184.00
20010403,2.74,2.75,2.69,2.74,1184800,21454160.00
20010404,2.74,2.76,2.67,2.69,1403400,25376660.00
20010405,2.66,2.77,2.66,2.77,1306900,23657164.00
20010406,2.78,2.79,2.74,2.76,933900,17176130.00
20010409,2.76,2.77,2.71,2.75,793100,14457080.00
20010410,2.72,2.80,2.72,2.77,891000,16429897.00
20010411,2.78,2.80,2.75,2.77,708300,13050700.00
20010412,2.79,2.81,2.74,2.76,859100,15862711.00
20010413,2.76,2.79,2.74,2.79,855000,15702201.00
20010416,2.79,2.87,2.77,2.86,1855000,34672692.00
20010417,2.86,2.93,2.84,2.92,1252100,23793048.00
20010418,2.92,3.04,2.90,2.98,2404100,47185140.00
20010419,2.99,3.01,2.92,2.99,1576800,30873948.00
20010420,2.99,3.09,2.93,2.95,2025600,40351436.00
20010423,2.92,2.97,2.87,2.92,2011000,38523200.00
20010424,2.92,2.95,2.90,2.92,644100,12419723.00
20010425,2.92,2.92,2.74,2.76,1748300,32717076.00
20010426,2.72,2.78,2.71,2.71,977200,17780516.00
20010427,2.72,2.75,2.71,2.72,647600,11762369.00
20010430,2.73,2.75,2.70,2.72,797300,14430350.00
20010508,2.74,2.80,2.73,2.79,584400,10745241.00
20010509,2.78,2.80,2.76,2.77,480100,8847000.00
20010510,2.77,2.80,2.75,2.80,428200,7888477.00
20010511,2.80,2.86,2.79,2.85,644900,12114383.00
20010514,2.86,2.92,2.85,2.90,806500,15418653.00
20010515,2.92,2.92,2.84,2.86,1036000,19663992.00
20010516,2.87,2.90,2.83,2.86,680800,12844136.00
20010517,2.86,2.87,2.82,2.84,583700,10973886.00
20010518,2.85,2.90,2.82,2.89,851900,16161638.00
20010521,2.90,2.96,2.89,2.95,942800,18252992.00
20010522,2.95,2.97,2.90,2.92,671400,12932110.00
20010523,2.92,2.96,2.84,2.87,946600,18068516.00
20010524,2.86,2.92,2.84,2.88,633700,12085393.00
20010525,2.88,2.89,2.80,2.83,588800,11059531.00
20010528,2.82,2.83,2.76,2.77,642000,11849698.00
20010529,2.77,2.81,2.76,2.80,402700,7460503.00
20010530,2.80,2.90,2.80,2.89,444900,8413987.00
20010531,2.91,2.94,2.87,2.87,530300,10139227.00
20010601,2.89,2.90,2.83,2.86,415100,7858138.00
20010604,2.86,2.93,2.84,2.91,1065400,20341104.00
20010605,2.92,2.95,2.91,2.93,852500,16460857.00
20010606,2.94,2.98,2.92,2.97,1322300,25728640.00
20010607,2.96,2.97,2.91,2.91,604900,11710120.00
20010608,2.91,2.94,2.86,2.92,657300,12573857.00
20010611,2.93,2.98,2.87,2.96,849100,16498885.00
20010612,2.96,3.06,2.96,3.05,2639500,52614064.00
