000735 罗 牛 山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970611,1.81,1.90,1.71,1.86,24201300,269596000.00
19970612,1.82,1.99,1.81,1.93,11023000,129104376.00
19970613,1.85,2.09,1.85,2.09,11820600,146231552.00
19970616,2.14,2.16,2.04,2.10,13427500,176510688.00
19970617,2.06,2.09,1.97,1.99,6516900,81524256.00
19970618,1.99,2.07,1.95,2.03,4510600,56390628.00
19970619,2.03,2.05,1.96,1.96,2830800,34996128.00
19970620,1.96,2.10,1.96,2.06,5023700,63529924.00
19970623,2.10,2.17,2.00,2.15,9706700,126763120.00
19970624,2.17,2.19,2.12,2.13,7399000,99528552.00
19970625,2.12,2.16,2.09,2.10,4413500,58330916.00
19970626,2.09,2.11,2.03,2.06,2970300,38005824.00
19970627,2.06,2.07,1.95,1.98,3509700,43594492.00
19970702,1.99,2.06,1.83,2.01,2375300,28806648.00
19970703,2.01,2.02,1.88,1.90,1765500,21014422.00
19970704,1.88,1.97,1.85,1.93,1601300,19011662.00
19970707,1.95,1.97,1.79,1.81,1531700,17709292.00
19970708,1.81,1.88,1.73,1.87,2161100,23916828.00
19970709,1.87,1.92,1.82,1.87,1274000,14534932.00
19970710,1.89,1.89,1.81,1.81,1230400,13816144.00
19970711,1.81,1.93,1.81,1.93,1695600,19460180.00
19970714,1.94,2.01,1.93,1.97,3027000,36711876.00
19970715,1.97,1.98,1.90,1.93,1778800,21111504.00
19970716,1.93,1.93,1.86,1.91,1709700,19765994.00
19970717,1.91,1.96,1.88,1.94,1461700,17343528.00
19970718,1.93,1.95,1.91,1.94,1062200,12580518.00
19970721,1.94,1.99,1.91,1.94,1523100,18301820.00
19970722,1.92,1.97,1.85,1.95,1319000,15560629.00
19970723,1.97,1.98,1.89,1.91,1491400,17755698.00
19970724,1.89,1.92,1.88,1.88,794000,9203994.00
19970725,1.88,1.88,1.83,1.85,1084100,12271132.00
19970728,1.84,1.88,1.81,1.84,658600,7414401.50
19970729,1.84,1.87,1.81,1.84,517700,5806466.50
19970730,1.85,1.91,1.85,1.90,768300,8810609.00
19970731,1.89,1.89,1.86,1.87,501300,5752360.50
19970801,1.87,1.88,1.84,1.87,412600,4690425.00
19970804,1.87,1.93,1.87,1.91,687900,8024921.00
19970805,1.92,1.93,1.87,1.90,537700,6220417.50
19970806,1.89,1.92,1.85,1.86,774300,8882401.00
19970807,1.85,1.88,1.81,1.86,519500,5839380.00
19970808,1.88,1.88,1.81,1.82,1161900,12909520.00
19970811,1.82,1.82,1.74,1.75,1256100,13344192.00
19970812,1.73,1.80,1.71,1.74,1092800,11696248.00
19970813,1.74,1.77,1.70,1.70,587200,6177152.50
19970814,1.69,1.74,1.69,1.72,654300,6787661.00
19970815,1.73,1.76,1.73,1.75,778900,8184779.50
19970818,1.66,1.71,1.63,1.69,907500,9240900.00
19970819,1.67,1.74,1.67,1.72,633500,6527770.50
19970820,1.72,1.72,1.69,1.69,458500,4695526.50
19970821,1.70,1.74,1.69,1.71,413300,4280829.50
19970822,1.72,1.77,1.70,1.76,571900,6037111.50
19970825,1.77,1.79,1.74,1.79,712800,7639079.00
