300365 恒华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140123,14.20,17.22,14.20,17.22,950200,57427376.00
20140124,16.10,18.72,15.63,17.92,8226859,504733376.00
20140127,17.13,17.54,16.13,16.15,4501059,273876320.00
20140128,16.18,16.45,15.07,15.71,2900655,165881936.00
20140129,15.63,15.63,15.24,15.37,1911100,107169696.00
20140130,15.32,15.45,14.46,14.49,2080010,113247584.00
20140207,14.24,15.07,14.20,15.00,1319033,71530256.00
20140210,15.02,16.07,15.02,15.85,2534599,145075872.00
20140211,15.78,16.04,15.17,15.94,2428142,139673184.00
20140212,16.04,17.55,16.04,17.23,3850139,237672080.00
20140213,16.97,17.13,15.90,16.13,2791395,168261552.00
20140214,16.13,17.01,16.13,16.95,2243885,136639536.00
20140217,17.20,17.88,16.60,17.56,2899837,181832512.00
20140218,17.56,18.34,17.16,17.29,2907220,188400640.00
20140219,17.34,17.47,16.35,16.70,2265038,138396240.00
20140220,16.65,17.91,16.03,17.07,2557524,157929360.00
20140221,16.96,17.57,16.77,17.51,1974757,123834944.00
20140224,17.48,17.68,17.09,17.32,1638129,103355808.00
20140225,17.30,18.31,16.15,16.25,3265401,207665968.00
20140226,15.66,16.04,14.93,15.62,1996989,112681176.00
20140227,15.50,15.95,14.79,14.97,1589608,88691688.00
20140228,14.98,15.65,14.83,15.54,1215951,67866984.00
20140303,15.62,16.59,15.53,16.33,1915701,112339496.00
20140304,16.04,17.18,15.71,16.89,2681963,160719024.00
20140305,16.68,17.15,16.29,16.42,1618278,98764192.00
20140306,16.45,17.15,15.77,17.00,2030339,123615752.00
20140307,16.91,17.14,15.91,15.96,1484336,89388072.00
20140310,15.76,15.76,15.24,15.37,1057907,59613068.00
20140311,15.11,15.73,15.11,15.59,884797,50006496.00
20140312,15.51,15.57,14.77,15.18,1064907,58923860.00
20140313,15.10,15.40,15.00,15.35,718794,40022252.00
20140314,15.21,15.65,15.12,15.60,800030,45197616.00
20140317,15.52,15.68,15.44,15.67,656696,37299788.00
20140318,15.65,16.09,15.56,15.67,1114987,64332892.00
20140319,15.62,16.24,15.41,16.05,1358449,78346432.00
20140320,15.90,16.27,15.29,15.32,984060,56853988.00
20140321,14.82,15.49,14.81,15.46,798181,44018616.00
20140324,15.35,15.51,14.77,14.81,773627,42344412.00
20140325,14.79,14.95,14.59,14.70,506645,27264374.00
20140326,14.68,14.90,14.65,14.74,400030,21603808.00
20140327,14.75,14.76,13.83,13.84,911525,47237472.00
20140328,13.82,14.24,13.37,13.77,1038072,52417828.00
20140331,13.71,13.84,13.38,13.52,421819,20983830.00
20140401,13.61,13.89,13.46,13.84,369694,18585636.00
20140402,13.79,13.90,13.54,13.89,434532,21784014.00
20140403,13.85,14.14,13.72,14.02,570760,29181668.00
20140404,13.96,14.15,13.90,14.04,246607,12639283.00
20140408,13.78,14.07,13.73,14.04,345612,17575316.00
20140409,14.04,14.57,14.04,14.52,814305,42677932.00
20140410,14.47,14.67,14.27,14.30,742566,39262080.00
20140411,14.10,14.12,13.72,13.79,652475,33035454.00
20140414,13.72,14.01,13.72,13.91,312914,15880222.00
20140415,14.00,14.07,13.85,13.95,332828,16964264.00
20140416,13.88,14.29,13.80,14.16,576129,29797920.00
20140417,14.10,14.52,14.10,14.34,653111,34262932.00
20140418,14.38,14.38,13.68,14.02,675314,34611436.00
20140421,13.80,14.29,13.72,14.02,550323,28292818.00
20140422,14.02,14.09,13.46,13.82,499001,25131134.00
20140423,13.72,13.93,13.62,13.69,358872,18030272.00
20140424,13.65,13.77,13.41,13.46,456121,22547492.00
20140425,13.41,13.57,13.12,13.12,369552,18073732.00
20140428,13.12,13.12,12.10,12.10,489195,22387482.00
20140429,12.16,12.39,12.12,12.37,238994,10718011.00
20140430,12.43,12.54,12.33,12.52,351969,16076208.00
20140505,12.49,12.73,12.36,12.73,227815,10482217.00
20140506,12.73,13.16,12.62,12.96,460819,21928626.00
20140507,12.88,13.24,12.81,12.99,488973,23375110.00
20140508,12.99,13.01,12.76,12.76,322550,15201901.00
20140509,12.92,12.97,12.43,12.56,293230,13577785.00
20140512,12.60,12.85,12.60,12.83,274633,12823258.00
20140513,12.85,13.09,12.84,12.99,366330,17373216.00
20140514,12.96,13.49,12.96,13.40,602614,29286642.00
20140515,13.43,14.54,13.37,14.07,1275185,65075572.00
20140516,13.82,14.37,13.68,13.96,956720,49040760.00
20140519,13.99,14.10,13.30,13.57,503390,25173356.00
20140520,13.83,14.38,13.71,13.90,837218,43114668.00
20140521,13.85,14.06,13.57,14.05,645833,32604624.00
20140522,14.05,14.22,13.68,13.85,572928,29326360.00
20140523,13.84,14.37,13.72,14.34,835272,43174760.00
20140526,14.38,14.89,14.32,14.60,890332,47646516.00
20140527,14.60,14.60,14.36,14.44,421055,22232796.00
20140528,14.43,14.89,14.43,14.71,714214,38371264.00
20140529,14.70,14.82,14.34,14.35,541880,28693798.00
20140530,14.27,14.48,14.22,14.36,460907,24179814.00
20140603,14.36,14.45,14.25,14.27,349512,18293864.00
20140604,14.27,14.50,14.18,14.38,324227,16963196.00
20140605,14.25,14.50,14.25,14.47,340891,17936852.00
20140606,14.47,14.93,14.43,14.79,722537,38794312.00
20140609,14.77,15.07,14.55,14.61,457961,24783004.00
20140610,14.55,14.86,14.40,14.77,413173,22162598.00
20140611,14.79,14.91,14.69,14.76,277637,14970435.00
20140612,14.70,14.99,14.62,14.98,467252,25364026.00
20140613,14.90,15.22,14.90,15.16,543090,29919550.00
20140616,15.19,15.40,15.02,15.29,613721,34108180.00
20140617,15.29,15.29,14.94,14.95,568993,31228216.00
20140618,14.89,15.31,14.89,14.95,470732,25928526.00
20140619,14.91,14.99,13.55,13.85,897154,46375868.00
20140620,13.79,14.10,13.77,14.07,375147,19091080.00
20140623,14.17,15.05,14.11,14.89,888178,47864464.00
20140624,14.78,15.17,14.77,14.96,586763,31988050.00
20140625,15.25,15.48,14.81,15.22,1180184,65456012.00
20140626,15.26,16.76,15.25,16.76,3094652,184918896.00
20140627,16.82,16.82,16.27,16.65,2099967,126509008.00
20140630,16.63,16.98,16.30,16.36,1679347,101356480.00
20140701,16.33,17.08,16.32,16.54,2652539,88775160.00
20140702,16.55,16.87,15.70,16.09,2872149,93925512.00
20140703,16.01,16.13,15.73,16.00,1444933,46651084.00
20140704,15.95,16.61,15.95,16.43,2308445,76632072.00
20140707,16.33,16.47,16.06,16.29,1413797,46444728.00
20140708,16.18,16.32,15.98,16.31,1414062,46192276.00
20140709,16.28,16.32,15.83,15.83,1316993,42824356.00
20140710,15.78,16.07,15.75,15.96,817521,26298016.00
20140711,16.13,17.32,16.13,16.45,2616684,88542680.00
20140714,16.33,16.43,15.83,16.27,1466976,47686544.00
20140715,16.18,16.18,15.79,16.01,1028499,33110400.00
20140716,15.98,16.10,15.63,15.75,799890,25593900.00
20140717,15.66,15.79,14.88,15.13,991986,30716132.00
20140718,15.28,15.41,15.08,15.19,491564,15154448.00
20140721,15.08,15.17,14.85,14.93,518697,15697262.00
20140722,14.93,15.20,14.93,15.17,428028,13062173.00
20140723,15.27,15.27,14.58,15.08,871390,26282460.00
20140724,14.88,15.17,14.72,15.07,631382,19075104.00
20140725,15.05,15.12,14.82,14.97,473423,14326377.00
20140728,14.89,15.27,14.89,15.22,696432,21313674.00
20140729,15.24,15.47,15.16,15.32,722550,22404482.00
20140730,15.32,15.41,15.13,15.35,586067,18055920.00
20140731,15.38,15.38,15.13,15.23,580532,17859360.00
20140801,15.16,15.21,14.87,14.87,600180,18235180.00
20140804,14.87,15.06,14.87,14.94,472681,14258182.00
20140805,14.97,15.20,14.73,15.17,682974,20740864.00
20140806,15.18,15.29,15.08,15.14,573753,17614430.00
20140807,15.14,15.27,15.13,15.23,750126,23083902.00
20140808,15.26,15.50,15.18,15.49,791155,24635936.00
20140811,15.54,15.54,15.29,15.48,777342,24295240.00
20140812,15.47,15.63,15.45,15.49,645214,20282762.00
20140813,15.57,15.58,15.20,15.30,685933,21215234.00
20140814,15.18,15.38,15.16,15.16,566090,17452384.00
20140815,15.21,15.48,15.02,15.42,874191,27013226.00
20140818,15.43,15.72,15.40,15.71,1091275,34394620.00
20140819,15.75,15.98,15.66,15.80,1117239,35633072.00
20140820,15.83,16.47,15.73,16.08,1789124,58646656.00
20140821,16.15,16.33,15.78,15.94,912784,29399292.00
20140822,15.94,16.25,15.87,16.20,990625,32318894.00
20140825,16.25,16.25,15.85,15.89,727317,23545782.00
20140826,15.69,15.92,15.18,15.27,823972,25860140.00
20140827,15.38,15.58,15.20,15.35,439174,13695604.00
20140828,15.35,15.57,15.14,15.14,411436,12713000.00
20140829,15.08,15.30,15.08,15.28,411957,12666655.00
20140901,15.28,15.88,15.14,15.86,908730,28768970.00
20140902,15.88,16.36,15.83,16.25,1664979,54524992.00
20140903,16.27,16.65,16.11,16.44,1711422,56592444.00
20140904,16.08,16.78,16.08,16.51,1270735,42514292.00
20140905,16.51,16.56,16.24,16.38,935321,30914936.00
20140909,16.40,16.52,16.16,16.41,862095,28476666.00
20140910,16.42,16.79,16.25,16.70,1426386,47800996.00
20140911,16.70,16.88,16.35,16.54,1403432,47310776.00
20140912,16.38,16.78,16.38,16.71,824310,27789124.00
20140915,16.74,17.83,16.74,17.70,2182438,77307064.00
20140916,17.53,17.64,16.81,16.82,1676660,58418392.00
20140917,16.78,16.93,16.43,16.64,1013547,33974824.00
20140918,16.58,16.83,16.53,16.83,633254,21329728.00
20140919,16.81,16.91,16.62,16.84,709421,24032046.00
20140922,16.83,16.83,16.28,16.32,745140,24738516.00
20140923,16.34,16.98,16.34,16.78,802653,27063562.00
20140924,16.71,17.03,16.70,17.02,979576,33533332.00
20140925,16.99,17.07,16.77,16.86,928388,31802128.00
20140926,16.86,16.89,16.64,16.78,650597,21997194.00
20140929,16.79,17.22,16.79,17.07,943653,32493898.00
20140930,17.22,17.37,17.03,17.23,1020657,35474876.00
20141008,17.21,17.93,17.11,17.82,1672422,59595384.00
20141009,17.92,17.92,17.33,17.78,1271992,45240248.00
20141010,17.61,18.48,17.61,18.07,1685906,61806280.00
20141013,17.97,18.51,17.33,18.35,1732278,62941948.00
20141014,18.33,19.21,18.03,18.84,2110490,80213656.00
20141015,18.73,19.00,18.38,18.79,1275619,48126348.00
20141016,18.72,19.08,18.28,18.33,1495563,56384328.00
20141017,18.15,18.80,17.63,18.80,2153140,79617784.00
20141020,18.80,19.07,18.56,18.76,1188131,45025004.00
20141021,18.80,19.03,18.53,18.54,1162666,44148032.00
20141022,18.54,18.61,17.79,17.83,1455566,53231780.00
20141023,17.74,17.82,17.20,17.38,1097304,38653704.00
20141024,17.38,17.62,16.94,16.94,778850,27286344.00
20141027,16.95,17.30,16.89,17.27,521088,18103420.00
20141028,17.27,17.89,17.27,17.82,618634,22138594.00
20141029,18.05,18.25,17.68,17.83,1026650,37305664.00
20141030,17.87,18.06,17.60,17.76,827233,29750418.00
20141031,17.76,17.87,17.43,17.78,705100,25164438.00
20141103,17.97,18.38,17.68,18.34,931479,34026108.00
20141104,18.33,18.48,18.00,18.07,774392,28401210.00
20141105,17.93,18.02,17.54,17.88,587711,21095930.00
20141106,17.88,18.26,17.68,18.20,837975,30578150.00
20141107,18.23,18.51,17.78,17.95,1219566,44936972.00
20141110,17.88,18.06,17.58,17.83,714482,25679000.00
20141111,17.83,17.99,16.63,16.98,1583823,54604204.00
20141112,16.73,17.50,16.33,17.30,1055833,36480712.00
20141113,17.15,17.20,16.45,16.54,1035783,35086872.00
20141114,16.38,16.65,15.93,16.02,884201,29073436.00
20141117,16.02,16.58,15.90,16.45,556553,18460698.00
20141118,16.47,16.77,16.45,16.58,423887,14187931.00
20141119,16.58,17.09,16.38,16.84,677375,23068456.00
20141120,16.75,16.92,16.59,16.64,432732,14622929.00
20141121,16.63,17.27,16.63,17.15,1056461,36524240.00
20141124,17.18,17.43,16.99,17.25,850565,29522420.00
20141125,17.42,17.55,17.13,17.45,868136,30519524.00
20141126,17.61,17.99,17.33,17.78,959407,34384976.00
20141127,17.93,19.58,17.83,19.00,3531855,135863760.00
20141128,18.81,19.32,18.58,18.90,2292460,87426328.00
20141201,18.90,20.68,18.90,20.68,3585377,143959968.00
20141202,20.67,21.73,20.23,21.72,2796121,118183296.00
20141203,21.78,21.78,20.33,20.77,2349495,98772088.00
20141204,20.70,21.15,20.28,20.40,2085215,86666272.00
20141205,20.09,20.09,18.67,18.75,2642927,102546272.00
20141208,18.42,19.06,18.23,18.43,1588181,59824408.00
20141209,18.43,18.88,17.13,17.17,1720748,62925296.00
20141210,17.07,17.97,17.05,17.88,898230,32083352.00
20141211,17.87,18.06,17.59,17.80,819360,29482698.00
20141212,17.96,18.78,17.71,18.72,1185364,43966568.00
20141215,18.78,19.51,18.50,19.20,1318282,50808636.00
