000715 中兴商业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970508,6.52,7.42,5.75,5.82,15959900,349459840.00
19970509,5.74,6.15,5.43,5.85,4395700,87628432.00
19970512,5.77,5.95,5.62,5.73,2423800,48525808.00
19970513,5.68,5.71,5.37,5.49,1575800,30262814.00
19970514,5.49,5.64,5.18,5.18,1187600,22211538.00
19970515,5.21,5.37,5.12,5.34,811800,14995459.00
19970516,4.76,5.15,4.76,4.76,1125800,19546678.00
19970519,4.75,5.00,4.61,4.72,663700,11089428.00
19970520,4.77,4.87,4.69,4.76,896500,15076180.00
19970521,4.78,4.87,4.56,4.63,902300,15013551.00
19970522,4.12,4.42,4.11,4.11,859400,12825959.00
19970523,3.83,4.17,3.83,4.12,1163300,16753381.00
19970526,4.24,4.28,3.84,4.15,743500,10933690.00
19970527,4.19,4.50,4.15,4.39,1400700,21811026.00
19970528,4.43,4.47,4.25,4.25,766500,11863692.00
19970529,4.19,4.34,4.16,4.22,541000,8241023.50
19970530,4.22,4.30,4.19,4.30,384500,5838619.50
19970602,4.37,4.62,4.37,4.62,1230500,19748320.00
19970603,4.67,4.80,4.55,4.64,1083700,17959954.00
19970604,4.57,4.73,4.56,4.58,582000,9520945.00
19970605,4.58,4.58,4.39,4.45,669600,10620478.00
19970606,3.99,4.20,3.95,4.05,1228900,18017274.00
19970609,4.03,4.12,3.95,4.12,587200,8593896.00
19970610,4.19,4.22,3.90,3.94,315000,4577469.50
19970611,3.97,3.98,3.57,3.84,584500,7997780.50
19970612,3.94,3.94,3.76,3.83,318400,4438644.00
19970613,3.56,4.03,3.56,4.03,694100,9691041.00
19970616,4.06,4.28,4.03,4.15,849700,12563436.00
19970617,4.12,4.19,3.95,3.97,433500,6288091.50
19970618,3.87,4.06,3.87,3.89,355500,5017770.50
19970619,3.84,3.87,3.78,3.78,287200,3984100.00
19970620,3.94,4.09,3.84,4.05,569500,8163206.50
19970623,4.19,4.19,3.81,3.87,674500,9670397.00
19970624,3.95,4.03,3.90,4.00,476800,6852900.50
19970625,4.01,4.15,3.87,4.14,1214800,17680478.00
19970626,4.15,4.18,3.89,4.06,712600,10482380.00
19970627,4.08,4.09,3.87,3.90,870100,12391729.00
