600075 新疆天业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970617,1.79,1.81,1.60,1.63,16255900,240470944.00
19970618,1.61,1.64,1.57,1.57,3545300,48793136.00
19970619,1.58,1.63,1.57,1.57,1757300,24134746.00
19970620,1.58,1.62,1.58,1.61,1859300,25612538.00
19970623,1.64,1.67,1.60,1.64,3137600,44684864.00
19970624,1.65,1.70,1.65,1.66,2966600,43834732.00
19970625,1.67,1.68,1.62,1.63,1394800,19939896.00
19970626,1.63,1.63,1.61,1.62,1059100,14815290.00
19970627,1.62,1.63,1.57,1.59,1382500,18913458.00
19970702,1.59,1.63,1.50,1.58,976200,13323511.00
19970703,1.58,1.59,1.52,1.52,675600,8791248.00
19970704,1.52,1.54,1.49,1.51,578800,7313352.00
19970707,1.51,1.51,1.41,1.41,696500,8247873.00
19970708,1.40,1.44,1.37,1.43,865800,9714934.00
19970709,1.43,1.43,1.39,1.41,502500,5683062.00
19970710,1.41,1.45,1.40,1.42,600300,6868607.00
19970711,1.40,1.48,1.40,1.47,1205100,14382503.00
19970714,1.49,1.53,1.48,1.51,1259700,15840872.00
19970715,1.50,1.51,1.47,1.49,902700,11083085.00
19970716,1.48,1.53,1.46,1.50,1010900,12507942.00
19970717,1.50,1.52,1.48,1.49,619500,7750249.00
19970718,1.50,1.52,1.48,1.52,740100,9285959.00
19970721,1.50,1.59,1.50,1.55,2461600,32503456.00
19970722,1.56,1.59,1.53,1.58,2077800,27502140.00
19970723,1.60,1.63,1.59,1.60,2333400,32473164.00
19970724,1.60,1.62,1.58,1.58,1500500,20719652.00
19970725,1.58,1.68,1.57,1.61,3041800,42608900.00
19970728,1.62,1.62,1.57,1.57,881600,12132535.00
19970729,1.57,1.62,1.57,1.61,1196600,16579491.00
19970730,1.62,1.65,1.62,1.63,1408000,20175222.00
19970731,1.63,1.66,1.62,1.66,766000,10869404.00
19970801,1.66,1.69,1.65,1.67,1723600,25402526.00
19970804,1.68,1.68,1.65,1.65,850500,12452547.00
19970805,1.66,1.67,1.63,1.64,681800,9825706.00
19970806,1.64,1.67,1.64,1.65,904400,13064930.00
19970807,1.65,1.72,1.64,1.71,2617500,39260096.00
19970808,1.72,1.80,1.70,1.79,3913900,61850644.00
19970811,1.79,1.80,1.73,1.77,2402800,38189688.00
19970812,1.77,1.83,1.76,1.81,1880100,30577300.00
19970813,1.78,1.79,1.72,1.74,991000,15699825.00
19970814,1.76,1.79,1.65,1.74,2797900,42424708.00
19970815,1.73,1.73,1.67,1.69,1427400,21258112.00
19970818,1.67,1.71,1.62,1.70,969600,14525751.00
19970819,1.70,1.70,1.61,1.64,766500,11025818.00
19970820,1.62,1.67,1.60,1.66,919200,13067320.00
19970821,1.66,1.77,1.66,1.74,2834300,43765544.00
19970822,1.75,1.77,1.72,1.75,2039200,31873084.00
19970825,1.78,1.78,1.72,1.74,1866600,29242514.00
19970826,1.74,1.79,1.74,1.77,2372500,37871616.00
19970827,1.90,1.90,1.77,1.80,2931300,48088728.00
19970828,1.80,1.81,1.77,1.77,1305800,20958570.00
19970829,1.77,1.78,1.74,1.76,724800,11467827.00
19970901,1.77,1.81,1.77,1.78,1240400,20033938.00
19970902,1.80,1.83,1.79,1.80,1450600,23830120.00
19970903,1.82,1.83,1.78,1.79,1412100,23118964.00
19970904,1.81,1.82,1.79,1.82,1240000,20308898.00
19970905,1.81,1.82,1.80,1.81,795300,13116092.00
19970908,1.82,1.82,1.80,1.80,487600,7981668.00
19970909,1.80,1.80,1.77,1.78,513700,8311348.00
19970910,1.78,1.79,1.77,1.77,532900,8534854.00
19970911,1.78,1.81,1.77,1.78,750600,12133823.00
19970912,1.77,1.79,1.76,1.76,256200,4108429.00
19970915,1.77,1.77,1.74,1.75,258900,4080264.00
19970916,1.76,1.77,1.75,1.75,378600,5980571.00
19970917,1.75,1.77,1.75,1.75,152600,2401311.00
19970918,1.76,1.77,1.75,1.76,166800,2639760.00
19970919,1.77,1.77,1.75,1.76,215700,3410274.00
19970922,1.77,1.78,1.69,1.70,451700,7083419.00
19970923,1.70,1.71,1.60,1.62,473100,6819921.00
19970924,1.66,1.70,1.66,1.70,376500,5544977.00
19970925,1.71,1.72,1.69,1.70,468400,7087384.00
19970926,1.70,1.75,1.70,1.73,459300,7069393.00
19970930,1.79,1.85,1.69,1.71,302600,4581126.00
19971006,1.71,1.72,1.69,1.69,146300,2193015.00
19971007,1.70,1.70,1.66,1.67,91900,1357800.00
19971008,1.70,1.70,1.67,1.69,374300,5565888.00
19971009,1.70,1.77,1.70,1.75,830500,13019085.00
19971010,1.77,1.77,1.74,1.75,456300,7175838.00
19971013,1.75,1.77,1.73,1.74,334900,5212867.00
19971014,1.73,1.75,1.70,1.74,688100,10544272.00
19971015,1.73,1.73,1.70,1.71,334000,2813937.00
19971016,1.72,1.73,1.70,1.72,629200,5347009.00
19971017,1.71,1.80,1.70,1.79,2251600,20048884.00
19971020,1.79,1.80,1.77,1.80,1983900,17759352.00
19971021,1.80,1.83,1.79,1.81,1714700,15682446.00
19971022,1.81,1.81,1.76,1.77,1477900,13241242.00
19971023,1.81,1.83,1.77,1.81,1554500,14254745.00
19971024,1.82,1.84,1.77,1.79,1228400,11211236.00
19971027,1.79,1.87,1.78,1.85,3477900,32567964.00
19971028,1.86,1.86,1.77,1.77,1851100,16973988.00
19971029,1.76,1.80,1.75,1.77,857800,7622640.00
19971030,1.79,1.79,1.75,1.75,1010200,8944941.00
19971031,1.75,1.76,1.71,1.73,734600,6283293.00
19971103,1.73,1.74,1.70,1.71,488900,4144997.00
19971104,1.73,1.75,1.72,1.74,332700,2846926.00
19971105,1.72,1.75,1.72,1.73,387100,3308660.00
