600191 华资实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19981210,3.65,3.70,3.52,3.58,33621900,255940240.00
19981211,3.54,3.82,3.52,3.82,19574200,155922608.00
19981214,3.80,3.86,3.74,3.77,13827900,114393456.00
19981215,3.76,3.95,3.68,3.90,9379900,77575760.00
19981216,3.87,3.93,3.82,3.84,7015000,59942332.00
19981217,3.83,3.88,3.77,3.78,4862200,40581168.00
19981218,3.75,3.83,3.67,3.68,4773400,38534048.00
19981221,3.66,3.77,3.66,3.71,2166900,17393988.00
19981222,3.73,3.96,3.72,3.96,9065700,78206024.00
19981223,3.99,4.01,3.90,3.95,6739400,59194800.00
19981224,3.95,4.08,3.92,4.00,5095300,45758348.00
19981225,4.00,4.03,3.97,4.00,2800800,24909884.00
19981228,4.03,4.17,4.00,4.05,4606000,42461784.00
19981229,4.05,4.05,3.93,3.96,3473400,30779914.00
19981230,3.95,4.18,3.93,4.14,5074300,46370064.00
19981231,4.15,4.19,4.07,4.09,4086100,38233616.00
19990104,4.11,4.21,4.07,4.10,3294800,30719868.00
19990105,4.09,4.22,4.09,4.18,3546100,33396632.00
19990106,4.18,4.20,4.10,4.13,3634800,33964184.00
19990107,4.13,4.14,4.03,4.05,4335400,39528136.00
19990108,4.04,4.20,4.04,4.13,2974000,27799216.00
19990111,4.13,4.17,4.08,4.14,2091800,19470540.00
19990112,4.14,4.29,4.11,4.21,3650300,35274852.00
19990113,4.16,4.27,4.15,4.19,2362800,22631444.00
19990114,4.18,4.21,4.09,4.10,2825500,26202444.00
19990115,4.11,4.15,4.04,4.06,1889200,17292182.00
19990118,4.04,4.07,3.89,4.07,2726900,24187196.00
19990119,4.06,4.10,3.97,4.10,1925600,17339148.00
19990120,4.09,4.15,3.98,4.03,1221700,11238650.00
19990121,4.00,4.11,4.00,4.10,981500,8916457.00
19990122,4.09,4.12,4.02,4.03,1131200,10293775.00
19990125,4.02,4.02,3.95,3.97,1236200,10929181.00
19990126,3.96,3.98,3.91,3.93,1057900,9212289.00
19990127,3.93,4.02,3.92,3.97,957500,8419812.00
19990128,3.97,4.14,3.95,4.09,2028900,18619394.00
19990129,4.12,4.13,4.03,4.04,1343500,12245906.00
19990201,4.03,4.05,3.93,3.93,1326400,11688522.00
19990202,3.92,4.02,3.92,4.01,521300,4585021.00
19990203,4.02,4.02,3.92,3.93,845500,7362977.00
19990204,3.93,3.97,3.90,3.90,533800,4638371.00
19990205,3.87,3.89,3.79,3.79,856400,7165351.00
19990208,3.78,3.78,3.71,3.74,912700,7383831.00
19990209,3.74,3.84,3.74,3.82,1061500,8786891.00
19990301,3.82,3.95,3.82,3.92,692300,5993881.00
19990302,3.92,3.97,3.89,3.92,490600,4269184.00
19990303,3.90,3.96,3.87,3.93,671300,5831363.00
19990304,3.96,4.07,3.92,4.04,1823500,16361811.00
19990305,4.00,4.16,3.98,4.07,3197900,29096664.00
19990308,4.05,4.08,4.00,4.07,1117100,10088734.00
19990309,4.07,4.17,4.03,4.12,2225600,20743832.00
19990310,4.12,4.15,4.06,4.07,1411500,13110719.00
19990311,4.07,4.18,4.07,4.16,2427300,22769376.00
19990312,4.19,4.27,4.08,4.11,4945300,47286548.00
19990315,4.12,4.40,4.11,4.40,10301300,103483232.00
19990316,4.47,4.65,4.42,4.50,9700600,102381736.00
19990317,4.53,4.69,4.52,4.55,8671400,94086560.00
19990318,4.58,4.62,4.50,4.52,4534000,48286540.00
19990319,4.55,4.86,4.54,4.86,7946500,90225920.00
19990322,4.94,5.01,4.80,4.82,7259600,85609952.00
19990323,4.79,4.98,4.78,4.95,5033600,58686668.00
19990324,4.95,4.96,4.69,4.73,7358600,84593944.00
19990325,4.71,4.75,4.60,4.66,6166900,67916552.00
19990326,4.66,4.81,4.65,4.76,3515000,39604936.00
19990329,4.76,4.80,4.69,4.79,3149300,35618412.00
19990330,4.79,4.92,4.77,4.79,2762400,31942498.00
19990331,4.80,4.98,4.79,4.97,3643200,42925784.00
19990401,5.01,5.29,5.01,5.16,5554500,69595304.00
19990402,5.20,5.21,5.03,5.09,3261000,40516420.00
19990405,5.11,5.21,5.03,5.13,3078600,38384128.00
19990406,5.14,5.19,5.02,5.04,2214000,27285142.00
19990407,5.04,5.21,4.97,5.07,3233600,40001884.00
19990408,5.07,5.18,5.04,5.06,1656600,20495312.00
19990409,5.07,5.22,5.04,5.12,2357500,29438692.00
19990412,5.17,5.29,5.12,5.13,2373400,30289516.00
19990413,5.12,5.13,4.73,4.73,4897800,57138016.00
19990414,4.67,4.79,4.57,4.75,3420600,37731360.00
19990415,4.76,4.77,4.63,4.73,1387600,15405943.00
19990416,4.57,4.74,4.55,4.66,1511300,16517532.00
19990419,4.66,4.66,4.38,4.41,1975800,20987012.00
19990420,4.41,4.55,4.38,4.44,2753900,28530958.00
19990421,4.47,4.49,4.22,4.25,2319400,23501452.00
19990422,4.22,4.36,4.13,4.30,2813200,27207812.00
19990423,4.30,4.54,4.30,4.37,4103100,42264520.00
19990426,4.38,4.40,4.22,4.26,1586100,15583376.00
19990427,4.28,4.28,4.19,4.23,823500,7939382.00
19990428,4.24,4.48,4.24,4.30,1147900,11492410.00
19990429,4.29,4.42,4.27,4.41,1200300,12139600.00
19990430,4.49,4.49,4.38,4.44,938300,9633902.00
19990504,4.42,4.46,4.33,4.36,802300,8085565.00
19990505,4.34,4.39,4.26,4.39,756100,7504221.00
19990506,4.38,4.40,4.29,4.35,524000,5239965.00
19990507,4.35,4.38,4.24,4.26,755600,7410937.00
19990510,4.22,4.24,3.98,4.00,1393400,12946655.00
19990511,4.00,4.17,4.00,4.15,786100,7229733.00
19990512,4.17,4.17,4.05,4.08,637900,5898573.00
19990513,4.08,4.11,4.03,4.08,582600,5292084.00
19990514,4.06,4.06,3.93,3.99,660200,5847428.00
19990517,3.95,4.04,3.90,3.96,640900,5637786.00
19990519,4.00,4.24,3.98,4.24,958100,8963814.00
19990520,4.29,4.44,4.29,4.42,3092200,31341290.00
19990521,4.42,4.53,4.37,4.43,2765800,28313872.00
19990524,4.43,4.65,4.28,4.55,4562800,47596484.00
