600792 云煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970123,1.92,1.99,1.75,1.78,8092000,99545032.00
19970124,1.74,1.76,1.70,1.76,1728000,20357118.00
19970127,1.76,1.77,1.66,1.74,559500,6604866.00
19970128,1.72,1.73,1.69,1.72,565500,6572931.00
19970129,1.72,1.78,1.72,1.74,670600,7968286.00
19970130,1.74,1.74,1.69,1.71,610400,7094541.00
19970131,1.72,1.72,1.69,1.70,507900,5883082.00
19970217,1.72,1.77,1.70,1.76,407500,4806920.00
19970218,1.76,1.76,1.58,1.58,709700,7952251.00
19970219,1.61,1.67,1.59,1.64,560400,6177951.00
19970220,1.47,1.61,1.47,1.58,643200,6806070.00
19970221,1.57,1.65,1.57,1.63,454600,4983894.00
19970224,1.64,1.65,1.59,1.59,443800,4853431.00
19970225,1.59,1.64,1.59,1.60,396100,4374334.00
19970226,1.62,1.64,1.61,1.63,402100,4454430.00
19970227,1.65,1.70,1.64,1.66,751400,8591425.00
19970228,1.67,1.67,1.63,1.66,407000,4573188.00
19970303,1.69,1.71,1.67,1.71,1132300,13066645.00
19970304,1.71,1.75,1.69,1.72,1113000,13045856.00
19970305,1.72,1.72,1.69,1.70,436500,5072465.00
19970306,1.69,1.76,1.68,1.73,715800,8407491.00
19970307,1.72,1.73,1.70,1.71,470700,5480590.00
19970310,1.71,1.80,1.71,1.76,1073000,12793707.00
19970311,1.76,1.76,1.73,1.76,774200,9178692.00
19970312,1.77,1.82,1.76,1.81,1545500,18832970.00
19970313,1.82,1.99,1.80,1.91,3190200,40807932.00
19970314,1.89,1.91,1.82,1.90,1747400,22099188.00
19970317,1.95,2.04,1.94,1.97,2422900,32490162.00
19970318,1.96,1.97,1.89,1.94,1177700,15393042.00
19970319,1.93,2.01,1.90,1.96,1394900,18443074.00
19970320,1.96,2.02,1.89,1.89,1012100,13457206.00
19970321,1.86,1.96,1.86,1.95,907200,11701242.00
19970324,1.97,1.99,1.92,1.93,888900,11656839.00
19970325,1.93,1.93,1.86,1.87,754100,9606853.00
19970326,1.88,1.95,1.88,1.91,519700,6691665.00
19970327,1.91,1.94,1.88,1.92,739000,9562828.00
19970328,1.93,2.02,1.92,1.94,1270400,17036418.00
19970331,1.97,1.99,1.95,1.98,674300,8985844.00
19970401,1.98,2.00,1.94,1.94,484500,6431141.00
19970402,1.94,1.97,1.91,1.92,509100,6654584.00
19970403,1.92,2.01,1.91,2.01,844400,11249590.00
19970404,2.03,2.03,1.95,1.96,703400,9407471.00
19970407,1.94,1.95,1.91,1.95,710000,9282261.00
19970408,1.95,1.95,1.90,1.91,502000,6520850.00
19970409,1.91,1.99,1.89,1.95,689000,9110224.00
19970410,1.95,1.98,1.93,1.93,782200,10343878.00
19970411,1.91,1.94,1.89,1.91,446500,5759319.00
19970414,1.93,2.02,1.93,1.99,1180500,15757565.00
19970415,2.01,2.20,1.99,2.20,2415400,34071512.00
19970416,2.21,2.22,2.10,2.13,1791700,26034662.00
19970417,2.13,2.18,2.09,2.14,968800,13938168.00
19970418,2.14,2.15,2.08,2.11,629700,8975500.00
19970421,2.15,2.24,2.12,2.16,946300,13841423.00
19970422,2.16,2.16,2.11,2.13,617200,8882557.00
19970423,2.12,2.17,2.09,2.11,766700,10940901.00
19970424,2.01,2.09,1.97,1.99,869900,11836976.00
19970425,1.98,1.99,1.92,1.94,883900,11715711.00
19970428,1.95,2.01,1.93,1.98,754400,10065672.00
19970429,1.98,2.02,1.94,2.01,430500,5776800.00
19970430,1.99,2.02,1.99,2.01,463200,6276060.00
19970505,2.00,2.08,2.00,2.06,886100,12294984.00
19970506,2.07,2.09,2.03,2.05,616700,8544606.00
19970507,2.06,2.15,2.04,2.11,1028600,14591203.00
19970508,2.12,2.13,1.92,1.98,593300,8282734.00
19970509,2.00,2.04,1.94,2.03,622000,8401775.00
19970512,2.02,2.14,2.00,2.09,936500,13169808.00
19970513,2.12,2.13,2.00,2.06,537200,7469760.00
19970514,2.06,2.06,1.94,1.95,539600,7254242.00
19970515,1.96,2.02,1.96,2.01,361600,4868764.00
19970516,1.80,1.98,1.80,1.84,534000,6804568.00
19970519,1.84,1.91,1.84,1.90,218800,2782607.00
19970520,1.91,1.92,1.88,1.91,154400,1985423.00
19970521,1.90,1.90,1.84,1.86,131700,1664179.00
19970522,1.67,1.81,1.67,1.68,353900,4144296.00
19970523,1.69,1.74,1.66,1.70,235600,2706723.00
19970526,1.74,1.74,1.67,1.67,138500,1584678.00
19970527,1.69,1.72,1.68,1.70,157200,1823454.00
19970529,1.69,1.76,1.63,1.67,152600,1747021.00
19970530,1.68,1.70,1.65,1.70,126800,1446344.00
19970602,1.71,1.76,1.71,1.75,222800,2634504.00
19970603,1.77,1.84,1.75,1.81,343200,4182356.00
19970604,1.81,1.83,1.77,1.80,225500,2749252.00
19970605,1.80,1.81,1.74,1.75,223900,2673511.00
19970606,1.66,1.69,1.61,1.63,440400,4919773.00
19970609,1.61,1.65,1.59,1.61,118000,1293731.00
19970610,1.61,1.63,1.60,1.61,83800,923119.00
19970611,1.61,1.61,1.53,1.59,149800,1599112.00
19970612,1.59,1.60,1.56,1.58,75100,811125.00
19970613,1.55,1.62,1.54,1.62,154200,1664139.00
19970616,1.65,1.66,1.58,1.63,143100,1586002.00
19970617,1.63,1.63,1.61,1.61,90500,1001180.00
19970618,1.60,1.66,1.58,1.60,99800,1085741.00
19970619,1.61,1.61,1.59,1.61,80200,876118.00
19970620,1.64,1.66,1.60,1.66,221400,2461214.00
19970623,1.67,1.68,1.58,1.61,174500,1947138.00
