600408 安泰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20030212,2.21,2.31,2.21,2.28,33295695,326272928.00
20030213,2.27,2.35,2.24,2.33,18216915,180807136.00
20030214,2.32,2.34,2.27,2.29,9083700,90445712.00
20030217,2.29,2.37,2.28,2.36,10569848,106473208.00
20030218,2.35,2.36,2.32,2.34,3472162,35034072.00
20030219,2.34,2.35,2.31,2.34,3585351,36106400.00
20030220,2.34,2.35,2.29,2.29,5982945,59780828.00
20030221,2.29,2.31,2.26,2.27,4706547,46375380.00
20030224,2.26,2.32,2.26,2.30,3154235,31311780.00
20030225,2.30,2.40,2.29,2.38,11868200,120992152.00
20030226,2.37,2.38,2.34,2.36,3030485,30816594.00
20030227,2.36,2.40,2.34,2.35,3649779,37281416.00
20030228,2.35,2.36,2.31,2.34,2825861,28473336.00
20030303,2.35,2.39,2.34,2.38,3651574,37356132.00
20030304,2.39,2.39,2.33,2.34,2561860,26008226.00
20030305,2.34,2.35,2.32,2.33,1860916,18699648.00
20030306,2.26,2.35,2.26,2.28,2970148,29417162.00
20030307,2.29,2.31,2.27,2.28,1738361,17215970.00
20030310,2.28,2.29,2.22,2.23,2646111,25724680.00
20030311,2.23,2.26,2.23,2.25,1077242,10459580.00
20030312,2.24,2.25,2.17,2.22,2652967,25350440.00
20030313,2.21,2.23,2.17,2.18,1791600,17036126.00
20030314,2.16,2.20,2.16,2.17,1239250,11724794.00
20030317,2.17,2.19,2.12,2.16,1698249,15870941.00
20030318,2.16,2.19,2.13,2.13,1431279,13419670.00
20030319,2.13,2.16,2.10,2.14,1521875,14100984.00
20030320,2.14,2.17,2.11,2.16,1568829,14657091.00
20030321,2.16,2.17,2.14,2.17,980336,9208137.00
20030324,2.16,2.19,2.15,2.19,786540,7410845.00
20030325,2.19,2.19,2.15,2.15,960900,9029964.00
20030326,2.15,2.16,2.13,2.13,798333,7442170.00
20030327,2.13,2.29,2.11,2.23,3119118,29930988.00
20030328,2.24,2.24,2.18,2.19,2269901,21727448.00
20030331,2.19,2.25,2.17,2.23,1684682,16199056.00
20030401,2.23,2.24,2.21,2.22,1178015,11350199.00
20030402,2.23,2.24,2.19,2.20,1221906,11704567.00
20030403,2.19,2.20,2.17,2.19,948161,8982045.00
20030404,2.19,2.21,2.18,2.19,748758,7122223.00
20030407,2.19,2.21,2.14,2.14,1077648,10127799.00
20030408,2.14,2.17,2.13,2.14,933335,8700115.00
20030409,2.14,2.19,2.13,2.18,1430900,13370170.00
20030410,2.18,2.21,2.16,2.19,2126584,20196686.00
20030411,2.19,2.25,2.18,2.23,2558924,24699376.00
20030414,2.23,2.31,2.23,2.26,3063645,30081232.00
20030415,2.27,2.30,2.23,2.29,3620375,35556776.00
20030416,2.30,2.31,2.24,2.26,3104570,30502916.00
20030417,2.27,2.29,2.23,2.29,2201877,21634032.00
20030418,2.33,2.39,2.30,2.31,6518985,66131304.00
20030421,2.31,2.33,2.24,2.27,2204112,21635860.00
20030422,2.27,2.28,2.24,2.27,746546,7317095.00
20030423,2.27,2.28,2.20,2.20,1280610,12403087.00
20030424,2.19,2.25,2.16,2.17,1368545,13008961.00
20030425,2.17,2.19,2.11,2.13,888541,8306439.00
20030429,2.16,2.20,2.13,2.13,1400671,13111548.00
20030430,2.13,2.17,2.12,2.15,827000,7724156.00
20030512,2.14,2.14,2.01,2.02,1855500,16579646.00
20030513,2.01,2.03,1.95,1.96,3039309,26204024.00
20030514,1.95,2.04,1.94,2.03,1084637,9500488.00
20030515,2.03,2.09,2.01,2.07,1745965,15731428.00
20030516,2.07,2.08,2.04,2.05,756109,6760556.00
20030519,2.05,2.06,2.02,2.04,649290,5792973.00
20030520,2.06,2.10,2.04,2.07,1074146,9727667.00
20030521,2.10,2.14,2.07,2.09,1150527,10550935.00
20030522,2.08,2.10,2.07,2.09,537526,4874613.00
20030523,2.08,2.13,2.07,2.11,2895140,26437404.00
20030526,2.11,2.11,2.09,2.10,975662,8908308.00
20030527,2.09,2.11,2.04,2.05,1168559,10485874.00
20030528,2.06,2.08,2.03,2.03,965408,8608027.00
20030529,2.03,2.07,2.02,2.07,772425,6879573.00
20030530,2.08,2.13,2.05,2.11,1287021,11666910.00
20030602,2.11,2.14,2.09,2.12,1150758,10592487.00
20030603,2.12,2.14,2.08,2.09,947430,8718614.00
20030604,2.08,2.11,2.05,2.09,862694,7812712.00
20030605,2.10,2.11,2.06,2.06,558926,5075366.00
20030606,2.05,2.06,2.03,2.03,616532,5486329.00
20030609,2.03,2.03,1.99,2.00,501639,4393992.00
20030610,2.00,2.05,1.99,2.02,186580,1644378.00
