002612 朗姿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110830,20.10,22.45,20.10,22.15,35963758,1638798720.00
20110831,21.90,22.20,20.91,21.51,18888145,869701824.00
20110901,21.50,21.99,20.96,21.06,10352723,471814592.00
20110902,21.00,21.00,19.91,19.97,10329450,447665696.00
20110905,20.10,20.47,19.10,19.32,8405301,359115392.00
20110906,18.61,18.89,17.71,18.39,8865298,351005056.00
20110907,18.95,19.28,18.67,19.10,7629020,311082912.00
20110908,19.00,19.53,18.60,19.26,6654228,271469536.00
20110909,19.03,19.75,18.50,18.53,5370225,220970672.00
20110913,17.80,18.10,17.38,17.53,4400319,167828336.00
20110914,17.64,18.09,17.54,18.00,3712424,142907776.00
20110915,18.01,19.94,18.01,19.46,11754293,489554400.00
20110916,19.80,20.40,19.62,19.78,8136094,348500128.00
20110919,19.40,20.13,18.90,19.70,4230395,177056128.00
20110920,19.46,20.19,19.46,20.03,3536641,150910672.00
20110921,20.01,20.70,19.61,20.45,4790866,206557584.00
20110922,20.10,20.49,19.89,19.99,4086145,176281152.00
20110923,19.45,19.93,18.12,19.64,5717207,233936640.00
20110926,19.30,19.48,18.65,18.85,2457713,100564704.00
20110927,19.00,19.00,18.13,18.58,2113724,84424144.00
20110928,18.69,18.84,17.50,17.67,2818169,109709248.00
20110929,17.27,17.84,17.11,17.36,1732985,65524060.00
20110930,17.52,17.57,16.44,16.68,1896692,69421688.00
20111010,16.69,16.85,16.43,16.44,1297090,46706012.00
20111011,16.90,17.10,16.12,16.57,2471545,89492296.00
20111012,16.35,17.49,16.15,17.35,2672183,98683856.00
20111013,17.20,17.83,17.16,17.51,2270754,86009272.00
20111014,17.40,17.45,16.85,17.04,1878524,69428624.00
20111017,17.15,18.08,17.06,17.93,2897840,111035512.00
20111018,17.66,17.95,17.10,17.13,2190731,83500080.00
20111019,17.30,17.35,16.51,16.57,1706987,62049216.00
20111020,16.20,16.54,15.72,15.88,1713291,59957488.00
20111021,16.18,16.75,15.80,15.94,2195059,77639536.00
20111024,16.10,16.80,15.87,16.76,1981450,70256000.00
20111025,17.12,17.56,16.89,17.22,2816845,105208512.00
20111026,17.03,17.78,16.99,17.14,2334216,88079080.00
20111027,17.20,17.65,17.05,17.50,1714997,64396788.00
20111028,17.75,17.88,17.38,17.70,1856681,70495080.00
20111031,17.63,18.00,17.49,17.87,1960500,75221704.00
20111101,17.64,17.98,17.31,17.45,2223613,84566488.00
20111102,17.15,18.19,17.06,18.19,2420477,91585424.00
20111103,18.25,18.69,17.80,17.82,2563266,100803896.00
20111104,17.90,18.17,17.60,18.00,1510912,58181324.00
20111107,17.85,18.34,17.82,18.10,1303659,50878844.00
20111108,18.05,18.39,17.99,18.08,1403510,54989324.00
20111109,18.08,18.37,17.90,18.31,2211074,86480016.00
20111110,18.11,18.35,18.06,18.16,1843972,72327840.00
20111111,18.15,18.32,17.76,18.11,1640857,63827812.00
20111114,18.18,18.73,18.16,18.71,2020710,80431000.00
20111115,18.60,18.68,18.41,18.55,1007611,40142664.00
20111116,18.65,18.75,17.62,17.85,1370619,53424720.00
20111117,17.80,18.28,17.70,18.05,1708553,66165168.00
20111118,17.83,18.22,17.05,17.35,1967789,73866920.00
20111121,17.30,17.48,16.96,17.10,635264,23554338.00
20111122,16.91,17.28,16.88,17.17,764272,28283984.00
20111123,17.23,17.79,17.13,17.50,1694818,63914720.00
20111124,17.15,17.50,17.15,17.28,1130432,42311812.00
20111125,17.20,17.32,16.62,16.83,2123017,77516640.00
20111128,16.73,16.84,16.50,16.60,1092775,39388552.00
20111129,16.85,17.19,16.70,16.91,966330,35340544.00
20111130,17.00,17.35,16.02,16.30,3122212,113633152.00
20111201,16.85,16.99,16.48,16.49,2380738,86343584.00
20111202,16.49,16.50,16.00,16.20,1823210,64053712.00
20111205,16.20,16.20,15.36,15.78,1666128,56916260.00
20111206,15.54,15.75,15.43,15.67,818264,27818812.00
20111207,15.56,15.83,15.54,15.71,594902,20352584.00
20111208,15.71,15.71,14.92,15.31,1534927,51310260.00
20111209,15.15,15.54,14.63,15.24,1691702,55800600.00
20111212,15.19,16.07,15.11,15.37,1357739,46105384.00
20111213,15.22,15.36,14.88,15.09,857707,28285640.00
20111214,15.00,15.33,14.81,14.85,734595,24161242.00
20111215,14.83,15.55,14.56,14.63,1660128,53937720.00
20111216,14.69,14.97,14.36,14.94,1154378,37005872.00
20111219,14.75,14.75,14.14,14.53,1630452,51579984.00
20111220,14.50,14.85,14.43,14.53,1559418,50183220.00
20111221,14.73,14.78,13.86,13.89,1456851,46083968.00
20111222,13.61,13.69,13.10,13.46,1425352,42390384.00
20111223,13.45,13.68,13.38,13.53,755881,22579842.00
20111226,13.80,13.80,13.30,13.51,601862,18009642.00
20111227,13.60,13.60,12.87,12.90,997402,28998106.00
20111228,12.82,12.82,12.31,12.60,929820,25895764.00
20111229,12.60,12.74,12.49,12.60,703277,19703866.00
20111230,12.60,12.93,12.60,12.86,1085913,30886072.00
20120104,12.88,13.07,12.69,12.69,1187455,34001856.00
20120105,12.61,12.61,11.61,11.70,1020460,27567630.00
20120106,11.75,11.85,11.03,11.84,1500450,38222208.00
20120109,11.73,12.69,11.58,12.38,1593629,43341648.00
20120110,12.45,13.02,12.35,12.85,1626727,45984684.00
20120111,12.78,13.08,12.63,12.80,1086734,30934016.00
20120112,12.75,12.89,12.47,12.51,993872,27907750.00
20120113,12.55,12.71,11.93,11.96,1212474,33170056.00
20120116,11.87,11.93,11.10,11.25,1041074,26892786.00
20120117,11.36,12.02,11.05,11.99,971108,25159652.00
20120118,11.94,12.06,11.16,11.22,913322,23801542.00
20120119,11.10,11.90,11.08,11.75,967050,25072696.00
20120120,11.64,12.39,11.64,12.20,1172885,31652604.00
20120130,12.30,12.54,12.15,12.18,1127608,31026250.00
20120131,12.18,12.58,12.06,12.48,937994,25794984.00
20120201,12.47,12.84,12.30,12.72,1024105,28781476.00
20120202,12.65,12.79,12.50,12.76,724805,20335274.00
20120203,12.70,12.84,12.60,12.74,2040751,57348044.00
20120206,12.85,13.58,12.75,13.40,2297716,66793176.00
20120207,13.31,13.58,13.00,13.53,2098409,61706012.00
20120208,13.50,13.73,13.36,13.70,1134791,33969340.00
20120209,13.80,14.00,13.62,13.95,1310311,39985172.00
20120210,13.90,14.32,13.85,14.28,1219913,37841108.00
20120213,14.31,14.73,14.05,14.65,1474805,46584668.00
20120214,14.66,15.25,14.55,14.95,2348196,76981720.00
20120215,14.90,15.10,14.60,14.83,1466619,47641724.00
20120216,14.83,15.24,14.30,14.43,1283827,41324460.00
20120217,14.55,14.70,14.10,14.25,1368820,43110776.00
20120220,14.37,14.55,14.22,14.33,1074070,33890480.00
20120221,14.10,15.09,14.10,15.08,1271184,40885716.00
20120222,14.95,15.34,14.85,15.10,1953518,64617924.00
20120223,15.15,15.52,15.10,15.50,1522839,50721992.00
20120224,15.56,15.57,15.14,15.35,1009468,33823408.00
20120227,15.33,15.68,15.28,15.55,1262792,42586408.00
20120228,15.46,15.53,14.99,15.15,1065369,35391124.00
20120229,15.59,15.59,14.55,14.58,998354,32510792.00
20120301,14.58,14.85,14.50,14.67,746807,24001364.00
20120302,14.67,14.88,14.58,14.80,757012,24434044.00
20120305,14.80,14.92,14.18,14.23,1783016,56610696.00
20120306,14.21,14.40,14.00,14.26,1307951,40750240.00
20120307,14.18,14.51,14.11,14.51,1727051,54446236.00
20120308,14.58,15.15,14.48,14.96,1773414,57681632.00
20120309,15.06,15.34,14.93,15.33,1098596,36340620.00
20120312,15.60,15.87,15.30,15.61,1699762,57578028.00
20120313,15.60,16.35,15.37,16.30,1691241,58540504.00
20120314,16.38,16.43,15.41,15.60,2269752,78438048.00
20120315,15.35,16.19,15.35,15.93,1870257,64327476.00
20120316,15.86,16.58,15.86,16.54,1287493,45335076.00
20120319,16.69,16.69,16.30,16.57,1131402,40481776.00
20120320,16.63,16.63,15.50,15.60,1558364,54218488.00
20120321,15.60,15.75,15.04,15.35,1858068,62082472.00
20120322,15.35,16.09,15.23,15.93,1381960,47099676.00
20120323,16.03,16.82,15.86,16.60,5727780,204638464.00
20120327,17.13,17.46,16.80,16.91,4113314,152277072.00
20120328,16.75,17.15,16.48,16.64,1963027,71535456.00
20120329,16.63,16.70,15.89,16.34,1760276,62410552.00
20120330,16.34,17.00,16.32,16.85,1461495,53045268.00
20120405,16.84,18.10,16.60,17.81,1831534,69237880.00
20120406,17.70,17.85,17.40,17.72,1245795,47438828.00
20120409,17.60,17.98,17.36,17.56,1394374,53104720.00
20120410,17.40,17.84,16.90,17.83,1390275,52148960.00
20120411,17.55,18.15,17.43,17.70,1249652,47962232.00
20120412,17.65,17.75,17.29,17.55,1244287,47154468.00
20120413,17.55,18.10,17.55,17.90,1142806,44065740.00
20120417,17.55,17.55,16.86,17.15,1790205,66588240.00
20120418,17.16,17.30,17.03,17.12,1167353,43254360.00
20120419,17.14,17.33,16.54,16.75,1293945,47099536.00
20120420,16.75,16.94,16.57,16.80,922790,33511262.00
20120423,16.79,17.32,16.60,17.25,1082868,39832048.00
20120424,17.22,17.22,16.10,17.08,1099538,39710740.00
20120425,16.80,17.04,16.35,16.43,1423810,50253172.00
20120426,16.39,16.59,16.25,16.57,582334,20419288.00
20120427,16.56,16.63,16.31,16.33,571378,20086212.00
20120502,16.47,17.50,16.47,17.20,1034912,37340652.00
20120503,17.35,17.53,17.17,17.36,832446,30713232.00
20120504,17.36,17.40,17.20,17.39,553822,20390622.00
20120507,17.40,17.70,17.26,17.58,1073935,39931124.00
20120508,17.65,17.85,17.15,17.21,768119,28376726.00
20120509,17.05,17.08,16.63,16.63,740169,26426068.00
20120511,17.20,17.60,16.95,17.35,1677004,61852140.00
20120514,17.35,18.44,17.25,18.00,2359567,89689216.00
20120515,17.90,18.00,17.41,17.91,664022,25009974.00
20120516,17.91,17.91,17.47,17.47,516317,19334720.00
20120517,17.46,17.70,17.32,17.50,522128,19403068.00
20120518,17.50,17.54,16.95,17.03,442099,16210383.00
20120521,16.88,18.20,16.88,17.29,321566,11922464.00
20120522,17.60,17.69,17.31,17.48,322127,11959602.00
20120523,17.37,17.95,17.34,17.79,576850,21605624.00
20120524,17.69,18.14,17.48,17.57,878733,33372712.00
20120525,17.48,17.57,16.95,17.04,924001,33844136.00
20120528,17.13,17.40,16.78,17.38,517019,18750220.00
20120529,17.37,17.85,17.18,17.57,966954,36030276.00
20120530,17.57,18.05,17.43,17.92,1037089,39309224.00
20120531,17.83,18.59,17.81,18.44,1311644,50916112.00
20120601,18.41,19.46,18.40,19.09,1731845,69456072.00
20120604,18.84,19.05,18.33,18.43,1862371,73639576.00
20120605,18.41,18.59,17.63,17.65,1909111,73042136.00
20120606,17.90,18.53,17.65,18.40,1603396,61961088.00
20120607,18.43,18.90,17.45,18.00,1230280,47874976.00
20120608,18.00,18.16,17.69,17.78,751211,28501266.00
20120611,17.66,18.65,17.66,18.58,940022,36417900.00
20120612,18.45,19.08,18.35,19.05,1021621,40594040.00
20120613,19.03,19.54,18.80,19.20,1083347,43965428.00
20120614,19.21,19.50,18.62,18.66,838270,33789600.00
20120615,18.75,19.11,18.30,18.47,672767,26499006.00
20120618,18.57,19.09,18.57,18.90,754171,30125098.00
20120619,18.96,19.08,18.13,18.19,1830928,71565384.00
20120620,18.20,18.35,17.96,18.30,1215253,46668812.00
20120621,18.24,18.48,17.90,18.30,1018051,39180236.00
20120625,18.28,18.48,17.77,17.83,1078657,41408864.00
20120626,17.65,17.88,17.50,17.76,793666,29805622.00
20120627,17.76,17.94,17.05,17.05,2306668,85517344.00
20120628,16.99,17.45,16.98,17.13,1162822,42611040.00
20120629,17.00,17.25,16.92,17.10,1023914,37219704.00
20120702,17.15,17.77,17.15,17.53,1222293,45476720.00
20120703,17.65,18.06,17.46,17.90,1331526,50355056.00
20120704,17.88,17.95,17.10,17.30,1347745,49925664.00
20120705,17.14,17.18,16.29,16.63,2426659,85918168.00
20120706,16.64,17.15,16.33,17.13,1925520,68376440.00
20120709,16.98,17.17,16.42,16.70,2230107,79940128.00
20120710,16.60,16.70,16.14,16.40,1308991,45779400.00
20120711,16.29,16.63,16.10,16.56,817984,28525030.00
20120712,16.40,17.34,16.24,17.24,1421214,51158804.00
20120713,17.16,17.33,17.00,17.05,390297,14198329.00
20120716,16.90,16.91,16.35,16.65,1505941,53291340.00
20120717,16.55,16.65,16.20,16.30,935705,32691108.00
20120718,16.21,16.36,14.93,15.65,2519311,83488192.00
20120719,15.21,16.10,15.18,15.65,1091264,36976156.00
20120720,15.55,15.97,15.55,15.82,752577,25456672.00
20120723,15.49,16.55,15.45,16.40,1183963,41213168.00
20120724,16.06,16.69,16.06,16.58,327445,11493413.00
20120725,16.41,16.65,16.34,16.42,453102,15949921.00
20120726,16.42,16.69,16.40,16.48,723786,25559444.00
20120727,16.55,16.90,16.35,16.62,717266,25446924.00
20120730,16.50,16.63,16.00,16.01,271653,9463924.00
20120731,16.01,16.30,15.49,16.15,654607,22232518.00
20120801,16.10,16.98,16.10,16.75,858828,30346626.00
20120802,16.73,17.00,16.50,16.99,497858,17822102.00
20120803,16.88,17.15,16.88,17.14,493302,17917986.00
20120806,17.08,17.24,16.81,17.15,1071762,38968472.00
20120807,17.07,17.18,16.76,17.18,988701,35774816.00
20120808,17.27,17.28,16.66,16.90,563570,20275170.00
20120809,16.73,17.13,16.67,17.13,512062,18438482.00
20120810,17.00,17.14,16.72,16.80,262992,9458468.00
20120813,16.80,16.80,16.35,16.40,206029,7268891.00
20120814,16.26,16.66,15.90,16.60,296787,10342541.00
20120815,16.60,16.69,16.45,16.54,245918,8688705.00
20120816,16.54,16.65,16.41,16.52,151619,5343509.50
20120817,16.50,16.60,16.00,16.40,280409,9698444.00
20120820,16.35,16.43,16.08,16.31,336472,11647909.00
20120821,16.16,16.53,15.90,16.53,683422,23836996.00
20120822,16.52,16.90,16.15,16.84,832783,29167790.00
20120823,16.65,16.83,16.56,16.60,355576,12649943.00
20120824,16.50,16.60,16.19,16.19,652657,22731140.00
20120827,16.17,16.17,15.04,15.08,603142,20027200.00
20120828,15.15,15.25,14.90,14.92,613804,19887910.00
20120829,15.05,15.15,14.80,15.06,372164,11990220.00
20120830,15.06,15.18,14.30,14.85,559157,17619238.00
20120831,14.70,14.70,13.90,14.25,2050707,62576840.00
20120903,14.19,14.65,13.94,14.53,862480,26821676.00
20120904,14.53,15.05,14.53,14.71,828972,26459374.00
20120905,14.71,14.80,14.40,14.50,385826,12092793.00
20120906,14.62,14.67,14.44,14.53,290388,9068423.00
20120907,14.54,15.50,14.54,15.25,812592,26495420.00
20120910,15.23,15.63,15.16,15.60,847116,28026468.00
20120911,15.56,15.56,15.23,15.39,400717,13169266.00
20120912,15.48,15.65,15.25,15.53,289957,9586196.00
20120913,15.45,15.65,15.40,15.43,369009,12256108.00
20120914,15.56,15.64,14.78,15.28,600501,19612940.00
20120917,15.25,15.25,14.82,14.82,417851,13432611.00
20120918,14.75,14.81,14.21,14.31,425485,13255929.00
20120919,14.33,14.47,14.19,14.32,197471,6087274.50
20120920,14.30,14.32,13.80,13.88,389997,11756527.00
20120921,14.12,14.12,13.48,13.75,452190,13363206.00
20120924,13.74,13.78,13.40,13.68,516919,15287119.00
20120925,13.75,13.80,13.68,13.75,303137,8987067.00
20120926,13.65,13.85,13.34,13.48,188462,5534421.50
20120927,13.48,13.98,13.48,13.89,246174,7315105.50
20120928,13.89,14.35,13.75,14.24,312581,9522667.00
20121008,14.13,14.78,14.13,14.58,598711,18760970.00
20121009,14.58,14.77,14.49,14.68,500453,15759385.00
20121010,14.69,15.25,14.69,15.15,799843,25834956.00
20121011,15.10,15.18,14.79,14.91,319984,10306196.00
20121012,14.97,15.67,14.50,14.80,912227,29088526.00
20121015,14.62,15.11,14.49,14.80,429815,13499902.00
20121016,14.60,14.90,14.52,14.59,696555,21899268.00
20121017,14.60,14.69,14.24,14.45,666439,20643462.00
20121018,14.58,14.69,14.35,14.65,969949,30252826.00
20121019,14.63,14.69,14.49,14.49,335846,10540912.00
20121022,14.41,14.66,14.41,14.65,327435,10245462.00
20121023,14.70,14.71,13.41,13.53,2324801,69484592.00
20121024,13.36,13.60,13.36,13.44,868536,25309428.00
20121025,13.54,13.54,12.99,13.10,851942,24423306.00
20121026,13.08,13.13,12.61,12.65,714323,19804698.00
20121029,12.69,12.79,12.38,12.59,883885,24211646.00
20121030,12.65,12.90,12.60,12.78,861390,23882078.00
20121031,12.90,12.90,12.43,12.60,441696,12167274.00
20121101,12.65,12.99,12.60,12.88,1433418,39920992.00
20121102,12.89,12.95,12.78,12.81,677144,18866696.00
20121105,12.81,13.05,12.81,12.99,1256227,35317884.00
20121106,12.99,13.00,12.60,12.72,975913,27110176.00
20121107,12.88,12.88,12.46,12.60,789401,21648340.00
20121108,12.50,12.50,11.94,11.95,771402,20478196.00
20121109,11.82,12.15,11.80,11.94,493515,12904540.00
