000029 深深房Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19930915,5.72,5.97,5.31,5.36,4059800,45875740.00
19930916,5.28,5.49,5.21,5.21,2294500,25617346.00
19930920,5.21,5.51,5.08,5.49,3514800,39628376.00
19930921,5.51,5.59,5.36,5.36,2674800,30873432.00
19930922,5.33,5.46,5.31,5.41,1032400,11666294.00
19930923,5.46,5.57,5.39,5.41,1772500,20415696.00
19930924,5.33,5.33,4.80,5.08,1825100,19784014.00
19930927,5.00,5.16,4.98,5.10,748800,8041201.50
19930928,5.10,5.10,5.00,5.08,634700,6807629.50
19930929,5.10,5.31,5.08,5.26,954200,10483660.00
19930930,5.26,5.31,5.10,5.18,807700,8848901.00
19931004,5.26,5.36,5.21,5.31,1424000,15814796.00
19931005,5.33,5.59,5.21,5.31,2461300,28047254.00
19931006,5.31,5.36,5.21,5.23,753700,8345751.00
19931007,5.26,5.31,5.18,5.21,928200,10266385.00
19931008,5.21,5.21,5.10,5.13,638800,6952696.00
19931011,5.10,5.10,4.95,4.95,918600,9717703.00
19931012,4.95,5.05,4.95,5.00,778000,8202664.00
19931013,5.00,5.03,4.85,4.85,825900,8579171.00
19931014,4.82,4.85,4.77,4.80,857900,8731779.00
19931015,4.80,4.90,4.80,4.87,844900,8713188.00
19931018,4.85,4.87,4.69,4.69,849500,8555638.00
19931019,4.69,4.80,4.64,4.67,815700,8162166.00
19931020,4.69,4.69,4.62,4.62,611000,6047561.50
19931021,4.62,4.64,4.57,4.57,662000,6499417.00
19931022,4.59,4.59,4.41,4.49,911100,8718614.00
19931025,4.44,4.44,4.26,4.26,814700,7536785.50
19931026,4.26,4.34,4.16,4.34,729800,6578143.50
19931027,4.36,4.44,4.18,4.31,938100,8689877.00
19931028,4.29,4.41,4.21,4.41,782200,7269286.00
19931029,4.46,4.49,4.29,4.29,1189100,11211883.00
19931101,4.21,4.29,4.18,4.18,475800,4305110.00
19931102,4.18,4.34,4.18,4.23,414700,3783759.50
19931103,4.23,4.29,4.18,4.18,479300,4340955.00
19931104,4.18,4.18,4.13,4.16,351000,3133795.75
19931105,4.13,4.21,4.11,4.16,262800,2344059.75
19931108,4.16,4.31,4.13,4.26,806100,7331593.50
19931109,4.23,4.23,4.08,4.11,518900,4642410.50
19931110,4.08,4.41,4.08,4.36,2043500,18786394.00
19931111,4.44,4.52,4.36,4.44,2738300,26061906.00
19931112,4.52,4.80,4.52,4.80,4040900,40420660.00
19931115,4.87,5.26,4.87,5.13,5437800,59328948.00
19931116,5.05,5.10,4.80,4.80,2776900,29081500.00
19931117,4.80,5.03,4.75,4.85,1984000,20555686.00
19931118,4.87,5.00,4.69,4.82,2707900,27983722.00
19931119,4.82,4.82,4.69,4.72,2344600,23616424.00
19931122,4.80,4.82,4.64,4.64,2161100,21568424.00
19931123,4.69,4.95,4.69,4.75,4404100,45265364.00
19931124,4.75,4.80,4.49,4.57,1822000,18035446.00
19931125,4.57,4.75,4.54,4.67,1257300,12432464.00
19931126,4.69,4.69,4.54,4.59,656600,6459559.00
19931129,4.54,4.54,4.44,4.49,626600,5988528.50
19931130,4.57,4.85,4.57,4.59,1276400,12683937.00
19931201,4.59,4.59,4.39,4.41,731100,6981432.00
19931202,4.39,4.46,4.34,4.39,549100,5151024.50
19931203,4.39,4.39,4.31,4.34,573000,5346610.50
19931206,4.34,4.39,4.26,4.31,726700,6707643.50
19931207,4.39,4.41,4.23,4.23,643100,5944745.50
19931208,4.23,4.29,4.18,4.21,612900,5529991.00
19931209,4.21,4.23,4.16,4.16,570800,5152416.50
19931210,4.18,4.39,4.16,4.39,1228000,11324382.00
19931213,4.46,4.52,4.13,4.13,1107900,10220759.00
19931214,4.18,4.34,4.13,4.16,647300,5837253.50
19931215,4.16,4.21,4.11,4.21,501700,4468010.50
19931216,4.23,4.29,4.13,4.16,484500,4360378.50
19931217,4.18,4.18,4.11,4.11,439200,3906275.50
19931220,4.08,4.11,3.62,3.77,831300,6915582.50
19931221,3.77,3.85,3.62,3.82,498900,4087800.75
19931222,3.85,3.85,3.72,3.72,370900,3030785.00
19931223,3.72,3.75,3.67,3.67,370800,2989229.75
19931224,3.67,3.82,3.65,3.80,478800,3871199.50
19931227,3.82,3.82,3.70,3.70,345900,2818419.75
19931228,3.70,3.72,3.65,3.65,268400,2157189.75
19931229,3.67,3.72,3.62,3.65,201800,1611870.38
19931230,3.62,3.72,3.59,3.67,593300,4733494.50
19931231,3.67,3.77,3.67,3.75,757900,6112511.00
19940103,3.72,3.75,3.59,3.59,248600,1974000.00
19940104,3.59,3.67,3.52,3.54,309400,2406234.50
19940105,3.57,3.57,3.39,3.52,436200,3303325.00
19940106,3.52,3.75,3.42,3.72,673100,5293455.00
19940107,3.80,3.80,3.57,3.67,851500,6839484.00
19940110,3.75,3.93,3.72,3.80,1880800,15682389.00
19940111,3.82,3.85,3.67,3.70,527500,4317155.00
19940112,3.67,3.72,3.62,3.65,448600,3590204.50
19940113,3.65,3.67,3.59,3.62,290800,2297690.50
19940114,3.62,3.70,3.42,3.52,575000,4453209.00
19940117,3.49,3.54,3.42,3.47,402600,3068419.50
19940118,3.47,3.62,3.42,3.52,327100,2491434.75
19940119,3.54,3.54,3.42,3.42,319000,2406534.50
19940120,3.42,3.42,3.34,3.39,252500,1875039.63
19940121,3.36,3.47,3.34,3.42,213000,1591984.75
19940124,3.42,3.52,3.36,3.36,247700,1848910.38
19940125,3.39,3.39,3.26,3.29,263900,1919315.25
19940126,3.24,3.26,3.16,3.18,277300,1962134.75
19940127,3.16,3.24,3.11,3.24,340000,2378325.00
19940128,3.26,3.26,3.11,3.11,367900,2578839.50
19940131,3.11,3.11,2.93,2.93,400200,2651399.00
19940201,2.85,3.06,2.83,2.90,547100,3600874.50
19940202,2.85,3.06,2.85,3.03,448100,2981885.25
19940203,3.06,3.36,3.03,3.36,1174600,8341966.00
19940204,3.44,3.72,3.42,3.72,1902000,14877000.00
19940214,3.72,3.72,3.24,3.24,1073600,8073613.50
19940215,3.18,3.31,3.11,3.26,699800,4957921.00
19940216,3.29,3.31,3.16,3.18,562300,4023114.75
19940217,3.13,3.21,3.11,3.13,264100,1844525.25
19940218,3.13,3.21,3.11,3.18,231200,1621309.50
19940221,3.16,3.16,3.06,3.06,373100,2570480.25
19940222,3.16,3.47,3.16,3.24,1163100,8372097.00
19940223,3.26,3.31,3.16,3.21,360600,2560194.00
19940224,3.21,3.39,3.18,3.36,850700,6148504.50
19940225,3.42,3.44,3.24,3.29,1363700,10092385.00
19940228,3.34,3.34,3.18,3.18,451000,3233114.50
19940301,3.16,3.24,3.13,3.18,326700,2300830.00
19940302,3.16,3.21,3.11,3.16,275800,1928320.00
19940303,3.16,3.16,3.06,3.08,374600,2572039.50
19940304,3.03,3.11,3.01,3.06,368000,2508955.25
19940307,3.06,3.08,2.95,3.03,307600,2057350.00
19940308,3.03,3.06,2.95,3.01,194600,1302165.25
19940309,3.03,3.03,2.98,2.98,123200,822869.81
19940310,2.98,2.98,2.90,2.90,360100,2351824.75
19940311,2.90,3.06,2.83,2.95,303400,1975245.88
19940314,3.06,3.16,3.03,3.11,744700,5105864.50
19940315,3.11,3.16,2.95,2.98,378500,2565399.50
19940316,2.98,3.01,2.93,2.95,260100,1715070.13
19940317,2.95,3.01,2.90,2.95,213300,1415004.50
19940318,3.01,3.01,2.90,2.95,247800,1632879.88
19940321,2.95,2.95,2.65,2.80,318400,2030610.63
19940322,2.75,2.80,2.70,2.75,197800,1226975.13
19940323,2.75,2.75,2.65,2.65,244400,1495089.75
19940324,2.65,2.65,2.55,2.55,319300,1874879.88
19940325,2.55,2.67,2.52,2.60,379300,2225330.00
19940328,2.55,2.60,2.47,2.49,297000,1709725.13
19940329,2.49,2.52,2.44,2.52,379200,2151265.00
19940330,2.55,2.55,2.39,2.44,384600,2167879.75
19940331,2.44,2.44,2.37,2.37,225900,1247290.00
19940401,2.34,2.37,2.29,2.29,296500,1585914.88
19940404,2.29,2.29,2.19,2.19,242000,1258729.88
19940405,2.16,2.29,2.16,2.24,305100,1584720.13
19940406,2.24,2.31,2.21,2.29,279100,1471715.00
19940407,2.31,2.39,2.31,2.31,505000,2738030.00
19940408,2.31,2.34,2.21,2.26,351700,1848735.13
19940411,2.26,2.26,2.19,2.19,272100,1404055.00
19940412,2.16,2.26,2.16,2.21,283500,1457280.00
19940413,2.21,2.24,2.16,2.16,226000,1163040.00
19940414,2.14,2.16,2.03,2.03,362000,1767535.00
19940415,1.98,2.14,1.88,2.11,795600,3732510.25
19940418,2.08,2.08,1.93,1.93,437800,2061139.88
19940419,1.93,1.93,1.73,1.73,426700,1878065.00
19940420,1.67,1.78,1.62,1.65,569900,2348750.00
19940421,1.62,1.83,1.62,1.78,715200,3035815.25
19940422,1.83,1.83,1.67,1.67,665300,2810980.00
19940425,1.65,1.78,1.65,1.78,407600,1699465.00
19940426,1.80,1.85,1.75,1.85,503200,2195410.00
19940427,1.85,1.98,1.83,1.98,888200,4083243.25
