300134 大富科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20101026,12.18,12.67,11.61,11.66,20863835,1124630912.00
20101027,11.69,11.69,11.23,11.27,7689879,399478592.00
20101028,11.34,11.76,11.33,11.59,5601509,293668928.00
20101029,11.69,12.51,11.57,12.24,8250104,447999552.00
20101101,12.67,13.28,12.45,12.90,8593370,493200384.00
20101102,12.89,12.97,12.26,12.42,7000670,396451296.00
20101103,12.23,12.67,12.02,12.11,4055459,225108320.00
20101104,12.13,12.42,12.11,12.38,2892785,160051296.00
20101105,12.42,12.72,12.27,12.53,3439417,193092576.00
20101108,12.69,13.46,12.60,13.43,5826964,341732896.00
20101109,13.27,14.12,13.16,13.38,5698395,347079936.00
20101110,13.43,14.07,13.29,14.01,3917058,240665296.00
20101111,14.03,14.63,13.81,13.85,3884848,248155472.00
20101112,13.68,14.25,13.16,13.36,3695144,224755088.00
20101116,14.25,14.61,13.65,13.75,5260593,331698720.00
20101117,13.52,14.00,12.95,13.06,3097440,187210144.00
20101118,13.36,13.43,12.92,13.24,2103841,124285432.00
20101119,13.28,14.07,13.28,14.07,2750259,168735712.00
20101122,14.12,15.00,14.12,14.55,3352374,217467552.00
20101123,14.41,14.76,14.16,14.64,3503610,225426224.00
20101124,14.60,15.17,14.51,15.07,2106108,138862048.00
20101125,15.00,15.04,14.67,14.98,2282766,150100128.00
20101126,15.00,15.33,14.88,15.26,1642632,110417256.00
20101129,15.23,15.31,14.89,15.09,1457213,97478152.00
20101130,15.07,15.07,14.07,14.49,2146684,138358848.00
20101201,14.39,14.78,14.30,14.50,785709,50825560.00
20101202,14.71,14.75,14.09,14.36,1247295,79701208.00
20101203,14.30,14.33,14.02,14.23,1031998,65190636.00
20101206,14.26,14.37,13.48,13.57,1112373,68473400.00
20101207,13.53,13.85,13.31,13.80,826584,50457180.00
20101208,13.81,13.95,13.38,13.44,833156,50908484.00
20101209,13.38,13.79,13.20,13.46,678503,40813532.00
20101210,13.38,13.90,13.31,13.86,752342,46165612.00
20101213,14.04,14.51,13.92,14.36,1248505,79168824.00
20101214,14.27,14.58,14.24,14.45,907228,58120328.00
20101215,14.45,14.51,14.10,14.11,737243,47014840.00
20101216,14.07,14.45,14.07,14.22,558417,35566620.00
20101217,15.29,15.77,14.76,15.56,4798320,326096448.00
20101220,15.42,16.12,15.12,16.03,3780874,260411680.00
20101221,15.95,16.16,15.64,15.81,1625210,113640096.00
20101222,15.91,16.03,15.62,15.74,1159850,81063800.00
20101223,15.70,15.86,15.08,15.14,1556208,105858768.00
20101224,15.05,15.17,14.63,14.73,915222,60392740.00
20101227,14.97,15.22,14.09,14.11,1143584,74910128.00
20101228,14.09,14.36,13.82,14.13,843574,52788552.00
20101229,14.13,14.49,14.12,14.47,728887,46394288.00
20101230,14.42,14.67,14.26,14.60,763744,49243432.00
20101231,14.68,14.95,14.51,14.88,764007,50198700.00
20110104,16.09,16.50,16.09,16.50,2123495,153470944.00
20110105,16.79,16.92,16.20,16.60,3196524,233540640.00
20110106,16.47,17.21,16.37,16.59,2345695,174324112.00
20110107,16.49,16.69,15.61,15.76,1636561,116487136.00
20110110,15.72,16.44,15.59,15.86,1465432,103607136.00
20110111,15.83,16.50,15.72,16.26,1308877,93139456.00
20110112,16.26,16.91,16.01,16.66,1316982,95464448.00
20110113,16.91,16.91,16.02,16.07,1040321,74808136.00
20110114,15.98,15.98,14.95,15.38,1720164,116659456.00
20110117,15.11,15.65,14.44,14.58,1529357,101604184.00
