000918 嘉凯城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990720,6.82,7.48,6.69,7.42,38051700,664946752.00
19990721,7.29,7.46,7.03,7.09,16620700,296178720.00
19990722,7.07,7.36,6.99,7.01,8196800,144471120.00
19990723,7.14,7.19,6.73,6.86,6085500,103363064.00
19990726,6.88,6.94,6.73,6.90,2316700,38998172.00
19990727,6.92,6.94,6.55,6.59,3113400,51517716.00
19990728,6.56,6.73,6.51,6.56,3013100,49056148.00
19990729,6.61,6.76,6.56,6.74,1517800,24899856.00
19990730,6.71,6.71,6.53,6.60,1658500,26982674.00
19990802,6.57,6.69,6.52,6.63,1171600,19063552.00
19990803,6.63,6.77,6.55,6.72,1637100,26817760.00
19990804,6.69,6.80,6.67,6.76,1442100,23986840.00
19990805,6.78,6.80,6.59,6.71,1274500,20966016.00
19990806,6.68,6.68,6.43,6.54,2281800,36692368.00
19990809,6.48,6.53,6.28,6.33,1648300,25842910.00
19990810,6.32,6.46,6.28,6.36,1178500,18501906.00
19990811,6.20,6.31,5.88,5.94,2134000,31978508.00
19990812,5.98,6.07,5.89,6.01,922200,13642785.00
19990813,5.98,6.07,5.91,5.95,642800,9523724.00
19990816,5.94,5.94,5.73,5.78,770600,11047684.00
19990817,5.78,5.97,5.77,5.80,706200,10286886.00
19990818,5.78,5.92,5.77,5.92,472500,6805233.00
19990819,5.93,6.21,5.91,6.13,1174100,17597996.00
19990820,6.15,6.17,5.99,6.01,838900,12503700.00
19990823,5.89,6.03,5.89,5.94,703900,10326690.00
19990824,5.94,6.16,5.94,6.15,1313300,19672596.00
19990825,6.14,6.26,5.98,6.03,893100,13551204.00
19990826,6.02,6.12,5.98,6.03,420000,6273428.00
19990827,6.10,6.10,5.98,5.99,398200,5931042.50
19990830,5.94,6.07,5.94,6.00,383300,5686192.50
19990831,6.00,6.25,6.00,6.15,670400,10150670.00
19990901,6.15,6.21,6.03,6.03,429800,6505119.00
19990902,6.03,6.11,5.92,6.08,399900,5929701.00
19990903,6.09,6.11,5.96,5.98,406000,6071033.50
19990906,5.94,6.03,5.93,5.95,345900,5107014.00
19990907,5.95,6.23,5.95,6.11,687900,10381062.00
