002490 *ST墨龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20101021,9.83,10.83,9.83,10.09,37612418,794309632.00
20101022,10.02,10.48,9.58,10.35,19920082,410253536.00
20101025,10.20,10.33,9.99,10.24,12995171,268205248.00
20101026,10.17,10.18,9.86,9.93,9923992,201361856.00
20101027,9.83,10.02,9.76,9.96,5421659,109411312.00
20101028,9.94,10.06,9.85,9.98,5817670,117929832.00
20101029,9.93,10.36,9.86,10.20,10136792,209513728.00
20101101,10.22,10.38,10.13,10.33,9424353,196831008.00
20101102,10.55,10.97,10.43,10.46,16015496,348965984.00
20101103,10.32,10.38,10.05,10.13,6291430,130345536.00
20101104,10.13,10.32,10.08,10.26,4605984,95549112.00
20101105,10.26,10.52,10.26,10.27,4719250,99142000.00
20101108,10.26,10.58,10.23,10.51,6015625,127566952.00
20101109,10.56,10.56,10.33,10.40,4799981,101612040.00
20101110,10.43,10.68,10.40,10.51,5166820,110707000.00
20101111,10.42,10.57,10.42,10.43,6064253,129441032.00
20101112,10.43,10.43,9.83,9.88,7064794,144397792.00
20101115,9.91,10.05,9.73,10.05,3577242,72313536.00
20101116,10.05,10.17,9.73,9.83,3620834,73308400.00
20101117,9.76,9.91,9.65,9.68,2323380,46282940.00
20101118,9.74,9.86,9.63,9.82,2278835,45244104.00
20101119,9.88,9.98,9.72,9.98,2925823,58661984.00
20101122,9.87,10.06,9.85,9.96,3040557,61767132.00
20101123,9.99,9.99,9.73,9.88,2314317,46332840.00
20101124,9.83,10.16,9.78,10.16,3923023,80323040.00
20101125,10.19,10.25,10.04,10.12,2924543,60265644.00
20101126,10.08,10.25,10.02,10.14,2549458,52578684.00
20101129,10.13,10.22,10.04,10.10,2595101,53400068.00
20101130,10.05,10.16,9.68,9.83,3143470,63109140.00
20101201,9.73,9.91,9.73,9.85,1589250,31832166.00
20101202,9.91,10.06,9.84,9.87,2868365,57945756.00
20101203,9.88,9.99,9.81,9.95,1794885,36168128.00
