600061 国投安信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970519,2.71,2.77,2.30,2.40,13100000,196512832.00
19970520,2.38,2.38,2.30,2.32,3894400,55877776.00
19970521,2.33,2.46,2.27,2.35,4330300,63495312.00
19970522,2.14,2.24,2.12,2.12,1744700,23008256.00
19970523,2.04,2.16,2.02,2.10,2419700,31082548.00
19970526,2.13,2.15,1.94,2.02,1820400,22460792.00
19970527,2.04,2.09,1.99,2.06,1551800,19500560.00
19970528,2.05,2.13,1.99,2.08,2007600,25332434.00
19970529,2.07,2.19,2.02,2.04,2377700,30924654.00
19970530,2.05,2.12,2.03,2.11,1314900,16700935.00
19970602,2.17,2.24,2.12,2.24,2133200,28546620.00
19970603,2.23,2.32,2.20,2.23,3052400,42422140.00
19970604,2.24,2.26,2.16,2.18,1766600,23813044.00
19970605,2.12,2.18,2.12,2.13,1169700,15365242.00
19970606,1.99,2.05,1.93,1.97,1693800,20528598.00
19970609,1.96,1.96,1.87,1.91,712000,8308971.00
19970610,1.90,1.97,1.83,1.83,635700,7418979.00
19970611,1.83,1.89,1.77,1.88,808100,9047406.00
19970612,1.89,1.99,1.83,1.92,1654900,19603804.00
19970613,1.84,2.06,1.83,2.06,2154300,26271784.00
19970616,2.05,2.07,1.98,2.01,1325200,16393167.00
19970617,2.00,2.00,1.93,1.93,746300,8911462.00
19970618,1.92,1.96,1.81,1.88,738100,8536269.00
19970619,1.88,1.94,1.86,1.88,790700,9119812.00
19970620,1.92,1.99,1.88,1.96,760600,9041076.00
19970623,2.00,2.01,1.86,1.88,958000,11216321.00
19970624,1.88,1.93,1.87,1.89,508700,5873134.00
19970625,1.92,1.92,1.85,1.86,535200,6126853.00
19970626,1.85,1.86,1.81,1.83,837900,9331745.00
19970627,1.84,1.86,1.72,1.72,932900,10121128.00
19970702,1.73,1.74,1.60,1.70,1082000,10850426.00
19970703,1.67,1.72,1.61,1.65,653000,6528259.00
19970704,1.70,1.72,1.65,1.68,739600,7591088.00
19970707,1.67,1.68,1.52,1.57,475800,4613331.00
19970708,1.54,1.59,1.50,1.55,470600,4385162.00
19970709,1.55,1.55,1.51,1.55,411700,3789742.00
19970710,1.55,1.55,1.51,1.51,344200,3159346.00
19970711,1.50,1.63,1.48,1.62,689300,6511012.00
19970714,1.61,1.67,1.58,1.66,1142400,11339185.00
19970715,1.65,1.65,1.59,1.60,633300,6160664.00
19970716,1.60,1.65,1.57,1.60,472800,4584323.00
19970717,1.60,1.70,1.60,1.64,1136900,11430030.00
19970718,1.64,1.67,1.63,1.66,600800,6015735.00
19970721,1.67,1.70,1.64,1.65,670100,6837600.00
19970722,1.64,1.67,1.59,1.65,440700,4356719.00
19970723,1.70,1.70,1.63,1.64,402200,4033281.00
19970724,1.64,1.65,1.60,1.60,321600,3144181.00
