600297 广汇汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20001116,4.07,4.36,3.92,3.96,28505300,903426304.00
20001117,3.92,3.92,3.66,3.67,6059500,174258928.00
20001120,3.61,3.74,3.58,3.66,2151400,60595432.00
20001121,3.66,3.69,3.60,3.62,1543300,43073088.00
20001122,3.59,3.71,3.59,3.63,1010800,28434746.00
20001123,3.62,3.68,3.60,3.62,1077200,30122430.00
20001124,3.64,3.64,3.54,3.55,1321300,36570500.00
20001127,3.51,3.55,3.47,3.48,1002900,27016216.00
20001128,3.48,3.57,3.48,3.51,539200,14640652.00
20001129,3.52,3.52,3.48,3.50,576200,15553184.00
20001130,3.50,3.58,3.50,3.57,614700,16766523.00
20001201,3.57,3.59,3.54,3.55,347000,9517994.00
20001204,3.55,3.55,3.49,3.50,585800,15848364.00
20001205,3.50,3.62,3.50,3.60,652200,18027340.00
20001206,3.61,3.66,3.56,3.57,931700,26001704.00
20001207,3.55,3.55,3.50,3.52,476500,12925269.00
20001208,3.51,3.54,3.49,3.50,404300,10955752.00
20001211,3.49,3.49,3.39,3.40,564200,15055660.00
20001212,3.40,3.47,3.40,3.45,301000,7988547.00
20001213,3.46,3.51,3.44,3.47,215200,5771838.00
20001214,3.47,3.49,3.46,3.48,229100,6155825.00
20001215,3.48,3.48,3.44,3.44,250300,6661481.00
20001218,3.44,3.53,3.41,3.50,460700,12308036.00
20001219,3.50,3.52,3.50,3.52,339800,9209926.00
20001220,3.52,3.54,3.50,3.54,403100,10973309.00
20001221,3.54,3.55,3.50,3.50,405200,11014704.00
20001222,3.50,3.50,3.44,3.46,373000,9982273.00
20001225,3.46,3.46,3.43,3.43,373200,9911282.00
20001226,3.43,3.49,3.41,3.49,184100,4931306.00
20001227,3.49,3.54,3.47,3.47,320700,8663909.00
20001228,3.46,3.48,3.44,3.47,214100,5733529.00
20001229,3.47,3.51,3.46,3.50,304200,8217262.00
20010102,3.50,3.63,3.50,3.62,1129800,31270648.00
20010103,3.63,3.76,3.63,3.68,2284100,65000512.00
20010104,3.68,3.70,3.64,3.65,632400,17812836.00
20010105,3.64,3.72,3.64,3.66,731500,20725092.00
20010108,3.66,3.70,3.61,3.61,618800,17358440.00
20010109,3.58,3.63,3.57,3.59,289900,8043397.00
20010110,3.59,3.65,3.58,3.61,283700,7912489.00
20010111,3.61,3.62,3.55,3.55,512600,14129788.00
20010112,3.54,3.58,3.54,3.56,315100,8641749.00
20010115,3.56,3.56,3.46,3.46,401800,10833623.00
20010116,3.46,3.49,3.43,3.48,246000,6562262.00
20010117,3.48,3.48,3.45,3.46,140600,3758382.00
20010118,3.44,3.48,3.44,3.46,221300,5916694.00
20010119,3.47,3.52,3.47,3.51,175700,4758518.00
20010205,3.50,3.51,3.36,3.39,257200,6828134.00
20010206,3.36,3.37,3.15,3.27,470000,11846210.00
20010207,3.27,3.27,3.19,3.21,186800,4665950.00
20010208,3.08,3.21,3.06,3.08,283500,6882562.00
20010209,3.08,3.15,2.94,3.07,302800,7323222.00
20010212,3.06,3.06,2.91,2.97,901700,20761280.00
20010213,2.98,2.99,2.93,2.96,500100,11578504.00
20010214,2.97,2.99,2.96,2.98,236800,5507748.00
20010215,2.98,3.01,2.97,2.99,180600,4218708.00
20010216,2.99,3.01,2.94,3.01,241900,5599804.00
20010219,3.05,3.05,2.99,3.04,206000,4867020.00
20010220,3.05,3.05,2.97,2.98,241400,5692738.00
20010221,2.95,3.00,2.93,2.93,235600,5420182.00
20010222,2.93,2.94,2.87,2.92,334100,7567545.00
20010223,2.89,2.94,2.88,2.94,247200,5630976.00
20010226,2.92,3.00,2.92,2.99,349000,8097323.00
20010227,3.00,3.02,2.98,3.01,262100,6130296.00
20010228,3.01,3.02,2.98,2.99,128400,3002949.00
20010301,2.99,3.02,2.95,3.00,160900,3753746.00
20010302,3.04,3.04,3.00,3.02,366400,8615210.00
20010305,3.02,3.04,3.01,3.01,205500,4843619.00
20010306,3.00,3.00,2.97,2.98,145000,3376069.00
20010307,2.98,3.02,2.98,2.99,182100,4256588.00
20010308,3.00,3.04,2.99,3.03,251400,5921218.00
20010309,3.03,3.08,3.01,3.06,549900,13026843.00
20010312,3.06,3.09,3.05,3.09,314500,7543916.00
20010313,3.09,3.10,3.01,3.05,328000,7792294.00
20010314,3.00,3.07,3.00,3.06,164200,3902471.00
20010315,3.05,3.14,3.05,3.13,804300,19482434.00
20010319,3.12,3.13,3.08,3.10,287500,6946443.00
20010320,3.15,3.15,3.09,3.11,237000,5722954.00
20010321,3.09,3.12,3.05,3.08,465200,11211109.00
20010322,3.08,3.12,3.08,3.11,419200,10135228.00
20010323,3.12,3.15,3.08,3.08,554600,13446926.00
20010326,3.07,3.09,3.05,3.09,379700,9106178.00
20010327,3.10,3.16,3.08,3.16,343000,8261806.00
20010328,3.16,3.18,3.14,3.15,280000,6840461.00
20010329,3.15,3.15,3.10,3.12,274900,6654282.00
20010330,3.12,3.15,3.11,3.15,317200,7693648.00
20010402,3.16,3.35,3.16,3.33,1431900,36116664.00
